 slim_761927151 slim_761927168 slim_761927167 slim_761927195 slim_761927204 slim_761927179 slim_761927161 slim_761927185 slim_761927200 slim_761927166 slim_761927155 slim_761927172 slim_761927194 slim_761927202 slim_761927180 slim_761927176 slim_761927196 slim_761927163 slim_761927190 slim_761927175 slim_761927209 slim_761927213 slim_761927169 slim_761927178 slim_761927164 slim_761927165 slim_761927152 slim_761927210 slim_761927156 slim_761927208 slim_761927198 slim_761927174 slim_761927171 slim_761927157 slim_761927184 slim_761927159 slim_761927183 slim_761927187 slim_761927181 slim_761927197 slim_761927193 slim_761927170 slim_761927192 slim_761927177 slim_761927158 slim_761927160 slim_761927148 slim_761927162 slim_761927186 slim_761927173 slim_761927201 slim_761927205 slim_761927207 slim_761927149 slim_761927206 slim_761927199 slim_761927189 slim_761927191 slim_761927212 slim_761927214 slim_761927203 slim_761927150 slim_761927182 slim_761927154 slim_761927153 slim_761927188 slim_761927211
0 0.0001715 8.985e-05 0.0001174 0.0001549 0.0001235 0.00016345 0.00012055 0.0001415 0.00015 8.78e-05 0.00016125 0.00011535 0.00017695 0.000149 0.000168 0.0001615 0.0001102 0.0001751 0.00016345 0.0001602 0.0001634 0.0001605 0.0001029 0.00016695 0.00015815 0.00012105 0.0001499 0.0001694 0.0001474 0.0001428 9.02e-05 0.00012325 0.00013125 0.00016 0.00016365 0.00011895 0.00012225 0.000122 0.0001721 0.0001387 0.00012205 0.00014305 0.0001749 0.000127 8.78e-05 0.00016095 0.00016665 0.0001559 0.00014905 0.0001284 0.00015355 0.00016685 0.00011425 0.00011415 0.0001655 8.78e-05 0.0001562 0.00016935 0.0001198 0.00013225 0.0001479 0.00016 0.00011535 0.0001089 0.0001119 0.00015825 0.000145
1 8.985e-05 2e-07 5.63e-05 0.00018005 0.00017405 0.00016655 0.00016675 0.00013825 0.00016355 8.55e-05 0.0001628 0.0001417 0.00018335 0.0001554 0.00015905 0.00016685 0.00017725 0.00017405 0.00016815 0.0001691 0.000166 0.00017265 0.0001134 0.0001662 0.0001669 8.47e-05 0.00017845 0.00017695 0.00017085 0.00016505 0.00016645 0.00016205 0.0001726 0.0001762 0.0001779 0.00017005 0.00017475 0.0001694 0.0001687 0.0001781 0.00016945 0.000116 0.0001809 0.00016995 8.55e-05 0.00017305 0.0001652 0.00017005 0.00013085 0.0001071 0.00016115 0.0001675 0.00016475 0.00017165 0.0001756 8.55e-05 0.00013275 0.00018135 0.00013725 0.0001764 0.0001622 0.0001762 0.0001417 0.0001644 0.00016745 0.00014645 0.00017615
2 0.0001174 5.63e-05 0.0001125 0.0001779 0.00017415 0.00016175 0.0001666 0.0001163 0.00017165 0.00011305 0.0001602 0.00011305 0.0001778 0.0001608 0.0001491 0.0001703 0.0001753 0.00016815 0.000152 0.0001687 0.00016865 0.00016385 0.00013555 0.0001703 0.00016775 0.00011265 0.00017375 0.0001771 0.00017525 0.0001729 0.0001654 0.00016275 0.0001734 0.0001774 0.00017585 0.0001694 0.0001686 0.0001685 0.00014525 0.0001812 0.00016855 0.0001311 0.0001735 0.00016915 0.00011305 0.00017215 0.0001479 0.0001738 0.0001059 0.00012965 0.0001631 0.00017155 0.0001639 0.00017565 0.00017745 0.0001131 9.91e-05 0.0001823 0.0001086 0.00017785 0.00016635 0.0001774 0.00011305 0.0001722 0.0001731 0.0001182 0.0001736
3 0.0001549 0.00018005 0.0001779 0.0001821 0.0001255 0.0001586 0.00014465 0.00016915 0.00016315 0.0001558 0.0001731 0.00015365 0.0001721 0.00016425 0.0001783 0.00016245 0.0001113 0.000177 0.0001479 0.0001547 0.000166 0.00016435 0.0001542 0.00017375 0.000166 0.0001716 0.00016215 0.0001734 0.00016435 0.00016285 0.0001363 0.0001499 0.0001501 0.0001611 0.0001724 0.0001473 0.00015615 0.00013265 0.00017905 0.0001284 0.0001327 0.00016745 0.000178 0.00013895 0.0001558 0.0001523 0.00013205 0.00014145 0.0001683 0.00017015 0.0001657 0.00017505 0.00014335 0.00014855 0.00017245 0.0001558 0.0001745 0.0001581 0.0001584 0.00015665 0.0001633 0.0001611 0.00015365 0.0001489 0.00014705 0.00016435 0.0001615
4 0.0001235 0.00017405 0.00017415 0.0001255 0.0001491 0.00017065 0.0001174 0.0001569 0.000144 0.0001243 0.0001687 0.0001244 0.0001665 0.00013795 0.0001764 0.00013685 7.455e-05 0.00017005 0.0001371 0.0001443 0.0001515 0.00013635 0.0001283 0.0001536 0.00013455 0.00014555 0.00014835 0.0001698 0.00012935 0.00014505 7.455e-05 0.0001224 0.0001098 0.000131 0.00016335 9.575e-05 0.00011695 0.000117 0.0001736 0.0001082 0.00011705 0.0001747 0.00017485 0.0001231 0.0001243 0.00016055 0.00016785 0.0001317 0.0001481 0.00014305 0.0001222 0.000153 0.00010985 0.0001081 0.0001478 0.0001243 0.00017265 0.0001442 0.0001244 0.00012655 0.00013395 0.000131 0.0001244 0.0001054 0.00010705 0.0001493 0.00014235
5 0.00016345 0.00016655 0.00016175 0.0001586 0.00017065 0.0001761 0.00013865 0.0001599 0.0001572 0.0001656 0.00012425 0.0001608 0.0001283 0.0001511 0.0001254 0.00016105 0.000169 0.00013415 0.0001653 0.00012635 0.0001602 0.0001424 0.00016795 0.0001682 0.00016595 0.0001656 0.00013425 0.00016545 0.00017005 0.00015625 0.00016555 0.00016325 0.00016105 0.0001601 0.0001412 0.0001646 0.0001363 0.00012635 0.00012765 0.0001745 0.0001264 0.0001286 0.00013855 0.0001264 0.0001656 0.00013205 0.0001491 0.00015665 0.00016125 0.00016685 0.00016485 0.00016755 0.00016445 0.00017005 0.0001673 0.0001656 0.0001599 0.00014885 0.0001617 0.0001673 0.00015305 0.0001601 0.0001608 0.0001658 0.00016375 0.00015055 0.0001393
6 0.00012055 0.00016675 0.0001666 0.00014465 0.0001174 0.00013865 0.0001465 0.00015225 0.00014265 0.00012 0.0001475 0.00011985 0.0001647 0.00013545 0.0001755 0.000153 9.935e-05 0.00017585 0.00016135 0.00014285 0.00015565 0.000161 0.0001251 0.0001683 0.00016215 0.0001618 0.000144 0.0001697 0.0001486 0.00012505 8.19e-05 0.0001201 0.0001179 0.000151 0.00016205 0.000115 0.000114 8.485e-05 0.0001699 0.000133 8.49e-05 0.0001654 0.00016795 0.0001011 0.00012 0.00012405 0.00015975 0.0001384 0.0001633 0.00015985 0.00015895 0.0001685 0.0001062 0.0001068 0.00016635 0.00012 0.00016835 0.0001549 0.0001285 0.00012455 0.00013435 0.000151 0.00011985 0.0001021 0.00010565 0.00016505 0.0001384
7 0.0001415 0.00013825 0.0001163 0.00016915 0.0001569 0.0001599 0.00015225 0.0001887 0.0001275 0.00013985 0.00014765 0.0001179 0.00015325 0.00015405 0.00014785 0.00015395 0.00015535 0.00016205 0.000155 0.0001618 0.00015785 0.00016665 0.0001424 0.0001698 0.0001651 0.00015305 0.0001409 0.0001706 0.0001491 0.00013745 0.0001391 0.00015095 0.0001408 0.0001563 0.00014205 0.0001546 0.00014855 0.0001525 0.0001479 0.0001499 0.00015255 0.0001512 0.00016305 0.00014865 0.00013985 0.00016395 0.0001516 0.0001602 0.00012915 0.0001584 0.00016565 0.00017005 0.00013545 0.0001359 0.0001722 0.00013985 0.00011695 0.0001576 0.00011555 0.000159 0.00015165 0.0001563 0.0001179 0.00013015 0.0001179 0.00013485 0.0001563
8 0.00015 0.00016355 0.00017165 0.00016315 0.000144 0.0001572 0.00014265 0.0001275 0.0001505 0.00015005 0.00015675 0.00015815 0.0001228 0.00013805 0.0001595 0.0001014 0.0001488 0.00013625 0.0001661 0.00014735 0.0001197 0.00016425 0.0001436 0.0001481 0.0001272 0.00015795 0.00013795 0.00016455 0.0001322 0.0001301 0.00013475 0.0001362 0.0001041 0.00011375 0.00013795 0.0001444 0.00014985 0.00014385 0.00017 0.00013665 0.0001439 0.00015945 0.0001638 0.0001395 0.00015005 0.00015415 0.00016745 0.00015535 0.0001531 0.00015585 0.0001401 0.0001483 0.00013465 0.0001243 0.0001605 0.00015005 0.0001678 0.00010355 0.00015635 0.0001526 0.0001441 0.00011375 0.00015815 0.000118 0.0001059 0.0001661 0.000154
9 8.78e-05 8.55e-05 0.00011305 0.0001558 0.0001243 0.0001656 0.00012 0.00013985 0.00015005 0.0001709 0.00016155 0.00011305 0.00017725 0.00014905 0.00016805 0.00016155 0.000111 0.00017445 0.00016225 0.0001613 0.00016345 0.00016145 0.00010295 0.000167 0.00015885 0.00012 0.0001502 0.00017105 0.00014905 0.0001438 8.99e-05 0.00012265 0.0001316 0.00016165 0.00016395 0.00011995 0.00012195 0.0001218 0.00016975 0.00014015 0.00012185 0.00014255 0.00017455 0.0001268 8.545e-05 0.00016075 0.00016445 0.00015735 0.00014645 0.0001291 0.00015425 0.0001669 0.0001146 0.0001145 0.00016715 8.55e-05 0.0001519 0.00016965 0.0001175 0.0001326 0.00014955 0.00016165 0.00011305 0.0001086 0.00011225 0.0001559 0.00014465
