 slim_762170350 slim_762170359 slim_762170376 slim_762170343 slim_762170335 slim_762170384 slim_762170388 slim_762170345 slim_762170371 slim_762170373 slim_762170338 slim_762170347 slim_762170380 slim_762170346 slim_762170368 slim_762170374 slim_762170378 slim_762170344 slim_762170367 slim_762170336 slim_762170381 slim_762170372 slim_762170390 slim_762170385 slim_762170351 slim_762170363 slim_762170366 slim_762170389 slim_762170386 slim_762170360 slim_762170352 slim_762170348 slim_762170382 slim_762170356 slim_762170375 slim_762170341 slim_762170387 slim_762170365 slim_762170339 slim_762170353 slim_762170379 slim_762170355 slim_762170362 slim_762170357 slim_762170369 slim_762170354 slim_762170361 slim_762170383 slim_762170340 slim_762170349 slim_762170358 slim_762170391 slim_762170337 slim_762170370 slim_762170377 slim_762170364 slim_762170392 slim_762170342
0 3.7e-06 2.55e-06 2.6e-06 2.2e-06 2.1e-06 3.2e-06 2.4e-06 2.85e-06 2.55e-06 2.75e-06 2.7e-06 2.1e-06 3.45e-06 2.15e-06 2.55e-06 2.1e-06 1.95e-06 2.6e-06 2.8e-06 2.2e-06 3.05e-06 2.8e-06 1.95e-06 2.6e-06 3.1e-06 3.1e-06 2.8e-06 2.1e-06 3.1e-06 2.1e-06 2.6e-06 2.05e-06 2.55e-06 2.55e-06 2.55e-06 3.1e-06 2.35e-06 2.7e-06 3.05e-06 2.5e-06 2.05e-06 2.4e-06 2.05e-06 2.55e-06 1.85e-06 2.45e-06 3.15e-06 2.6e-06 3.15e-06 2.4e-06 2.95e-06 1.95e-06 2.4e-06 2.5e-06 2.85e-06 2.5e-06 2.6e-06 2.9e-06
1 2.55e-06 3.3e-06 2.6e-06 2.1e-06 3.25e-06 2.25e-06 2.2e-06 2.95e-06 2.2e-06 3.25e-06 1.9e-06 3.2e-06 3.45e-06 2.65e-06 2.8e-06 2.45e-06 3.35e-06 2.45e-06 2.45e-06 2.05e-06 2.95e-06 2e-06 2.35e-06 2.6e-06 3.25e-06 2.15e-06 2.5e-06 3.25e-06 1.7e-06 2.4e-06 1.9e-06 3.25e-06 2.25e-06 3e-06 2.55e-06 2.15e-06 3.2e-06 3.35e-06 2.55e-06 1.7e-06 1.95e-06 3.45e-06 3.25e-06 2.3e-06 1.7e-06 2.55e-06 2.2e-06 3.05e-06 2.55e-06 2.65e-06 2.55e-06 2.3e-06 3e-06 3.35e-06 3.75e-06 2.95e-06 2.35e-06 2.35e-06
2 2.6e-06 2.6e-06 3.1e-06 2.75e-06 2.05e-06 2.3e-06 2.8e-06 2.95e-06 2.8e-06 1.95e-06 2.25e-06 1.7e-06 3.25e-06 1.95e-06 2.95e-06 2.65e-06 1.55e-06 2.5e-06 2.95e-06 2.7e-06 3.25e-06 3.15e-06 2.55e-06 1.65e-06 2.85e-06 1.75e-06 3.3e-06 2.05e-06 1.6e-06 2.7e-06 1.85e-06 1.8e-06 2.4e-06 1.75e-06 1.6e-06 1.75e-06 2.5e-06 2.2e-06 2.65e-06 2.15e-06 2.45e-06 2.3e-06 1.65e-06 1.95e-06 2.7e-06 3.15e-06 1.8e-06 2.25e-06 2.25e-06 2.4e-06 2.25e-06 2.5e-06 2.9e-06 2.4e-06 2.5e-06 1.65e-06 2e-06 2.5e-06
3 2.2e-06 2.1e-06 2.75e-06 2e-06 2.7e-06 2.6e-06 1.45e-06 2.6e-06 1.8e-06 3.2e-06 1.8e-06 2.7e-06 3.3e-06 2e-06 1.9e-06 1.75e-06 2.8e-06 1.6e-06 1.85e-06 1.45e-06 3.05e-06 2.35e-06 1.75e-06 2.75e-06 3.6e-06 2.8e-06 2.5e-06 2.7e-06 2.55e-06 2.2e-06 1.9e-06 2.6e-06 2.15e-06 2.95e-06 2.7e-06 2.8e-06 3.1e-06 3.1e-06 2.95e-06 1.8e-06 1.2e-06 2.8e-06 2.75e-06 2.45e-06 1.05e-06 2.4e-06 2.85e-06 2.7e-06 2.65e-06 2.25e-06 2.45e-06 1.7e-06 2.9e-06 2.75e-06 3.3e-06 2.9e-06 2.5e-06 2.95e-06
4 2.1e-06 3.25e-06 2.05e-06 2.7e-06 1.6e-06 3.4e-06 2.8e-06 2.7e-06 3e-06 1.75e-06 3.15e-06 1e-06 3.2e-06 1.75e-06 2.85e-06 1.75e-06 8e-07 2.9e-06 3.4e-06 2.5e-06 3.55e-06 3.55e-06 1.65e-06 2.05e-06 2.95e-06 2.95e-06 3.35e-06 8e-07 3.15e-06 2.25e-06 2.75e-06 1.05e-06 2.7e-06 1.8e-06 2e-06 2.95e-06 2.1e-06 2e-06 3.35e-06 2.8e-06 2.45e-06 1.7e-06 9.5e-07 1.95e-06 2.45e-06 3e-06 3e-06 2.2e-06 3.15e-06 2.15e-06 2.95e-06 1.6e-06 2.1e-06 1.85e-06 1.95e-06 1.7e-06 2e-06 3.25e-06
5 3.2e-06 2.25e-06 2.3e-06 2.6e-06 3.4e-06 2.4e-06 2.75e-06 2.8e-06 1.75e-06 2.75e-06 1.9e-06 2.95e-06 2.5e-06 2.6e-06 3.1e-06 3e-06 3.2e-06 2.4e-06 1.9e-06 2.65e-06 2.45e-06 2.5e-06 2.9e-06 2.3e-06 3.2e-06 1.6e-06 2.85e-06 3.4e-06 1.25e-06 3.05e-06 1.8e-06 3.05e-06 2.25e-06 2.6e-06 2.25e-06 1.6e-06 3.4e-06 3.15e-06 2.65e-06 1.8e-06 2.4e-06 3.45e-06 3e-06 2.3e-06 2.35e-06 3.15e-06 1.65e-06 2.2e-06 1.9e-06 2.45e-06 2.05e-06 2.85e-06 3.5e-06 3.25e-06 3.25e-06 2.55e-06 2.35e-06 2.4e-06
6 2.4e-06 2.2e-06 2.8e-06 1.45e-06 2.8e-06 2.75e-06 2.7e-06 2.8e-06 2.1e-06 3.25e-06 1.95e-06 2.75e-06 3.45e-06 2.05e-06 2.05e-06 2.1e-06 2.85e-06 1.7e-06 2.1e-06 1.5e-06 3.3e-06 2.5e-06 2e-06 2.8e-06 3.75e-06 2.85e-06 2.6e-06 2.8e-06 2.6e-06 2.3e-06 1.95e-06 2.8e-06 2.35e-06 3e-06 2.75e-06 2.85e-06 3.25e-06 3.15e-06 3.1e-06 2e-06 1.4e-06 2.85e-06 2.8e-06 2.55e-06 1.4e-06 2.7e-06 2.9e-06 2.85e-06 2.8e-06 2.45e-06 2.6e-06 1.95e-06 3.1e-06 2.8e-06 3.5e-06 2.95e-06 2.6e-06 3.1e-06
7 2.85e-06 2.95e-06 2.95e-06 2.6e-06 2.7e-06 2.8e-06 2.8e-06 4e-06 2.3e-06 3e-06 2.85e-06 2.7e-06 2.25e-06 2.75e-06 3.05e-06 2.35e-06 2.8e-06 2.95e-06 2.7e-06 2.5e-06 3.15e-06 2.85e-06 2.25e-06 2.95e-06 3.5e-06 3e-06 2.55e-06 2.7e-06 2.95e-06 2.85e-06 2.85e-06 2.75e-06 2.65e-06 2.95e-06 2.9e-06 3e-06 3.2e-06 3.2e-06 3.4e-06 2.5e-06 2.45e-06 3.1e-06 2.75e-06 2.65e-06 2.05e-06 3e-06 3.05e-06 2.7e-06 3e-06 2.4e-06 2.95e-06 2.2e-06 3e-06 3.05e-06 2.4e-06 2.9e-06 2.7e-06 3.25e-06
8 2.55e-06 2.2e-06 2.8e-06 1.8e-06 3e-06 1.75e-06 2.1e-06 2.3e-06 2.2e-06 3.15e-06 2.1e-06 2.9e-06 2.3e-06 2.55e-06 2.6e-06 2.05e-06 3.1e-06 2.2e-06 1.5e-06 1.8e-06 2.3e-06 2.15e-06 1.95e-06 2.8e-06 3.5e-06 2.55e-06 2.35e-06 3e-06 2.35e-06 2.45e-06 2.3e-06 2.85e-06 2.05e-06 2.95e-06 2.75e-06 2.55e-06 3.25e-06 3.35e-06 3.05e-06 1.75e-06 1.75e-06 3.25e-06 2.95e-06 2.5e-06 1.15e-06 2.55e-06 2.6e-06 2.1e-06 2.35e-06 2.05e-06 2.3e-06 1.9e-06 3.05e-06 3.1e-06 3.15e-06 2.9e-06 2.55e-06 2.85e-06
9 2.75e-06 3.25e-06 1.95e-06 3.2e-06 1.75e-06 2.75e-06 3.25e-06 3e-06 3.15e-06 1.8e-06 2.8e-06 1.1e-06 3.2e-06 1.75e-06 2.9e-06 2.7e-06 1.4e-06 2.85e-06 3.2e-06 3.2e-06 3.2e-06 3.7e-06 2.6e-06 1.95e-06 2.1e-06 2.1e-06 3.65e-06 1.75e-06 2.35e-06 2.55e-06 2.45e-06 1.3e-06 2.65e-06 1.65e-06 1.9e-06 2.1e-06 2.3e-06 1.9e-06 2.95e-06 2.8e-06 2.95e-06 2e-06 1.15e-06 2.1e-06 3.25e-06 3.3e-06 2.15e-06 2.25e-06 2.4e-06 2.25e-06 2.4e-06 2.55e-06 2.55e-06 1.75e-06 2.2e-06 1.6e-06 2.15e-06 2.75e-06
