 slim_762450420 slim_762450391 slim_762450377 slim_762450381 slim_762450408 slim_762450399 slim_762450406 slim_762450405 slim_762450395 slim_762450402 slim_762450378 slim_762450375 slim_762450414 slim_762450379 slim_762450417 slim_762450386 slim_762450409 slim_762450376 slim_762450401 slim_762450397 slim_762450421 slim_762450410 slim_762450374 slim_762450413 slim_762450389 slim_762450412 slim_762450388 slim_762450383 slim_762450393 slim_762450392 slim_762450419 slim_762450403 slim_762450404 slim_762450396 slim_762450423 slim_762450418 slim_762450385 slim_762450416 slim_762450382 slim_762450400 slim_762450394 slim_762450407 slim_762450387 slim_762450390 slim_762450415 slim_762450425 slim_762450411 slim_762450398 slim_762450384 slim_762450424 slim_762450426 slim_762450422 slim_762450380
0 1.4e-06 2.35e-06 1.5e-06 2.3e-06 1.5e-06 2.3e-06 2.65e-06 1.7e-06 2.7e-06 1.95e-06 1.25e-06 1.8e-06 2.7e-06 2.1e-06 1.25e-06 1.3e-06 1.4e-06 2e-06 1.9e-06 2.3e-06 1.7e-06 1.85e-06 1.7e-06 1.15e-06 1.3e-06 1.9e-06 1.9e-06 2.2e-06 1.7e-06 2.35e-06 1.7e-06 1.35e-06 1.3e-06 2.6e-06 1.55e-06 1.5e-06 1.85e-06 1.35e-06 1.45e-06 9.5e-07 1.25e-06 1.5e-06 2.5e-06 2.35e-06 1.5e-06 1.3e-06 1.55e-06 2.15e-06 1.8e-06 1.55e-06 1.85e-06 1.85e-06 1.9e-06
1 2.35e-06 3.5e-06 2.05e-06 2.45e-06 2.25e-06 2.45e-06 2.3e-06 2.65e-06 2.25e-06 2.55e-06 2.15e-06 2.2e-06 2.6e-06 2.05e-06 2.15e-06 2.15e-06 2.55e-06 2.85e-06 2.4e-06 2.55e-06 2.7e-06 2.7e-06 2.7e-06 2.25e-06 2.05e-06 2.75e-06 2.6e-06 2.5e-06 2.25e-06 2.6e-06 2.35e-06 2.15e-06 2.4e-06 2.3e-06 2.55e-06 2.2e-06 2.1e-06 2.1e-06 2.55e-06 2.1e-06 2.45e-06 2.35e-06 2.55e-06 2.5e-06 2.45e-06 2.45e-06 2.1e-06 2.3e-06 2.45e-06 2.2e-06 2.1e-06 2.4e-06 2.35e-06
2 1.5e-06 2.05e-06 1.3e-06 2.35e-06 1.05e-06 2.35e-06 1.9e-06 1.65e-06 3.15e-06 1.5e-06 1e-06 1.75e-06 2.25e-06 2.45e-06 1e-06 1.2e-06 1.75e-06 1.85e-06 1.85e-06 2.55e-06 1.6e-06 1.7e-06 1.6e-06 1.4e-06 1.55e-06 1.75e-06 1.85e-06 1.8e-06 1.4e-06 2.6e-06 1.15e-06 1.2e-06 1.7e-06 3.25e-06 1.45e-06 1.55e-06 1.5e-06 1e-06 1.6e-06 1.05e-06 1.5e-06 1.1e-06 2.25e-06 2.4e-06 1.6e-06 1.4e-06 1.05e-06 2.15e-06 1.9e-06 9e-07 1.1e-06 1.4e-06 2.4e-06
3 2.3e-06 2.45e-06 2.35e-06 3.1e-06 2.35e-06 1.75e-06 2.45e-06 1.9e-06 1.75e-06 2.15e-06 2.35e-06 2.25e-06 2e-06 2.15e-06 2.35e-06 2.25e-06 2.05e-06 1.75e-06 2.15e-06 1.85e-06 2.2e-06 1.6e-06 2.2e-06 2.25e-06 2.45e-06 1.85e-06 1.7e-06 2.1e-06 2.3e-06 1.9e-06 2.45e-06 2.2e-06 2.1e-06 1.95e-06 2.05e-06 2.55e-06 2.55e-06 2.4e-06 2.1e-06 2.4e-06 2.3e-06 2.5e-06 2.1e-06 1.6e-06 2.15e-06 2.2e-06 2.45e-06 2.3e-06 2.25e-06 2.4e-06 2.15e-06 2.05e-06 1.9e-06
4 1.5e-06 2.25e-06 1.05e-06 2.35e-06 1.3e-06 2.4e-06 2.1e-06 1.65e-06 3.4e-06 1.55e-06 8e-07 1.8e-06 2.15e-06 2.7e-06 8e-07 1.5e-06 1.95e-06 1.65e-06 1.85e-06 2.6e-06 1.65e-06 1.5e-06 1.65e-06 1.45e-06 1.65e-06 1.6e-06 1.8e-06 1.8e-06 1.6e-06 2.65e-06 1.3e-06 1.45e-06 1.9e-06 3.55e-06 1.5e-06 1.75e-06 1.75e-06 9.5e-07 1.5e-06 1.15e-06 1.7e-06 1.4e-06 2.35e-06 2.4e-06 1.45e-06 1.45e-06 1.3e-06 2.5e-06 1.9e-06 1.35e-06 1.25e-06 1.45e-06 2.65e-06
5 2.3e-06 2.45e-06 2.35e-06 1.75e-06 2.4e-06 2.6e-06 2.75e-06 1.8e-06 1.5e-06 2.6e-06 2.4e-06 1.95e-06 2.45e-06 2e-06 2.4e-06 2.25e-06 2.5e-06 2.4e-06 2.45e-06 2.05e-06 2.45e-06 2.25e-06 2.45e-06 2.45e-06 2.45e-06 1.85e-06 2.25e-06 2.55e-06 2.6e-06 2.1e-06 2.5e-06 2.2e-06 2.2e-06 1.7e-06 2.3e-06 2.45e-06 2.65e-06 2.5e-06 2.45e-06 2.3e-06 2.45e-06 2.55e-06 2.55e-06 1.8e-06 2.45e-06 2.35e-06 2.45e-06 2.3e-06 2.55e-06 2.7e-06 2.4e-06 2.5e-06 2e-06
6 2.65e-06 2.3e-06 1.9e-06 2.45e-06 2.1e-06 2.75e-06 2.9e-06 2.45e-06 2.9e-06 1.95e-06 2.1e-06 2.5e-06 2e-06 2.6e-06 2.1e-06 2.2e-06 2.25e-06 2.35e-06 2.35e-06 2.7e-06 2.4e-06 2.2e-06 2.4e-06 2.3e-06 2.4e-06 2.55e-06 2.25e-06 2.05e-06 2.05e-06 2.7e-06 2.1e-06 2.05e-06 2.5e-06 3.05e-06 2.25e-06 2.35e-06 1.95e-06 2.1e-06 2.45e-06 2.25e-06 2.2e-06 1.95e-06 1.95e-06 2.5e-06 2.5e-06 2.35e-06 2e-06 2.5e-06 2.55e-06 1.7e-06 1.55e-06 1.85e-06 2.55e-06
7 1.7e-06 2.65e-06 1.65e-06 1.9e-06 1.65e-06 1.8e-06 2.45e-06 1.7e-06 2.9e-06 1.65e-06 1.65e-06 2e-06 2.1e-06 2.85e-06 1.65e-06 1.65e-06 1.25e-06 1.25e-06 2.05e-06 2.15e-06 1.6e-06 1.1e-06 1.6e-06 1.6e-06 2.2e-06 1e-06 1.2e-06 1.95e-06 1.6e-06 2.2e-06 1.9e-06 1.6e-06 1.45e-06 3.05e-06 1.45e-06 2.35e-06 2.45e-06 1.85e-06 1.45e-06 1.75e-06 1.75e-06 1.8e-06 2.15e-06 1.95e-06 1.7e-06 1.65e-06 1.8e-06 2.5e-06 1.8e-06 1.7e-06 1.65e-06 1.55e-06 2.05e-06
8 2.7e-06 2.25e-06 3.15e-06 1.75e-06 3.4e-06 1.5e-06 2.9e-06 2.9e-06 5e-07 3.35e-06 3.25e-06 2.3e-06 2.85e-06 1.1e-06 3.25e-06 2.7e-06 3.05e-06 3.45e-06 2.75e-06 1.85e-06 3.25e-06 3.3e-06 3.25e-06 2.95e-06 2.5e-06 3.1e-06 2.9e-06 2.95e-06 3.3e-06 1.9e-06 3.2e-06 2.7e-06 2.65e-06 3e-07 3.1e-06 2.5e-06 2.65e-06 3.2e-06 3.25e-06 2.85e-06 2.85e-06 3.15e-06 2.7e-06 1.8e-06 3.1e-06 3e-06 3.15e-06 1.85e-06 3.2e-06 3.25e-06 3.1e-06 3.2e-06 1.6e-06
9 1.95e-06 2.55e-06 1.5e-06 2.15e-06 1.55e-06 2.6e-06 1.95e-06 1.65e-06 3.35e-06 2.2e-06 1.55e-06 2.3e-06 1.9e-06 2.95e-06 1.55e-06 1.7e-06 1.5e-06 1.2e-06 1.85e-06 2.3e-06 1.5e-06 1.15e-06 1.45e-06 1.65e-06 2.2e-06 1.65e-06 1.35e-06 1.65e-06 1.55e-06 2.3e-06 1.65e-06 1.55e-06 1.8e-06 3.5e-06 1.45e-06 2.2e-06 1.9e-06 1.6e-06 1.6e-06 1.7e-06 1.6e-06 1.5e-06 1.85e-06 2.2e-06 1.6e-06 1.7e-06 1.6e-06 2.55e-06 1.9e-06 1.3e-06 1.35e-06 1.15e-06 2.4e-06
