 slim_762050919 slim_762050899 slim_762050951 slim_762050909 slim_762050900 slim_762050945 slim_762050946 slim_762050898 slim_762050929 slim_762050912 slim_762050943 slim_762050947 slim_762050904 slim_762050908 slim_762050913 slim_762050911 slim_762050936 slim_762050928 slim_762050923 slim_762050944 slim_762050922 slim_762050902 slim_762050949 slim_762050906 slim_762050931 slim_762050924 slim_762050905 slim_762050948 slim_762050938 slim_762050917 slim_762050925 slim_762050914 slim_762050935 slim_762050918 slim_762050910 slim_762050907 slim_762050939 slim_762050901 slim_762050921 slim_762050953 slim_762050937 slim_762050950 slim_762050934 slim_762050930 slim_762050926 slim_762050942 slim_762050903 slim_762050927 slim_762050933 slim_762050952 slim_762050932 slim_762050916 slim_762050915 slim_762050941 slim_762050920 slim_762050940
0 3.1e-06 2.2e-06 2.3e-06 1.9e-06 1.95e-06 3.4e-06 2.6e-06 2.25e-06 2.8e-06 2.45e-06 2.9e-06 2.95e-06 2.25e-06 1.95e-06 1.8e-06 2.45e-06 1.8e-06 2.6e-06 2.85e-06 2.05e-06 2.95e-06 2.05e-06 3.15e-06 1.95e-06 2e-06 2.4e-06 2.15e-06 2.2e-06 2.05e-06 2.4e-06 2.6e-06 2.85e-06 2.05e-06 2.1e-06 1.9e-06 2.9e-06 2.2e-06 2.6e-06 1.8e-06 2e-06 2.05e-06 2.9e-06 2.9e-06 3.1e-06 2.8e-06 3.35e-06 2.2e-06 1.8e-06 2e-06 1.95e-06 3.7e-06 3.1e-06 2.75e-06 2.75e-06 2.2e-06 1.9e-06
1 2.2e-06 2.8e-06 2e-06 2.45e-06 1.9e-06 3.85e-06 3.2e-06 2.6e-06 3.15e-06 2.95e-06 2.75e-06 3.05e-06 1.45e-06 2.15e-06 1.9e-06 3e-06 1.9e-06 3.1e-06 2.8e-06 2e-06 2.9e-06 1.65e-06 2.95e-06 2.4e-06 2e-06 2.9e-06 2.4e-06 2.1e-06 1.65e-06 2.55e-06 3.15e-06 3e-06 1.7e-06 1.45e-06 2.5e-06 2.95e-06 1.6e-06 3.15e-06 2e-06 2.2e-06 1.4e-06 3.05e-06 2.85e-06 2.9e-06 2.75e-06 3.95e-06 2.15e-06 1.95e-06 1.55e-06 2.5e-06 4.15e-06 3.6e-06 2.9e-06 3.3e-06 1.4e-06 1.7e-06
2 2.3e-06 2e-06 1.9e-06 2.35e-06 1.85e-06 3.2e-06 2.65e-06 1.8e-06 2.15e-06 2.4e-06 2.85e-06 2.15e-06 2.05e-06 1.9e-06 1.75e-06 2.35e-06 1.75e-06 3.2e-06 2.7e-06 2.05e-06 3e-06 1.7e-06 2.6e-06 1.4e-06 2.05e-06 3.2e-06 2.1e-06 1.7e-06 1.7e-06 2.95e-06 2.8e-06 2e-06 1.65e-06 1.8e-06 2.25e-06 2.3e-06 2.25e-06 2.9e-06 1.95e-06 1.95e-06 1.45e-06 2e-06 2.3e-06 2.9e-06 2.85e-06 3.5e-06 2.55e-06 2.25e-06 1.55e-06 2.25e-06 3.65e-06 3.2e-06 2.9e-06 2.9e-06 2e-06 1.85e-06
3 1.9e-06 2.45e-06 2.35e-06 5e-07 1.95e-06 3.45e-06 2.2e-06 1.4e-06 2.8e-06 2.55e-06 2.75e-06 2.85e-06 2.5e-06 1e-06 2.6e-06 2.7e-06 2.6e-06 2.45e-06 3.3e-06 1.75e-06 3.2e-06 2.4e-06 2.9e-06 2.15e-06 1.75e-06 2.4e-06 2.1e-06 2.55e-06 2.4e-06 2.8e-06 2.05e-06 2.7e-06 1.8e-06 3.1e-06 3e-07 2.7e-06 2.4e-06 1.7e-06 2.55e-06 1.1e-06 2.75e-06 2.6e-06 3e-06 3.3e-06 3.25e-06 3.4e-06 1.6e-06 1.8e-06 2.6e-06 3e-07 3.5e-06 3.35e-06 3.15e-06 1.85e-06 2.45e-06 2.2e-06
4 1.95e-06 1.9e-06 1.85e-06 1.95e-06 3e-06 3.65e-06 2.65e-06 2.15e-06 2.85e-06 2.8e-06 3.1e-06 2.8e-06 1.95e-06 1.85e-06 1.85e-06 2.8e-06 1.85e-06 2.9e-06 2.8e-06 1.8e-06 3.15e-06 1.65e-06 2.85e-06 2.1e-06 1.8e-06 2.7e-06 2.05e-06 1.95e-06 1.65e-06 2.7e-06 2.65e-06 2.7e-06 1.9e-06 1.55e-06 2e-06 2.8e-06 2.1e-06 2.85e-06 1.95e-06 1.9e-06 1.5e-06 2.75e-06 2.85e-06 2.85e-06 2.7e-06 3.8e-06 2.2e-06 1.75e-06 1.65e-06 2e-06 3.95e-06 3.55e-06 2.9e-06 3e-06 1.9e-06 1.7e-06
5 3.4e-06 3.85e-06 3.2e-06 3.45e-06 3.65e-06 6e-07 1.9e-06 3.4e-06 1.9e-06 1.65e-06 2.05e-06 1.95e-06 3.9e-06 3.25e-06 3.05e-06 1.25e-06 3.05e-06 3.2e-06 2.65e-06 3.7e-06 2.6e-06 3.55e-06 2.6e-06 2.65e-06 3.7e-06 2.8e-06 4.05e-06 3.6e-06 3.55e-06 3.1e-06 2.25e-06 1.7e-06 3.15e-06 3.95e-06 3.4e-06 1.95e-06 3.95e-06 2.2e-06 3.1e-06 3.2e-06 3.6e-06 2.15e-06 2.3e-06 3e-06 2.6e-06 6.5e-07 4.2e-06 3.8e-06 3.55e-06 3.4e-06 1.2e-06 1.2e-06 2.65e-06 2.35e-06 3.85e-06 3.5e-06
6 2.6e-06 3.2e-06 2.65e-06 2.2e-06 2.65e-06 1.9e-06 3.5e-06 2.4e-06 2.15e-06 1.95e-06 2.35e-06 2.4e-06 3.25e-06 2.25e-06 2.75e-06 1.95e-06 2.75e-06 2.9e-06 2.95e-06 2.9e-06 2.8e-06 3e-06 2.75e-06 2.15e-06 2.9e-06 2.6e-06 3e-06 2.95e-06 3e-06 2.95e-06 1.9e-06 2.15e-06 2.45e-06 3.6e-06 2.15e-06 2.4e-06 3.2e-06 2.05e-06 2.75e-06 2.25e-06 3.25e-06 2.2e-06 2.6e-06 3.2e-06 2.9e-06 1.9e-06 3.1e-06 2.8e-06 3.1e-06 2.15e-06 2.25e-06 2.15e-06 2.85e-06 2.2e-06 3.2e-06 2.85e-06
7 2.25e-06 2.6e-06 1.8e-06 1.4e-06 2.15e-06 3.4e-06 2.4e-06 2.4e-06 2.3e-06 2.5e-06 2.9e-06 2.5e-06 2.65e-06 1.55e-06 2.5e-06 2.6e-06 2.5e-06 2.9e-06 3.25e-06 2.2e-06 3.2e-06 2.45e-06 2.9e-06 1.6e-06 2.15e-06 2.95e-06 2.1e-06 2.15e-06 2.45e-06 3.05e-06 2.4e-06 2.2e-06 1.9e-06 3.05e-06 1.25e-06 2.5e-06 2.6e-06 2.35e-06 2.55e-06 1.65e-06 2.7e-06 2.2e-06 2.85e-06 3.35e-06 3.4e-06 3.5e-06 2.2e-06 2.25e-06 2.55e-06 1.3e-06 3.55e-06 3.35e-06 3.2e-06 2.35e-06 2.6e-06 2.35e-06
8 2.8e-06 3.15e-06 2.15e-06 2.8e-06 2.85e-06 1.9e-06 2.15e-06 2.3e-06 3.1e-06 1.85e-06 2.5e-06 2e-06 3.2e-06 2.5e-06 2.5e-06 1.8e-06 2.5e-06 3.1e-06 2.7e-06 3.05e-06 2.8e-06 2.8e-06 2.6e-06 1.65e-06 3.05e-06 2.95e-06 2.95e-06 2.5e-06 2.8e-06 2.95e-06 2.3e-06 1.7e-06 2.4e-06 3.3e-06 2.75e-06 2.05e-06 3.2e-06 2.4e-06 2.6e-06 2.55e-06 2.95e-06 1.85e-06 2.35e-06 3.05e-06 2.85e-06 2e-06 3.35e-06 3.1e-06 2.9e-06 2.75e-06 2.3e-06 1.95e-06 2.7e-06 2.4e-06 3.15e-06 2.75e-06
9 2.45e-06 2.95e-06 2.4e-06 2.55e-06 2.8e-06 1.65e-06 1.95e-06 2.5e-06 1.85e-06 2.6e-06 2.15e-06 2.2e-06 3e-06 2.3e-06 2.25e-06 1.5e-06 2.25e-06 3e-06 2.7e-06 2.9e-06 2.6e-06 2.7e-06 2.7e-06 1.75e-06 2.9e-06 2.7e-06 3.1e-06 2.7e-06 2.7e-06 2.85e-06 2.15e-06 1.95e-06 2.1e-06 3.25e-06 2.5e-06 2.15e-06 2.95e-06 2.15e-06 2.25e-06 2.3e-06 2.9e-06 1.85e-06 2.35e-06 3.1e-06 2.75e-06 1.7e-06 3.25e-06 2.85e-06 2.75e-06 2.5e-06 2.2e-06 1.85e-06 2.6e-06 2.3e-06 2.95e-06 2.55e-06
