 slim_337736591 slim_337736541 slim_337736508 slim_337736544 slim_337736446 slim_337736359 slim_337736502 slim_337736627 slim_337736598 slim_337736602 slim_337736594 slim_337736574 slim_337736622 slim_337736613 slim_337736566 slim_337736570 slim_337736617 slim_337736188 slim_337736314 slim_337736614 slim_337736588 slim_337736535 slim_337736557 slim_337736554 slim_337736515 slim_337736580 slim_337736585 slim_337736545 slim_337736573 slim_337736505 slim_337736595 slim_337736459 slim_337736356 slim_337736521 slim_337736417 slim_337736625 slim_337736497 slim_337736618 slim_337736567 slim_337736610 slim_337736335 slim_337736609 slim_337736473 slim_337736460 slim_337736575 slim_337736375 slim_337736571 slim_337736220 slim_337736624 slim_337736633 slim_337736611 slim_337736586 slim_337736312 slim_337736476 slim_337736600 slim_337736604 slim_337736603 slim_337736414 slim_337736526 slim_337736608 slim_337736355 slim_337736619 slim_337736426 slim_337736525 slim_337736553 slim_337736563 slim_337736491 slim_337736492 slim_337736616 slim_337736578 slim_337736465 slim_337736569 slim_337736365 slim_337736479 slim_337736427 slim_337736561 slim_337736582 slim_337736487 slim_337736261 slim_337736507 slim_337736451 slim_337736503 slim_337736494 slim_337736529 slim_337736605 slim_337736518 slim_337736576 slim_337736583 slim_337736346 slim_337736463 slim_337736587 slim_337736626 slim_337736620 slim_337736630 slim_337736629
0 1.6e-05 1.295e-05 1.975e-05 1.625e-05 2.045e-05 1.525e-05 2.01e-05 1.69e-05 1.725e-05 1.54e-05 1.645e-05 2.03e-05 1.47e-05 1.175e-05 1.69e-05 1.08e-05 1.57e-05 1.625e-05 1.575e-05 1.595e-05 1.61e-05 1.39e-05 1.26e-05 1.05e-05 2.095e-05 1.595e-05 1.25e-05 1.04e-05 2.05e-05 1.595e-05 1.1e-05 1.58e-05 1.945e-05 1.645e-05 1.25e-05 2.01e-05 1.565e-05 1.96e-05 1.525e-05 1.585e-05 1.535e-05 1.56e-05 1.045e-05 1.535e-05 1.515e-05 1.08e-05 1.57e-05 1.685e-05 1.41e-05 1.385e-05 2.075e-05 2.055e-05 2e-05 1.19e-05 1.545e-05 1.445e-05 1.615e-05 1.02e-05 1.97e-05 1.265e-05 2.15e-05 1.16e-05 1.55e-05 1.135e-05 2.09e-05 1.685e-05 1.04e-05 1.26e-05 1.42e-05 1.97e-05 1.605e-05 1.405e-05 1.185e-05 1.6e-05 1.745e-05 1.365e-05 2.015e-05 1.8e-05 1.59e-05 2.09e-05 1.635e-05 1.47e-05 1.125e-05 1.435e-05 2.085e-05 1.525e-05 1.045e-05 2.075e-05 1.61e-05 1.585e-05 1.555e-05 1.155e-05 1.735e-05 1.435e-05 1.68e-05
1 1.295e-05 1.08e-05 1.89e-05 1.295e-05 2.23e-05 1.335e-05 1.87e-05 1.305e-05 1.615e-05 1.59e-05 1.705e-05 2.085e-05 1.635e-05 8.3e-06 1.755e-05 5.6e-06 1.325e-05 1.165e-05 1.545e-05 1.425e-05 1.67e-05 1.475e-05 9.9e-06 1.435e-05 2.34e-05 1.035e-05 1.225e-05 1.35e-05 1.815e-05 1.555e-05 1.37e-05 1.475e-05 1.93e-05 1.26e-05 1.225e-05 1.875e-05 1.28e-05 1.68e-05 1.215e-05 1.355e-05 1.465e-05 1.245e-05 1.18e-05 1.455e-05 1.465e-05 1.04e-05 1.695e-05 1.75e-05 1.495e-05 1.35e-05 2.175e-05 1.81e-05 2.325e-05 8.4e-06 1.235e-05 1.48e-05 1.7e-05 1.435e-05 1.99e-05 8.15e-06 2.11e-05 1.23e-05 1.355e-05 1.38e-05 2.26e-05 1.3e-05 1.425e-05 1.015e-05 2.035e-05 2.34e-05 1.91e-05 1.565e-05 1.045e-05 1.465e-05 1.2e-05 1.435e-05 1.97e-05 1.675e-05 1.455e-05 2.14e-05 1.22e-05 1.265e-05 8.4e-06 1.69e-05 2.255e-05 1.215e-05 1.43e-05 2.295e-05 1.695e-05 1.62e-05 1.44e-05 1.305e-05 1.01e-05 2.05e-05 1.7e-05
2 1.975e-05 1.89e-05 1.12e-05 1.235e-05 6.7e-06 1.93e-05 1.855e-05 1.36e-05 1.71e-05 1.845e-05 1.185e-05 1.81e-05 1.475e-05 1.935e-05 1.76e-05 2.06e-05 1.37e-05 2.015e-05 1.925e-05 1.925e-05 1.19e-05 1.875e-05 2e-05 1.905e-05 1.23e-05 1.495e-05 1.89e-05 1.94e-05 1.885e-05 1.945e-05 1.86e-05 1.915e-05 1.93e-05 1.355e-05 1.89e-05 6.9e-06 1.275e-05 1.205e-05 1.96e-05 1.915e-05 1.86e-05 1.985e-05 1.885e-05 2.115e-05 1.985e-05 1.86e-05 1.24e-05 1.85e-05 1.895e-05 1.89e-05 1.78e-05 1.89e-05 1.37e-05 1.94e-05 1.97e-05 1.955e-05 1.85e-05 2.015e-05 1.82e-05 1.84e-05 1.685e-05 1.87e-05 1.955e-05 1.88e-05 1.86e-05 1.355e-05 1.895e-05 1.8e-05 1.29e-05 1.145e-05 1.825e-05 1.255e-05 1.885e-05 1.795e-05 1.775e-05 1.845e-05 1.43e-05 1.805e-05 1.825e-05 1.88e-05 1.845e-05 1.72e-05 2.005e-05 1.96e-05 1.855e-05 1.96e-05 1.9e-05 1.76e-05 1.845e-05 1.7e-05 1.325e-05 2.015e-05 1.14e-05 1.31e-05 1.785e-05
3 1.625e-05 1.295e-05 1.235e-05 1.41e-05 1.765e-05 1.66e-05 1.855e-05 1.34e-05 1.74e-05 1.66e-05 1.64e-05 1.905e-05 1.46e-05 1.37e-05 1.68e-05 1.155e-05 1.12e-05 1.6e-05 1.765e-05 1.675e-05 1.51e-05 1.825e-05 1.47e-05 1.665e-05 1.95e-05 1.145e-05 1.445e-05 1.545e-05 1.87e-05 1.785e-05 1.51e-05 1.525e-05 1.985e-05 1.2e-05 1.445e-05 1.22e-05 1.03e-05 1.245e-05 1.465e-05 1.395e-05 1.44e-05 1.48e-05 1.32e-05 1.725e-05 1.65e-05 1.125e-05 1.45e-05 1.955e-05 1.845e-05 1.605e-05 1.905e-05 1.875e-05 2.01e-05 1.365e-05 1.465e-05 1.775e-05 1.63e-05 1.56e-05 1.95e-05 1.34e-05 1.775e-05 1.55e-05 1.685e-05 1.575e-05 2.185e-05 1.335e-05 1.655e-05 1.245e-05 1.755e-05 1.875e-05 1.805e-05 1.6e-05 1.29e-05 1.62e-05 1.57e-05 1.595e-05 1.82e-05 1.76e-05 1.515e-05 1.97e-05 1.55e-05 1.53e-05 1.185e-05 1.66e-05 2.18e-05 1.465e-05 1.66e-05 2.12e-05 1.625e-05 1.225e-05 1.45e-05 1.48e-05 1.08e-05 1.77e-05 1.81e-05
4 2.045e-05 2.23e-05 6.7e-06 1.765e-05 3.4e-06 1.955e-05 1.9e-05 1.545e-05 1.74e-05 1.895e-05 1.1e-05 1.92e-05 1.51e-05 2.215e-05 1.9e-05 2.42e-05 1.68e-05 2.235e-05 2.02e-05 2.085e-05 1.17e-05 1.83e-05 2.14e-05 1.975e-05 1.01e-05 1.75e-05 2.055e-05 2.05e-05 2.055e-05 2.04e-05 2.025e-05 2.17e-05 1.825e-05 1.61e-05 2.055e-05 7.55e-06 1.7e-05 1.635e-05 2.26e-05 2.29e-05 2.195e-05 2.295e-05 2.145e-05 2.3e-05 2.085e-05 2.27e-05 1.24e-05 1.655e-05 1.85e-05 2.13e-05 1.87e-05 2.06e-05 1.17e-05 2.23e-05 2.28e-05 2.045e-05 2.035e-05 2.1e-05 1.795e-05 2.19e-05 1.87e-05 2.035e-05 1.98e-05 2.05e-05 1.685e-05 1.54e-05 1.965e-05 2.215e-05 1.06e-05 9.35e-06 1.84e-05 1.165e-05 2.19e-05 2.035e-05 2.075e-05 1.955e-05 1.185e-05 1.995e-05 2.135e-05 1.99e-05 2.145e-05 1.685e-05 2.39e-05 2.12e-05 1.68e-05 2.26e-05 1.97e-05 1.565e-05 2.03e-05 2.08e-05 1.305e-05 2.17e-05 1.61e-05 1.07e-05 1.875e-05
5 1.525e-05 1.335e-05 1.93e-05 1.66e-05 1.955e-05 2.26e-05 1.52e-05 1.685e-05 1.595e-05 1.33e-05 1.875e-05 1.8e-05 1.7e-05 1.425e-05 1.625e-05 1.15e-05 1.61e-05 1.615e-05 1.77e-05 1.79e-05 1.72e-05 1.225e-05 1.26e-05 1.715e-05 1.855e-05 1.42e-05 1.42e-05 1.52e-05 2.045e-05 1.79e-05 1.55e-05 1.71e-05 1.53e-05 1.52e-05 1.42e-05 1.915e-05 1.585e-05 1.93e-05 1.61e-05 1.705e-05 1.78e-05 1.635e-05 1.49e-05 1.755e-05 1.665e-05 1.49e-05 1.8e-05 1.245e-05 1.26e-05 1.68e-05 1.965e-05 2.05e-05 2.21e-05 1.43e-05 1.62e-05 1.76e-05 1.55e-05 1.57e-05 1.595e-05 1.35e-05 2.055e-05 1.605e-05 1.18e-05 1.715e-05 1.42e-05 1.68e-05 1.705e-05 1.585e-05 1.905e-05 2e-05 1.695e-05 1.685e-05 1.36e-05 1.845e-05 1.78e-05 1.645e-05 1.89e-05 1.655e-05 1.715e-05 1.865e-05 1.675e-05 1.33e-05 1.365e-05 1.8e-05 1.4e-05 1.61e-05 1.71e-05 1.505e-05 1.545e-05 1.745e-05 1.615e-05 1.49e-05 1.66e-05 1.92e-05 1.615e-05
6 2.01e-05 1.87e-05 1.855e-05 1.855e-05 1.9e-05 1.52e-05 2.25e-05 1.85e-05 1.75e-05 1.585e-05 2e-05 1.35e-05 1.91e-05 1.98e-05 1.695e-05 1.905e-05 1.89e-05 1.85e-05 1.92e-05 1.94e-05 1.835e-05 1.49e-05 1.775e-05 2.115e-05 1.65e-05 1.785e-05 1.82e-05 2.105e-05 1.53e-05 1.94e-05 1.95e-05 1.615e-05 1.5e-05 1.675e-05 1.82e-05 1.84e-05 1.85e-05 1.525e-05 1.615e-05 1.585e-05 1.665e-05 1.64e-05 2.045e-05 1.905e-05 1.94e-05 2.015e-05 2.01e-05 1.38e-05 1.52e-05 1.56e-05 1.495e-05 1.535e-05 1.93e-05 1.985e-05 1.625e-05 1.91e-05 1.735e-05 2.085e-05 1.22e-05 1.75e-05 1.675e-05 2.075e-05 1.555e-05 2.115e-05 1.265e-05 1.845e-05 2.105e-05 2.025e-05 2.075e-05 1.91e-05 1.89e-05 1.895e-05 1.82e-05 1.65e-05 1.56e-05 1.78e-05 1.86e-05 1.68e-05 1.51e-05 1.33e-05 1.535e-05 1.765e-05 2.005e-05 1.635e-05 1.25e-05 1.605e-05 2.11e-05 1.41e-05 1.73e-05 1.82e-05 1.94e-05 2.02e-05 1.795e-05 2.09e-05 1.715e-05
7 1.69e-05 1.305e-05 1.36e-05 1.34e-05 1.545e-05 1.685e-05 1.85e-05 1.75e-05 1.48e-05 1.8e-05 1.275e-05 1.985e-05 1.525e-05 1.15e-05 1.915e-05 1.355e-05 1.52e-05 1.745e-05 1.97e-05 1.46e-05 1.62e-05 1.635e-05 1.545e-05 1.535e-05 1.955e-05 1.12e-05 1.635e-05 1.865e-05 1.93e-05 1.99e-05 1.855e-05 1.79e-05 2.005e-05 1.24e-05 1.635e-05 1.35e-05 1.46e-05 1.44e-05 1.57e-05 1.65e-05 1.67e-05 1.595e-05 1.695e-05 1.735e-05 1.965e-05 1.555e-05 1.61e-05 1.855e-05 1.655e-05 1.505e-05 1.99e-05 1.935e-05 1.865e-05 1.155e-05 1.58e-05 1.52e-05 1.91e-05 1.99e-05 1.89e-05 1.51e-05 1.775e-05 1.4e-05 1.71e-05 1.565e-05 2.17e-05 8.8e-06 1.515e-05 1.27e-05 1.88e-05 1.795e-05 2.035e-05 1.43e-05 1.705e-05 1.325e-05 1.505e-05 1.7e-05 1.75e-05 1.63e-05 1.695e-05 2.045e-05 1.57e-05 1.55e-05 1.5e-05 1.92e-05 2.165e-05 1.57e-05 1.53e-05 2.115e-05 1.905e-05 1.635e-05 1.495e-05 1.955e-05 1.18e-05 1.895e-05 1.565e-05
8 1.725e-05 1.615e-05 1.71e-05 1.74e-05 1.74e-05 1.595e-05 1.75e-05 1.48e-05 2.25e-05 1.635e-05 1.545e-05 1.83e-05 1.865e-05 1.435e-05 1.7e-05 1.615e-05 1.845e-05 1.875e-05 1.895e-05 1.635e-05 1.84e-05 1.515e-05 1.705e-05 1.625e-05 1.925e-05 1.67e-05 1.72e-05 1.715e-05 1.93e-05 1.915e-05 1.865e-05 1.795e-05 1.805e-05 1.765e-05 1.72e-05 1.825e-05 1.7e-05 1.675e-05 1.7e-05 1.79e-05 1.725e-05 1.725e-05 1.675e-05 1.81e-05 1.95e-05 1.665e-05 1.78e-05 1.665e-05 1.535e-05 1.605e-05 1.67e-05 1.935e-05 1.925e-05 1.44e-05 1.71e-05 1.655e-05 1.81e-05 1.93e-05 1.67e-05 1.735e-05 1.895e-05 1.48e-05 1.62e-05 1.585e-05 1.805e-05 1.475e-05 1.615e-05 1.41e-05 1.93e-05 1.735e-05 1.64e-05 1.645e-05 1.815e-05 1.48e-05 1.685e-05 1.71e-05 1.85e-05 1.575e-05 1.8e-05 1.9e-05 1.69e-05 1.715e-05 1.685e-05 1.96e-05 1.8e-05 1.7e-05 1.62e-05 1.575e-05 1.805e-05 1.65e-05 1.74e-05 1.935e-05 1.595e-05 1.945e-05 1.565e-05
9 1.54e-05 1.59e-05 1.845e-05 1.66e-05 1.895e-05 1.33e-05 1.585e-05 1.8e-05 1.635e-05 2.36e-05 1.815e-05 1.665e-05 1.785e-05 1.58e-05 1.49e-05 1.47e-05 1.74e-05 1.77e-05 1.71e-05 1.85e-05 1.615e-05 1.315e-05 1.445e-05 1.665e-05 1.76e-05 1.7e-05 1.3e-05 1.41e-05 1.955e-05 1.73e-05 1.41e-05 1.7e-05 1.62e-05 1.59e-05 1.275e-05 1.905e-05 1.63e-05 1.815e-05 1.685e-05 1.685e-05 1.525e-05 1.71e-05 1.315e-05 1.83e-05 1.815e-05 1.225e-05 1.625e-05 1.295e-05 1.345e-05 1.655e-05 1.795e-05 1.96e-05 2.07e-05 1.585e-05 1.695e-05 1.75e-05 1.33e-05 1.6e-05 1.535e-05 1.4e-05 2.01e-05 1.545e-05 1.365e-05 1.72e-05 1.405e-05 1.795e-05 1.655e-05 1.465e-05 1.805e-05 1.86e-05 1.555e-05 1.69e-05 1.385e-05 1.755e-05 1.79e-05 1.73e-05 1.95e-05 1.665e-05 1.58e-05 1.74e-05 1.69e-05 1.515e-05 1.38e-05 1.81e-05 1.39e-05 1.685e-05 1.66e-05 1.45e-05 1.35e-05 1.615e-05 1.72e-05 1.645e-05 1.725e-05 1.82e-05 1.56e-05
