 slim_762186543 slim_762186571 slim_762186547 slim_762186564 slim_762186527 slim_762186561 slim_762186551 slim_762186572 slim_762186541 slim_762186559 slim_762186555 slim_762186562 slim_762186546 slim_762186549 slim_762186569 slim_762186550 slim_762186560 slim_762186567 slim_762186556 slim_762186530 slim_762186545 slim_762186573 slim_762186566 slim_762186553 slim_762186533 slim_762186534 slim_762186574 slim_762186526 slim_762186565 slim_762186568 slim_762186548 slim_762186563 slim_762186536 slim_762186552 slim_762186529 slim_762186535 slim_762186575 slim_762186532 slim_762186577 slim_762186557 slim_762186554 slim_762186542 slim_762186538 slim_762186576 slim_762186570 slim_762186528 slim_762186537 slim_762186540 slim_762186539 slim_762186558 slim_762186531 slim_762186544
0 3.5e-06 3.3e-06 3.2e-06 2.85e-06 3.3e-06 3.35e-06 2.9e-06 3.4e-06 2.95e-06 3.05e-06 2.9e-06 2.85e-06 3.2e-06 3.35e-06 3.05e-06 3.3e-06 3.3e-06 2.85e-06 3.15e-06 2.9e-06 3e-06 3.2e-06 3.35e-06 3.3e-06 3.35e-06 3.9e-06 3.05e-06 2.5e-06 3.15e-06 2.95e-06 3.75e-06 2.05e-06 2.9e-06 3.7e-06 3.2e-06 2.95e-06 3.65e-06 3.25e-06 3.1e-06 2.6e-06 3.4e-06 3.7e-06 2.45e-06 3.05e-06 3.15e-06 3.35e-06 3.2e-06 2.4e-06 2.75e-06 3.35e-06 3.7e-06 3e-06
1 3.3e-06 4e-06 2.8e-06 3.5e-06 2.85e-06 2.9e-06 3.7e-06 3.1e-06 3.1e-06 3.3e-06 4e-06 3.85e-06 2.8e-06 3e-06 2.45e-06 3.85e-06 2.75e-06 2.45e-06 2.15e-06 3.2e-06 2.25e-06 3.75e-06 2.05e-06 3.85e-06 3e-06 3.25e-06 2.6e-06 3.45e-06 2.2e-06 2.5e-06 3.2e-06 3.35e-06 3.85e-06 3.15e-06 3.55e-06 4.05e-06 3.3e-06 3.7e-06 2.25e-06 2.55e-06 2.85e-06 3.35e-06 3.65e-06 2.95e-06 3.05e-06 2.9e-06 3.75e-06 2.7e-06 3.15e-06 2.8e-06 2.45e-06 3.1e-06
2 3.2e-06 2.8e-06 2.4e-06 4.35e-06 1.95e-06 1.9e-06 2.8e-06 2.7e-06 3.25e-06 3e-06 2.4e-06 3.3e-06 1.8e-06 2.05e-06 2.2e-06 2.4e-06 1.45e-06 3.35e-06 2.6e-06 1.95e-06 2.75e-06 1.8e-06 1.45e-06 2.4e-06 2.05e-06 2.55e-06 4.15e-06 3.05e-06 2.6e-06 1.95e-06 1.95e-06 4.25e-06 3.35e-06 2.1e-06 1.25e-06 2.45e-06 2.4e-06 1.9e-06 2.6e-06 2.85e-06 2.05e-06 2.45e-06 4.4e-06 3.25e-06 3.05e-06 1.9e-06 1.85e-06 3.25e-06 3.1e-06 2e-06 3.35e-06 2.55e-06
3 2.85e-06 3.5e-06 4.35e-06 2.8e-06 4.65e-06 4.5e-06 3.15e-06 4.45e-06 3.5e-06 3.5e-06 4.5e-06 3.05e-06 4.25e-06 4.6e-06 4.2e-06 4.6e-06 4.6e-06 3.3e-06 3.5e-06 4.4e-06 3.1e-06 4.8e-06 4.15e-06 4.6e-06 4.6e-06 4.95e-06 2.05e-06 3.05e-06 3.25e-06 3.95e-06 5e-06 1.85e-06 3.35e-06 4.9e-06 4.85e-06 4.55e-06 4.85e-06 4.7e-06 3.25e-06 2.95e-06 4.4e-06 4.9e-06 2.05e-06 3.15e-06 3.6e-06 4.5e-06 4.8e-06 3.35e-06 3.35e-06 4.35e-06 3.9e-06 4.6e-06
4 3.3e-06 2.85e-06 1.95e-06 4.65e-06 2.9e-06 1.9e-06 3.5e-06 2.5e-06 3.4e-06 3.15e-06 2.35e-06 3.5e-06 1.85e-06 1.9e-06 2.05e-06 2.55e-06 1.8e-06 3.4e-06 2.55e-06 2.4e-06 2.65e-06 2.25e-06 1.6e-06 2.55e-06 1.9e-06 2e-06 4.3e-06 3.25e-06 2.95e-06 2.2e-06 1.95e-06 4.35e-06 3.4e-06 1.75e-06 2.2e-06 2.4e-06 1.9e-06 2.15e-06 2.65e-06 2.8e-06 2.1e-06 1.95e-06 4.5e-06 3.2e-06 3.25e-06 1.9e-06 2.25e-06 3.3e-06 3.2e-06 2.05e-06 2.95e-06 2.05e-06
5 3.35e-06 2.9e-06 1.9e-06 4.5e-06 1.9e-06 3e-06 3.35e-06 2.35e-06 3.45e-06 3e-06 2.2e-06 3.25e-06 1.7e-06 1.75e-06 2.2e-06 2.05e-06 1.75e-06 3.55e-06 2.6e-06 2.45e-06 2.6e-06 2e-06 1.65e-06 2.05e-06 1.75e-06 1.85e-06 4.25e-06 2.75e-06 3e-06 2.35e-06 2.15e-06 4e-06 3.15e-06 2.05e-06 2.05e-06 2.25e-06 2e-06 1.75e-06 2.7e-06 2.75e-06 1.8e-06 2.05e-06 4.15e-06 3e-06 2.85e-06 1.5e-06 2e-06 3.45e-06 3.25e-06 1.75e-06 3.25e-06 2.45e-06
6 2.9e-06 3.7e-06 2.8e-06 3.15e-06 3.5e-06 3.35e-06 4.9e-06 3.75e-06 3.45e-06 3.45e-06 3.15e-06 2.85e-06 3.2e-06 3.5e-06 3.5e-06 3.35e-06 3.05e-06 3.6e-06 3.5e-06 2.9e-06 3.5e-06 2.9e-06 3.4e-06 3.35e-06 3.5e-06 3.95e-06 3.8e-06 2.9e-06 3.5e-06 3.25e-06 3.5e-06 3.05e-06 3.2e-06 3.6e-06 2.5e-06 3.2e-06 3.8e-06 2.95e-06 3.55e-06 3.2e-06 3.5e-06 3.85e-06 3.2e-06 3.4e-06 3.45e-06 3.35e-06 2.95e-06 3.5e-06 3.3e-06 3.45e-06 4.2e-06 3.8e-06
7 3.4e-06 3.1e-06 2.7e-06 4.45e-06 2.5e-06 2.35e-06 3.75e-06 4.1e-06 3.4e-06 3.1e-06 2.5e-06 3.4e-06 2.45e-06 2.3e-06 2.3e-06 2.5e-06 2.55e-06 3e-06 2.7e-06 2.5e-06 3e-06 2.5e-06 2.5e-06 2.5e-06 2.25e-06 2.65e-06 3.95e-06 3.2e-06 3.2e-06 2.45e-06 2.9e-06 4.1e-06 3.3e-06 2.75e-06 2.8e-06 2.5e-06 2.5e-06 2.5e-06 3.1e-06 3.2e-06 2.55e-06 2.55e-06 4.25e-06 3.4e-06 3.05e-06 2.35e-06 2.5e-06 3.25e-06 3.1e-06 2.5e-06 3.4e-06 2.85e-06
8 2.95e-06 3.1e-06 3.25e-06 3.5e-06 3.4e-06 3.45e-06 3.45e-06 3.4e-06 5e-06 3.25e-06 2.8e-06 3.35e-06 3.3e-06 3.45e-06 3.15e-06 3.3e-06 3.45e-06 2.6e-06 3.2e-06 2.9e-06 3.25e-06 3.2e-06 3.5e-06 3.3e-06 3.45e-06 3.95e-06 3e-06 3.15e-06 3.1e-06 2.95e-06 3.8e-06 3.4e-06 3.55e-06 3.65e-06 3.25e-06 2.85e-06 3.65e-06 3.15e-06 3.45e-06 3.4e-06 3.55e-06 3.7e-06 3.8e-06 3.8e-06 3.05e-06 3.45e-06 3.2e-06 2.75e-06 2.6e-06 3.5e-06 3.5e-06 3.6e-06
9 3.05e-06 3.3e-06 3e-06 3.5e-06 3.15e-06 3e-06 3.45e-06 3.1e-06 3.25e-06 4.7e-06 2.8e-06 3.2e-06 3.1e-06 2.95e-06 3.1e-06 2.65e-06 3.1e-06 3e-06 3.15e-06 2.85e-06 3.05e-06 2.7e-06 3.25e-06 2.65e-06 2.95e-06 3.5e-06 3.05e-06 2.9e-06 3.15e-06 3e-06 3.5e-06 3.2e-06 3.1e-06 3.45e-06 2.9e-06 2.85e-06 3.2e-06 2.8e-06 2.85e-06 3.25e-06 3.05e-06 3.25e-06 3.45e-06 3.45e-06 2.9e-06 3e-06 2.65e-06 3.05e-06 3.05e-06 3e-06 3.65e-06 3.5e-06
