 slim_337703341 slim_337703476 slim_337703474 slim_337703373 slim_337703401 slim_337703509 slim_337703515 slim_337703459 slim_337703429 slim_337703524 slim_337703374 slim_337703314 slim_337703503 slim_337703520 slim_337703469 slim_337703188 slim_337703500 slim_337703510 slim_337703498 slim_337703467 slim_337703516 slim_337703487 slim_337703170 slim_337703482 slim_337703394 slim_337703444 slim_337703519 slim_337703426 slim_337703327 slim_337703477 slim_337703525 slim_337703465 slim_337703480 slim_337703501 slim_337703231 slim_337703489 slim_337703442 slim_337703472 slim_337703404 slim_337703345 slim_337703463 slim_337703223 slim_337703505 slim_337703359 slim_337703457 slim_337703451 slim_337703385 slim_337703331 slim_337703447 slim_337703395 slim_337703441 slim_337703517 slim_337703414 slim_337703508 slim_337703523 slim_337703277 slim_337703399 slim_337703521 slim_337703384 slim_337703460 slim_337703452 slim_337703527 slim_337703506 slim_337703478 slim_337702976 slim_337703470 slim_337703481 slim_337703492 slim_337703413 slim_337703437 slim_337703499 slim_337703484 slim_337703471 slim_337703494 slim_337703513 slim_337703522 slim_337703504 slim_337703362 slim_337703512 slim_337703418 slim_337703334 slim_337703372 slim_337703183 slim_337703222 slim_337703274 slim_337703466 slim_337703518 slim_337703461 slim_337703445 slim_337703491 slim_337703123 slim_337703208 slim_337703430 slim_337703382 slim_337703526 slim_337703475 slim_337703085
0 9.8e-06 5.6e-06 7.25e-06 6.45e-06 5.8e-06 1.17e-05 6.5e-06 1.02e-05 6e-06 6.95e-06 9.7e-06 6.3e-06 7.9e-06 8.95e-06 6.95e-06 7.9e-06 6.85e-06 7.05e-06 7.65e-06 1.12e-05 1.09e-05 7.6e-06 7.9e-06 1.07e-05 7.75e-06 5.7e-06 6e-06 6.65e-06 1.02e-05 1.51e-05 7.8e-06 8.75e-06 6.75e-06 7.55e-06 8.15e-06 6.55e-06 7.55e-06 8.3e-06 1.195e-05 6.7e-06 7.9e-06 7.3e-06 1.06e-05 6.25e-06 5.95e-06 6.45e-06 1.015e-05 7.15e-06 8.15e-06 7.55e-06 5.9e-06 5.7e-06 5.6e-06 9.5e-06 9.4e-06 1.095e-05 5.25e-06 6.95e-06 8e-06 1.15e-05 9.5e-06 5.75e-06 6.2e-06 9.85e-06 9.05e-06 7.35e-06 5.65e-06 6e-06 7.55e-06 8.15e-06 7.75e-06 1.06e-05 8.85e-06 6.45e-06 7e-06 8.6e-06 8e-06 6.9e-06 7.6e-06 6.8e-06 6.65e-06 8.55e-06 1.155e-05 1.1e-05 8.1e-06 1.105e-05 5.5e-06 8.35e-06 7.05e-06 8.9e-06 6.6e-06 8.2e-06 1.095e-05 9.1e-06 1.025e-05 6.4e-06 7.1e-06
1 5.6e-06 7.3e-06 5.95e-06 5e-06 4.35e-06 1.095e-05 5.35e-06 9.4e-06 4.95e-06 6e-06 9.7e-06 4.6e-06 7.6e-06 8.25e-06 6.25e-06 7.2e-06 5.45e-06 5.9e-06 7.1e-06 1.02e-05 9.8e-06 6.8e-06 6.75e-06 9.75e-06 6.75e-06 4.25e-06 6.55e-06 6.05e-06 9.4e-06 1.415e-05 6.2e-06 7.75e-06 5.4e-06 7.15e-06 7e-06 5.4e-06 6.8e-06 7.55e-06 1.12e-05 5.85e-06 6.7e-06 6.75e-06 9.9e-06 4.5e-06 6.6e-06 5.3e-06 9.25e-06 6.15e-06 7.55e-06 6.5e-06 4.55e-06 4.25e-06 4e-06 8.85e-06 8.5e-06 1.015e-05 4.4e-06 6.25e-06 6.85e-06 1.055e-05 8.65e-06 4e-06 4.9e-06 9.05e-06 7.4e-06 6.65e-06 4.95e-06 5.15e-06 6.9e-06 7.45e-06 7.1e-06 9.75e-06 8.15e-06 5.3e-06 5.55e-06 7.6e-06 6.85e-06 6.2e-06 6.95e-06 5.45e-06 5.15e-06 8.6e-06 1.065e-05 1.04e-05 7.1e-06 1.045e-05 4.65e-06 7.6e-06 6.2e-06 8.25e-06 5.9e-06 7.55e-06 1.035e-05 8.3e-06 9.35e-06 4.95e-06 5.5e-06
2 7.25e-06 5.95e-06 4.7e-06 4.95e-06 6.1e-06 1.125e-05 6.8e-06 9.7e-06 6.75e-06 7.45e-06 9.1e-06 6.5e-06 9.6e-06 9.5e-06 8.75e-06 6.2e-06 3.7e-06 1.04e-05 8.05e-06 9.85e-06 8.75e-06 9.85e-06 7.5e-06 1.115e-05 8.2e-06 5.95e-06 4e-06 7.15e-06 9.7e-06 1.325e-05 6.65e-06 8.05e-06 6.15e-06 6.55e-06 7.7e-06 6.8e-06 9.2e-06 9.4e-06 1.085e-05 5.35e-06 8.3e-06 4.45e-06 1e-05 3.3e-06 5.75e-06 6.7e-06 1.115e-05 6.25e-06 5.25e-06 7.6e-06 6.75e-06 5.95e-06 5.8e-06 9.05e-06 8.45e-06 8.1e-06 9.15e-06 5.8e-06 7.35e-06 1.175e-05 7.25e-06 6.15e-06 6.85e-06 1.07e-05 7.6e-06 6.45e-06 7.4e-06 6.9e-06 8.4e-06 1.045e-05 8.6e-06 1.155e-05 9.4e-06 6.7e-06 5.45e-06 9.6e-06 8.1e-06 5.75e-06 8.45e-06 4.3e-06 3e-06 7.3e-06 1.19e-05 9.2e-06 6.25e-06 9.25e-06 9.45e-06 9.45e-06 1.03e-05 9e-06 8.75e-06 8.7e-06 8.85e-06 8.25e-06 1.155e-05 6.35e-06 6.4e-06
3 6.45e-06 5e-06 4.95e-06 5.7e-06 5.45e-06 1e-05 6.45e-06 8.2e-06 5.7e-06 6.2e-06 8.6e-06 5.45e-06 8.65e-06 8.7e-06 7e-06 6.2e-06 4.2e-06 8.85e-06 4.85e-06 9.25e-06 8.55e-06 7.85e-06 7.55e-06 9.25e-06 6.8e-06 5.3e-06 5.4e-06 5.5e-06 8.2e-06 1.325e-05 5.7e-06 7.65e-06 5.45e-06 5.95e-06 7e-06 6.45e-06 7.8e-06 8.65e-06 9.95e-06 4.4e-06 7e-06 5.6e-06 8.95e-06 3.25e-06 5.2e-06 6.35e-06 1.03e-05 6.25e-06 6.25e-06 6.95e-06 5.45e-06 5.3e-06 5.1e-06 7.55e-06 7.2e-06 9.2e-06 7.45e-06 6.85e-06 7.4e-06 1.13e-05 7.75e-06 5.25e-06 5.55e-06 8.5e-06 7.45e-06 5.5e-06 5.9e-06 6.05e-06 7.2e-06 8.55e-06 7.4e-06 1.04e-05 8.6e-06 6.35e-06 4.65e-06 8.6e-06 6.85e-06 6.8e-06 7.25e-06 3.9e-06 4.25e-06 7.05e-06 1.145e-05 9.25e-06 5.85e-06 9.3e-06 7.75e-06 8.7e-06 9e-06 6.95e-06 6.95e-06 5.3e-06 9.2e-06 7.25e-06 1.04e-05 5.95e-06 6.1e-06
4 5.8e-06 4.35e-06 6.1e-06 5.45e-06 8.2e-06 1.11e-05 5.3e-06 9.55e-06 4.95e-06 6.25e-06 9.8e-06 5.15e-06 7.55e-06 8.4e-06 6.25e-06 7.45e-06 5.65e-06 6.25e-06 7.35e-06 1.025e-05 9.95e-06 6.85e-06 6.85e-06 9.9e-06 6.95e-06 4.1e-06 6.7e-06 6.35e-06 9.55e-06 1.42e-05 6.65e-06 7.95e-06 5.6e-06 7.4e-06 7.2e-06 5.35e-06 6.9e-06 7.55e-06 1.135e-05 6.15e-06 6.9e-06 7e-06 1.02e-05 4.95e-06 6.85e-06 5.25e-06 9.15e-06 6.35e-06 7.75e-06 6.65e-06 5e-06 4.1e-06 4.2e-06 9.15e-06 8.75e-06 1.025e-05 4.15e-06 6.2e-06 6.95e-06 1.06e-05 8.75e-06 4.3e-06 5.35e-06 9.3e-06 7.75e-06 6.9e-06 4.95e-06 5.1e-06 6.9e-06 7.4e-06 7.1e-06 9.65e-06 8.3e-06 5.25e-06 6e-06 8.05e-06 7.05e-06 6.15e-06 6.95e-06 5.7e-06 5.55e-06 8.85e-06 1.07e-05 1.055e-05 7.3e-06 1.06e-05 4.35e-06 7.55e-06 6.1e-06 8.55e-06 5.9e-06 7.85e-06 1.05e-05 8.5e-06 9.25e-06 5.35e-06 5.85e-06
5 1.17e-05 1.095e-05 1.125e-05 1e-05 1.11e-05 9.7e-06 1.11e-05 8.85e-06 1.12e-05 1.1e-05 9.35e-06 1.1e-05 1.055e-05 1.145e-05 1.16e-05 8.75e-06 1.12e-05 1.18e-05 7.45e-06 8e-06 8.95e-06 8.95e-06 1.095e-05 6.4e-06 1.155e-05 1.095e-05 1.235e-05 8.15e-06 8.85e-06 7.05e-06 8.9e-06 1.01e-05 1.11e-05 7.75e-06 1.1e-05 1.11e-05 8.25e-06 9.3e-06 9.45e-06 1.055e-05 8.25e-06 1.115e-05 6.7e-06 1.045e-05 1.145e-05 1.1e-05 9.2e-06 1.085e-05 1.175e-05 1.12e-05 1.115e-05 1.095e-05 1.085e-05 8.65e-06 8.5e-06 9.6e-06 1.145e-05 1.12e-05 1.09e-05 9.2e-06 9.25e-06 1.11e-05 1.075e-05 6.15e-06 1.025e-05 7.95e-06 1.065e-05 1.13e-05 1.065e-05 8.4e-06 1.085e-05 7.7e-06 1.135e-05 1.1e-05 7.6e-06 8.95e-06 1.145e-05 1.115e-05 1.07e-05 1.1e-05 1.145e-05 1.12e-05 9.15e-06 7.7e-06 1.11e-05 7.75e-06 1.175e-05 9.35e-06 1.175e-05 8.65e-06 8.15e-06 7.8e-06 8.7e-06 8.1e-06 8.25e-06 1.115e-05 1.07e-05
6 6.5e-06 5.35e-06 6.8e-06 6.45e-06 5.3e-06 1.11e-05 9.1e-06 1e-05 5.7e-06 6.3e-06 1.03e-05 6.05e-06 8.15e-06 8.95e-06 6.8e-06 7.5e-06 6.15e-06 6.8e-06 7.8e-06 1.055e-05 1.06e-05 6.95e-06 6.3e-06 1e-05 7.05e-06 5.2e-06 7e-06 7.2e-06 1e-05 1.445e-05 7.45e-06 8.7e-06 5.9e-06 8e-06 7.8e-06 4.7e-06 7.35e-06 8.3e-06 1.18e-05 6.95e-06 7.25e-06 7.35e-06 1.07e-05 6.1e-06 7.5e-06 4.6e-06 9.5e-06 7.1e-06 8.15e-06 7.4e-06 5.85e-06 5.2e-06 5.1e-06 9.45e-06 9.2e-06 1.03e-05 4.6e-06 6.1e-06 6.35e-06 1.11e-05 8.8e-06 5.5e-06 5.85e-06 9.6e-06 8.65e-06 7.5e-06 5.75e-06 5.85e-06 7.05e-06 7.55e-06 7.25e-06 9.35e-06 8.85e-06 4.7e-06 6.8e-06 8.55e-06 7.65e-06 6.05e-06 7.1e-06 6.85e-06 6.15e-06 9.55e-06 1.105e-05 1.09e-05 6.85e-06 1.095e-05 4.75e-06 8.35e-06 6.45e-06 8.85e-06 6.25e-06 8.15e-06 1.11e-05 9.15e-06 9.35e-06 5.3e-06 6.8e-06
7 1.02e-05 9.4e-06 9.7e-06 8.2e-06 9.55e-06 8.85e-06 1e-05 1.19e-05 9.7e-06 9.05e-06 8.8e-06 9.5e-06 9.55e-06 1.005e-05 8.2e-06 8.5e-06 9.35e-06 1.155e-05 7.85e-06 8.3e-06 9.1e-06 9.05e-06 1.08e-05 7.35e-06 8.3e-06 9.4e-06 1.015e-05 8e-06 6.05e-06 9.15e-06 8.05e-06 9.8e-06 9.75e-06 8.25e-06 8.6e-06 1e-05 9.55e-06 9.7e-06 7.7e-06 8.15e-06 8.8e-06 9.25e-06 8.4e-06 8.6e-06 8.7e-06 9.9e-06 9.65e-06 9.45e-06 8.55e-06 1.065e-05 9.65e-06 9.4e-06 9.3e-06 7.6e-06 8.4e-06 9.65e-06 1.025e-05 1.05e-05 1.075e-05 1.06e-05 8.3e-06 9.55e-06 9.5e-06 8.15e-06 1.005e-05 8.2e-06 9.15e-06 9.7e-06 8.6e-06 9e-06 8.8e-06 9.95e-06 9.95e-06 9.9e-06 7.9e-06 9.6e-06 8e-06 1.045e-05 8.65e-06 9.2e-06 9.55e-06 8.45e-06 1.05e-05 9.5e-06 7.8e-06 9.55e-06 1.055e-05 9.75e-06 1.15e-05 6.55e-06 8.8e-06 7.65e-06 9e-06 7.1e-06 1.02e-05 9.85e-06 1.01e-05
8 6e-06 4.95e-06 6.75e-06 5.7e-06 4.95e-06 1.12e-05 5.7e-06 9.7e-06 8.6e-06 6.65e-06 1e-05 5.65e-06 7.75e-06 8.5e-06 6.4e-06 7.85e-06 5.25e-06 6.45e-06 7.2e-06 1.04e-05 9.35e-06 7.05e-06 7.2e-06 1.005e-05 7.3e-06 4.85e-06 7.15e-06 6.5e-06 9.7e-06 1.43e-05 7.15e-06 8.1e-06 5.3e-06 7.5e-06 7.55e-06 5.75e-06 6.95e-06 7.7e-06 1.145e-05 5.85e-06 7.25e-06 7.4e-06 1.035e-05 5e-06 6.95e-06 5.65e-06 9.3e-06 6.7e-06 8.1e-06 6.05e-06 4.5e-06 4.85e-06 4.75e-06 9.3e-06 8.55e-06 1.06e-05 4.35e-06 6.6e-06 7.3e-06 1.07e-05 9.15e-06 5.1e-06 4.85e-06 9.15e-06 8.25e-06 6.95e-06 5.2e-06 5.25e-06 7.05e-06 7.6e-06 7.25e-06 9.8e-06 8.4e-06 5.65e-06 6.5e-06 8.25e-06 7.4e-06 6.55e-06 7.1e-06 4.95e-06 6.3e-06 8.95e-06 1.08e-05 1.065e-05 7.65e-06 1.07e-05 4.6e-06 7.75e-06 6.25e-06 8.7e-06 6.05e-06 7.75e-06 1.06e-05 8.7e-06 9.4e-06 5.8e-06 6.35e-06
9 6.95e-06 6e-06 7.45e-06 6.2e-06 6.25e-06 1.1e-05 6.3e-06 9.05e-06 6.65e-06 8.3e-06 1.015e-05 6.15e-06 8.2e-06 8.05e-06 6.7e-06 7.45e-06 6.75e-06 7.35e-06 7.15e-06 9.95e-06 1.065e-05 7.45e-06 7.05e-06 1.025e-05 5.6e-06 6.1e-06 7.35e-06 6.1e-06 9.05e-06 1.425e-05 7.75e-06 8.15e-06 5.5e-06 7.8e-06 6.45e-06 6.3e-06 7.75e-06 9.05e-06 1.08e-05 5.55e-06 6.55e-06 6.15e-06 1.025e-05 6.35e-06 6e-06 6.2e-06 1.015e-05 6.7e-06 7.6e-06 7.6e-06 6.5e-06 6.1e-06 6e-06 8.15e-06 9.25e-06 1.06e-05 6.15e-06 7.2e-06 7.5e-06 1.135e-05 9.15e-06 6.15e-06 6.5e-06 9.45e-06 8.45e-06 7.35e-06 5.8e-06 6.75e-06 6.9e-06 8.4e-06 7.1e-06 1.025e-05 7.95e-06 6.2e-06 6.7e-06 9e-06 6.3e-06 7.15e-06 6.95e-06 7.2e-06 6.7e-06 7.6e-06 1.1e-05 1.11e-05 6.7e-06 1.115e-05 6.45e-06 9.1e-06 7.35e-06 7.55e-06 6.8e-06 7.35e-06 1.105e-05 8.15e-06 1.025e-05 6.25e-06 7.25e-06
