 slim_762237315 slim_762237279 slim_762237295 slim_762237294 slim_762237275 slim_762237314 slim_762237289 slim_762237282 slim_762237287 slim_762237281 slim_762237300 slim_762237273 slim_762237270 slim_762237296 slim_762237308 slim_762237265 slim_762237298 slim_762237306 slim_762237303 slim_762237301 slim_762237283 slim_762237312 slim_762237292 slim_762237299 slim_762237293 slim_762237311 slim_762237277 slim_762237268 slim_762237285 slim_762237309 slim_762237267 slim_762237305 slim_762237276 slim_762237271 slim_762237291 slim_762237274 slim_762237286 slim_762237302 slim_762237284 slim_762237269 slim_762237266 slim_762237278 slim_762237272 slim_762237310 slim_762237264 slim_762237297 slim_762237263 slim_762237304 slim_762237307 slim_762237290 slim_762237313 slim_762237280 slim_762237288
0 2.6e-06 1.8e-06 1.65e-06 2.1e-06 2.05e-06 1.45e-06 1.65e-06 1.45e-06 1.7e-06 1.6e-06 1.7e-06 1.9e-06 1.8e-06 1.5e-06 1.6e-06 2e-06 1.45e-06 1.4e-06 1.65e-06 2.05e-06 1.8e-06 1.8e-06 1.8e-06 1.85e-06 2.05e-06 1.7e-06 1.8e-06 1.95e-06 1.35e-06 1.65e-06 2.05e-06 1.45e-06 2e-06 2.05e-06 1.8e-06 1.4e-06 1.8e-06 1.65e-06 1.7e-06 1.3e-06 1.85e-06 2e-06 1.7e-06 1.95e-06 1.75e-06 1.35e-06 1.75e-06 1.45e-06 1.95e-06 2e-06 1.4e-06 2e-06 1.4e-06
1 1.8e-06 4e-07 1.05e-06 1.8e-06 2.05e-06 1.25e-06 1.75e-06 1.4e-06 1.6e-06 1e-06 7.5e-07 1.3e-06 1.05e-06 1.55e-06 1.05e-06 1.4e-06 1.3e-06 1.35e-06 8.5e-07 2.05e-06 1.75e-06 1.75e-06 1.85e-06 1.8e-06 1.4e-06 1.55e-06 1.7e-06 2e-06 1.2e-06 1.55e-06 1.6e-06 1e-06 1.15e-06 1.55e-06 9.5e-07 1.4e-06 1.75e-06 1.05e-06 1.05e-06 1.25e-06 1.75e-06 7.5e-07 1.65e-06 1.7e-06 1.35e-06 1.25e-06 1.6e-06 1.3e-06 1.5e-06 1.9e-06 1.3e-06 9e-07 1.45e-06
2 1.65e-06 1.05e-06 1.8e-06 1.85e-06 2.3e-06 1.1e-06 1.65e-06 1.5e-06 1.55e-06 1.2e-06 1.3e-06 1.2e-06 1.5e-06 1.35e-06 1.1e-06 1.5e-06 1.25e-06 1.45e-06 1.3e-06 1.9e-06 1.8e-06 1.8e-06 1.9e-06 1.8e-06 1.75e-06 1.55e-06 2e-06 1.8e-06 1.25e-06 1.3e-06 1.95e-06 1.25e-06 1.65e-06 1.6e-06 1.5e-06 1.35e-06 1.8e-06 1.25e-06 1.3e-06 1.1e-06 1.8e-06 1.55e-06 1.4e-06 1.5e-06 1.65e-06 1e-06 1.6e-06 1.3e-06 1.55e-06 1.85e-06 1e-06 1.5e-06 1.35e-06
3 2.1e-06 1.8e-06 1.85e-06 2.5e-06 1.95e-06 1.85e-06 2.2e-06 1.95e-06 2.3e-06 2e-06 1.7e-06 1.85e-06 1.9e-06 1.8e-06 2.1e-06 1.9e-06 1.75e-06 1.9e-06 2.05e-06 1.9e-06 1.7e-06 1.9e-06 1.95e-06 1.95e-06 1.75e-06 1.6e-06 1.85e-06 1.5e-06 1.55e-06 1.6e-06 1.4e-06 1.9e-06 1.65e-06 1.5e-06 1.75e-06 1.8e-06 1.7e-06 2.05e-06 1.9e-06 1.8e-06 1.7e-06 1.9e-06 1.9e-06 1.45e-06 1.95e-06 1.55e-06 1.65e-06 1.6e-06 1.8e-06 2.3e-06 1.55e-06 1.8e-06 2.2e-06
4 2.05e-06 2.05e-06 2.3e-06 1.95e-06 1.5e-06 2.25e-06 2.2e-06 1.65e-06 2.4e-06 2.15e-06 1.55e-06 2.2e-06 1.9e-06 2.4e-06 2.15e-06 2.35e-06 2.2e-06 1.6e-06 2.15e-06 2.2e-06 1.7e-06 1.6e-06 1.5e-06 1.65e-06 1.45e-06 1.65e-06 9e-07 1.95e-06 1.65e-06 2.35e-06 1.2e-06 1.95e-06 1.4e-06 1.95e-06 1.55e-06 1.75e-06 1.7e-06 2.2e-06 1.65e-06 2.2e-06 1.7e-06 1.7e-06 2.2e-06 2.5e-06 2.15e-06 2.35e-06 1.7e-06 1.7e-06 1.95e-06 2.4e-06 2.35e-06 1.75e-06 2.2e-06
5 1.45e-06 1.25e-06 1.1e-06 1.85e-06 2.25e-06 1.5e-06 1.2e-06 1.2e-06 1.2e-06 1.05e-06 1.3e-06 1.3e-06 1.7e-06 1.4e-06 9.5e-07 1.6e-06 1.05e-06 1.15e-06 1.2e-06 1.8e-06 1.6e-06 1.75e-06 1.7e-06 1.8e-06 1.85e-06 1.45e-06 1.85e-06 1.75e-06 1.2e-06 1.3e-06 1.95e-06 9.5e-07 1.75e-06 1.6e-06 1.5e-06 1.25e-06 1.6e-06 1.1e-06 1.3e-06 9e-07 1.55e-06 1.7e-06 1.2e-06 1.45e-06 1.75e-06 1.05e-06 1.5e-06 1.25e-06 1.6e-06 1.5e-06 1.05e-06 1.5e-06 8.5e-07
6 1.65e-06 1.75e-06 1.65e-06 2.2e-06 2.2e-06 1.2e-06 7e-07 1.05e-06 1.15e-06 1.1e-06 1.7e-06 1.65e-06 2.15e-06 2.3e-06 9e-07 2.1e-06 1.6e-06 1e-06 1.3e-06 2.15e-06 1.25e-06 2.1e-06 1.3e-06 2.15e-06 2e-06 1.8e-06 1.85e-06 2.1e-06 1.75e-06 2e-06 1.75e-06 8.5e-07 1.9e-06 1.75e-06 1.7e-06 1.45e-06 1.25e-06 1.15e-06 1.5e-06 1.2e-06 1.35e-06 2.1e-06 1.3e-06 2.15e-06 2.3e-06 1.95e-06 1.85e-06 1.8e-06 1.8e-06 1.1e-06 1.95e-06 1.75e-06 5e-07
7 1.45e-06 1.4e-06 1.5e-06 1.95e-06 1.65e-06 1.2e-06 1.05e-06 1.4e-06 1.25e-06 1.1e-06 1.05e-06 1.7e-06 1.5e-06 1.95e-06 1e-06 1.95e-06 1.4e-06 7e-07 1.2e-06 2.15e-06 1.25e-06 1.75e-06 1.35e-06 1.8e-06 1.7e-06 1.4e-06 1.15e-06 2.05e-06 1.2e-06 1.95e-06 1.65e-06 8.5e-07 1.6e-06 1.9e-06 1.2e-06 1.1e-06 1.25e-06 1.1e-06 1.05e-06 1.2e-06 1.3e-06 1.6e-06 1.5e-06 2.15e-06 1.9e-06 1.7e-06 1.45e-06 1.2e-06 1.65e-06 1.55e-06 1.7e-06 1.45e-06 8e-07
8 1.7e-06 1.6e-06 1.55e-06 2.3e-06 2.4e-06 1.2e-06 1.15e-06 1.25e-06 1.6e-06 1.2e-06 1.6e-06 1.7e-06 2.05e-06 1.95e-06 1.2e-06 2e-06 1.35e-06 1.2e-06 1.35e-06 2.15e-06 1.7e-06 2.05e-06 1.8e-06 2.05e-06 2.15e-06 1.8e-06 1.95e-06 2.25e-06 1.55e-06 1.85e-06 2.15e-06 1e-06 2.1e-06 1.85e-06 1.7e-06 1.6e-06 1.7e-06 1.25e-06 1.6e-06 1.2e-06 1.75e-06 2.05e-06 1.4e-06 2.05e-06 2.15e-06 1.6e-06 1.85e-06 1.6e-06 2.05e-06 1.15e-06 1.55e-06 1.8e-06 9e-07
9 1.6e-06 1e-06 1.2e-06 2e-06 2.15e-06 1.05e-06 1.1e-06 1.1e-06 1.2e-06 1.5e-06 1.15e-06 1.4e-06 1.6e-06 1.8e-06 8.5e-07 1.55e-06 1.25e-06 1.05e-06 1.05e-06 2.1e-06 1.5e-06 1.9e-06 1.6e-06 1.95e-06 1.55e-06 1.6e-06 1.75e-06 2.1e-06 1.35e-06 1.7e-06 1.85e-06 8.5e-07 1.6e-06 1.75e-06 1.3e-06 1.35e-06 1.5e-06 8e-07 1.15e-06 1.1e-06 1.55e-06 1.45e-06 1.4e-06 1.85e-06 1.8e-06 1.45e-06 1.65e-06 1.4e-06 1.65e-06 1.5e-06 1.45e-06 1.35e-06 8.5e-07
