 slim_337563825 slim_337564037 slim_337564093 slim_337564081 slim_337563758 slim_337564134 slim_337564030 slim_337564130 slim_337564140 slim_337563947 slim_337564053 slim_337564011 slim_337564123 slim_337564109 slim_337564136 slim_337563962 slim_337564060 slim_337564106 slim_337564138 slim_337564049 slim_337564108 slim_337563831 slim_337563967 slim_337563961 slim_337564087 slim_337564142 slim_337564054 slim_337563938 slim_337564026 slim_337564089 slim_337563892 slim_337564055 slim_337564091 slim_337563879 slim_337563919 slim_337563976 slim_337564128 slim_337564144 slim_337563922 slim_337564122 slim_337564127 slim_337564110 slim_337563723 slim_337564143 slim_337564126 slim_337564088 slim_337564044 slim_337564103 slim_337564068 slim_337564133 slim_337563802 slim_337564086 slim_337564107 slim_337563984 slim_337563991 slim_337564039 slim_337563856 slim_337563832 slim_337564120 slim_337564005 slim_337563885 slim_337564094 slim_337564141 slim_337563987 slim_337564139 slim_337564097 slim_337563952 slim_337563953 slim_337564069 slim_337564038 slim_337564104 slim_337564115 slim_337564096 slim_337564058 slim_337564061 slim_337563902 slim_337564056 slim_337564020 slim_337564137 slim_337563970 slim_337564066 slim_337564052 slim_337564007 slim_337564099 slim_337564057 slim_337564079 slim_337564083 slim_337564135 slim_337564118 slim_337564145 slim_337564132 slim_337564074 slim_337564125 slim_337564078 slim_337563931 slim_337564121 slim_337564112 slim_337564119 slim_337563925 slim_337563995
0 8.8e-06 8e-06 7.45e-06 6.35e-06 1.115e-05 6.15e-06 1.075e-05 6.6e-06 9.4e-06 7.3e-06 8.55e-06 5.2e-06 7.55e-06 9.25e-06 6.6e-06 5.6e-06 7.9e-06 7.05e-06 1.035e-05 9.55e-06 7.8e-06 7.25e-06 8.1e-06 1.12e-05 8.1e-06 1.23e-05 6.5e-06 9.15e-06 6.7e-06 8.1e-06 6.65e-06 1.105e-05 9.85e-06 7.75e-06 8.65e-06 8.35e-06 5.2e-06 7.75e-06 1.29e-05 7.3e-06 8.4e-06 6.65e-06 1.05e-05 7.2e-06 4.95e-06 9.95e-06 7.5e-06 1.05e-05 6.15e-06 8.3e-06 5.9e-06 6.7e-06 6.65e-06 5.45e-06 1.21e-05 5.8e-06 7.85e-06 7.25e-06 6.75e-06 8.25e-06 1.2e-05 1.36e-05 1.035e-05 7.7e-06 5.3e-06 4.85e-06 9.9e-06 1.12e-05 8.4e-06 6.25e-06 7.6e-06 1.08e-05 5.7e-06 7.9e-06 1.05e-05 1.025e-05 7.55e-06 5.75e-06 6e-06 7.45e-06 4.4e-06 7.1e-06 5.2e-06 9.85e-06 1.035e-05 1.075e-05 8.7e-06 6.95e-06 6.8e-06 1.055e-05 8.6e-06 1.2e-05 1.03e-05 9.1e-06 1.145e-05 1.145e-05 6.9e-06 7.6e-06 8.35e-06 1.07e-05
1 8e-06 9.6e-06 5.7e-06 7.05e-06 1.095e-05 6.95e-06 9.8e-06 7.15e-06 6.6e-06 6.3e-06 6.55e-06 7.6e-06 6.95e-06 1.095e-05 7.5e-06 7.25e-06 6.55e-06 7.25e-06 1.055e-05 1.005e-05 6.7e-06 6.2e-06 1.085e-05 1.1e-05 7.1e-06 1.3e-05 7.05e-06 8.15e-06 6.8e-06 1.085e-05 7.15e-06 1.085e-05 1.06e-05 4.85e-06 6.65e-06 6.7e-06 7.7e-06 6.95e-06 1.49e-05 6.3e-06 5.75e-06 7.15e-06 1.08e-05 7e-06 7.7e-06 5.95e-06 5.65e-06 1.185e-05 7.55e-06 1.11e-05 7e-06 8.65e-06 7.2e-06 6.25e-06 1.46e-05 6.25e-06 7.85e-06 6.25e-06 7.25e-06 1.105e-05 1.185e-05 1.54e-05 1.21e-05 7.25e-06 7.4e-06 7.6e-06 6.95e-06 1.1e-05 1.095e-05 7.1e-06 6.05e-06 9.7e-06 7.25e-06 8.15e-06 1.205e-05 1.05e-05 5.8e-06 6.2e-06 7.05e-06 6.7e-06 7.6e-06 6.9e-06 7.6e-06 1.06e-05 1.095e-05 9.75e-06 1.11e-05 7.15e-06 7e-06 1.075e-05 1.1e-05 1.4e-05 1.055e-05 1.125e-05 9.85e-06 1.125e-05 7.1e-06 5.75e-06 1.11e-05 9.3e-06
2 7.45e-06 5.7e-06 8.3e-06 6.05e-06 9.75e-06 7.1e-06 1.06e-05 5.6e-06 6.05e-06 6.9e-06 4.4e-06 6.85e-06 6.8e-06 1.045e-05 6.85e-06 6.55e-06 4.45e-06 5.8e-06 9.3e-06 9.65e-06 6.1e-06 6.85e-06 1.02e-05 9.8e-06 5.9e-06 1.205e-05 5.5e-06 6.5e-06 6e-06 1.02e-05 5.6e-06 9.65e-06 9.8e-06 5.5e-06 4.5e-06 5.45e-06 6.75e-06 5.1e-06 1.46e-05 6.9e-06 4.55e-06 7.45e-06 1.005e-05 5.65e-06 6.85e-06 7.55e-06 4.25e-06 1.09e-05 6.5e-06 1.05e-05 7.2e-06 7.65e-06 5.65e-06 5.45e-06 1.425e-05 5.55e-06 7.9e-06 6.85e-06 5.7e-06 1.04e-05 1.245e-05 1.505e-05 1.155e-05 6.5e-06 6.55e-06 6.75e-06 7e-06 9.8e-06 1.02e-05 5.7e-06 6.9e-06 1.065e-05 7.25e-06 8.45e-06 1.14e-05 9.25e-06 4.35e-06 5.4e-06 5.95e-06 6.65e-06 6.65e-06 7.05e-06 6.85e-06 9.8e-06 1.06e-05 8.2e-06 1.055e-05 5.7e-06 5.55e-06 1.135e-05 1.045e-05 1.36e-05 9.2e-06 1.06e-05 1.065e-05 1.005e-05 5.65e-06 4.45e-06 1.045e-05 1.015e-05
3 6.35e-06 7.05e-06 6.05e-06 6.1e-06 9.45e-06 6e-06 1.025e-05 4.4e-06 7.05e-06 5e-06 5e-06 3.35e-06 4.95e-06 9.75e-06 5.2e-06 4.3e-06 4.95e-06 4.2e-06 9.25e-06 1.065e-05 6.25e-06 5.25e-06 8.35e-06 9.5e-06 5.95e-06 1.14e-05 4.3e-06 6.3e-06 6.45e-06 8.35e-06 4.4e-06 9.35e-06 8.4e-06 6.9e-06 5.1e-06 5.6e-06 3.25e-06 4.35e-06 1.365e-05 5e-06 6.05e-06 6.05e-06 8.4e-06 6.5e-06 3.75e-06 8.15e-06 6.1e-06 1e-05 3.55e-06 8.65e-06 5.25e-06 5.45e-06 4.45e-06 5.35e-06 1.355e-05 5.1e-06 7.1e-06 5.25e-06 4.5e-06 8.55e-06 1.24e-05 1.46e-05 9.65e-06 7.25e-06 5.5e-06 3.65e-06 8.7e-06 9.5e-06 8.25e-06 4.2e-06 7.35e-06 1.02e-05 4.55e-06 7.3e-06 1.035e-05 9.2e-06 6.15e-06 5.25e-06 3.4e-06 5.95e-06 3.65e-06 6.2e-06 3.45e-06 8.4e-06 1.01e-05 8.35e-06 8.5e-06 4.2e-06 4.15e-06 1.11e-05 8.4e-06 1.23e-05 9.25e-06 8.6e-06 1.015e-05 9.75e-06 4.15e-06 6.2e-06 8.6e-06 9.2e-06
4 1.115e-05 1.095e-05 9.75e-06 9.45e-06 1.51e-05 1.135e-05 1e-05 9.05e-06 9.55e-06 1.015e-05 7.8e-06 1.035e-05 1.01e-05 1.08e-05 1.045e-05 1.075e-05 8.4e-06 9.25e-06 8.8e-06 1.12e-05 9.75e-06 1.01e-05 9.75e-06 7.95e-06 1e-05 1.18e-05 8.95e-06 1.015e-05 1.065e-05 9.75e-06 9.05e-06 7.9e-06 9.35e-06 1.07e-05 7.65e-06 9e-06 1.025e-05 8e-06 8.85e-06 1.015e-05 9.2e-06 1.09e-05 8.15e-06 1.025e-05 1.035e-05 1.075e-05 9.8e-06 1.065e-05 9.35e-06 1.01e-05 1.08e-05 1.135e-05 9.1e-06 1.09e-05 1.005e-05 1.105e-05 1.03e-05 1.01e-05 8.9e-06 1.005e-05 9.6e-06 1.065e-05 1.11e-05 1.22e-05 1.12e-05 1.025e-05 1.06e-05 7.95e-06 9.75e-06 9.7e-06 1.13e-05 1.005e-05 1.06e-05 1.09e-05 1.12e-05 8.75e-06 9.85e-06 1.09e-05 9.35e-06 1.01e-05 1.015e-05 1.055e-05 1.035e-05 9.35e-06 1.035e-05 1.025e-05 1.01e-05 9.15e-06 9e-06 1.095e-05 1e-05 8.55e-06 8.9e-06 8.9e-06 8.7e-06 8.2e-06 9.1e-06 9.9e-06 1.01e-05 8.9e-06
5 6.15e-06 6.95e-06 7.1e-06 6e-06 1.135e-05 7.8e-06 1.055e-05 6.15e-06 8.45e-06 6.05e-06 8.05e-06 4.5e-06 6.4e-06 9.95e-06 6.55e-06 5.25e-06 7.4e-06 6.45e-06 1.075e-05 1.015e-05 6.1e-06 6.1e-06 8.55e-06 1.14e-05 8e-06 1.29e-05 6.05e-06 8.85e-06 6.3e-06 8.55e-06 6.05e-06 1.125e-05 1.055e-05 6.75e-06 8.15e-06 8.25e-06 4.5e-06 7.5e-06 1.4e-05 6.05e-06 8.1e-06 5.6e-06 1.095e-05 7.65e-06 4.5e-06 8.35e-06 7.1e-06 1.11e-05 5.8e-06 8.9e-06 4.1e-06 6.5e-06 6.2e-06 4.95e-06 1.35e-05 5.35e-06 6.75e-06 6.1e-06 6.15e-06 8.75e-06 1.16e-05 1.495e-05 1.065e-05 7.55e-06 5.65e-06 4.4e-06 9.1e-06 1.14e-05 8.75e-06 5.65e-06 7.4e-06 1.06e-05 4.1e-06 6.7e-06 1.12e-05 1.07e-05 7.2e-06 5.25e-06 5.8e-06 6.6e-06 4.1e-06 6.15e-06 4.5e-06 1.055e-05 1.12e-05 1.045e-05 9.05e-06 6.35e-06 6.2e-06 1.04e-05 8.9e-06 1.31e-05 1.075e-05 9.35e-06 1.1e-05 1.165e-05 6.3e-06 7.2e-06 8.8e-06 1.025e-05
6 1.075e-05 9.8e-06 1.06e-05 1.025e-05 1e-05 1.055e-05 1.56e-05 1.03e-05 9.95e-06 9.35e-06 9.85e-06 1.08e-05 1.01e-05 9.75e-06 1.08e-05 1.085e-05 9.8e-06 1.05e-05 9.25e-06 1.005e-05 9.85e-06 9.35e-06 9.4e-06 1.005e-05 1.05e-05 1.2e-05 1.02e-05 1.145e-05 1.075e-05 9.4e-06 1.03e-05 9.9e-06 8.85e-06 9.5e-06 9.95e-06 1.015e-05 1.08e-05 9.95e-06 9.35e-06 9.35e-06 1.055e-05 9.85e-06 9.8e-06 1.095e-05 1.08e-05 9e-06 1.065e-05 1.055e-05 1.05e-05 9.35e-06 1.01e-05 1.18e-05 1.035e-05 1.095e-05 8.05e-06 1.11e-05 9.35e-06 9.3e-06 1.04e-05 9.35e-06 9.45e-06 9.7e-06 1.105e-05 1.225e-05 1.12e-05 1.07e-05 1.04e-05 1.005e-05 9.4e-06 1.03e-05 1e-05 8e-06 1.01e-05 9.95e-06 1.045e-05 9.1e-06 1.07e-05 1.105e-05 1.015e-05 9.75e-06 1.06e-05 1.015e-05 1.08e-05 8.85e-06 9.4e-06 1.16e-05 9.45e-06 1.04e-05 1.025e-05 8.6e-06 9.65e-06 9.15e-06 9e-06 1.02e-05 8.75e-06 1.03e-05 1.035e-05 1.075e-05 9.25e-06 8.85e-06
7 6.6e-06 7.15e-06 5.6e-06 4.4e-06 9.05e-06 6.15e-06 1.03e-05 6.9e-06 6.2e-06 5.4e-06 3.45e-06 4.25e-06 5.25e-06 1.02e-05 5.85e-06 5.1e-06 3.6e-06 4.1e-06 8.8e-06 1.11e-05 5.75e-06 5.35e-06 8.55e-06 8.9e-06 6e-06 1.17e-05 3.5e-06 5.75e-06 7.1e-06 8.5e-06 3.7e-06 8.9e-06 9.35e-06 6.9e-06 3.75e-06 5.6e-06 4.15e-06 4.15e-06 1.415e-05 5.4e-06 5.6e-06 5.8e-06 9.35e-06 5.85e-06 3.95e-06 7.75e-06 5.65e-06 1.03e-05 4.5e-06 8.85e-06 5.8e-06 5.25e-06 3.55e-06 5.55e-06 1.405e-05 5.9e-06 7.3e-06 5.35e-06 3.85e-06 8.75e-06 1.24e-05 1.51e-05 1.04e-05 7.35e-06 6e-06 3.9e-06 8.05e-06 9.1e-06 8.8e-06 3.95e-06 7.45e-06 1.035e-05 4.8e-06 7.45e-06 1.05e-05 8.6e-06 5.5e-06 5.75e-06 4.05e-06 6.2e-06 3.55e-06 6e-06 4.25e-06 9.35e-06 1.105e-05 7.85e-06 9.15e-06 4e-06 3.85e-06 1.12e-05 9.05e-06 1.28e-05 8.85e-06 8.75e-06 1.015e-05 9.3e-06 3.95e-06 5.55e-06 8.85e-06 9.25e-06
8 9.4e-06 6.6e-06 6.05e-06 7.05e-06 9.55e-06 8.45e-06 9.95e-06 6.2e-06 6.6e-06 6.55e-06 3.55e-06 8.9e-06 6.5e-06 1.245e-05 7.95e-06 8.85e-06 4.2e-06 6.4e-06 9.6e-06 1.26e-05 5.7e-06 6.5e-06 1.195e-05 9.6e-06 6.15e-06 1.295e-05 6.1e-06 6.65e-06 9.15e-06 1.195e-05 6.2e-06 9.45e-06 1.05e-05 6.35e-06 3.65e-06 5.1e-06 8.8e-06 5e-06 1.555e-05 6.55e-06 5.3e-06 8.2e-06 1.025e-05 6.55e-06 8.9e-06 3.85e-06 6.1e-06 1.22e-05 7.85e-06 1.215e-05 8.25e-06 9.25e-06 6.25e-06 8.7e-06 1.57e-05 8.85e-06 8.5e-06 6.5e-06 6.3e-06 1.215e-05 1.24e-05 1.61e-05 1.29e-05 9.35e-06 8.9e-06 8.8e-06 4.25e-06 9.6e-06 1.195e-05 6.9e-06 6.85e-06 1e-05 8.35e-06 9.2e-06 1.26e-05 9.55e-06 6.25e-06 8.7e-06 6.95e-06 5.95e-06 8.7e-06 6.5e-06 8.9e-06 1.05e-05 1.14e-05 8.35e-06 1.225e-05 6.3e-06 6.15e-06 1.18e-05 1.22e-05 1.455e-05 9.5e-06 1.17e-05 9.35e-06 9.85e-06 6.25e-06 6.3e-06 1.22e-05 9e-06
9 7.3e-06 6.3e-06 6.9e-06 5e-06 1.015e-05 6.05e-06 9.35e-06 5.4e-06 6.55e-06 8.6e-06 5.75e-06 4.6e-06 5.1e-06 1.06e-05 6.65e-06 5.4e-06 5.7e-06 5.2e-06 1e-05 1.15e-05 6.05e-06 4.65e-06 9.35e-06 1.02e-05 7.15e-06 1.265e-05 5.3e-06 7.35e-06 7.85e-06 9.35e-06 5.4e-06 1.005e-05 1.005e-05 6.1e-06 5.85e-06 6.8e-06 4.6e-06 5.8e-06 1.435e-05 4.35e-06 6.85e-06 5.7e-06 1e-05 7.3e-06 5e-06 6e-06 6.95e-06 1.125e-05 5.25e-06 9.6e-06 5.3e-06 6.7e-06 5.45e-06 6.45e-06 1.43e-05 6.2e-06 7.1e-06 4.6e-06 5.5e-06 9.55e-06 1.17e-05 1.535e-05 1.065e-05 8.35e-06 6.65e-06 4.9e-06 7.8e-06 1.02e-05 9.35e-06 5.2e-06 6.55e-06 9.35e-06 4.8e-06 6.95e-06 1.13e-05 9.95e-06 7e-06 6.45e-06 5.3e-06 6.1e-06 4.9e-06 5.95e-06 4.7e-06 1.005e-05 1.13e-05 9.3e-06 9.5e-06 5.2e-06 5.15e-06 1.05e-05 9.4e-06 1.31e-05 1e-05 9.55e-06 9.2e-06 1.045e-05 5.15e-06 7.05e-06 9.6e-06 8.25e-06
