 slim_762094332 slim_762094338 slim_762094325 slim_762094311 slim_762094336 slim_762094303 slim_762094333 slim_762094322 slim_762094313 slim_762094306 slim_762094310 slim_762094304 slim_762094298 slim_762094329 slim_762094299 slim_762094330 slim_762094317 slim_762094341 slim_762094331 slim_762094312 slim_762094339 slim_762094328 slim_762094324 slim_762094319 slim_762094321 slim_762094309 slim_762094335 slim_762094301 slim_762094326 slim_762094315 slim_762094327 slim_762094316 slim_762094337 slim_762094307 slim_762094308 slim_762094334 slim_762094318 slim_762094300 slim_762094305 slim_762094323 slim_762094314 slim_762094340 slim_762094320 slim_762094302
0 3.8e-06 2.9e-06 2.6e-06 2.9e-06 2.9e-06 2.85e-06 2.45e-06 3.1e-06 2.85e-06 3.55e-06 3e-06 3.25e-06 2e-06 2.7e-06 2.2e-06 2.95e-06 3.2e-06 3.35e-06 3e-06 3.2e-06 2.2e-06 2.95e-06 2.4e-06 3.25e-06 3.8e-06 2.6e-06 3.25e-06 2e-06 3.15e-06 2.4e-06 2.1e-06 2.5e-06 2.9e-06 3.1e-06 3.55e-06 3.2e-06 3.35e-06 2.7e-06 3.05e-06 4.15e-06 3e-06 2.85e-06 2.25e-06 2.5e-06
1 2.9e-06 3.3e-06 2.95e-06 2.95e-06 3.4e-06 2.8e-06 2.6e-06 2.7e-06 2.3e-06 3.15e-06 2.45e-06 3e-06 3.05e-06 2.25e-06 2.15e-06 2.55e-06 3.05e-06 3.05e-06 2.65e-06 3.2e-06 2.75e-06 3.15e-06 2.75e-06 2.8e-06 3.45e-06 2.5e-06 3.1e-06 3.25e-06 3.5e-06 1.95e-06 3.15e-06 2.75e-06 2.1e-06 3.25e-06 3.1e-06 3.5e-06 3.15e-06 2.9e-06 2.45e-06 3.4e-06 2.65e-06 3.25e-06 2.85e-06 2.85e-06
2 2.6e-06 2.95e-06 3.3e-06 2.3e-06 2.65e-06 3.2e-06 2.45e-06 3.3e-06 2.65e-06 2.75e-06 2.6e-06 2.15e-06 1.85e-06 3.2e-06 3.1e-06 3.1e-06 2.15e-06 3.55e-06 3.2e-06 3.35e-06 2.55e-06 2.35e-06 2.65e-06 2.7e-06 3.05e-06 2.55e-06 2.8e-06 1.95e-06 2.9e-06 3.15e-06 1.8e-06 2.55e-06 2.95e-06 2.7e-06 3.65e-06 2.9e-06 3.6e-06 2.45e-06 2.95e-06 3.7e-06 2.65e-06 2.5e-06 2.7e-06 2.8e-06
3 2.9e-06 2.95e-06 2.3e-06 3.7e-06 2.6e-06 3.25e-06 2.85e-06 3.45e-06 3.05e-06 2.75e-06 3.1e-06 2.8e-06 2.1e-06 3.35e-06 3.25e-06 3.1e-06 2.85e-06 3.3e-06 2.95e-06 3.2e-06 2.75e-06 2.1e-06 2.65e-06 2.9e-06 3.1e-06 3e-06 2.7e-06 2.25e-06 2.75e-06 3.25e-06 2.05e-06 2.7e-06 2.95e-06 2.2e-06 3.4e-06 2.75e-06 3.45e-06 2.85e-06 2.95e-06 3.5e-06 3.1e-06 2.3e-06 2.95e-06 2.9e-06
4 2.9e-06 3.4e-06 2.65e-06 2.6e-06 3.6e-06 3.25e-06 3.05e-06 3.5e-06 3.4e-06 2.9e-06 3.65e-06 2.8e-06 2e-06 3.7e-06 3.7e-06 3.7e-06 3.2e-06 3.4e-06 3.1e-06 3.75e-06 2.9e-06 2.4e-06 2.95e-06 3.6e-06 3.1e-06 3.35e-06 2.3e-06 1.9e-06 2.4e-06 3.7e-06 2.05e-06 3.1e-06 3.5e-06 2.45e-06 3.5e-06 2.45e-06 3.35e-06 3.2e-06 3e-06 3.05e-06 3.05e-06 2.25e-06 2.7e-06 2.95e-06
5 2.85e-06 2.8e-06 3.2e-06 3.25e-06 3.25e-06 3.5e-06 3.1e-06 2.7e-06 2.7e-06 3.55e-06 3.2e-06 3.25e-06 3.1e-06 2.5e-06 2.05e-06 3e-06 3.15e-06 2.55e-06 2.95e-06 4.2e-06 2.65e-06 3.25e-06 3.15e-06 3.35e-06 3.05e-06 2.5e-06 3.15e-06 3e-06 2.95e-06 2.2e-06 3.15e-06 2.9e-06 2.9e-06 3.6e-06 2.75e-06 3e-06 2.6e-06 3e-06 2.75e-06 3.05e-06 2.95e-06 3.15e-06 2.85e-06 3.2e-06
6 2.45e-06 2.6e-06 2.45e-06 2.85e-06 3.05e-06 3.1e-06 3.9e-06 3.2e-06 2.4e-06 3.3e-06 2.65e-06 3.2e-06 2.1e-06 2.6e-06 2.55e-06 3.05e-06 2.85e-06 3.45e-06 3.1e-06 3e-06 2.45e-06 2.9e-06 2.45e-06 3.05e-06 3.55e-06 2.6e-06 3.25e-06 2.25e-06 3.2e-06 2.3e-06 2.2e-06 2.4e-06 2.55e-06 3.15e-06 3.4e-06 3.2e-06 3.45e-06 2.55e-06 2.85e-06 4e-06 2.7e-06 2.95e-06 2.55e-06 2.55e-06
7 3.1e-06 2.7e-06 3.3e-06 3.45e-06 3.5e-06 2.7e-06 3.2e-06 4.4e-06 2.95e-06 3.65e-06 3e-06 3.1e-06 3.45e-06 2.55e-06 2.2e-06 2.8e-06 3.4e-06 2.7e-06 3.05e-06 3.75e-06 2.9e-06 3.35e-06 3.2e-06 3.2e-06 3.3e-06 2.75e-06 3.25e-06 3.6e-06 3.35e-06 2.35e-06 3.55e-06 3.05e-06 2.85e-06 3.5e-06 2.85e-06 3.35e-06 2.9e-06 3.15e-06 2.8e-06 2.75e-06 2.85e-06 3.4e-06 2.85e-06 3.4e-06
8 2.85e-06 2.3e-06 2.65e-06 3.05e-06 3.4e-06 2.7e-06 2.4e-06 2.95e-06 3.5e-06 2.7e-06 2.25e-06 2.6e-06 3.1e-06 2.35e-06 2.35e-06 2.7e-06 1.85e-06 3.05e-06 2.9e-06 3.35e-06 2.85e-06 3.1e-06 2.85e-06 2.4e-06 2.75e-06 2e-06 3.15e-06 3.25e-06 3.4e-06 2.1e-06 3.2e-06 2.8e-06 2.2e-06 3.35e-06 3e-06 3.4e-06 3.05e-06 2.3e-06 2.5e-06 3.55e-06 2.1e-06 3.15e-06 2.95e-06 3e-06
9 3.55e-06 3.15e-06 2.75e-06 2.75e-06 2.9e-06 3.55e-06 3.3e-06 3.65e-06 2.7e-06 3.2e-06 2.6e-06 2.25e-06 3.55e-06 3.85e-06 3.85e-06 3.25e-06 1.65e-06 3.55e-06 2.7e-06 3.55e-06 3.75e-06 2.9e-06 3.4e-06 2.4e-06 2.45e-06 2.7e-06 2.8e-06 3.6e-06 3.35e-06 3.8e-06 3.6e-06 3.85e-06 3e-06 2.75e-06 3.6e-06 3.35e-06 3.6e-06 2.8e-06 3.1e-06 3.35e-06 2.5e-06 2.9e-06 3.7e-06 3.65e-06
