 slim_762252051 slim_762252076 slim_762252062 slim_762252044 slim_762252043 slim_762252071 slim_762252070 slim_762252074 slim_762252055 slim_762252059 slim_762252064 slim_762252053 slim_762252066 slim_762252056 slim_762252077 slim_762252046 slim_762252047 slim_762252045 slim_762252079 slim_762252054 slim_762252068 slim_762252049 slim_762252072 slim_762252063 slim_762252058 slim_762252075 slim_762252048 slim_762252073 slim_762252065 slim_762252061 slim_762252080 slim_762252052 slim_762252050 slim_762252078 slim_762252069 slim_762252067 slim_762252060 slim_762252057
0 3.7e-06 2.55e-06 2.55e-06 3.1e-06 2.35e-06 2.65e-06 3.1e-06 2.4e-06 2.9e-06 2.65e-06 2.6e-06 2.35e-06 2.45e-06 2.4e-06 2.25e-06 2.65e-06 2.7e-06 3.2e-06 2.6e-06 2.2e-06 2.95e-06 2.15e-06 2.25e-06 2.55e-06 2.2e-06 2.3e-06 2.35e-06 2.6e-06 2e-06 2.35e-06 2.7e-06 2.4e-06 2.75e-06 2.25e-06 2.5e-06 2.5e-06 2.55e-06 2.3e-06
1 2.55e-06 2.6e-06 1.95e-06 1.9e-06 2.15e-06 2.6e-06 2.5e-06 2.8e-06 1.65e-06 1.8e-06 3.55e-06 3.15e-06 2.6e-06 1.7e-06 1.8e-06 2.95e-06 3.15e-06 2.9e-06 1.65e-06 1.9e-06 2.35e-06 2.5e-06 2.65e-06 2.1e-06 2.1e-06 2.35e-06 3.45e-06 1.75e-06 2.35e-06 2.75e-06 2.5e-06 1.9e-06 3.7e-06 3.3e-06 3.1e-06 2.15e-06 1.55e-06 2.9e-06
2 2.55e-06 1.95e-06 2.7e-06 2.35e-06 3.05e-06 3.15e-06 3e-06 2.8e-06 1.6e-06 2.25e-06 3.55e-06 3.1e-06 2.85e-06 1.9e-06 2.6e-06 3.4e-06 3.45e-06 3.45e-06 1.65e-06 1.7e-06 2.85e-06 2.45e-06 2.65e-06 2.3e-06 2.3e-06 2.55e-06 3.35e-06 2.2e-06 2.35e-06 3.05e-06 2.45e-06 2.6e-06 3.8e-06 2.85e-06 3.2e-06 2.7e-06 1.85e-06 3e-06
3 3.1e-06 1.9e-06 2.35e-06 2e-06 2.45e-06 2.65e-06 2.05e-06 3.4e-06 1.5e-06 1.8e-06 3.8e-06 3.35e-06 2.9e-06 2e-06 2.45e-06 3.15e-06 3.35e-06 2.4e-06 2.2e-06 2.75e-06 1.95e-06 3.1e-06 3.25e-06 2.25e-06 2.75e-06 3.1e-06 3.7e-06 1.85e-06 3e-06 2.95e-06 2.7e-06 2.4e-06 3.85e-06 3.7e-06 3.3e-06 2.65e-06 2e-06 3.2e-06
4 2.35e-06 2.15e-06 3.05e-06 2.45e-06 8e-07 1.6e-06 2.5e-06 2.85e-06 2.9e-06 2.25e-06 3.45e-06 2.8e-06 1.4e-06 2.15e-06 1.2e-06 2.05e-06 2.25e-06 2.95e-06 2.9e-06 2.45e-06 2.1e-06 2.85e-06 2.7e-06 2.85e-06 1.6e-06 2.55e-06 3.35e-06 2.2e-06 2.45e-06 2.05e-06 3.3e-06 1.55e-06 3.35e-06 3.45e-06 2.7e-06 1.8e-06 2.65e-06 2.25e-06
5 2.65e-06 2.6e-06 3.15e-06 2.65e-06 1.6e-06 2.8e-06 2.2e-06 2.85e-06 3.2e-06 2.4e-06 3.2e-06 2.2e-06 1.9e-06 2.75e-06 1.65e-06 2.4e-06 2.6e-06 3.05e-06 3.15e-06 2.7e-06 2.35e-06 2.85e-06 2.7e-06 2.8e-06 2e-06 2.7e-06 3.1e-06 2.4e-06 2.5e-06 2.1e-06 3.3e-06 1.95e-06 3.3e-06 3.2e-06 2.3e-06 2.2e-06 2.95e-06 2.4e-06
6 3.1e-06 2.5e-06 3e-06 2.05e-06 2.5e-06 2.2e-06 3.4e-06 3.45e-06 2.45e-06 2.3e-06 3.6e-06 2.6e-06 3.2e-06 2.5e-06 2.75e-06 3.1e-06 3.3e-06 2.6e-06 2.85e-06 3.25e-06 2.5e-06 3.2e-06 3.3e-06 2.6e-06 3.05e-06 3.25e-06 3.5e-06 2.35e-06 3.1e-06 3e-06 3.05e-06 2.7e-06 3.55e-06 3.6e-06 2.55e-06 2.95e-06 2.65e-06 3.25e-06
7 2.4e-06 2.8e-06 2.8e-06 3.4e-06 2.85e-06 2.85e-06 3.45e-06 3.5e-06 3.35e-06 2.7e-06 2.2e-06 2.4e-06 2.45e-06 3.1e-06 2.2e-06 2.5e-06 2.55e-06 3.2e-06 2.95e-06 2.4e-06 3.1e-06 2.3e-06 1.75e-06 2.75e-06 2.1e-06 2.35e-06 1.95e-06 2.6e-06 2e-06 2.35e-06 2.5e-06 2.45e-06 2.2e-06 2.25e-06 2.7e-06 2.55e-06 2.9e-06 2.3e-06
8 2.9e-06 1.65e-06 1.6e-06 1.5e-06 2.9e-06 3.2e-06 2.45e-06 3.35e-06 1e-06 2e-06 4e-06 3.5e-06 3.3e-06 1.4e-06 2.85e-06 3.45e-06 3.65e-06 2.9e-06 1.3e-06 2e-06 2.55e-06 2.75e-06 3.2e-06 2e-06 2.8e-06 3.05e-06 3.9e-06 1.95e-06 2.9e-06 3.35e-06 2.35e-06 2.65e-06 4.05e-06 3.55e-06 3.45e-06 2.9e-06 1.4e-06 3.5e-06
9 2.65e-06 1.8e-06 2.25e-06 1.8e-06 2.25e-06 2.4e-06 2.3e-06 2.7e-06 2e-06 3.1e-06 3.45e-06 3e-06 2.45e-06 2e-06 1.9e-06 2.9e-06 3.1e-06 2.7e-06 1.95e-06 2.05e-06 2.05e-06 2.55e-06 2.55e-06 2.15e-06 2e-06 2.6e-06 3.35e-06 1.6e-06 2.4e-06 2.5e-06 2.65e-06 1.9e-06 3.65e-06 3.25e-06 3.1e-06 2.15e-06 1.9e-06 2.8e-06
10 2.6e-06 3.55e-06 3.55e-06 3.8e-06 3.45e-06 3.2e-06 3.6e-06 2.2e-06 4e-06 3.45e-06 2e-06 2.05e-06 3e-06 3.95e-06 2.9e-06 2.35e-06 2.3e-06 2.75e-06 3.9e-06 3.55e-06 3.45e-06 2.25e-06 2.05e-06 2.9e-06 3.05e-06 2.55e-06 1e-06 3.35e-06 2.05e-06 2.35e-06 2.55e-06 3.05e-06 1.3e-06 1.55e-06 2.2e-06 3.05e-06 3.55e-06 2e-06
11 2.35e-06 3.15e-06 3.1e-06 3.35e-06 2.8e-06 2.2e-06 2.6e-06 2.4e-06 3.5e-06 3e-06 2.05e-06 2.6e-06 2.6e-06 3.3e-06 2.45e-06 2.6e-06 2.65e-06 3.15e-06 3.4e-06 3e-06 3.1e-06 2.3e-06 2.25e-06 2.7e-06 2.55e-06 2.45e-06 1.8e-06 2.95e-06 2.05e-06 2.2e-06 2.8e-06 2.65e-06 2.35e-06 1.9e-06 1.65e-06 2.75e-06 3.2e-06 2.1e-06
12 2.45e-06 2.6e-06 2.85e-06 2.9e-06 1.4e-06 1.9e-06 3.2e-06 2.45e-06 3.3e-06 2.45e-06 3e-06 2.6e-06 2e-07 2.75e-06 1.05e-06 2.25e-06 2.05e-06 3.65e-06 3e-06 2.25e-06 1.75e-06 2.5e-06 2.3e-06 3.05e-06 9e-07 2.4e-06 2.8e-06 2.4e-06 2.1e-06 1.45e-06 3.2e-06 1.4e-06 3.45e-06 2.8e-06 2.85e-06 1.2e-06 2.9e-06 1.35e-06
13 2.4e-06 1.7e-06 1.9e-06 2e-06 2.15e-06 2.75e-06 2.5e-06 3.1e-06 1.4e-06 2e-06 3.95e-06 3.3e-06 2.75e-06 2.3e-06 2.35e-06 3.05e-06 3.25e-06 3e-06 1.5e-06 1.85e-06 2.5e-06 2.65e-06 2.95e-06 2.2e-06 2.3e-06 2.9e-06 3.85e-06 1.95e-06 2.65e-06 3e-06 2.6e-06 2.2e-06 3.9e-06 3.6e-06 3.25e-06 2.45e-06 1.6e-06 3.2e-06
14 2.25e-06 1.8e-06 2.6e-06 2.45e-06 1.2e-06 1.65e-06 2.75e-06 2.2e-06 2.85e-06 1.9e-06 2.9e-06 2.45e-06 1.05e-06 2.35e-06 1.1e-06 2.1e-06 2.3e-06 3.2e-06 2.45e-06 1.7e-06 1.95e-06 2.2e-06 2.05e-06 2.5e-06 1.05e-06 1.95e-06 2.8e-06 1.85e-06 1.8e-06 1.6e-06 2.95e-06 1e-06 3.3e-06 2.85e-06 2.65e-06 1.25e-06 2.2e-06 1.8e-06
