 slim_337699367 slim_337699424 slim_337699409 slim_337699124 slim_337699395 slim_337699453 slim_337699447 slim_337699304 slim_337699204 slim_337699249 slim_337699458 slim_337699189 slim_337699339 slim_337699457 slim_337699306 slim_337699438 slim_337699345 slim_337699463 slim_337699454 slim_337699416 slim_337699415 slim_337699436 slim_337699460 slim_337699432 slim_337699429 slim_337699419 slim_337699308 slim_337699388 slim_337699401 slim_337699065 slim_337699336 slim_337699444 slim_337699330 slim_337699451 slim_337699298 slim_337699144 slim_337699392 slim_337699334 slim_337699394 slim_337699405 slim_337699397 slim_337699433 slim_337699410 slim_337699324 slim_337699411 slim_337699374 slim_337699313 slim_337699303 slim_337699446 slim_337699356 slim_337699422 slim_337699278 slim_337699363 slim_337699023 slim_337699403 slim_337699408 slim_337699344 slim_337699427 slim_337699391 slim_337699448 slim_337699434 slim_337699431 slim_337699188 slim_337699425 slim_337699077 slim_337699445 slim_337699418 slim_337699443 slim_337699286 slim_337699435 slim_337699459 slim_337699221 slim_337699455 slim_337699464 slim_337699399 slim_337699300 slim_337699417 slim_337699441 slim_337699396 slim_337699420 slim_337699318 slim_337699383 slim_337699297 slim_337699452 slim_337699364 slim_337699183 slim_337699224 slim_337699370 slim_337699437 slim_337699382 slim_337699131 slim_337699378
0 1.02e-05 8.5e-06 8.7e-06 8.5e-06 7.75e-06 8.4e-06 7.9e-06 9.6e-06 1.06e-05 9.15e-06 7.8e-06 7.1e-06 6.95e-06 7.05e-06 7.3e-06 1.19e-05 7.55e-06 7.85e-06 8.3e-06 7.25e-06 8.85e-06 9.2e-06 6.7e-06 6.65e-06 9.65e-06 8.05e-06 8.6e-06 7.95e-06 8.25e-06 5.5e-06 8.25e-06 7.4e-06 9.95e-06 5.5e-06 7.2e-06 1.035e-05 8.95e-06 7.1e-06 8.55e-06 1.05e-05 6.95e-06 1.005e-05 7.75e-06 9.4e-06 9.15e-06 8.9e-06 9e-06 7.65e-06 7.5e-06 8.55e-06 9e-06 6.85e-06 1.02e-05 7.3e-06 8.15e-06 7.5e-06 6.85e-06 7.9e-06 9.95e-06 7.6e-06 1.02e-05 1.19e-05 7.05e-06 8.1e-06 8e-06 6.45e-06 7.8e-06 6.45e-06 8.9e-06 9.1e-06 8.35e-06 1.02e-05 8e-06 8.85e-06 7.45e-06 6.9e-06 6.3e-06 7.75e-06 1.055e-05 8.9e-06 6.15e-06 8.9e-06 1.01e-05 9.45e-06 8.8e-06 7.2e-06 7.25e-06 8.9e-06 7.6e-06 6.7e-06 7.35e-06 8.55e-06
1 8.5e-06 1.06e-05 1.365e-05 1.295e-05 1.26e-05 1.11e-05 1.3e-05 1.105e-05 7.6e-06 8.85e-06 1.29e-05 9.65e-06 9.75e-06 9.55e-06 9.85e-06 8.25e-06 1.275e-05 9.5e-06 9.6e-06 1.22e-05 1.38e-05 1.185e-05 9.6e-06 9.55e-06 6.7e-06 1.05e-05 9.9e-06 1.225e-05 1.095e-05 8.35e-06 1.155e-05 7.65e-06 1.195e-05 1.15e-05 1.24e-05 9.4e-06 1.11e-05 1.2e-05 8.25e-06 9.8e-06 9.3e-06 1.215e-05 1.285e-05 1.17e-05 6.2e-06 1.265e-05 1.115e-05 1.01e-05 1.03e-05 8.65e-06 1.115e-05 9.5e-06 1.33e-05 9.7e-06 1.06e-05 1.245e-05 9.4e-06 1.115e-05 1.205e-05 1.28e-05 1.2e-05 1.375e-05 9.85e-06 1.06e-05 9.7e-06 8.35e-06 1.29e-05 1.175e-05 1.365e-05 8.65e-06 1.105e-05 1.225e-05 1.075e-05 1.285e-05 1.24e-05 1.11e-05 9.8e-06 1.26e-05 1.36e-05 1.36e-05 1.145e-05 8.45e-06 1.31e-05 1.09e-05 1.1e-05 9.75e-06 1.245e-05 1.29e-05 1.245e-05 9.6e-06 9.05e-06 8.9e-06
2 8.7e-06 1.365e-05 4.8e-06 5.35e-06 4.85e-06 6.95e-06 3.75e-06 7.8e-06 1.39e-05 1.05e-05 3.9e-06 8.45e-06 7.95e-06 9e-06 8.65e-06 1.425e-05 4.05e-06 9.15e-06 9.95e-06 5.1e-06 2.9e-06 7.25e-06 7.9e-06 8.3e-06 1.345e-05 7.15e-06 1e-05 5.1e-06 6.8e-06 8.35e-06 9.1e-06 1.19e-05 7.45e-06 5.7e-06 3.95e-06 1.025e-05 8.5e-06 5.7e-06 1.2e-05 9.4e-06 7.4e-06 8.3e-06 3.85e-06 9.85e-06 1.375e-05 7.2e-06 8.55e-06 8.25e-06 6.85e-06 1.205e-05 8.55e-06 8.85e-06 8e-06 8.35e-06 7.25e-06 5.25e-06 7.15e-06 8.75e-06 8.2e-06 3.65e-06 8.65e-06 1.01e-05 8.05e-06 7.2e-06 1.02e-05 1.015e-05 3.65e-06 4.95e-06 2.85e-06 1.04e-05 6.9e-06 7.3e-06 7.7e-06 6.9e-06 5.2e-06 7.05e-06 8.55e-06 4.85e-06 7.2e-06 4.4e-06 5.1e-06 1.065e-05 7.1e-06 7.65e-06 8.65e-06 8.55e-06 4.55e-06 5.95e-06 4e-06 8.35e-06 1.035e-05 1.175e-05
3 8.5e-06 1.295e-05 5.35e-06 2.7e-06 3.8e-06 7.9e-06 5.1e-06 8.4e-06 1.315e-05 8.6e-06 5e-06 8.4e-06 7.7e-06 8.45e-06 8.6e-06 1.34e-05 5.1e-06 8.25e-06 9.4e-06 3.1e-06 5.5e-06 8.45e-06 7.4e-06 7.75e-06 1.245e-05 7.8e-06 9.05e-06 6.15e-06 7.75e-06 8.1e-06 8.6e-06 1.18e-05 8.85e-06 5.3e-06 4.75e-06 8.45e-06 8.4e-06 3.25e-06 1.18e-05 9.75e-06 8.35e-06 8.35e-06 4.95e-06 8.35e-06 1.275e-05 5.85e-06 8.45e-06 6.8e-06 8.2e-06 1.115e-05 8.45e-06 8.5e-06 7.05e-06 6.6e-06 7.9e-06 3.9e-06 8.7e-06 8.2e-06 8.25e-06 4.75e-06 6.7e-06 7.05e-06 7.8e-06 7.95e-06 9.65e-06 9.85e-06 5e-06 4.85e-06 5.1e-06 9.8e-06 7.85e-06 8.4e-06 7.6e-06 4.8e-06 3.85e-06 6.6e-06 8.05e-06 3.8e-06 7.3e-06 3.45e-06 4.95e-06 9.75e-06 7.55e-06 8.25e-06 8.55e-06 8.5e-06 4.85e-06 7e-06 5.05e-06 7.8e-06 9.8e-06 1.135e-05
4 7.75e-06 1.26e-05 4.85e-06 3.8e-06 5.7e-06 7.35e-06 3.9e-06 8.2e-06 1.285e-05 9e-06 3.75e-06 7.05e-06 6.3e-06 7.75e-06 7.25e-06 1.32e-05 4.6e-06 7.95e-06 8.75e-06 3.85e-06 4.95e-06 7.9e-06 6.7e-06 7.1e-06 1.215e-05 7.3e-06 8.9e-06 5.65e-06 7.2e-06 7.4e-06 8e-06 1.105e-05 8.3e-06 4.65e-06 4.2e-06 8.6e-06 7.15e-06 4.35e-06 1.115e-05 9.55e-06 7.8e-06 8.5e-06 3.65e-06 8.6e-06 1.255e-05 5.65e-06 7.2e-06 6.65e-06 7.55e-06 1.085e-05 7.2e-06 7.85e-06 7.95e-06 7.2e-06 7.4e-06 3.7e-06 8e-06 7.65e-06 8.4e-06 4.2e-06 7.5e-06 8.7e-06 6.45e-06 7.35e-06 9e-06 9.15e-06 3.8e-06 3.5e-06 4.75e-06 9.35e-06 7.3e-06 7.95e-06 7.65e-06 5.65e-06 3.65e-06 6e-06 7.35e-06 2.9e-06 7.6e-06 4.65e-06 3.65e-06 9.5e-06 7.75e-06 8.05e-06 7.9e-06 7.1e-06 4.85e-06 6.5e-06 3.9e-06 7.15e-06 9.25e-06 1.065e-05
5 8.4e-06 1.11e-05 6.95e-06 7.9e-06 7.35e-06 1.18e-05 6.5e-06 8.2e-06 1.14e-05 9.05e-06 6.8e-06 8.4e-06 6.55e-06 8.5e-06 8.6e-06 1.285e-05 6.5e-06 8.65e-06 8.3e-06 7.3e-06 7.35e-06 7.85e-06 6.3e-06 6.65e-06 9.6e-06 6.1e-06 8.6e-06 6.75e-06 6e-06 7.9e-06 9.8e-06 9.55e-06 1.01e-05 7.45e-06 6.55e-06 1.025e-05 9.6e-06 7.75e-06 1.065e-05 9.8e-06 7.65e-06 1e-05 6.75e-06 9.45e-06 1.08e-05 9.4e-06 9.65e-06 8e-06 7.55e-06 1.005e-05 9.65e-06 8.5e-06 9.55e-06 8.4e-06 6.2e-06 7.45e-06 8.65e-06 9.4e-06 9.9e-06 6.3e-06 9.95e-06 1.12e-05 6.7e-06 6.25e-06 8.55e-06 8.8e-06 6.55e-06 7e-06 6.05e-06 9.95e-06 6.15e-06 9e-06 6.9e-06 9.05e-06 7.4e-06 8.75e-06 6.9e-06 7.35e-06 8.75e-06 7.35e-06 7.1e-06 1.015e-05 9.65e-06 8.05e-06 9.45e-06 8.5e-06 7.15e-06 8.55e-06 6.6e-06 6.7e-06 9.6e-06 7.95e-06
6 7.9e-06 1.3e-05 3.75e-06 5.1e-06 3.9e-06 6.5e-06 5.9e-06 7.7e-06 1.315e-05 1.005e-05 3.25e-06 7.1e-06 6.5e-06 8.05e-06 7.3e-06 1.36e-05 3.7e-06 8.3e-06 8.9e-06 4.55e-06 4.15e-06 7.1e-06 6.85e-06 7.25e-06 1.255e-05 6.85e-06 9.1e-06 4.9e-06 6.5e-06 7.55e-06 8.15e-06 1.115e-05 8.1e-06 4.75e-06 3.75e-06 9.85e-06 7.25e-06 5.05e-06 1.135e-05 9.35e-06 7.35e-06 8.3e-06 3.25e-06 9.2e-06 1.295e-05 6.65e-06 7.35e-06 7.7e-06 6.8e-06 1.12e-05 7.35e-06 7.9e-06 8.15e-06 7.95e-06 6.95e-06 4.7e-06 7.8e-06 7.8e-06 8.2e-06 3.45e-06 8.25e-06 9.85e-06 6.6e-06 6.9e-06 9.15e-06 9.35e-06 3.05e-06 3.6e-06 3.4e-06 9.6e-06 6.6e-06 7.25e-06 7.45e-06 6.35e-06 4.65e-06 6.1e-06 7.5e-06 3.9e-06 7.3e-06 4.5e-06 3.75e-06 9.85e-06 7.95e-06 7.55e-06 7.85e-06 7.2e-06 4.4e-06 5.75e-06 3.4e-06 7.3e-06 9.4e-06 1.075e-05
7 9.6e-06 1.105e-05 7.8e-06 8.4e-06 8.2e-06 8.2e-06 7.7e-06 1.25e-05 1.05e-05 7.05e-06 7.85e-06 1.005e-05 9.3e-06 1.005e-05 1.025e-05 1.265e-05 7.5e-06 7.35e-06 1.075e-05 7.95e-06 8.2e-06 7.9e-06 8.25e-06 9.15e-06 1.065e-05 8.15e-06 1.095e-05 7.9e-06 8.05e-06 9.45e-06 1.07e-05 1.015e-05 1.135e-05 8.6e-06 7.4e-06 9.45e-06 1.105e-05 8.95e-06 1.21e-05 9.2e-06 8.6e-06 1.14e-05 7.8e-06 9.55e-06 1.095e-05 9.9e-06 1.11e-05 8.9e-06 8.5e-06 9.9e-06 1.11e-05 9.95e-06 9.45e-06 9.25e-06 8.25e-06 8.1e-06 1.005e-05 1.095e-05 1.13e-05 6.6e-06 1.05e-05 9.4e-06 9.4e-06 8.25e-06 1.09e-05 9.9e-06 7.6e-06 8e-06 6.45e-06 9.9e-06 8.15e-06 9.75e-06 9.6e-06 8.85e-06 8.05e-06 9.95e-06 9.25e-06 8.2e-06 8e-06 8.05e-06 8.65e-06 1.005e-05 9.4e-06 6.25e-06 1.07e-05 1.015e-05 8.65e-06 9.25e-06 7.7e-06 9.2e-06 1.105e-05 9.8e-06
8 1.06e-05 7.6e-06 1.39e-05 1.315e-05 1.285e-05 1.14e-05 1.315e-05 1.05e-05 1.17e-05 8.95e-06 1.305e-05 1.02e-05 1.085e-05 9.9e-06 1.025e-05 8.9e-06 1.275e-05 9.6e-06 1.04e-05 1.235e-05 1.405e-05 9.7e-06 1.01e-05 1.05e-05 7.4e-06 1.09e-05 1.06e-05 1.26e-05 1.125e-05 1.04e-05 1.195e-05 7.65e-06 1.285e-05 1.205e-05 1.24e-05 9.5e-06 1.19e-05 1.27e-05 1.03e-05 9.8e-06 1.095e-05 1.28e-05 1.3e-05 1.215e-05 7.3e-06 1.25e-05 1.195e-05 1.09e-05 1.13e-05 8.4e-06 1.195e-05 9.75e-06 1.335e-05 1.12e-05 1.1e-05 1.255e-05 1.185e-05 1.195e-05 1.27e-05 1.235e-05 1.215e-05 1.29e-05 1.095e-05 1.11e-05 1.04e-05 1.055e-05 1.305e-05 1.21e-05 1.31e-05 9.1e-06 1.135e-05 1.225e-05 1.17e-05 1.26e-05 1.25e-05 1.15e-05 1.065e-05 1.285e-05 1.3e-05 1.365e-05 1.225e-05 8.85e-06 1.34e-05 1.035e-05 1.155e-05 1.015e-05 1.3e-05 1.265e-05 1.27e-05 1.055e-05 1.015e-05 7.7e-06
9 9.15e-06 8.85e-06 1.05e-05 8.6e-06 9e-06 9.05e-06 1.005e-05 7.05e-06 8.95e-06 8.3e-06 9.95e-06 1.025e-05 9.2e-06 1.015e-05 1.045e-05 1.145e-05 9.85e-06 7.05e-06 1.065e-05 8.75e-06 1.065e-05 9.05e-06 8.15e-06 9.05e-06 8.8e-06 8.45e-06 1.08e-05 9.45e-06 8.9e-06 9.05e-06 1.125e-05 8.5e-06 1.225e-05 1e-05 9.5e-06 8.5e-06 1.16e-05 9.75e-06 1.085e-05 9.55e-06 8.55e-06 1.23e-05 9.9e-06 8.7e-06 8.85e-06 1.07e-05 1.165e-05 7.95e-06 9.35e-06 8.75e-06 1.165e-05 1.015e-05 9.8e-06 8.25e-06 8.55e-06 8.9e-06 9.95e-06 1.15e-05 1.22e-05 8.95e-06 1.045e-05 8.8e-06 9.3e-06 8.55e-06 1.08e-05 8.6e-06 9.95e-06 9.4e-06 9.2e-06 9.95e-06 9e-06 1.125e-05 9.85e-06 9.65e-06 8.85e-06 1.135e-05 9.15e-06 9e-06 8.95e-06 9.8e-06 1.005e-05 9.7e-06 9.75e-06 6.9e-06 1.155e-05 1.035e-05 1.07e-05 1.16e-05 9.5e-06 9.1e-06 1.07e-05 8.5e-06
