 slim_337745232 slim_337744989 slim_337745153 slim_337745143 slim_337745216 slim_337745209 slim_337745042 slim_337745219 slim_337745041 slim_337745145 slim_337745085 slim_337745012 slim_337745073 slim_337745135 slim_337745014 slim_337745188 slim_337745157 slim_337745099 slim_337745192 slim_337745217 slim_337745186 slim_337745230 slim_337745156 slim_337745168 slim_337744973 slim_337745194 slim_337745196 slim_337745207 slim_337744825 slim_337745167 slim_337745229 slim_337745166 slim_337745151 slim_337745208 slim_337745158 slim_337745178 slim_337745187 slim_337745055 slim_337744955 slim_337745170 slim_337745057 slim_337745152 slim_337745204 slim_337745184 slim_337745126 slim_337745224 slim_337745221 slim_337745173 slim_337745235 slim_337745199 slim_337745005 slim_337744838 slim_337745050 slim_337745169 slim_337744992 slim_337745222 slim_337745134 slim_337745225 slim_337745165 slim_337745146 slim_337745211 slim_337745218 slim_337745213 slim_337745201 slim_337745110 slim_337745174 slim_337745087 slim_337745205 slim_337745109 slim_337744880 slim_337745162 slim_337745233 slim_337745206 slim_337744742 slim_337745234 slim_337745237 slim_337745119 slim_337745223 slim_337745228 slim_337745197 slim_337745018 slim_337745195 slim_337745111 slim_337744930 slim_337745030 slim_337745198 slim_337745137 slim_337745179 slim_337745176 slim_337745032 slim_337745160 slim_337745202 slim_337745051 slim_337745191 slim_337745128 slim_337745203
0 9.5e-06 6.25e-06 1.415e-05 5.6e-06 8.4e-06 1.165e-05 7.3e-06 7.25e-06 1.17e-05 1.155e-05 9.55e-06 1.505e-05 1.205e-05 8.5e-06 8.4e-06 7.75e-06 8.55e-06 9.45e-06 1.005e-05 7.85e-06 6.2e-06 1.13e-05 7.05e-06 1.505e-05 6.1e-06 5.25e-06 1.335e-05 1.305e-05 7.1e-06 1.125e-05 1.03e-05 9.7e-06 6.3e-06 1.025e-05 6e-06 1.155e-05 8.8e-06 5.7e-06 7.55e-06 9.7e-06 1.155e-05 8.75e-06 8.25e-06 8.15e-06 7.75e-06 8.8e-06 1.24e-05 7.05e-06 1.02e-05 1.335e-05 1.17e-05 1.025e-05 8e-06 1.07e-05 7.3e-06 1.075e-05 7.25e-06 6.65e-06 1.02e-05 1.255e-05 6.45e-06 1.15e-05 8.45e-06 8.05e-06 7.55e-06 6.65e-06 1.43e-05 6.45e-06 1.095e-05 1.325e-05 8.8e-06 1.105e-05 7.8e-06 1.01e-05 5.75e-06 1.05e-05 1.145e-05 5.5e-06 5.6e-06 9.75e-06 1.395e-05 1.34e-05 1.13e-05 7.55e-06 9.75e-06 1.05e-05 7e-06 1.28e-05 7.4e-06 1.43e-05 1.01e-05 9.5e-06 6.75e-06 1.435e-05 6.4e-06 1.295e-05
1 6.25e-06 4.1e-06 1.54e-05 8.05e-06 8.25e-06 1.035e-05 5.05e-06 9.35e-06 1.17e-05 1.035e-05 9.55e-06 1.635e-05 1.16e-05 1.105e-05 7e-06 5.55e-06 7.2e-06 1.155e-05 9.35e-06 8e-06 5.7e-06 1.155e-05 5.2e-06 1.425e-05 6.95e-06 2.45e-06 1.23e-05 1.27e-05 7.6e-06 1.255e-05 9.35e-06 8.85e-06 4.45e-06 9.6e-06 6.15e-06 1.155e-05 1.05e-05 2.45e-06 4.4e-06 8.25e-06 1.05e-05 1.16e-05 8.1e-06 1.16e-05 4.6e-06 1.05e-05 1.06e-05 5.3e-06 9.55e-06 1.19e-05 1.025e-05 8.6e-06 6.45e-06 9.85e-06 8.2e-06 9.9e-06 6.5e-06 6.85e-06 1.02e-05 1.075e-05 9.25e-06 1.12e-05 7.05e-06 6.9e-06 6.6e-06 8.45e-06 1.375e-05 4.35e-06 1.015e-05 1.22e-05 6.7e-06 1.38e-05 7.95e-06 9.5e-06 6.5e-06 1.21e-05 1.13e-05 7.1e-06 3.15e-06 8.8e-06 1.385e-05 1.355e-05 1.095e-05 6.95e-06 9.8e-06 1.16e-05 5.1e-06 1.31e-05 4.8e-06 1.58e-05 9.05e-06 1.09e-05 5.4e-06 1.355e-05 8.8e-06 1.13e-05
2 1.415e-05 1.54e-05 1.1e-05 1.215e-05 1.29e-05 1.185e-05 1.33e-05 1.195e-05 8.2e-06 1.175e-05 1.1e-05 7.6e-06 1.035e-05 1.095e-05 1.115e-05 1.325e-05 1.22e-05 1.08e-05 1.045e-05 1.345e-05 1.42e-05 8e-06 1.3e-05 1.085e-05 1.45e-05 1.55e-05 1.27e-05 9.25e-06 1.285e-05 1.285e-05 1.065e-05 1.17e-05 1.28e-05 1.28e-05 1.485e-05 8.25e-06 1.29e-05 1.55e-05 1.3e-05 1.235e-05 1.155e-05 1.18e-05 1.295e-05 1.05e-05 1.3e-05 1.29e-05 1.255e-05 1.3e-05 9.95e-06 1.24e-05 1.19e-05 1.115e-05 1.5e-05 1.045e-05 1.235e-05 1.045e-05 1.505e-05 1.415e-05 1.495e-05 1.27e-05 1.44e-05 1.095e-05 1.11e-05 1.07e-05 1.515e-05 1.2e-05 1.115e-05 1.3e-05 1.07e-05 1.26e-05 1.415e-05 9.15e-06 1.34e-05 1.275e-05 1.445e-05 1.285e-05 9.2e-06 1.4e-05 1.525e-05 1.16e-05 8.75e-06 1.04e-05 1.09e-05 1.095e-05 9.5e-06 1.215e-05 1.39e-05 1.065e-05 1.335e-05 6.45e-06 1.235e-05 1.395e-05 1.51e-05 1.28e-05 1.505e-05 1.31e-05
3 5.6e-06 8.05e-06 1.215e-05 7.4e-06 7.6e-06 1.055e-05 6.85e-06 5.6e-06 9.7e-06 1.065e-05 7.9e-06 1.305e-05 9.8e-06 6.85e-06 6.15e-06 6.8e-06 8.55e-06 7.5e-06 1.03e-05 7.05e-06 6.7e-06 9.3e-06 6.55e-06 1.44e-05 6.25e-06 7.5e-06 1.31e-05 1.215e-05 6.3e-06 1.065e-05 1.055e-05 9.7e-06 6.3e-06 9.45e-06 6.65e-06 9.55e-06 8.5e-06 7.45e-06 7.1e-06 9.55e-06 1.045e-05 7.85e-06 7.45e-06 6.6e-06 7.3e-06 8.5e-06 1.155e-05 6.25e-06 7.95e-06 1.245e-05 1.08e-05 9.8e-06 9e-06 1.05e-05 5.95e-06 1.055e-05 7.9e-06 6.45e-06 1.075e-05 1.165e-05 6.55e-06 9.25e-06 6.2e-06 5.8e-06 8.55e-06 5e-06 1.36e-05 6.45e-06 1.115e-05 1.3e-05 1.03e-05 9.35e-06 7e-06 1.11e-05 5.7e-06 9.7e-06 1.1e-05 5.15e-06 7.05e-06 8.5e-06 1.315e-05 1.23e-05 9.7e-06 5.3e-06 7.5e-06 1.01e-05 6.5e-06 1.185e-05 9.2e-06 1.23e-05 9.2e-06 9.05e-06 7.75e-06 1.345e-05 7.05e-06 1.205e-05
4 8.4e-06 8.25e-06 1.29e-05 7.6e-06 1.2e-05 9.95e-06 7.85e-06 8.05e-06 1.09e-05 1.13e-05 1.015e-05 1.4e-05 1.04e-05 9.65e-06 6.8e-06 7.7e-06 9.45e-06 9.7e-06 1.175e-05 6.4e-06 8.4e-06 1.075e-05 7.55e-06 1.55e-05 8.8e-06 8.3e-06 1.425e-05 1.18e-05 7.6e-06 1.26e-05 1.2e-05 1.145e-05 7.05e-06 9.75e-06 7.8e-06 1.1e-05 1.085e-05 8.15e-06 7.3e-06 1.02e-05 9.6e-06 1.12e-05 6.2e-06 9.9e-06 7.25e-06 1.085e-05 1.125e-05 6.9e-06 8.6e-06 1.3e-05 1.145e-05 1.095e-05 7.95e-06 1.205e-05 7.85e-06 1.21e-05 6.5e-06 8.45e-06 1.185e-05 1.145e-05 8.95e-06 9.7e-06 6.75e-06 6.35e-06 7.9e-06 7.7e-06 1.4e-05 7.25e-06 1.255e-05 1.415e-05 1.065e-05 1.21e-05 6.4e-06 9.05e-06 8.55e-06 1.065e-05 1.28e-05 8e-06 7.7e-06 9.8e-06 1.31e-05 1.22e-05 1.07e-05 6.5e-06 8.9e-06 1.215e-05 7.95e-06 1.375e-05 1.005e-05 1.47e-05 1.02e-05 1.18e-05 8.45e-06 1.37e-05 8.85e-06 1.13e-05
5 1.165e-05 1.035e-05 1.185e-05 1.055e-05 9.95e-06 1.46e-05 9.35e-06 1.035e-05 1.105e-05 1.15e-05 1.055e-05 1.12e-05 1.08e-05 1.035e-05 7.95e-06 9.15e-06 9.6e-06 1.045e-05 1.255e-05 1.04e-05 1.1e-05 1.105e-05 9.35e-06 1.485e-05 1.185e-05 1.1e-05 1.37e-05 1.08e-05 1e-05 1.39e-05 1.28e-05 1.205e-05 9.3e-06 9.4e-06 1.12e-05 1.09e-05 1.225e-05 1.075e-05 8.5e-06 1.07e-05 7.6e-06 1.245e-05 9.95e-06 1.05e-05 8.7e-06 1.225e-05 1.17e-05 8.75e-06 8.1e-06 1.17e-05 1.12e-05 1.095e-05 1.095e-05 1.255e-05 1.02e-05 1.26e-05 1.08e-05 1.165e-05 1.395e-05 1.19e-05 1.29e-05 8.35e-06 7.85e-06 7.9e-06 1.14e-05 1.005e-05 1.14e-05 9.05e-06 1.155e-05 1.36e-05 1.15e-05 1.35e-05 1.035e-05 1.165e-05 1.17e-05 1.09e-05 1.17e-05 1.125e-05 1.045e-05 9.8e-06 1.145e-05 7.95e-06 1.045e-05 8.4e-06 8.05e-06 1.325e-05 1.015e-05 1.245e-05 1.105e-05 1.34e-05 1.065e-05 1.38e-05 1.12e-05 1.205e-05 1.285e-05 1.025e-05
6 7.3e-06 5.05e-06 1.33e-05 6.85e-06 7.85e-06 9.35e-06 8.2e-06 7.8e-06 9.8e-06 9.7e-06 8.35e-06 1.43e-05 9.45e-06 9.5e-06 4.85e-06 5.2e-06 7.7e-06 9.65e-06 1.01e-05 7.75e-06 6.6e-06 9.75e-06 5e-06 1.38e-05 7.5e-06 5.6e-06 1.205e-05 1.19e-05 6.9e-06 1.205e-05 1.035e-05 9.6e-06 5.05e-06 9.2e-06 7.2e-06 9.65e-06 1.05e-05 5.05e-06 4.4e-06 8.45e-06 9.5e-06 1.065e-05 7.8e-06 9.8e-06 4.6e-06 1.05e-05 9.9e-06 4.9e-06 7.4e-06 1.12e-05 9.5e-06 8.6e-06 7.9e-06 9.45e-06 6.95e-06 9.5e-06 7.85e-06 7.05e-06 1.08e-05 1e-05 9.45e-06 9.05e-06 4.9e-06 4.85e-06 7.8e-06 6.9e-06 1.32e-05 4.85e-06 1.045e-05 1.195e-05 8.7e-06 1.215e-05 7.7e-06 1.105e-05 7.05e-06 1.14e-05 1.1e-05 7.25e-06 5.4e-06 7.9e-06 1.32e-05 1.23e-05 9.4e-06 5.1e-06 7.15e-06 1.13e-05 5.4e-06 1.215e-05 7.4e-06 1.39e-05 8.75e-06 1.065e-05 6.95e-06 1.27e-05 9.55e-06 1.05e-05
7 7.25e-06 9.35e-06 1.195e-05 5.6e-06 8.05e-06 1.035e-05 7.8e-06 1.02e-05 9.6e-06 1.11e-05 9.15e-06 1.3e-05 9.95e-06 6.9e-06 5.9e-06 7.9e-06 8.85e-06 7.5e-06 1.145e-05 8.35e-06 7.75e-06 9.65e-06 7.65e-06 1.49e-05 7.45e-06 9.4e-06 1.37e-05 1.195e-05 6.95e-06 1.16e-05 1.17e-05 1.1e-05 7.35e-06 1e-05 8e-06 9.7e-06 9.4e-06 9.4e-06 7.4e-06 1.015e-05 1.02e-05 8.8e-06 8.15e-06 7.05e-06 7.3e-06 9.4e-06 1.175e-05 6.85e-06 7e-06 1.21e-05 1.105e-05 1.05e-05 9.75e-06 1.16e-05 6.6e-06 1.165e-05 9.1e-06 8.1e-06 1.18e-05 1.195e-05 7.95e-06 9.1e-06 5.85e-06 5.6e-06 9.85e-06 5.65e-06 1.385e-05 7.35e-06 1.18e-05 1.36e-05 1.145e-05 1.02e-05 8.3e-06 1.215e-05 7.55e-06 1.03e-05 1.175e-05 6.65e-06 8.65e-06 8.3e-06 1.27e-05 1.19e-05 8.75e-06 5.8e-06 7.3e-06 1.11e-05 8e-06 1.235e-05 1.055e-05 1.285e-05 1e-05 1.025e-05 8.8e-06 1.37e-05 8.45e-06 1.165e-05
8 1.17e-05 1.17e-05 8.2e-06 9.7e-06 1.09e-05 1.105e-05 9.8e-06 9.6e-06 1.35e-05 9.9e-06 9.25e-06 9.4e-06 8.75e-06 1e-05 7.15e-06 9.55e-06 1.025e-05 9.85e-06 9.35e-06 1.15e-05 1.15e-05 6.85e-06 9.85e-06 1.01e-05 1.205e-05 1.205e-05 1.15e-05 1.1e-05 1.015e-05 1.205e-05 9.6e-06 1.025e-05 9.3e-06 1.15e-05 1.215e-05 6.9e-06 1.19e-05 1.205e-05 9.05e-06 1.035e-05 1.095e-05 1.105e-05 1.095e-05 1.015e-05 9e-06 1.19e-05 1.095e-05 9.05e-06 7.65e-06 1.08e-05 9.85e-06 9.45e-06 1.325e-05 9.55e-06 9.65e-06 9.6e-06 1.285e-05 1.17e-05 1.305e-05 1.11e-05 1.295e-05 9.65e-06 7.1e-06 6.9e-06 1.365e-05 9.3e-06 1.21e-05 9.3e-06 1.12e-05 1.14e-05 1.215e-05 9.05e-06 1.145e-05 1.445e-05 1.2e-05 1.28e-05 1e-05 1.135e-05 1.155e-05 9.65e-06 1.02e-05 1.195e-05 9.25e-06 7.45e-06 7.9e-06 1.17e-05 1.045e-05 1.06e-05 1.215e-05 7.35e-06 1.035e-05 1.205e-05 1.24e-05 1.23e-05 1.36e-05 1.17e-05
9 1.155e-05 1.035e-05 1.175e-05 1.065e-05 1.13e-05 1.15e-05 9.7e-06 1.11e-05 9.9e-06 1.54e-05 9.1e-06 1.245e-05 1.01e-05 1.155e-05 8.95e-06 8.65e-06 1.07e-05 1.175e-05 1.085e-05 1.18e-05 1.08e-05 9.35e-06 9.45e-06 1.045e-05 1.175e-05 1.08e-05 9.1e-06 1.085e-05 1.065e-05 1.035e-05 1.11e-05 1.055e-05 9.15e-06 1.17e-05 1.15e-05 9.9e-06 1.08e-05 1.045e-05 9.2e-06 9.45e-06 1.12e-05 1.09e-05 1.105e-05 1.155e-05 9.25e-06 1.08e-05 1.015e-05 9.65e-06 9.75e-06 1.01e-05 8.2e-06 9.65e-06 1.235e-05 1.075e-05 1.055e-05 1.08e-05 1.23e-05 1.155e-05 1.09e-05 1.03e-05 1.26e-05 1.1e-05 8.95e-06 8.25e-06 1.25e-05 1.065e-05 1.18e-05 9.55e-06 1.035e-05 9e-06 9.95e-06 1.2e-05 1.175e-05 1.39e-05 1.15e-05 1.29e-05 1.065e-05 1.155e-05 1.065e-05 1.095e-05 1.18e-05 1.245e-05 9.65e-06 8.8e-06 9.65e-06 1.175e-05 1.015e-05 9.35e-06 1.13e-05 1.04e-05 9.45e-06 1.075e-05 1.13e-05 1.1e-05 1.285e-05 1.105e-05
