 slim_762097224 slim_762097250 slim_762097227 slim_762097219 slim_762097223 slim_762097214 slim_762097212 slim_762097215 slim_762097236 slim_762097245 slim_762097242 slim_762097213 slim_762097235 slim_762097255 slim_762097221 slim_762097256 slim_762097216 slim_762097207 slim_762097206 slim_762097234 slim_762097243 slim_762097231 slim_762097229 slim_762097225 slim_762097244 slim_762097232 slim_762097208 slim_762097233 slim_762097252 slim_762097241 slim_762097258 slim_762097251 slim_762097246 slim_762097247 slim_762097228 slim_762097222 slim_762097220 slim_762097217 slim_762097239 slim_762097209 slim_762097226 slim_762097237 slim_762097211 slim_762097254 slim_762097240 slim_762097238 slim_762097205 slim_762097210 slim_762097249 slim_762097257 slim_762097248 slim_762097218 slim_762097253 slim_762097230
0 1.6e-06 2.05e-06 3.15e-06 2.7e-06 1.8e-06 2.35e-06 1.8e-06 2.05e-06 2.75e-06 2.35e-06 2.65e-06 2.5e-06 2.4e-06 1.8e-06 1.7e-06 1.6e-06 2.15e-06 1.85e-06 8.5e-07 1.95e-06 1.55e-06 2.45e-06 2.9e-06 3.1e-06 1.8e-06 1.95e-06 1.6e-06 8.5e-07 2.1e-06 9e-07 2.85e-06 2.1e-06 2.25e-06 2.3e-06 1.85e-06 2.15e-06 2.4e-06 2.8e-06 2.45e-06 1.9e-06 2.8e-06 1.8e-06 8e-07 2.3e-06 1.65e-06 1.85e-06 2.5e-06 1.85e-06 1.95e-06 1.85e-06 1.8e-06 1.65e-06 1.45e-06 1.55e-06
1 2.05e-06 2.4e-06 3.6e-06 2.65e-06 2.5e-06 2.6e-06 2.7e-06 1.2e-06 3.55e-06 2.25e-06 2.55e-06 1.9e-06 2.65e-06 2.1e-06 1.3e-06 2.65e-06 1.55e-06 2.75e-06 1.55e-06 1.25e-06 2.5e-06 3.45e-06 3.25e-06 2.5e-06 2.5e-06 3.35e-06 2e-06 2.05e-06 3.45e-06 1.6e-06 2.95e-06 3.25e-06 2.55e-06 1.35e-06 2.75e-06 1.85e-06 2.45e-06 3.75e-06 2.4e-06 3e-06 2.45e-06 3.2e-06 1.5e-06 1.95e-06 2e-06 3.25e-06 3.85e-06 2.75e-06 2.45e-06 2.55e-06 1.9e-06 1.4e-06 2.8e-06 1.4e-06
2 3.15e-06 3.6e-06 4.9e-06 3.55e-06 3.5e-06 3.6e-06 3.4e-06 3.6e-06 3.6e-06 3.8e-06 2.95e-06 3.35e-06 3.65e-06 3.3e-06 3.5e-06 3.4e-06 3.55e-06 3.45e-06 3.2e-06 3.5e-06 3e-06 2.95e-06 3.55e-06 3.15e-06 3.5e-06 3.2e-06 3.1e-06 3.15e-06 3.3e-06 3.25e-06 3.6e-06 3.4e-06 3.5e-06 3.6e-06 3.45e-06 3.25e-06 3.7e-06 3e-06 3.9e-06 3.3e-06 3.1e-06 3.35e-06 3.15e-06 3.5e-06 3.25e-06 3.3e-06 3.7e-06 3.35e-06 3.45e-06 3.55e-06 3.4e-06 3.35e-06 3.25e-06 3.45e-06
3 2.7e-06 2.65e-06 3.55e-06 4e-06 2.5e-06 2.05e-06 2.4e-06 2.65e-06 2.3e-06 2.25e-06 3.55e-06 2.3e-06 3.25e-06 2.6e-06 2.9e-06 2.55e-06 2.35e-06 2.45e-06 2.75e-06 2.55e-06 2.5e-06 3.1e-06 3.15e-06 3.3e-06 2.5e-06 3.3e-06 2.6e-06 2.7e-06 2.5e-06 2.8e-06 3.1e-06 2.6e-06 3.2e-06 2.4e-06 2.45e-06 2.5e-06 2.5e-06 2.55e-06 2.95e-06 3.35e-06 2.5e-06 2.35e-06 2.7e-06 2.85e-06 2.85e-06 2.3e-06 2.45e-06 2.35e-06 3.4e-06 2.55e-06 2.7e-06 2.35e-06 3.05e-06 2.55e-06
4 1.8e-06 2.5e-06 3.5e-06 2.5e-06 3.4e-06 2.15e-06 1.85e-06 2.5e-06 2.45e-06 2.05e-06 3.5e-06 2.75e-06 2.7e-06 2.25e-06 2.45e-06 1.85e-06 2.6e-06 1.9e-06 1.75e-06 2.45e-06 2.05e-06 2.75e-06 3.1e-06 3.7e-06 1.7e-06 2.75e-06 2.1e-06 1.8e-06 2.15e-06 1.8e-06 3.1e-06 2e-06 3.05e-06 2.95e-06 1.9e-06 2.65e-06 2.3e-06 2.45e-06 2.9e-06 2.65e-06 2.9e-06 1.9e-06 1.7e-06 2.95e-06 2.3e-06 1.95e-06 2.1e-06 1.9e-06 2.6e-06 1.75e-06 2.75e-06 2.3e-06 2.2e-06 2e-06
5 2.35e-06 2.6e-06 3.6e-06 2.05e-06 2.15e-06 3.3e-06 2e-06 2.6e-06 2.2e-06 1.9e-06 3.8e-06 2.45e-06 3e-06 2.3e-06 2.85e-06 2.15e-06 2.3e-06 2.05e-06 2.4e-06 2.5e-06 2.35e-06 2.85e-06 3e-06 3.55e-06 2.15e-06 3.1e-06 2.45e-06 2.35e-06 2.15e-06 2.45e-06 2.9e-06 2.3e-06 3.25e-06 2.65e-06 2.05e-06 2.65e-06 2.45e-06 2.3e-06 2.9e-06 3.05e-06 2.55e-06 1.95e-06 2.35e-06 2.9e-06 2.6e-06 2.05e-06 2e-06 2.1e-06 3.15e-06 2.2e-06 2.95e-06 2.3e-06 2.75e-06 2.2e-06
6 1.8e-06 2.7e-06 3.4e-06 2.4e-06 1.85e-06 2e-06 3.4e-06 2.7e-06 2.3e-06 2.2e-06 3.45e-06 2.75e-06 2.8e-06 2.35e-06 2.6e-06 1.7e-06 2.6e-06 1.75e-06 1.75e-06 2.6e-06 2.05e-06 2.65e-06 3e-06 3.65e-06 1.85e-06 2.65e-06 2.1e-06 1.8e-06 1.95e-06 1.8e-06 3e-06 2.1e-06 3e-06 2.95e-06 1.75e-06 2.65e-06 2.45e-06 2.35e-06 3e-06 2.6e-06 2.9e-06 1.75e-06 1.7e-06 2.9e-06 2.25e-06 1.85e-06 1.8e-06 1.8e-06 2.7e-06 1.9e-06 2.75e-06 2.3e-06 2.3e-06 2.15e-06
7 2.05e-06 1.2e-06 3.6e-06 2.65e-06 2.5e-06 2.6e-06 2.7e-06 2.4e-06 3.55e-06 2.25e-06 2.55e-06 1.9e-06 2.65e-06 2.1e-06 1.3e-06 2.65e-06 1.55e-06 2.75e-06 1.55e-06 1.25e-06 2.5e-06 3.45e-06 3.25e-06 2.5e-06 2.5e-06 3.35e-06 2e-06 2.05e-06 3.45e-06 1.6e-06 2.95e-06 3.25e-06 2.55e-06 1.35e-06 2.75e-06 1.85e-06 2.45e-06 3.75e-06 2.4e-06 3e-06 2.45e-06 3.2e-06 1.5e-06 1.95e-06 2e-06 3.25e-06 3.85e-06 2.75e-06 2.45e-06 2.55e-06 1.9e-06 1.4e-06 2.8e-06 1.4e-06
8 2.75e-06 3.55e-06 3.6e-06 2.3e-06 2.45e-06 2.2e-06 2.3e-06 3.55e-06 2.4e-06 2.65e-06 4.15e-06 2.85e-06 3.5e-06 2.95e-06 3.7e-06 2.5e-06 3.3e-06 2.35e-06 3.45e-06 3.45e-06 2.2e-06 2.9e-06 3.55e-06 4.1e-06 2.45e-06 3.1e-06 2.9e-06 2.75e-06 1.8e-06 3.5e-06 3.75e-06 1.95e-06 3.75e-06 3.5e-06 2.35e-06 3e-06 2.6e-06 2e-06 3.3e-06 3.25e-06 2.95e-06 1.6e-06 3.4e-06 3.85e-06 3.65e-06 1.7e-06 1.7e-06 2.4e-06 3.75e-06 2.5e-06 2.9e-06 3.3e-06 2.5e-06 3.5e-06
9 2.35e-06 2.25e-06 3.8e-06 2.25e-06 2.05e-06 1.9e-06 2.2e-06 2.25e-06 2.65e-06 3e-06 3.7e-06 2.2e-06 2.85e-06 2.25e-06 2.55e-06 2.35e-06 2.15e-06 2.25e-06 2.15e-06 2.2e-06 2.3e-06 3.15e-06 3.05e-06 3.45e-06 2.05e-06 3.35e-06 2.15e-06 2.35e-06 2.65e-06 2.2e-06 2.85e-06 2.5e-06 3.25e-06 2.5e-06 2.25e-06 2.4e-06 2.4e-06 2.75e-06 2.85e-06 3.15e-06 2.65e-06 2.4e-06 2.1e-06 2.8e-06 2.45e-06 2.45e-06 2.65e-06 2.25e-06 3e-06 2.1e-06 3e-06 2.1e-06 2.9e-06 1.85e-06
10 2.65e-06 2.55e-06 2.95e-06 3.55e-06 3.5e-06 3.8e-06 3.45e-06 2.55e-06 4.15e-06 3.7e-06 2.8e-06 2.75e-06 3.7e-06 3.3e-06 2.2e-06 3.25e-06 2.65e-06 3.5e-06 2.25e-06 2.45e-06 3e-06 3.9e-06 4e-06 2e-06 3.5e-06 3.6e-06 2.65e-06 2.65e-06 4.05e-06 2.3e-06 3.85e-06 4.1e-06 2.8e-06 2.1e-06 3.5e-06 2.4e-06 3.3e-06 4.45e-06 3.35e-06 3.45e-06 3.5e-06 3.85e-06 2.2e-06 2.6e-06 2.75e-06 3.9e-06 4.35e-06 3.5e-06 3.2e-06 3.55e-06 2.15e-06 2.25e-06 3.5e-06 2.75e-06
11 2.5e-06 1.9e-06 3.35e-06 2.3e-06 2.75e-06 2.45e-06 2.75e-06 1.9e-06 2.85e-06 2.2e-06 2.75e-06 2e-06 3.25e-06 2.65e-06 2.15e-06 2.9e-06 1.55e-06 2.8e-06 2.15e-06 1.9e-06 1.9e-06 3.35e-06 3.25e-06 2.35e-06 2.75e-06 3.75e-06 1.6e-06 2.5e-06 3.4e-06 2.2e-06 3e-06 3.4e-06 2.85e-06 1.25e-06 2.8e-06 1.25e-06 2.5e-06 3.15e-06 2.55e-06 3.5e-06 2.1e-06 3.1e-06 2.1e-06 2.2e-06 2.45e-06 3.15e-06 3.75e-06 2.8e-06 3.4e-06 2.8e-06 1.95e-06 1.6e-06 3.45e-06 2.05e-06
12 2.4e-06 2.65e-06 3.65e-06 3.25e-06 2.7e-06 3e-06 2.8e-06 2.65e-06 3.5e-06 2.85e-06 3.7e-06 3.25e-06 3.9e-06 2.45e-06 2.6e-06 2.8e-06 2.95e-06 2.85e-06 2.3e-06 2.6e-06 2.8e-06 2.45e-06 2.3e-06 3.9e-06 2.7e-06 2.3e-06 2.7e-06 2.4e-06 2.9e-06 2.35e-06 2.85e-06 2.8e-06 2.7e-06 3.3e-06 2.85e-06 3.15e-06 3.2e-06 3.1e-06 3.25e-06 2.5e-06 3.2e-06 2.9e-06 2.25e-06 3.05e-06 2.5e-06 2.85e-06 3.4e-06 2.75e-06 2.05e-06 2.75e-06 3.2e-06 2.75e-06 2.5e-06 2.4e-06
13 1.8e-06 2.1e-06 3.3e-06 2.6e-06 2.25e-06 2.3e-06 2.35e-06 2.1e-06 2.95e-06 2.25e-06 3.3e-06 2.65e-06 2.45e-06 3.1e-06 2.15e-06 2.3e-06 2.3e-06 2.4e-06 1.9e-06 2.05e-06 2.25e-06 2.5e-06 2.8e-06 3.3e-06 2.25e-06 2.15e-06 2.35e-06 1.8e-06 2.2e-06 1.95e-06 2.6e-06 2.1e-06 2.65e-06 2.5e-06 2.4e-06 2.6e-06 2.6e-06 2.7e-06 2.6e-06 2.1e-06 2.55e-06 2.25e-06 1.85e-06 2.55e-06 2.2e-06 2.25e-06 2.8e-06 2.35e-06 2.25e-06 2.3e-06 2.5e-06 2.1e-06 1.7e-06 1.75e-06
14 1.7e-06 1.3e-06 3.5e-06 2.9e-06 2.45e-06 2.85e-06 2.6e-06 1.3e-06 3.7e-06 2.55e-06 2.2e-06 2.15e-06 2.6e-06 2.15e-06 1.9e-06 2.4e-06 1.75e-06 2.65e-06 1.2e-06 1.3e-06 2.4e-06 3.35e-06 3.35e-06 2.5e-06 2.45e-06 3e-06 1.9e-06 1.7e-06 3.35e-06 1.25e-06 3.15e-06 3.2e-06 2.2e-06 1.35e-06 2.65e-06 1.8e-06 2.4e-06 3.9e-06 2.5e-06 2.7e-06 2.75e-06 3.1e-06 1.15e-06 1.85e-06 1.85e-06 3.15e-06 3.75e-06 2.65e-06 2.15e-06 2.5e-06 1.55e-06 1.4e-06 2.5e-06 1.45e-06
15 1.6e-06 2.65e-06 3.4e-06 2.55e-06 1.85e-06 2.15e-06 1.7e-06 2.65e-06 2.5e-06 2.35e-06 3.25e-06 2.9e-06 2.8e-06 2.3e-06 2.4e-06 3e-06 2.65e-06 1.75e-06 1.55e-06 2.55e-06 2.05e-06 2.65e-06 3.1e-06 3.6e-06 1.85e-06 2.45e-06 2.1e-06 1.6e-06 1.95e-06 1.6e-06 3.05e-06 2.1e-06 2.8e-06 2.9e-06 1.75e-06 2.65e-06 2.45e-06 2.55e-06 2.95e-06 2.4e-06 3.05e-06 1.75e-06 1.5e-06 2.8e-06 2.15e-06 1.85e-06 1.8e-06 1.8e-06 2.5e-06 1.9e-06 2.55e-06 2.25e-06 2.1e-06 2.1e-06
16 2.15e-06 1.55e-06 3.55e-06 2.35e-06 2.6e-06 2.3e-06 2.6e-06 1.55e-06 3.3e-06 2.15e-06 2.65e-06 1.55e-06 2.95e-06 2.3e-06 1.75e-06 2.65e-06 1.9e-06 2.65e-06 1.6e-06 1.5e-06 2.35e-06 3.4e-06 2.8e-06 2.4e-06 2.6e-06 3.55e-06 1.85e-06 2.15e-06 3.45e-06 1.65e-06 2.5e-06 3.45e-06 2.65e-06 1.2e-06 2.65e-06 1.7e-06 2.55e-06 3.5e-06 2.5e-06 3.3e-06 2.25e-06 3.15e-06 1.55e-06 1.65e-06 1.7e-06 3.2e-06 3.8e-06 2.65e-06 2.95e-06 2.65e-06 2.05e-06 1.25e-06 3.3e-06 1.5e-06
17 1.85e-06 2.75e-06 3.45e-06 2.45e-06 1.9e-06 2.05e-06 1.75e-06 2.75e-06 2.35e-06 2.25e-06 3.5e-06 2.8e-06 2.85e-06 2.4e-06 2.65e-06 1.75e-06 2.65e-06 3.5e-06 1.8e-06 2.65e-06 2.1e-06 2.7e-06 3.05e-06 3.7e-06 1.9e-06 2.7e-06 2.15e-06 1.8e-06 2e-06 1.85e-06 3.05e-06 2.15e-06 3.05e-06 3e-06 1.75e-06 2.7e-06 2.5e-06 2.4e-06 3.05e-06 2.65e-06 2.95e-06 1.8e-06 1.75e-06 2.95e-06 2.3e-06 1.9e-06 1.85e-06 1.85e-06 2.75e-06 1.95e-06 2.8e-06 2.35e-06 2.35e-06 2.15e-06
18 8.5e-07 1.55e-06 3.2e-06 2.75e-06 1.75e-06 2.4e-06 1.75e-06 1.55e-06 3.45e-06 2.15e-06 2.25e-06 2.15e-06 2.3e-06 1.9e-06 1.2e-06 1.55e-06 1.6e-06 1.8e-06 1e-07 1.45e-06 1.75e-06 2.75e-06 2.75e-06 2.7e-06 1.75e-06 2.45e-06 1.15e-06 8.5e-07 2.8e-06 1e-07 2.55e-06 2.8e-06 2.1e-06 1.75e-06 1.8e-06 1.8e-06 2.45e-06 3.3e-06 2.5e-06 2.2e-06 2.7e-06 2.5e-06 5e-08 1.75e-06 1e-06 2.55e-06 3.15e-06 1.8e-06 1.85e-06 1.8e-06 1.9e-06 1e-06 2.2e-06 9e-07
19 1.95e-06 1.25e-06 3.5e-06 2.55e-06 2.45e-06 2.5e-06 2.6e-06 1.25e-06 3.45e-06 2.2e-06 2.45e-06 1.9e-06 2.6e-06 2.05e-06 1.3e-06 2.55e-06 1.5e-06 2.65e-06 1.45e-06 2.4e-06 2.45e-06 3.35e-06 3.15e-06 2.45e-06 2.45e-06 3.25e-06 1.95e-06 1.95e-06 3.35e-06 1.5e-06 2.85e-06 3.2e-06 2.5e-06 1.35e-06 2.65e-06 1.85e-06 2.45e-06 3.65e-06 2.45e-06 2.95e-06 2.45e-06 3.1e-06 1.4e-06 1.9e-06 1.9e-06 3.15e-06 3.75e-06 2.65e-06 2.4e-06 2.5e-06 1.9e-06 1.3e-06 2.75e-06 1.35e-06
20 1.55e-06 2.5e-06 3e-06 2.5e-06 2.05e-06 2.35e-06 2.05e-06 2.5e-06 2.2e-06 2.3e-06 3e-06 1.9e-06 2.8e-06 2.25e-06 2.4e-06 2.05e-06 2.35e-06 2.1e-06 1.75e-06 2.45e-06 2.4e-06 2.45e-06 3e-06 3.15e-06 2.05e-06 2.45e-06 1.5e-06 1.55e-06 2.15e-06 1.8e-06 3e-06 2.15e-06 2.7e-06 2.45e-06 2.1e-06 1.8e-06 2.4e-06 2.3e-06 2.55e-06 2.4e-06 2.5e-06 1.85e-06 1.7e-06 2.7e-06 2.3e-06 1.9e-06 2.5e-06 2.1e-06 2.7e-06 2.1e-06 2e-06 2.1e-06 1.95e-06 2.2e-06
21 2.45e-06 3.45e-06 2.95e-06 3.1e-06 2.75e-06 2.85e-06 2.65e-06 3.45e-06 2.9e-06 3.15e-06 3.9e-06 3.35e-06 2.45e-06 2.5e-06 3.35e-06 2.65e-06 3.4e-06 2.7e-06 2.75e-06 3.35e-06 2.45e-06 3e-06 2.4e-06 4.1e-06 2.75e-06 1.65e-06 2.8e-06 2.45e-06 2.2e-06 2.8e-06 2.85e-06 2.3e-06 2.6e-06 3.75e-06 2.7e-06 3.25e-06 3.25e-06 2.05e-06 3.3e-06 2.1e-06 2.8e-06 2.35e-06 2.7e-06 3.4e-06 2.85e-06 2.3e-06 2.65e-06 2.6e-06 2.25e-06 2.8e-06 3.3e-06 3.2e-06 2.2e-06 3e-06
22 2.9e-06 3.25e-06 3.55e-06 3.15e-06 3.1e-06 3e-06 3e-06 3.25e-06 3.55e-06 3.05e-06 4e-06 3.25e-06 2.3e-06 2.8e-06 3.35e-06 3.1e-06 2.8e-06 3.05e-06 2.75e-06 3.15e-06 3e-06 2.4e-06 3.2e-06 4e-06 3.1e-06 2.5e-06 2.9e-06 2.9e-06 3.05e-06 2.8e-06 2.25e-06 3.15e-06 2.95e-06 3.55e-06 3.05e-06 3.35e-06 3.6e-06 2.7e-06 3.55e-06 2.85e-06 3.1e-06 3.15e-06 2.7e-06 2.75e-06 2.2e-06 3e-06 3.55e-06 2.85e-06 2.6e-06 3.15e-06 3.75e-06 3e-06 3.15e-06 2.8e-06
23 3.1e-06 2.5e-06 3.15e-06 3.3e-06 3.7e-06 3.55e-06 3.65e-06 2.5e-06 4.1e-06 3.45e-06 2e-06 2.35e-06 3.9e-06 3.3e-06 2.5e-06 3.6e-06 2.4e-06 3.7e-06 2.7e-06 2.45e-06 3.15e-06 4.1e-06 4e-06 3.7e-06 3.7e-06 4.05e-06 2.8e-06 3.1e-06 4.25e-06 2.75e-06 3.75e-06 4.3e-06 3.1e-06 1.85e-06 3.7e-06 2.35e-06 3.35e-06 4.4e-06 3.3e-06 3.9e-06 3.2e-06 4.05e-06 2.65e-06 2.65e-06 3e-06 4.1e-06 4.55e-06 3.7e-06 3.65e-06 3.75e-06 2.4e-06 2.25e-06 3.95e-06 2.75e-06
24 1.8e-06 2.5e-06 3.5e-06 2.5e-06 1.7e-06 2.15e-06 1.85e-06 2.5e-06 2.45e-06 2.05e-06 3.5e-06 2.75e-06 2.7e-06 2.25e-06 2.45e-06 1.85e-06 2.6e-06 1.9e-06 1.75e-06 2.45e-06 2.05e-06 2.75e-06 3.1e-06 3.7e-06 3.4e-06 2.75e-06 2.1e-06 1.8e-06 2.15e-06 1.8e-06 3.1e-06 2e-06 3.05e-06 2.95e-06 1.9e-06 2.65e-06 2.3e-06 2.45e-06 2.9e-06 2.65e-06 2.9e-06 1.9e-06 1.7e-06 2.95e-06 2.3e-06 1.95e-06 2.1e-06 1.9e-06 2.6e-06 1.75e-06 2.75e-06 2.3e-06 2.2e-06 2e-06
25 1.95e-06 3.35e-06 3.2e-06 3.3e-06 2.75e-06 3.1e-06 2.65e-06 3.35e-06 3.1e-06 3.35e-06 3.6e-06 3.75e-06 2.3e-06 2.15e-06 3e-06 2.45e-06 3.55e-06 2.7e-06 2.45e-06 3.25e-06 2.45e-06 1.65e-06 2.5e-06 4.05e-06 2.75e-06 1.8e-06 2.95e-06 1.95e-06 1.9e-06 2.5e-06 2.9e-06 2e-06 2.15e-06 3.7e-06 2.7e-06 3.4e-06 3.25e-06 2.65e-06 3.15e-06 1.5e-06 3.3e-06 2.15e-06 2.4e-06 3.3e-06 2.75e-06 2.05e-06 2.55e-06 2.55e-06 1.75e-06 2.8e-06 2.8e-06 3.15e-06 1.4e-06 2.95e-06
26 1.6e-06 2e-06 3.1e-06 2.6e-06 2.1e-06 2.45e-06 2.1e-06 2e-06 2.9e-06 2.15e-06 2.65e-06 1.6e-06 2.7e-06 2.35e-06 1.9e-06 2.1e-06 1.85e-06 2.15e-06 1.15e-06 1.95e-06 1.5e-06 2.8e-06 2.9e-06 2.8e-06 2.1e-06 2.95e-06 2.2e-06 1.6e-06 2.85e-06 1.2e-06 2.75e-06 2.85e-06 2.6e-06 1.95e-06 2.15e-06 1.5e-06 2.5e-06 2.85e-06 2.65e-06 2.7e-06 2.45e-06 2.55e-06 1.1e-06 2.2e-06 1.75e-06 2.6e-06 3.2e-06 2.15e-06 2.6e-06 2.15e-06 2.1e-06 1.55e-06 2.65e-06 1.65e-06
27 8.5e-07 2.05e-06 3.15e-06 2.7e-06 1.8e-06 2.35e-06 1.8e-06 2.05e-06 2.75e-06 2.35e-06 2.65e-06 2.5e-06 2.4e-06 1.8e-06 1.7e-06 1.6e-06 2.15e-06 1.8e-06 8.5e-07 1.95e-06 1.55e-06 2.45e-06 2.9e-06 3.1e-06 1.8e-06 1.95e-06 1.6e-06 1.6e-06 2.1e-06 9e-07 2.85e-06 2.1e-06 2.25e-06 2.3e-06 1.8e-06 2.15e-06 2.4e-06 2.8e-06 2.45e-06 1.9e-06 2.8e-06 1.8e-06 8e-07 2.3e-06 1.65e-06 1.85e-06 2.5e-06 1.85e-06 1.95e-06 1.85e-06 1.8e-06 1.65e-06 1.45e-06 1.5e-06
28 2.1e-06 3.45e-06 3.3e-06 2.5e-06 2.15e-06 2.15e-06 1.95e-06 3.45e-06 1.8e-06 2.65e-06 4.05e-06 3.4e-06 2.9e-06 2.2e-06 3.35e-06 1.95e-06 3.45e-06 2e-06 2.8e-06 3.35e-06 2.15e-06 2.2e-06 3.05e-06 4.25e-06 2.15e-06 1.9e-06 2.85e-06 2.1e-06 2.3e-06 2.85e-06 3.15e-06 1.35e-06 3.2e-06 3.8e-06 2e-06 3.3e-06 2.65e-06 1.8e-06 3.2e-06 2.1e-06 3.05e-06 1.25e-06 2.75e-06 3.6e-06 3.05e-06 1.3e-06 1.25e-06 2e-06 2.8e-06 2.2e-06 2.95e-06 3.25e-06 1.5e-06 3.05e-06
29 9e-07 1.6e-06 3.25e-06 2.8e-06 1.8e-06 2.45e-06 1.8e-06 1.6e-06 3.5e-06 2.2e-06 2.3e-06 2.2e-06 2.35e-06 1.95e-06 1.25e-06 1.6e-06 1.65e-06 1.85e-06 1e-07 1.5e-06 1.8e-06 2.8e-06 2.8e-06 2.75e-06 1.8e-06 2.5e-06 1.2e-06 9e-07 2.85e-06 2e-07 2.6e-06 2.85e-06 2.15e-06 1.8e-06 1.85e-06 1.85e-06 2.5e-06 3.35e-06 2.55e-06 2.25e-06 2.75e-06 2.55e-06 1e-07 1.8e-06 1.05e-06 2.6e-06 3.2e-06 1.85e-06 1.9e-06 1.85e-06 1.95e-06 1.05e-06 2.25e-06 9.5e-07
