 slim_337699603 slim_337699623 slim_337699131 slim_337699297 slim_337699588 slim_337699659 slim_337699602 slim_337699614 slim_337699625 slim_337699580 slim_337699590 slim_337699446 slim_337699620 slim_337699655 slim_337699437 slim_337699400 slim_337699566 slim_337699155 slim_337699663 slim_337699569 slim_337699559 slim_337699574 slim_337699577 slim_337699675 slim_337699378 slim_337699516 slim_337699676 slim_337699634 slim_337699535 slim_337699673 slim_337699468 slim_337699160 slim_337699664 slim_337699562 slim_337699613 slim_337699666 slim_337699608 slim_337699630 slim_337699460 slim_337699277 slim_337699522 slim_337699669 slim_337699596 slim_337699632 slim_337699670 slim_337699517 slim_337699519 slim_337699610 slim_337699665 slim_337699490 slim_337699677 slim_337699658 slim_337699520 slim_337699628 slim_337699552 slim_337699482 slim_337699384 slim_337699467 slim_337699643 slim_337699641 slim_337699657 slim_337699541 slim_337699573 slim_337699481 slim_337699660 slim_337699671 slim_337699209 slim_337699621 slim_337699640 slim_337699629 slim_337699649 slim_337699661 slim_337699653 slim_337699652 slim_337699466 slim_337699668 slim_337699549 slim_337699544 slim_337699578 slim_337699498 slim_337699646 slim_337699553 slim_337699611 slim_337699651 slim_337699626 slim_337699645 slim_337699622 slim_337699500 slim_337699494 slim_337699485 slim_337699662 slim_337699667 slim_337699633 slim_337699521 slim_337699363 slim_337699636 slim_337699600 slim_337699644
0 6.1e-06 7.45e-06 6.8e-06 7e-06 5.85e-06 4.05e-06 1.025e-05 3.25e-06 1.05e-05 1.055e-05 1.065e-05 7.55e-06 6.5e-06 6.85e-06 7.3e-06 9.95e-06 7.65e-06 9.45e-06 6.75e-06 4.05e-06 1.04e-05 3.5e-06 1.07e-05 7.9e-06 7.7e-06 6.45e-06 1.05e-05 1.005e-05 1e-05 8.5e-06 7.85e-06 1e-05 4.25e-06 5.75e-06 7.35e-06 1.01e-05 8.05e-06 8.05e-06 9.45e-06 8.25e-06 1.04e-05 7.7e-06 6.6e-06 8.65e-06 9.3e-06 1.025e-05 6.3e-06 9.6e-06 6.75e-06 7.6e-06 5e-06 9e-06 8.5e-06 6.5e-06 8.05e-06 4.85e-06 6.7e-06 8.4e-06 1.005e-05 7.2e-06 6.85e-06 6.6e-06 7.45e-06 7.2e-06 3.3e-06 7.15e-06 9.9e-06 1.06e-05 8.6e-06 1.06e-05 5.5e-06 1.05e-05 6.95e-06 1.005e-05 6.7e-06 1.075e-05 1.04e-05 4.95e-06 7.95e-06 1.035e-05 1.02e-05 5.55e-06 8.75e-06 6.95e-06 8.8e-06 8.15e-06 6.95e-06 5.2e-06 8.35e-06 6.75e-06 8.5e-06 8.95e-06 4.6e-06 8.6e-06 8.9e-06 9.75e-06 8.4e-06 1.005e-05
1 7.45e-06 1.06e-05 8.55e-06 9e-06 7.8e-06 7.2e-06 8.25e-06 7.95e-06 1.035e-05 9.1e-06 9.2e-06 7.65e-06 7.95e-06 8.15e-06 8.45e-06 7.2e-06 7.9e-06 5.35e-06 8.35e-06 7.7e-06 9.1e-06 7.6e-06 1.05e-05 7.3e-06 7.15e-06 6.05e-06 9.05e-06 7.2e-06 7.85e-06 7.8e-06 7.45e-06 1.01e-05 6.7e-06 7.9e-06 8.2e-06 7.25e-06 8e-06 8.4e-06 5.35e-06 7.9e-06 9.75e-06 7.95e-06 8.25e-06 8.1e-06 9.15e-06 1.005e-05 7.3e-06 7.2e-06 7.3e-06 8.55e-06 6.9e-06 8.85e-06 7.95e-06 8.05e-06 7.55e-06 7.2e-06 8.3e-06 9.7e-06 7.15e-06 6.9e-06 8e-06 6.2e-06 7.35e-06 5.85e-06 7.6e-06 6.85e-06 7.15e-06 9.45e-06 7.9e-06 9.15e-06 5.95e-06 9.2e-06 8.1e-06 7.15e-06 8.3e-06 9.95e-06 9.45e-06 6.85e-06 7.3e-06 9.05e-06 7.3e-06 7.05e-06 8.45e-06 8.25e-06 8.35e-06 6e-06 6.9e-06 7e-06 9.15e-06 8.35e-06 8.1e-06 8.3e-06 6.65e-06 8.05e-06 8.75e-06 7.85e-06 9.05e-06 7.9e-06
2 6.8e-06 8.55e-06 1.16e-05 9.35e-06 8.25e-06 7.4e-06 9.95e-06 7.25e-06 9.05e-06 9e-06 9.1e-06 8.15e-06 7.55e-06 7e-06 7.8e-06 9.05e-06 7.85e-06 9.6e-06 7.95e-06 6.7e-06 8.65e-06 6.85e-06 8.6e-06 8.15e-06 7.9e-06 7.9e-06 8.95e-06 9.4e-06 7.85e-06 8.6e-06 7.5e-06 7.8e-06 7.25e-06 6.75e-06 7.8e-06 9.45e-06 8.55e-06 6.25e-06 9.6e-06 7.85e-06 7.45e-06 7.65e-06 7e-06 8.55e-06 7.65e-06 8.45e-06 8.8e-06 9.05e-06 8.55e-06 7.4e-06 7.45e-06 8.7e-06 8.4e-06 7.25e-06 7.7e-06 7.7e-06 7.9e-06 9.1e-06 9.35e-06 8.55e-06 7.65e-06 8.05e-06 7.85e-06 8.65e-06 6.95e-06 8.5e-06 9e-06 8.65e-06 8.7e-06 9.05e-06 6.95e-06 8.75e-06 7.75e-06 9.35e-06 7.9e-06 9.05e-06 8.95e-06 7.4e-06 8.95e-06 8.6e-06 9.5e-06 7.65e-06 7.5e-06 7.9e-06 7.75e-06 9.1e-06 8.3e-06 7.45e-06 8.95e-06 7.95e-06 8.4e-06 9e-06 6.25e-06 8.5e-06 8.2e-06 9.3e-06 8.8e-06 9.45e-06
3 7e-06 9e-06 9.35e-06 1.04e-05 9.6e-06 5.9e-06 1.025e-05 5.45e-06 1.105e-05 1.09e-05 1.1e-05 8.5e-06 9.45e-06 8.3e-06 8.6e-06 9.65e-06 9.8e-06 8.6e-06 8e-06 7.7e-06 1.07e-05 7.1e-06 1.11e-05 1.005e-05 9.85e-06 8.55e-06 1.085e-05 9.8e-06 9.65e-06 9.4e-06 9.75e-06 1.045e-05 7.3e-06 7.45e-06 8.8e-06 9.85e-06 9e-06 9.85e-06 8.6e-06 1.015e-05 1.065e-05 8.8e-06 9.35e-06 9.5e-06 9.95e-06 1.065e-05 7.2e-06 9.4e-06 7.7e-06 9.85e-06 8.4e-06 1.11e-05 9.35e-06 9.25e-06 9.95e-06 6.65e-06 7.95e-06 1.025e-05 9.8e-06 7.9e-06 9.7e-06 8.7e-06 9.65e-06 7.55e-06 7.2e-06 7.85e-06 9.6e-06 1.085e-05 9.5e-06 1.095e-05 9.2e-06 1.08e-05 9.8e-06 9.8e-06 7.95e-06 1.11e-05 1.08e-05 8.35e-06 9.9e-06 1.065e-05 9.95e-06 8.6e-06 9.45e-06 9.95e-06 9.55e-06 8.45e-06 7.65e-06 8.45e-06 1.015e-05 8e-06 9.35e-06 9.85e-06 8.8e-06 9.45e-06 1.095e-05 9.7e-06 1.02e-05 9.85e-06
4 5.85e-06 7.8e-06 8.25e-06 9.6e-06 7.2e-06 7.55e-06 1.23e-05 7.65e-06 1.29e-05 1.21e-05 1.22e-05 9.65e-06 8e-06 9.5e-06 9.8e-06 1.175e-05 8.6e-06 1.13e-05 9.7e-06 6e-06 1.205e-05 5.9e-06 1.3e-05 8.1e-06 7.9e-06 7.6e-06 1.205e-05 1.18e-05 1.215e-05 9.75e-06 8.55e-06 1.25e-05 5.85e-06 8.85e-06 9.7e-06 1.185e-05 1.045e-05 9.2e-06 1.13e-05 9e-06 1.245e-05 9.7e-06 8.2e-06 1.005e-05 1.16e-05 1.26e-05 9.7e-06 1.165e-05 9.7e-06 8.9e-06 5.9e-06 9.95e-06 9.85e-06 7.85e-06 8.75e-06 7.55e-06 9.65e-06 8.3e-06 1.175e-05 9.85e-06 8.05e-06 7.75e-06 8e-06 9.45e-06 6e-06 9.8e-06 1.17e-05 1.235e-05 9.9e-06 1.215e-05 4.85e-06 1.215e-05 8.15e-06 1.175e-05 9.65e-06 1.275e-05 1.23e-05 5.9e-06 9.35e-06 1.2e-05 1.19e-05 6.1e-06 1.1e-05 8.3e-06 1.095e-05 9.55e-06 9.6e-06 5.8e-06 7.9e-06 9.7e-06 1e-05 1.03e-05 4.75e-06 9.95e-06 9.9e-06 1.185e-05 8e-06 1.21e-05
5 4.05e-06 7.2e-06 7.4e-06 5.9e-06 7.55e-06 2.7e-06 8.9e-06 1.6e-06 8.85e-06 8.65e-06 8.75e-06 4.9e-06 7.2e-06 5.95e-06 5.8e-06 8.2e-06 8.05e-06 8.05e-06 4.95e-06 4.95e-06 8.4e-06 4.1e-06 9.05e-06 7.4e-06 7.25e-06 7.2e-06 8.6e-06 8.45e-06 8.5e-06 6.45e-06 7.85e-06 8.75e-06 3.85e-06 4.5e-06 6.15e-06 8.5e-06 6.55e-06 8.2e-06 8.05e-06 8.3e-06 8.7e-06 6.15e-06 7.4e-06 6.5e-06 7.5e-06 8.55e-06 5e-06 7.7e-06 5.75e-06 8.05e-06 5.55e-06 9.2e-06 6.35e-06 6.75e-06 8.05e-06 2.85e-06 4.9e-06 8.25e-06 8.4e-06 5.95e-06 7.55e-06 7.35e-06 6.7e-06 4.8e-06 4.2e-06 5.9e-06 8.15e-06 8.5e-06 6.55e-06 8.7e-06 6.9e-06 8.5e-06 7.65e-06 8.4e-06 4.9e-06 8.7e-06 8.25e-06 5.5e-06 8.85e-06 8.35e-06 8.55e-06 5.75e-06 7e-06 7.8e-06 7.15e-06 6.35e-06 5.7e-06 5.55e-06 8.45e-06 4.95e-06 6.5e-06 6.95e-06 6.95e-06 6.45e-06 9e-06 8.25e-06 8.5e-06 8.15e-06
6 1.025e-05 8.25e-06 9.95e-06 1.025e-05 1.23e-05 8.9e-06 9.8e-06 8.85e-06 8.05e-06 5.95e-06 6.2e-06 7.4e-06 8.8e-06 7.6e-06 7.5e-06 5.4e-06 8.45e-06 4.95e-06 7.15e-06 1.055e-05 5.85e-06 1.035e-05 7.6e-06 8.85e-06 8.75e-06 8.15e-06 5.75e-06 5.45e-06 6.75e-06 7.2e-06 8.05e-06 7.7e-06 1.02e-05 8.6e-06 7.35e-06 5.5e-06 7.25e-06 9.6e-06 4.95e-06 7.55e-06 7.3e-06 8e-06 9.75e-06 7.3e-06 8.35e-06 7.35e-06 6.95e-06 6.3e-06 7.05e-06 9.75e-06 1.02e-05 8.6e-06 7.3e-06 9.65e-06 8.1e-06 8.6e-06 7.25e-06 1.02e-05 5.3e-06 7.25e-06 8.8e-06 8.3e-06 9.7e-06 6.9e-06 1.045e-05 7.2e-06 5.35e-06 6.25e-06 7.2e-06 6.05e-06 1.11e-05 6.05e-06 8.8e-06 5.45e-06 7.25e-06 7.9e-06 6.85e-06 1.015e-05 7.55e-06 5.8e-06 5.5e-06 9.75e-06 7e-06 9e-06 6.95e-06 6.75e-06 7.25e-06 1.025e-05 9.25e-06 7.15e-06 7.2e-06 6.75e-06 1.105e-05 7.3e-06 8.65e-06 5.45e-06 9.3e-06 6.65e-06
7 3.25e-06 7.95e-06 7.25e-06 5.45e-06 7.65e-06 1.6e-06 8.85e-06 5e-07 9.15e-06 9.45e-06 9.55e-06 5.95e-06 7.4e-06 5.8e-06 5.9e-06 8.75e-06 8.35e-06 8.35e-06 4.8e-06 4.4e-06 9.2e-06 3.15e-06 9.35e-06 8.4e-06 8.25e-06 7.1e-06 9.4e-06 8.95e-06 8.75e-06 7.45e-06 8.4e-06 8.75e-06 3.9e-06 4.35e-06 6.3e-06 9e-06 6.65e-06 8.45e-06 8.35e-06 8.8e-06 9.15e-06 6.8e-06 7.35e-06 7.5e-06 8.05e-06 8.85e-06 4.05e-06 8.25e-06 5.05e-06 8.15e-06 5.95e-06 9.4e-06 7.35e-06 6.9e-06 8.6e-06 2.95e-06 4.75e-06 8.15e-06 8.95e-06 5.8e-06 7.75e-06 7.25e-06 7.7e-06 5.6e-06 3.5e-06 5.75e-06 8.7e-06 9.3e-06 7.55e-06 9.5e-06 7.65e-06 9.3e-06 7.85e-06 8.95e-06 4.75e-06 9.4e-06 9.05e-06 5.9e-06 8.2e-06 9.15e-06 9.1e-06 5.9e-06 7.55e-06 8e-06 7.7e-06 7.1e-06 5.55e-06 5.9e-06 8.35e-06 4.8e-06 7.35e-06 7.9e-06 6.85e-06 7.45e-06 9.35e-06 8.25e-06 8.55e-06 8.7e-06
8 1.05e-05 1.035e-05 9.05e-06 1.105e-05 1.29e-05 8.85e-06 8.05e-06 9.15e-06 7.6e-06 5.25e-06 5.5e-06 6.85e-06 8.65e-06 7.3e-06 6.9e-06 7.15e-06 8.7e-06 8.8e-06 6.95e-06 1.045e-05 5.2e-06 1.065e-05 5.15e-06 8.55e-06 8.4e-06 1.035e-05 5.05e-06 7.2e-06 7.75e-06 7e-06 7.75e-06 5.15e-06 1.04e-05 8.1e-06 7.05e-06 7.25e-06 7.85e-06 8.6e-06 8.8e-06 8.2e-06 5.95e-06 7.35e-06 8.55e-06 7.1e-06 6.35e-06 4.9e-06 9.55e-06 6.9e-06 9.25e-06 7.7e-06 1.04e-05 7.3e-06 7.1e-06 8.35e-06 7.8e-06 8.85e-06 7.05e-06 8.8e-06 7e-06 9.05e-06 8.6e-06 1.05e-05 8.3e-06 8.75e-06 1.065e-05 9e-06 7.1e-06 5.65e-06 6.95e-06 5.45e-06 1.12e-05 5.3e-06 8.55e-06 7.15e-06 7.05e-06 3.9e-06 4.5e-06 1.035e-05 1.025e-05 5.15e-06 7.3e-06 1.025e-05 6.45e-06 8.85e-06 6.4e-06 8.9e-06 8.8e-06 1.05e-05 9.5e-06 6.95e-06 7.05e-06 7.5e-06 1.125e-05 7.15e-06 7.1e-06 7.6e-06 9.35e-06 6.55e-06
9 1.055e-05 9.1e-06 9e-06 1.09e-05 1.21e-05 8.65e-06 5.95e-06 9.45e-06 5.25e-06 1.6e-06 1.3e-06 4.55e-06 6.8e-06 5.65e-06 5.25e-06 5.05e-06 6.9e-06 7.5e-06 5e-06 1.065e-05 1.7e-06 1.065e-05 5.3e-06 6e-06 6.05e-06 9.55e-06 9e-07 4.6e-06 7.2e-06 3.9e-06 5.5e-06 5.5e-06 9.95e-06 8.4e-06 4.4e-06 4.65e-06 6.75e-06 8.4e-06 7.5e-06 6.2e-06 4.1e-06 6e-06 9.1e-06 4.35e-06 6.9e-06 4.75e-06 9.3e-06 6.3e-06 9.2e-06 8.9e-06 9.25e-06 6.25e-06 4.6e-06 8.25e-06 5.4e-06 7.95e-06 5.25e-06 8.95e-06 4.3e-06 8.75e-06 6.45e-06 9.7e-06 7.75e-06 7.75e-06 1.065e-05 8.7e-06 5e-06 2.75e-06 3.85e-06 1.2e-06 1.03e-05 1.6e-06 6.4e-06 4.55e-06 5.25e-06 4.55e-06 2.9e-06 9.2e-06 9.3e-06 1.6e-06 4.65e-06 9.1e-06 4.95e-06 6.75e-06 4.3e-06 7.2e-06 8.5e-06 9.3e-06 7.35e-06 5e-06 4.55e-06 4.75e-06 1.08e-05 4.65e-06 6.55e-06 5.75e-06 7.15e-06 6.2e-06
