 slim_337618035 slim_337618026 slim_337617995 slim_337618006 slim_337617800 slim_337618002 slim_337618021 slim_337617807 slim_337618001 slim_337617880 slim_337617876 slim_337618042 slim_337617977 slim_337618031 slim_337617972 slim_337617952 slim_337617943 slim_337617727 slim_337617984 slim_337617759 slim_337618020 slim_337617771 slim_337617966 slim_337617989 slim_337617983 slim_337618014 slim_337617915 slim_337617811 slim_337618017 slim_337618023 slim_337617999 slim_337617896 slim_337617958 slim_337618032 slim_337617866 slim_337617997 slim_337617892 slim_337618015 slim_337617418 slim_337617735 slim_337617762 slim_337617894 slim_337617973 slim_337617961 slim_337618019 slim_337617987 slim_337617998 slim_337617967 slim_337617908 slim_337617901 slim_337618030 slim_337617935 slim_337618037 slim_337617816 slim_337617946 slim_337618003 slim_337617927 slim_337618038 slim_337617939 slim_337617991 slim_337618007 slim_337617882 slim_337617930 slim_337617992 slim_337617846 slim_337617985 slim_337618012 slim_337617760 slim_337617913 slim_337618025 slim_337617862 slim_337617845 slim_337617848 slim_337617814 slim_337617792 slim_337618036 slim_337618011 slim_337617971 slim_337618029 slim_337618039 slim_337618004 slim_337618013 slim_337618018 slim_337618024 slim_337617721 slim_337617968 slim_337617834 slim_337617970 slim_337617764 slim_337617463 slim_337617931 slim_337617986 slim_337617993 slim_337617806 slim_337617700
0 8.4e-06 8.95e-06 1.01e-05 7e-06 7.95e-06 9.8e-06 9.8e-06 9.3e-06 9.8e-06 7.55e-06 6.45e-06 9.5e-06 8.45e-06 9.65e-06 1.445e-05 1.195e-05 9.35e-06 9.6e-06 7.8e-06 7.45e-06 6.4e-06 8.75e-06 6.55e-06 8.65e-06 9.55e-06 8.2e-06 7.75e-06 1.41e-05 8.8e-06 9.6e-06 7.75e-06 5.85e-06 9.65e-06 7.75e-06 7.45e-06 1.325e-05 8.2e-06 9e-06 8.7e-06 8.05e-06 9.5e-06 1.015e-05 7.85e-06 9.05e-06 8.35e-06 9.9e-06 9.95e-06 6.3e-06 1.4e-05 9.8e-06 9.8e-06 8.05e-06 9.7e-06 9.75e-06 1.425e-05 1.35e-05 9.65e-06 6.65e-06 9e-06 8.35e-06 5.85e-06 8.9e-06 9.45e-06 9.9e-06 7.4e-06 5.6e-06 1.4e-05 7.45e-06 8.45e-06 7.95e-06 8.9e-06 7.7e-06 1.2e-05 8.9e-06 7.25e-06 8e-06 1.4e-05 9.25e-06 7.85e-06 9.7e-06 8.9e-06 1.325e-05 9.9e-06 1.38e-05 9.45e-06 7.4e-06 7.3e-06 9.75e-06 1.38e-05 7.6e-06 9.6e-06 7.85e-06 1.005e-05 1.01e-05 8.85e-06
1 8.95e-06 6.5e-06 8.95e-06 8.75e-06 8.05e-06 5.85e-06 6.4e-06 8e-06 5.75e-06 8.35e-06 1e-05 6.2e-06 8.75e-06 6.1e-06 1.29e-05 1.465e-05 7.6e-06 6.2e-06 6.95e-06 8.1e-06 6.95e-06 1.02e-05 1.005e-05 5e-06 5.9e-06 5.05e-06 8.3e-06 1.295e-05 8.05e-06 6.4e-06 8.25e-06 1.005e-05 6.7e-06 4.4e-06 7.5e-06 1.135e-05 8.15e-06 6.2e-06 5.1e-06 8e-06 6.05e-06 7.2e-06 8.55e-06 7.75e-06 7.45e-06 5.75e-06 8.8e-06 6.6e-06 1.305e-05 6.35e-06 6.75e-06 8e-06 6.05e-06 5.8e-06 1.13e-05 1.29e-05 6.2e-06 8.25e-06 5.5e-06 4.65e-06 9.95e-06 6.55e-06 5.55e-06 5.05e-06 7.45e-06 1e-05 1.285e-05 7.85e-06 8.55e-06 8.1e-06 6.35e-06 7.85e-06 1.36e-05 6.05e-06 9.6e-06 6.45e-06 1.305e-05 5.35e-06 7e-06 4.25e-06 6.35e-06 1.105e-05 6.05e-06 1.455e-05 6.05e-06 7.05e-06 8.75e-06 5.8e-06 1.28e-05 4.9e-06 5.75e-06 6.45e-06 6.15e-06 7.2e-06 9.25e-06
2 1.01e-05 8.95e-06 1.2e-05 9e-06 9.05e-06 8.25e-06 8.1e-06 6.9e-06 8.35e-06 8.9e-06 9e-06 8.55e-06 7.65e-06 7.7e-06 1.36e-05 1.37e-05 7.25e-06 7.9e-06 9.05e-06 8.3e-06 9.35e-06 6.6e-06 8.55e-06 8.9e-06 7.95e-06 9.05e-06 8.35e-06 1.3e-05 7.6e-06 7.95e-06 8.75e-06 9.3e-06 7.65e-06 9.25e-06 8.45e-06 1.42e-05 8.2e-06 8.1e-06 8.05e-06 8.05e-06 7.9e-06 7.1e-06 8.5e-06 6.9e-06 7.65e-06 8.35e-06 6.2e-06 9e-06 1.31e-05 8.25e-06 8e-06 8.1e-06 8.1e-06 8.2e-06 1.3e-05 1.325e-05 8e-06 9.4e-06 8.95e-06 9.1e-06 8.25e-06 8e-06 8.3e-06 7.85e-06 8.4e-06 8.95e-06 1.305e-05 8.3e-06 7.65e-06 8.7e-06 8.1e-06 8.5e-06 1.405e-05 8.45e-06 7.4e-06 7.7e-06 1.31e-05 8.4e-06 9.1e-06 7.95e-06 8e-06 1.23e-05 8.5e-06 1.245e-05 7.8e-06 9.1e-06 8.25e-06 8.05e-06 1.295e-05 8.85e-06 8.55e-06 9.15e-06 8.55e-06 6.95e-06 7e-06
3 7e-06 8.75e-06 9e-06 7.7e-06 7.75e-06 9.5e-06 9.6e-06 9.05e-06 9.45e-06 9e-06 6e-06 9.7e-06 9.55e-06 9.5e-06 1.31e-05 1.195e-05 8.9e-06 9.4e-06 7.05e-06 8.6e-06 8.4e-06 8.95e-06 7.45e-06 9.35e-06 9.4e-06 9.25e-06 8.85e-06 1.295e-05 9.2e-06 9.6e-06 7.75e-06 6.95e-06 9.6e-06 8.4e-06 8.4e-06 1.275e-05 9e-06 9.55e-06 8.45e-06 8.85e-06 9.4e-06 9.35e-06 8.95e-06 8.8e-06 9.2e-06 9.55e-06 8.85e-06 8.1e-06 1.285e-05 9.65e-06 9.85e-06 8.9e-06 9.55e-06 9.45e-06 1.22e-05 1.185e-05 9.5e-06 8.4e-06 8.65e-06 8.8e-06 8.1e-06 8.85e-06 9.2e-06 9.05e-06 8.35e-06 7.95e-06 1.285e-05 8.5e-06 9.35e-06 8.9e-06 9.05e-06 8.6e-06 1.025e-05 9.25e-06 8.05e-06 8.45e-06 1.285e-05 8.9e-06 7.1e-06 8.65e-06 9.05e-06 1.265e-05 9.55e-06 1.24e-05 9.3e-06 6.75e-06 7.4e-06 9.4e-06 1.27e-05 8.35e-06 9.2e-06 8.8e-06 9.7e-06 9.3e-06 8.55e-06
4 7.95e-06 8.05e-06 9.05e-06 7.75e-06 1.04e-05 6.55e-06 5.95e-06 8.2e-06 6e-06 7.55e-06 8.05e-06 6.85e-06 7.55e-06 6.7e-06 1.215e-05 1.315e-05 8.15e-06 5.7e-06 6.1e-06 7.15e-06 7.7e-06 8.7e-06 7.9e-06 7.25e-06 6.65e-06 7.15e-06 7.4e-06 1.255e-05 7.2e-06 6.75e-06 6.2e-06 6.8e-06 6.25e-06 6.55e-06 7.05e-06 1.31e-05 6.45e-06 6.95e-06 5.9e-06 6.2e-06 6.55e-06 7.4e-06 7.25e-06 7.95e-06 7.75e-06 6.7e-06 8.9e-06 7.4e-06 1.24e-05 6.25e-06 7e-06 6.9e-06 6.8e-06 6.5e-06 1.32e-05 1.29e-05 6.1e-06 7.75e-06 7.2e-06 7.85e-06 7.5e-06 7.3e-06 6.05e-06 7.6e-06 7e-06 7.9e-06 1.245e-05 7.05e-06 7.2e-06 7.5e-06 6.55e-06 7.25e-06 1.255e-05 7.8e-06 8.6e-06 8.35e-06 1.24e-05 7.45e-06 6.15e-06 7.3e-06 6.55e-06 1.19e-05 5.5e-06 1.42e-05 6.2e-06 5.8e-06 7.9e-06 5.95e-06 1.25e-05 6.8e-06 7.5e-06 7.4e-06 6.35e-06 7.4e-06 8e-06
5 9.8e-06 5.85e-06 8.25e-06 9.5e-06 6.55e-06 2.9e-06 3.1e-06 7.35e-06 2.55e-06 6.55e-06 1e-05 2.4e-06 6.9e-06 2.7e-06 1.1e-05 1.455e-05 6.85e-06 2.9e-06 5.4e-06 6.3e-06 7.65e-06 9.6e-06 9.15e-06 4.45e-06 3.05e-06 4.1e-06 6.5e-06 1.115e-05 5.35e-06 3.4e-06 6.8e-06 1.01e-05 3.5e-06 5e-06 6.1e-06 1.245e-05 5.1e-06 3.55e-06 3.05e-06 4.95e-06 2.55e-06 4.05e-06 6.8e-06 7.05e-06 7.05e-06 2.15e-06 8.1e-06 7.25e-06 1.15e-05 2.95e-06 3.45e-06 4.65e-06 3.2e-06 1.45e-06 1.23e-05 1.26e-05 2.9e-06 7.75e-06 5.2e-06 5.45e-06 8.55e-06 4.55e-06 2.7e-06 4.65e-06 6.05e-06 9.65e-06 1.1e-05 6.25e-06 5.4e-06 5.65e-06 4.4e-06 5.65e-06 1.38e-05 5.7e-06 1.04e-05 8.25e-06 1.15e-05 4.15e-06 5.45e-06 4.2e-06 4.5e-06 9.6e-06 2.65e-06 1.555e-05 2.45e-06 5.5e-06 8.35e-06 2.3e-06 1.125e-05 5.35e-06 3.8e-06 5.75e-06 2.4e-06 4.05e-06 7.35e-06
6 9.8e-06 6.4e-06 8.1e-06 9.6e-06 5.95e-06 3.1e-06 2.9e-06 7.3e-06 2.45e-06 6.55e-06 9.65e-06 3.4e-06 6.45e-06 3.5e-06 1.025e-05 1.42e-05 7.2e-06 1.65e-06 4.9e-06 6.35e-06 7.7e-06 9.15e-06 9.1e-06 5e-06 3.55e-06 4.7e-06 6.55e-06 1.12e-05 5.65e-06 3.75e-06 6.85e-06 9.7e-06 1.6e-06 5.25e-06 6.2e-06 1.255e-05 4.35e-06 4.05e-06 3.65e-06 4.4e-06 3.3e-06 4.35e-06 5.65e-06 7.05e-06 6.95e-06 3.4e-06 7.95e-06 7.35e-06 1.04e-05 2.65e-06 3.95e-06 5.15e-06 3.7e-06 3.05e-06 1.245e-05 1.255e-05 2.7e-06 7.7e-06 5.35e-06 5.85e-06 8.15e-06 4.95e-06 2.6e-06 5.15e-06 6.15e-06 9.3e-06 1.11e-05 6.25e-06 5.45e-06 6.55e-06 4.5e-06 6.4e-06 1.375e-05 5.6e-06 9.95e-06 8.25e-06 1.04e-05 4.8e-06 4.95e-06 4.8e-06 4.5e-06 1.005e-05 1.65e-06 1.515e-05 2.15e-06 5.35e-06 8.25e-06 2.5e-06 1.13e-05 4.8e-06 4.5e-06 6.1e-06 2.95e-06 4.35e-06 7.2e-06
7 9.3e-06 8e-06 6.9e-06 9.05e-06 8.2e-06 7.35e-06 7.3e-06 1.1e-05 7.3e-06 8.05e-06 9.1e-06 7.65e-06 6.8e-06 6.35e-06 1.35e-05 1.38e-05 6.6e-06 7.1e-06 7.65e-06 6.9e-06 8.4e-06 6.05e-06 8.1e-06 7.45e-06 6.4e-06 8.15e-06 6.95e-06 1.255e-05 6.95e-06 6.7e-06 7.55e-06 8.6e-06 7.25e-06 8.15e-06 7.55e-06 1.42e-05 7.15e-06 6.85e-06 7.05e-06 7e-06 6.45e-06 6.8e-06 7.85e-06 5.7e-06 7.1e-06 7.5e-06 6.75e-06 8.05e-06 1.345e-05 6.7e-06 6.1e-06 7.15e-06 6.7e-06 7.3e-06 1.305e-05 1.395e-05 6.45e-06 8.6e-06 7.95e-06 8.2e-06 7.35e-06 7.9e-06 7.3e-06 6.45e-06 7.5e-06 8.05e-06 1.26e-05 7.55e-06 6.25e-06 7.85e-06 6.95e-06 7.65e-06 1.38e-05 7.45e-06 6.65e-06 6.95e-06 1.345e-05 7.6e-06 7.7e-06 7.05e-06 6.7e-06 1.23e-05 7.3e-06 1.27e-05 7.1e-06 8.05e-06 8.5e-06 7.05e-06 1.255e-05 8.2e-06 7.65e-06 7.8e-06 7.55e-06 6.8e-06 7.6e-06
8 9.8e-06 5.75e-06 8.35e-06 9.45e-06 6e-06 2.55e-06 2.45e-06 7.3e-06 2.7e-06 6.2e-06 9.9e-06 2.9e-06 6.75e-06 3e-06 1.05e-05 1.445e-05 7.1e-06 2.15e-06 4.85e-06 6.25e-06 7.6e-06 9.5e-06 9.15e-06 4.5e-06 2.95e-06 4.25e-06 6.45e-06 1.11e-05 5.55e-06 3.4e-06 6.75e-06 1e-05 3.1e-06 4.75e-06 5.95e-06 1.24e-05 4.65e-06 3.7e-06 3.1e-06 4.45e-06 2.8e-06 4.2e-06 6.55e-06 7e-06 6.9e-06 2.75e-06 8.2e-06 7.2e-06 1.125e-05 2.55e-06 3.5e-06 5e-06 3.1e-06 2.5e-06 1.215e-05 1.245e-05 2.45e-06 7.6e-06 4.85e-06 5.35e-06 8.45e-06 4.6e-06 2.5e-06 4.55e-06 5.9e-06 9.55e-06 1.095e-05 6.2e-06 5.35e-06 6.35e-06 4.4e-06 6.25e-06 1.365e-05 5.5e-06 1.03e-05 8.2e-06 1.125e-05 4.3e-06 4.9e-06 4e-06 4.45e-06 9.85e-06 1.7e-06 1.545e-05 2.6e-06 5e-06 8.45e-06 2.1e-06 1.12e-05 5.15e-06 3.95e-06 5.8e-06 2.55e-06 4.2e-06 7.45e-06
9 7.55e-06 8.35e-06 8.9e-06 9e-06 7.55e-06 6.55e-06 6.55e-06 8.05e-06 6.2e-06 1.01e-05 7.3e-06 6.2e-06 7.35e-06 6.5e-06 1.275e-05 1.205e-05 8.2e-06 6.35e-06 7.15e-06 5.6e-06 6.65e-06 8.6e-06 8.05e-06 7.3e-06 6.5e-06 6.9e-06 6e-06 1.245e-05 7.15e-06 6.55e-06 7.35e-06 6.85e-06 6.4e-06 7.4e-06 5.75e-06 1.345e-05 6.35e-06 6.35e-06 6.45e-06 6.2e-06 6.25e-06 7.1e-06 6e-06 7.75e-06 7.8e-06 6.85e-06 8.75e-06 6.45e-06 1.27e-05 6.55e-06 6.6e-06 6.15e-06 6.65e-06 6.5e-06 1.33e-05 1.32e-05 6.45e-06 6e-06 7.2e-06 7.55e-06 5.2e-06 6.8e-06 6.65e-06 7.45e-06 5.7e-06 5.35e-06 1.23e-05 5.8e-06 6.4e-06 6.1e-06 6.6e-06 6e-06 1.33e-05 7.15e-06 7.35e-06 8.65e-06 1.27e-05 6.95e-06 7.2e-06 7.35e-06 6.65e-06 1.185e-05 6.65e-06 1.445e-05 6.15e-06 7.2e-06 6.8e-06 6.55e-06 1.255e-05 7.35e-06 6.8e-06 6.3e-06 6.95e-06 7.1e-06 8e-06
