 slim_762174209 slim_762174230 slim_762174192 slim_762174193 slim_762174221 slim_762174199 slim_762174223 slim_762174208 slim_762174218 slim_762174202 slim_762174224 slim_762174187 slim_762174198 slim_762174183 slim_762174232 slim_762174233 slim_762174240 slim_762174190 slim_762174245 slim_762174204 slim_762174182 slim_762174212 slim_762174237 slim_762174206 slim_762174235 slim_762174194 slim_762174191 slim_762174228 slim_762174217 slim_762174238 slim_762174211 slim_762174207 slim_762174216 slim_762174234 slim_762174220 slim_762174188 slim_762174201 slim_762174226 slim_762174214 slim_762174213 slim_762174222 slim_762174203 slim_762174205 slim_762174215 slim_762174239 slim_762174231 slim_762174219 slim_762174210 slim_762174180 slim_762174227 slim_762174186 slim_762174197 slim_762174184 slim_762174225 slim_762174241 slim_762174243 slim_762174195 slim_762174185 slim_762174229 slim_762174244 slim_762174236 slim_762174200 slim_762174242 slim_762174189 slim_762174181 slim_762174196
0 2.4e-06 1.6e-06 1.35e-06 1.55e-06 1.8e-06 1.95e-06 1.7e-06 2.3e-06 1.75e-06 1.85e-06 1.45e-06 1.75e-06 1.45e-06 1.75e-06 1.75e-06 1.75e-06 2.25e-06 1.95e-06 1.45e-06 1.35e-06 1.8e-06 2.05e-06 1.95e-06 2.35e-06 1.75e-06 2e-06 1.7e-06 1.75e-06 2.15e-06 1.7e-06 2.25e-06 2.15e-06 1.75e-06 1.8e-06 1.55e-06 1.6e-06 1.55e-06 2e-06 1.35e-06 2.4e-06 1.75e-06 1.85e-06 1.6e-06 1.4e-06 2.45e-06 1.75e-06 1.6e-06 1.45e-06 1.8e-06 1.85e-06 1.7e-06 1.9e-06 1.6e-06 2e-06 1.75e-06 1.7e-06 1.85e-06 2.1e-06 1.75e-06 2.2e-06 1.35e-06 1.85e-06 1.6e-06 1.9e-06 1.9e-06 1.65e-06
1 1.6e-06 4e-07 2.45e-06 2.35e-06 2.4e-06 2.05e-06 1.55e-06 2.55e-06 8.5e-07 1.3e-06 2.25e-06 2e-06 2.5e-06 2.6e-06 2.75e-06 2.5e-06 1.9e-06 2.15e-06 2.4e-06 2.45e-06 1.45e-06 2.3e-06 2.4e-06 2.95e-06 2.15e-06 2.3e-06 2.3e-06 2.35e-06 2.45e-06 2.05e-06 2.4e-06 3.05e-06 8.5e-07 1.2e-06 2.35e-06 1.9e-06 1.4e-06 2.6e-06 1.3e-06 2.7e-06 2.6e-06 1.3e-06 2.35e-06 4.5e-07 2.55e-06 2.3e-06 1.45e-06 2.5e-06 2.1e-06 1.3e-06 2.25e-06 2.75e-06 2.2e-06 1.95e-06 2.35e-06 2.45e-06 1.9e-06 2.45e-06 2.55e-06 3.15e-06 2.35e-06 1.5e-06 2.45e-06 2.05e-06 2e-06 2.45e-06
2 1.35e-06 2.45e-06 5e-07 7.5e-07 1.25e-06 1.65e-06 1.75e-06 2.1e-06 2.4e-06 2.2e-06 7e-07 1.3e-06 4.5e-07 9.5e-07 9.5e-07 1.25e-06 2.4e-06 1.55e-06 7.5e-07 3.5e-07 2.05e-06 1.85e-06 1.55e-06 1.75e-06 1.3e-06 1.7e-06 1.1e-06 1.2e-06 1.9e-06 1.4e-06 2.15e-06 1.3e-06 2.45e-06 2.25e-06 8e-07 1.35e-06 1.65e-06 1.4e-06 1.55e-06 2.1e-06 9.5e-07 2e-06 1.05e-06 2.3e-06 2.35e-06 1.25e-06 1.6e-06 8e-07 1.5e-06 2.2e-06 1.15e-06 1.05e-06 1e-06 1.95e-06 1.2e-06 1.2e-06 1.85e-06 1.8e-06 1e-06 1.45e-06 4e-07 2.05e-06 8e-07 1.65e-06 1.85e-06 9.5e-07
3 1.55e-06 2.35e-06 7.5e-07 1.1e-06 8.5e-07 1.75e-06 1.4e-06 2e-06 2.3e-06 2.05e-06 7e-07 1.55e-06 8e-07 8.5e-07 1.4e-06 1.4e-06 2.35e-06 1.65e-06 9e-07 8e-07 1.9e-06 1.7e-06 1.6e-06 1.6e-06 1.4e-06 1.35e-06 7e-07 1.2e-06 1.5e-06 1.55e-06 2e-06 1.75e-06 2.3e-06 2.1e-06 6.5e-07 1.4e-06 1.5e-06 1.25e-06 1.4e-06 2.25e-06 8.5e-07 2.25e-06 1.2e-06 2.2e-06 2.45e-06 1.35e-06 1.55e-06 9.5e-07 1.3e-06 2.05e-06 1.05e-06 1.4e-06 8e-07 1.75e-06 8e-07 1.35e-06 1.65e-06 1.4e-06 1e-06 1.85e-06 6.5e-07 2e-06 9e-07 1.25e-06 1.5e-06 8e-07
4 1.8e-06 2.4e-06 1.25e-06 8.5e-07 1e-06 1.9e-06 1.45e-06 2.05e-06 2.35e-06 2.05e-06 8.5e-07 2e-06 1.3e-06 1.1e-06 1.85e-06 1.6e-06 2.55e-06 1.75e-06 1e-06 1.25e-06 1.85e-06 1.6e-06 1.9e-06 1.75e-06 1.55e-06 1.4e-06 6e-07 1.45e-06 1.35e-06 1.85e-06 2e-06 2.15e-06 2.3e-06 2e-06 7.5e-07 1.7e-06 1.4e-06 1.2e-06 1.3e-06 2.5e-06 1e-06 2.55e-06 1.35e-06 2.15e-06 2.65e-06 1.5e-06 1.4e-06 1.1e-06 1.15e-06 2.05e-06 1.25e-06 1.85e-06 6e-07 1.55e-06 6e-07 1.55e-06 1.5e-06 1.35e-06 1.2e-06 2.25e-06 1.15e-06 2.05e-06 1.05e-06 1.15e-06 1.5e-06 9e-07
5 1.95e-06 2.05e-06 1.65e-06 1.75e-06 1.9e-06 2.5e-06 2e-06 2.65e-06 2.1e-06 2.3e-06 1.55e-06 1.5e-06 1.75e-06 2e-06 1.75e-06 2.25e-06 1.9e-06 1.45e-06 1.7e-06 1.7e-06 2.25e-06 2.35e-06 2.3e-06 2.15e-06 1.75e-06 2.25e-06 1.75e-06 2.1e-06 2.35e-06 2e-06 2.65e-06 2.1e-06 2.1e-06 1.85e-06 1.75e-06 1.85e-06 1.85e-06 2.2e-06 1.8e-06 2.35e-06 2e-06 1.55e-06 2.1e-06 2e-06 2.3e-06 2.05e-06 1.8e-06 1.9e-06 1.85e-06 2.3e-06 1.8e-06 1.75e-06 1.75e-06 2.05e-06 1.8e-06 2.2e-06 1.95e-06 2.35e-06 1.95e-06 2.2e-06 1.6e-06 2.25e-06 1.75e-06 1.8e-06 2.1e-06 1.85e-06
6 1.7e-06 1.55e-06 1.75e-06 1.4e-06 1.45e-06 2e-06 2.3e-06 2.3e-06 1.7e-06 1.8e-06 1.55e-06 2e-06 1.8e-06 1.65e-06 2.25e-06 2.05e-06 2.15e-06 2e-06 1.7e-06 1.8e-06 1.5e-06 2e-06 2.15e-06 2.2e-06 1.65e-06 1.7e-06 1.3e-06 1.9e-06 1.85e-06 1.85e-06 2.25e-06 2.55e-06 1.7e-06 1.3e-06 1.45e-06 1.75e-06 1.25e-06 1.85e-06 1.35e-06 2.6e-06 1.65e-06 2.05e-06 1.85e-06 1.45e-06 2.55e-06 1.9e-06 1.6e-06 1.75e-06 1.65e-06 1.8e-06 1.45e-06 2.25e-06 1.4e-06 1.65e-06 1.4e-06 2e-06 1.75e-06 1.8e-06 1.8e-06 2.65e-06 1.7e-06 1.9e-06 1.7e-06 1.3e-06 1.6e-06 1.55e-06
7 2.3e-06 2.55e-06 2.1e-06 2e-06 2.05e-06 2.65e-06 2.3e-06 2.3e-06 2.1e-06 2.15e-06 1.9e-06 2.7e-06 2.15e-06 2.25e-06 2.5e-06 2.05e-06 2.65e-06 2.65e-06 2.05e-06 2.1e-06 2.3e-06 1.6e-06 1.7e-06 2.15e-06 2.5e-06 1.6e-06 1.95e-06 1.9e-06 1.7e-06 1.95e-06 1.6e-06 2.25e-06 2.35e-06 2.65e-06 2e-06 1.8e-06 2.15e-06 1.6e-06 2e-06 2.1e-06 2.25e-06 2.9e-06 2.1e-06 2.4e-06 2e-06 2.1e-06 2.2e-06 2.15e-06 1.95e-06 2.15e-06 2.3e-06 2.5e-06 1.85e-06 2.4e-06 2e-06 2e-06 2.1e-06 1.95e-06 2.2e-06 2.35e-06 2e-06 2.15e-06 2.1e-06 2.4e-06 1.9e-06 2.1e-06
8 1.75e-06 8.5e-07 2.4e-06 2.3e-06 2.35e-06 2.1e-06 1.7e-06 2.1e-06 1.5e-06 1.5e-06 2.2e-06 2.15e-06 2.45e-06 2.55e-06 2.7e-06 2.4e-06 1.6e-06 2.2e-06 2.35e-06 2.4e-06 1.65e-06 2.2e-06 2.3e-06 2.75e-06 2.15e-06 1.95e-06 2.25e-06 2.25e-06 2.3e-06 1.65e-06 2e-06 2.85e-06 1.05e-06 1.4e-06 2.3e-06 1.5e-06 1.55e-06 2.2e-06 1.45e-06 2.6e-06 2.55e-06 1.55e-06 2.35e-06 9e-07 2e-06 2.3e-06 1.6e-06 2.45e-06 2.1e-06 1.5e-06 2.25e-06 2.7e-06 2.15e-06 2e-06 2.3e-06 2.35e-06 1.8e-06 2.35e-06 2.5e-06 2.95e-06 2.3e-06 1.6e-06 2.4e-06 2.05e-06 1.6e-06 2.4e-06
9 1.85e-06 1.3e-06 2.2e-06 2.05e-06 2.05e-06 2.3e-06 1.8e-06 2.15e-06 1.5e-06 2.3e-06 1.95e-06 2.3e-06 2.25e-06 2.3e-06 2.6e-06 1.8e-06 2.35e-06 2.3e-06 2.1e-06 2.2e-06 1.65e-06 1.95e-06 2.1e-06 2.6e-06 2.25e-06 1.95e-06 1.95e-06 1.65e-06 2.05e-06 2.05e-06 1.7e-06 2.75e-06 1.15e-06 1.85e-06 2.05e-06 1.9e-06 1.65e-06 2.2e-06 1.5e-06 2.5e-06 2.3e-06 2e-06 2e-06 1.3e-06 2.5e-06 2.05e-06 1.65e-06 2.2e-06 1.8e-06 1.2e-06 2.2e-06 2.6e-06 1.85e-06 1.95e-06 2e-06 1.75e-06 1.55e-06 1.75e-06 2.2e-06 2.85e-06 2.1e-06 1.3e-06 2.15e-06 2.1e-06 1.95e-06 2.15e-06
