 slim_762053934 slim_762053938 slim_762053927 slim_762053962 slim_762053943 slim_762053973 slim_762053946 slim_762053924 slim_762053953 slim_762053955 slim_762053967 slim_762053939 slim_762053957 slim_762053944 slim_762053954 slim_762053929 slim_762053969 slim_762053963 slim_762053947 slim_762053975 slim_762053966 slim_762053951 slim_762053968 slim_762053959 slim_762053936 slim_762053926 slim_762053942 slim_762053937 slim_762053933 slim_762053952 slim_762053940 slim_762053949 slim_762053932 slim_762053964 slim_762053958 slim_762053928 slim_762053965 slim_762053931 slim_762053974 slim_762053941 slim_762053956 slim_762053930 slim_762053970 slim_762053945 slim_762053972 slim_762053923 slim_762053971 slim_762053961 slim_762053925 slim_762053960 slim_762053950 slim_762053935 slim_762053948
0 1.9e-06 1.65e-06 1.8e-06 2.1e-06 3.35e-06 1.75e-06 2.7e-06 1.15e-06 2.35e-06 2.75e-06 3.55e-06 2.35e-06 2.5e-06 1.15e-06 2.5e-06 2.85e-06 3.1e-06 3.7e-06 3.25e-06 3.4e-06 2.55e-06 2.2e-06 4.2e-06 2.4e-06 2.35e-06 2.55e-06 2.35e-06 2.2e-06 2.35e-06 2.25e-06 2.95e-06 2.25e-06 3.1e-06 2.7e-06 1.8e-06 3.5e-06 1.9e-06 2.85e-06 1.4e-06 2.75e-06 1.75e-06 3.6e-06 1.55e-06 2.1e-06 2.5e-06 1.75e-06 3.05e-06 3.95e-06 2.55e-06 3.1e-06 1.9e-06 1.75e-06 3.2e-06
1 1.65e-06 3e-06 2.05e-06 2.05e-06 3.35e-06 2.25e-06 2.8e-06 1.7e-06 2.6e-06 3.2e-06 3.2e-06 2.6e-06 2.8e-06 1.85e-06 2.65e-06 2.1e-06 2.9e-06 3.65e-06 2.95e-06 3.6e-06 2.25e-06 2.65e-06 4.45e-06 2.6e-06 2.7e-06 2.25e-06 2.6e-06 2.55e-06 2.6e-06 2.7e-06 2.65e-06 1.95e-06 2.65e-06 3.05e-06 2.3e-06 3.35e-06 2.25e-06 2.1e-06 2.05e-06 3.1e-06 2.15e-06 3.55e-06 2e-06 2.55e-06 2.3e-06 1.7e-06 2.75e-06 4.05e-06 2.85e-06 3.15e-06 2.25e-06 2.2e-06 2.9e-06
2 1.8e-06 2.05e-06 2.8e-06 2.2e-06 3.7e-06 2.1e-06 2.45e-06 1.45e-06 2.45e-06 2.95e-06 3.75e-06 2.6e-06 2.5e-06 1.85e-06 3.05e-06 2.9e-06 3.3e-06 3.8e-06 3.4e-06 3.65e-06 2.8e-06 2.7e-06 4.35e-06 2.45e-06 3.1e-06 2.8e-06 2.45e-06 2.35e-06 2.3e-06 2.75e-06 2.85e-06 2.7e-06 2.9e-06 3.1e-06 1.95e-06 4.05e-06 1.45e-06 2.9e-06 1.55e-06 2.95e-06 2.1e-06 3.95e-06 1.85e-06 2.45e-06 2.6e-06 2.1e-06 3.35e-06 3.9e-06 2.55e-06 3.15e-06 2.4e-06 2.5e-06 3.4e-06
3 2.1e-06 2.05e-06 2.2e-06 2.6e-06 2.85e-06 1.9e-06 2.55e-06 2.05e-06 2.7e-06 3.1e-06 2.95e-06 1.95e-06 2.8e-06 2.2e-06 2.6e-06 1.4e-06 2.55e-06 3.65e-06 2.45e-06 3.45e-06 1.65e-06 2.6e-06 4.05e-06 2.75e-06 2.8e-06 2e-06 2.7e-06 2.55e-06 2.1e-06 2.65e-06 2.2e-06 2.35e-06 2.4e-06 3.05e-06 1.55e-06 3.5e-06 2.25e-06 1.4e-06 1.9e-06 2.95e-06 2.35e-06 3.6e-06 1.85e-06 2.35e-06 1.6e-06 2.1e-06 2.7e-06 3.75e-06 2.35e-06 2.75e-06 2.2e-06 2.5e-06 2.35e-06
4 3.35e-06 3.35e-06 3.7e-06 2.85e-06 2e-06 2.85e-06 2.55e-06 3.5e-06 3.25e-06 3.2e-06 3.1e-06 2.3e-06 3.2e-06 3.3e-06 1.8e-06 2.8e-06 2.2e-06 2.9e-06 2e-06 2.8e-06 2.5e-06 2.3e-06 2.95e-06 3.3e-06 2.1e-06 2.6e-06 3.25e-06 2.95e-06 3.1e-06 2.35e-06 3.05e-06 2.75e-06 3.15e-06 3.25e-06 2.6e-06 2.7e-06 3.6e-06 2.8e-06 3.3e-06 3.1e-06 2.9e-06 2.7e-06 2.85e-06 2.9e-06 2.5e-06 3.25e-06 2.9e-06 2.95e-06 2.95e-06 2.65e-06 2.3e-06 2.85e-06 2.8e-06
5 1.75e-06 2.25e-06 2.1e-06 1.9e-06 2.85e-06 2.3e-06 2.5e-06 1.75e-06 2.6e-06 2.9e-06 3.65e-06 1.6e-06 2.75e-06 1.9e-06 2.35e-06 2.55e-06 2.85e-06 3.75e-06 2.9e-06 3.25e-06 2.2e-06 2.25e-06 3.9e-06 2.65e-06 2.65e-06 2.45e-06 2.6e-06 2.4e-06 2.25e-06 2.3e-06 2.75e-06 2.6e-06 3.15e-06 3e-06 1.25e-06 3.7e-06 2.2e-06 2.55e-06 1.8e-06 2.8e-06 2.1e-06 3.65e-06 1.35e-06 2.1e-06 1.85e-06 2.35e-06 2.9e-06 3.75e-06 2.4e-06 2.8e-06 1.9e-06 2.2e-06 2.9e-06
6 2.7e-06 2.8e-06 2.45e-06 2.55e-06 2.55e-06 2.5e-06 3.8e-06 2.6e-06 2.8e-06 2.9e-06 3.2e-06 2.2e-06 2.45e-06 2.35e-06 2.05e-06 3e-06 2.55e-06 2.95e-06 2.8e-06 3e-06 2.6e-06 2.35e-06 3.55e-06 2.85e-06 2.6e-06 2.6e-06 2.8e-06 2.5e-06 2.4e-06 2.4e-06 2.7e-06 2.4e-06 2.6e-06 3e-06 2.1e-06 3.1e-06 2.05e-06 3e-06 2.2e-06 3.2e-06 2.2e-06 3.05e-06 2.45e-06 2.6e-06 2.5e-06 2.4e-06 2.9e-06 3.1e-06 2.45e-06 2.5e-06 2.35e-06 2.4e-06 3.25e-06
7 1.15e-06 1.7e-06 1.45e-06 2.05e-06 3.5e-06 1.75e-06 2.6e-06 1.6e-06 2.25e-06 2.6e-06 3.65e-06 2.5e-06 2.25e-06 1.15e-06 2.6e-06 3e-06 3.3e-06 3.65e-06 3.4e-06 3.45e-06 2.7e-06 2.3e-06 4.35e-06 2.25e-06 2.7e-06 2.6e-06 2.25e-06 2.05e-06 2.2e-06 2.35e-06 3e-06 2.4e-06 3.05e-06 2.6e-06 1.75e-06 3.8e-06 1.45e-06 3e-06 9.5e-07 2.65e-06 1.5e-06 3.85e-06 1.55e-06 2.15e-06 2.65e-06 1.7e-06 3.3e-06 4e-06 2.4e-06 3.15e-06 1.95e-06 1.95e-06 3.3e-06
8 2.35e-06 2.6e-06 2.45e-06 2.7e-06 3.25e-06 2.6e-06 2.8e-06 2.25e-06 4.4e-06 3.2e-06 3.55e-06 2.85e-06 2.2e-06 2.35e-06 2.85e-06 3.1e-06 3.3e-06 2.85e-06 3.4e-06 3.65e-06 2.95e-06 2.95e-06 4.15e-06 2.25e-06 3.05e-06 2.95e-06 2.2e-06 2.95e-06 2.35e-06 3e-06 2.7e-06 2.85e-06 2.65e-06 3.15e-06 2.5e-06 3.55e-06 2.4e-06 3.1e-06 2.25e-06 2.85e-06 2.5e-06 3.65e-06 2.4e-06 3.05e-06 2.85e-06 2.55e-06 2.9e-06 3.15e-06 2.25e-06 2.6e-06 2.6e-06 2.75e-06 2.85e-06
9 2.75e-06 3.2e-06 2.95e-06 3.1e-06 3.2e-06 2.9e-06 2.9e-06 2.6e-06 3.2e-06 3.9e-06 2.8e-06 2.75e-06 2.6e-06 2.15e-06 2.75e-06 3.95e-06 2.9e-06 2.9e-06 3.45e-06 2.4e-06 3.3e-06 2.65e-06 2.1e-06 3.25e-06 2.7e-06 3.2e-06 3.2e-06 2.3e-06 2.75e-06 2.7e-06 3.45e-06 2.8e-06 3.15e-06 2.2e-06 2.5e-06 2.75e-06 2.3e-06 3.95e-06 2.05e-06 3.2e-06 2.2e-06 2.65e-06 2.9e-06 2.55e-06 3.3e-06 2.55e-06 3.45e-06 2.6e-06 2.9e-06 3e-06 3.05e-06 2.45e-06 3.9e-06
10 3.55e-06 3.2e-06 3.75e-06 2.95e-06 3.1e-06 3.65e-06 3.2e-06 3.65e-06 3.55e-06 2.8e-06 3.7e-06 3e-06 3e-06 3e-06 2.85e-06 2.65e-06 2.6e-06 2.65e-06 3e-06 2.75e-06 2.65e-06 3.35e-06 2.5e-06 3.6e-06 2.95e-06 2.65e-06 3.55e-06 3e-06 3e-06 3.4e-06 2.8e-06 2.4e-06 2.25e-06 2.45e-06 3.2e-06 2.25e-06 3.15e-06 2.65e-06 3.05e-06 3.8e-06 2.85e-06 2.65e-06 3.6e-06 3.3e-06 2.85e-06 2.6e-06 3e-06 2.7e-06 3.2e-06 2.9e-06 3.6e-06 2.9e-06 3.2e-06
11 2.35e-06 2.6e-06 2.6e-06 1.95e-06 2.3e-06 1.6e-06 2.2e-06 2.5e-06 2.85e-06 2.75e-06 3e-06 1.2e-06 2.7e-06 2.2e-06 1.75e-06 2.4e-06 2.25e-06 3.2e-06 2.45e-06 2.5e-06 1.5e-06 2.2e-06 3.15e-06 2.9e-06 2.35e-06 2.05e-06 2.85e-06 2.15e-06 2.1e-06 2.25e-06 2.4e-06 2.1e-06 2.55e-06 2.9e-06 1.1e-06 3.15e-06 2.4e-06 2.4e-06 2.2e-06 3e-06 2e-06 3.05e-06 1.6e-06 1.6e-06 1.5e-06 2.4e-06 2.5e-06 3.1e-06 2.4e-06 1.85e-06 2.1e-06 1.9e-06 2.8e-06
12 2.5e-06 2.8e-06 2.5e-06 2.8e-06 3.2e-06 2.75e-06 2.45e-06 2.25e-06 2.2e-06 2.6e-06 3e-06 2.7e-06 2.9e-06 1.75e-06 2.45e-06 3.45e-06 3.1e-06 2.1e-06 3.4e-06 3.05e-06 3e-06 2.75e-06 3.7e-06 2.25e-06 2.65e-06 2.75e-06 2.2e-06 2.45e-06 1.9e-06 2.8e-06 2.5e-06 2.3e-06 1.95e-06 2.55e-06 2.4e-06 3.1e-06 1.7e-06 3.45e-06 1.6e-06 2.8e-06 1.75e-06 3.2e-06 2.75e-06 2.75e-06 3e-06 2e-06 2.7e-06 2.55e-06 1.9e-06 2.1e-06 2.9e-06 2.15e-06 3.05e-06
13 1.15e-06 1.85e-06 1.85e-06 2.2e-06 3.3e-06 1.9e-06 2.35e-06 1.15e-06 2.35e-06 2.15e-06 3e-06 2.2e-06 1.75e-06 1e-06 2.1e-06 3.2e-06 2.9e-06 2.95e-06 3.25e-06 2.8e-06 2.6e-06 2e-06 3.75e-06 2.4e-06 2e-06 2.35e-06 2.35e-06 1.7e-06 1.9e-06 2.05e-06 2.75e-06 1.7e-06 2.4e-06 2.1e-06 1.7e-06 3.05e-06 1.2e-06 3.2e-06 7.5e-07 2.7e-06 1e-06 3.15e-06 1.9e-06 1.8e-06 2.65e-06 1.2e-06 2.85e-06 3.35e-06 2.2e-06 2.6e-06 2.2e-06 1.15e-06 3.4e-06
14 2.5e-06 2.65e-06 3.05e-06 2.6e-06 1.8e-06 2.35e-06 2.05e-06 2.6e-06 2.85e-06 2.75e-06 2.85e-06 1.75e-06 2.45e-06 2.1e-06 1.9e-06 2.85e-06 2.2e-06 2.4e-06 2.4e-06 2.3e-06 2.15e-06 2e-06 3.3e-06 2.9e-06 2.05e-06 1.9e-06 2.85e-06 2.15e-06 2.55e-06 2.05e-06 2.65e-06 1.6e-06 2.55e-06 2.7e-06 2.1e-06 2.55e-06 2.6e-06 2.85e-06 2.25e-06 3.15e-06 1.55e-06 2.65e-06 2.35e-06 2.4e-06 2.3e-06 2.2e-06 2.65e-06 3e-06 2.55e-06 2.2e-06 1.95e-06 1.6e-06 2.95e-06
15 2.85e-06 2.1e-06 2.9e-06 1.4e-06 2.8e-06 2.55e-06 3e-06 3e-06 3.1e-06 3.95e-06 2.65e-06 2.4e-06 3.45e-06 3.2e-06 2.85e-06 2e-07 2.45e-06 3.75e-06 2.05e-06 3.9e-06 1.2e-06 3.35e-06 4.55e-06 3.15e-06 3.25e-06 1.5e-06 3.1e-06 3.3e-06 2.8e-06 3.4e-06 1.75e-06 2.2e-06 2e-06 3.75e-06 2.5e-06 3.5e-06 3.2e-06 1e-07 3.15e-06 3.55e-06 3.1e-06 3.75e-06 2.45e-06 3.2e-06 1.2e-06 2.4e-06 2.55e-06 4.05e-06 3e-06 3e-06 2.7e-06 3.1e-06 1.75e-06
