 slim_337575943 slim_337575763 slim_337575917 slim_337575892 slim_337575906 slim_337575941 slim_337575767 slim_337575640 slim_337575620 slim_337575887 slim_337575726 slim_337575882 slim_337575886 slim_337575933 slim_337575846 slim_337575602 slim_337575854 slim_337575842 slim_337575871 slim_337575830 slim_337575834 slim_337575851 slim_337575872 slim_337575927 slim_337575716 slim_337575709 slim_337575855 slim_337575918 slim_337575896 slim_337575904 slim_337575875 slim_337575894 slim_337575931 slim_337575801 slim_337575847 slim_337575889 slim_337575890 slim_337575923 slim_337575806 slim_337575915 slim_337575874 slim_337575911 slim_337575900 slim_337575913 slim_337575848 slim_337575853 slim_337575818 slim_337575708 slim_337575671 slim_337575934 slim_337575837 slim_337575869 slim_337575921 slim_337575673 slim_337575929 slim_337575860 slim_337575865 slim_337575770 slim_337575877 slim_337575725 slim_337575852 slim_337575857 slim_337575743 slim_337575779 slim_337575758 slim_337575936 slim_337575870 slim_337575935 slim_337575738 slim_337575919 slim_337575928 slim_337575909 slim_337575826 slim_337575744 slim_337575932 slim_337575938 slim_337575937 slim_337575939 slim_337575898 slim_337575858 slim_337575802 slim_337575903 slim_337575821 slim_337575940 slim_337575833 slim_337575879 slim_337575850 slim_337575677 slim_337575790 slim_337575925 slim_337575827 slim_337575815 slim_337575883 slim_337575881 slim_337575895
0 0.0001239 9.33e-05 6.82e-05 0.00012165 6.27e-05 7.1e-05 6.775e-05 9.565e-05 6.31e-05 0.0001005 7.225e-05 6.52e-05 7.155e-05 7.195e-05 6.395e-05 9.395e-05 9.625e-05 6.5e-05 9.175e-05 7.345e-05 7.15e-05 7.59e-05 6.44e-05 9.615e-05 6.385e-05 7.145e-05 6.305e-05 8e-05 7.125e-05 9.7e-05 6.765e-05 9.605e-05 9.405e-05 7.135e-05 9.21e-05 9.685e-05 6.985e-05 6.525e-05 6.945e-05 7.155e-05 6.52e-05 6.375e-05 0.0001028 7.585e-05 9.42e-05 7.495e-05 6.36e-05 9.585e-05 7.11e-05 9.405e-05 0.0001253 6.425e-05 6.73e-05 9.665e-05 9.255e-05 0.00010055 9.23e-05 9.585e-05 7.26e-05 9.135e-05 9.42e-05 7.14e-05 7.165e-05 9.155e-05 0.0001002 0.00010075 6.285e-05 6.41e-05 9.25e-05 9.42e-05 9.52e-05 0.0001 9.34e-05 9.285e-05 9.335e-05 6.7e-05 6.405e-05 6.41e-05 9.25e-05 9.335e-05 9.96e-05 9.225e-05 9.215e-05 7.175e-05 6.795e-05 9.49e-05 6.49e-05 7.945e-05 9.955e-05 0.0001216 0.0001215 7.325e-05 9.3e-05 0.0001017 0.00010125
1 9.33e-05 7.15e-05 8.885e-05 4e-05 4.12e-05 3.94e-05 8.86e-05 7.62e-05 9.045e-05 3.815e-05 9.245e-05 4.23e-05 9.365e-05 3.82e-05 9.425e-05 3.945e-05 4.14e-05 4.16e-05 9.22e-05 4.16e-05 3.985e-05 9.115e-05 9.36e-05 0.0001428 3.78e-05 6.77e-05 0.00014615 3.97e-05 3.825e-05 8.805e-05 9.075e-05 9.325e-05 9.35e-05 3.815e-05 3.845e-05 9.095e-05 9.24e-05 4.22e-05 9.235e-05 3.8e-05 4.14e-05 3.785e-05 3.99e-05 9.105e-05 4.12e-05 9.075e-05 3.86e-05 4.235e-05 4.145e-05 9.39e-05 3.955e-05 6.61e-05 4.315e-05 8.85e-05 3.975e-05 9.295e-05 9.06e-05 3.985e-05 3.775e-05 0.00014505 9.42e-05 3.8e-05 4.09e-05 0.0001452 9.27e-05 9.225e-05 9.335e-05 9.35e-05 9.06e-05 9.445e-05 9.335e-05 9.295e-05 9.325e-05 0.0001463 3.58e-05 4.105e-05 3.81e-05 9.44e-05 9.365e-05 3.6e-05 9.265e-05 9.085e-05 9.23e-05 0.00014095 8.82e-05 3.78e-05 9.415e-05 4.01e-05 9.26e-05 9.225e-05 9.04e-05 4.145e-05 0.00014645 4e-05 3.7e-05
2 6.82e-05 8.885e-05 0.0001147 0.0001206 6.29e-05 7.315e-05 5.875e-05 9.095e-05 6.54e-05 0.0001025 7.92e-05 6.27e-05 7.975e-05 7.135e-05 6.895e-05 9.535e-05 9.195e-05 6.345e-05 9.665e-05 7.32e-05 7.675e-05 7.285e-05 6.735e-05 9.25e-05 6.32e-05 8.015e-05 7.405e-05 8.395e-05 7.175e-05 9.02e-05 6.475e-05 9.41e-05 9.865e-05 7.13e-05 9.13e-05 8.925e-05 5.955e-05 6.225e-05 5.975e-05 7.08e-05 6.55e-05 6.33e-05 0.0001033 7.13e-05 9.125e-05 7.245e-05 6.04e-05 8.93e-05 7.09e-05 9.335e-05 0.00012195 6.46e-05 6.19e-05 8.995e-05 9.4e-05 0.00010505 9.125e-05 9.125e-05 7.065e-05 9.895e-05 9.325e-05 7.115e-05 7.41e-05 9.91e-05 0.0001048 0.00010375 6.835e-05 7.185e-05 9.115e-05 9.375e-05 9.825e-05 0.00010505 9.745e-05 9.99e-05 8.89e-05 6.3e-05 6.365e-05 6.91e-05 9.435e-05 8.89e-05 0.00010475 9.69e-05 9.165e-05 5.875e-05 5.89e-05 8.975e-05 6.75e-05 8.475e-05 0.0001047 0.0001224 0.00012245 7.29e-05 0.00010005 0.00010045 0.000102
3 0.00012165 4e-05 0.0001206 1.05e-05 7.24e-05 6.065e-05 0.00012015 7.95e-05 0.00012075 2.91e-05 0.00010985 7.365e-05 0.00010995 6.07e-05 0.0001216 3.74e-05 4.305e-05 7.23e-05 8.805e-05 6.235e-05 5.71e-05 0.00010995 0.00012315 0.0001413 6.78e-05 8.495e-05 0.0001706 5e-05 6.02e-05 8.89e-05 0.0001169 8.92e-05 9e-05 6.035e-05 4.025e-05 8.795e-05 0.0001225 7.42e-05 0.00012205 6.06e-05 6.935e-05 6.77e-05 3.105e-05 0.0001098 4.09e-05 0.00010925 7.18e-05 4.405e-05 6.515e-05 9.48e-05 1.14e-05 9.46e-05 7.48e-05 8.865e-05 3.605e-05 8.205e-05 9.225e-05 3.47e-05 6.09e-05 0.000142 9.435e-05 6.04e-05 6.155e-05 0.00014215 8.18e-05 8.24e-05 0.00012185 0.00011745 9.245e-05 9.425e-05 9.12e-05 8.175e-05 8.89e-05 0.0001421 4.005e-05 6.855e-05 6.8e-05 0.00012175 9.35e-05 4.005e-05 8.145e-05 9.005e-05 9.365e-05 0.00016935 0.00012025 4.15e-05 0.000123 4.975e-05 8.14e-05 6.055e-05 6.105e-05 6.27e-05 0.00014225 3.405e-05 2.905e-05
4 6.27e-05 4.12e-05 6.29e-05 7.24e-05 2.5e-06 1.63e-05 6.28e-05 8.08e-05 6.64e-05 5.07e-05 7.735e-05 5.25e-06 7.615e-05 1.9e-05 6.235e-05 4.49e-05 4.29e-05 7.5e-06 9.845e-05 1.89e-05 2.115e-05 7.255e-05 6.645e-05 0.0001491 1.19e-05 4.905e-05 0.00012355 3.11e-05 1.92e-05 9.53e-05 6.545e-05 9.67e-05 9.78e-05 1.93e-05 3.68e-05 9.385e-05 6.295e-05 5.4e-06 6.25e-05 1.935e-05 1.16e-05 1.195e-05 5.22e-05 7.23e-05 4.045e-05 7.25e-05 5.5e-06 4.05e-05 9.1e-06 9.515e-05 7.6e-05 3.87e-05 9.4e-06 9.41e-05 4.205e-05 0.0001046 9.5e-05 4.265e-05 2.13e-05 0.00015195 9.52e-05 1.92e-05 1.495e-05 0.0001521 0.00010435 0.0001062 6.25e-05 6.895e-05 9.505e-05 9.5e-05 9.98e-05 0.00010495 9.835e-05 0.0001521 4.125e-05 6.9e-06 1.225e-05 6.26e-05 9.135e-05 4.105e-05 0.00010465 9.825e-05 9.645e-05 0.00011685 6.365e-05 4.285e-05 6.67e-05 2.81e-05 0.0001046 0.00012685 0.00012665 1.86e-05 0.00015225 4.565e-05 5.195e-05
5 7.1e-05 3.94e-05 7.315e-05 6.065e-05 1.63e-05 3.1e-05 7.305e-05 7.925e-05 7.215e-05 3.83e-05 7.135e-05 1.915e-05 7.215e-05 1.81e-05 7.21e-05 4.06e-05 4.31e-05 1.9e-05 9.365e-05 1.94e-05 1.73e-05 7.255e-05 7.34e-05 0.0001474 1.83e-05 4.515e-05 0.00012655 1.945e-05 1.81e-05 9.355e-05 7.255e-05 9.615e-05 9.435e-05 1.805e-05 3.735e-05 9.335e-05 7.46e-05 1.93e-05 7.41e-05 1.81e-05 1.935e-05 1.815e-05 4.06e-05 7.21e-05 4.03e-05 7.21e-05 1.78e-05 4.245e-05 1.7e-05 9.445e-05 6.395e-05 4.585e-05 2.165e-05 9.3e-05 3.86e-05 9.26e-05 9.305e-05 4.27e-05 1.975e-05 0.00014655 9.48e-05 1.815e-05 1.725e-05 0.0001467 9.235e-05 9.385e-05 7.155e-05 7.245e-05 9.33e-05 9.46e-05 9.555e-05 9.26e-05 9.45e-05 0.00014745 3.945e-05 2.065e-05 1.835e-05 7.225e-05 9.26e-05 3.925e-05 9.225e-05 9.305e-05 9.47e-05 0.00012715 7.325e-05 4.13e-05 7.4e-05 1.695e-05 9.225e-05 0.0001148 0.00011355 1.925e-05 0.0001476 3.935e-05 3.745e-05
6 6.775e-05 8.86e-05 5.875e-05 0.00012015 6.28e-05 7.305e-05 0.0001147 9e-05 6.5e-05 0.00010205 7.875e-05 6.345e-05 7.895e-05 7.13e-05 6.85e-05 9.44e-05 9.21e-05 6.445e-05 9.585e-05 7.425e-05 7.665e-05 7.16e-05 6.8e-05 9.09e-05 6.315e-05 8.005e-05 7.325e-05 8.265e-05 7.095e-05 8.875e-05 6.35e-05 9.365e-05 9.82e-05 7.09e-05 9.12e-05 9.045e-05 6.19e-05 6.325e-05 6.18e-05 7.08e-05 6.625e-05 6.325e-05 0.0001035 7.25e-05 9.225e-05 7.065e-05 6.035e-05 9.145e-05 7.08e-05 9.4e-05 0.0001213 6.415e-05 6.375e-05 8.87e-05 9.39e-05 0.0001046 9.085e-05 9.08e-05 6.975e-05 9.815e-05 9.39e-05 7.075e-05 7.4e-05 9.83e-05 0.00010435 0.00010245 6.79e-05 7.145e-05 9.075e-05 9.415e-05 9.81e-05 0.00010425 9.635e-05 9.91e-05 8.865e-05 6.29e-05 6.36e-05 6.865e-05 9.39e-05 8.885e-05 0.00010395 9.645e-05 9.085e-05 5.88e-05 5.77e-05 9e-05 6.82e-05 8.465e-05 0.0001039 0.0001213 0.0001218 7.39e-05 9.925e-05 0.00010035 0.0001019
7 9.565e-05 7.62e-05 9.095e-05 7.95e-05 8.08e-05 7.925e-05 9e-05 0.0001496 9.295e-05 7.81e-05 9.495e-05 8.135e-05 9.59e-05 7.84e-05 9.65e-05 7.72e-05 7.855e-05 8.065e-05 9.44e-05 8.065e-05 7.98e-05 9.22e-05 9.555e-05 0.00010665 7.79e-05 9.635e-05 0.0001111 7.89e-05 7.825e-05 8.95e-05 9.15e-05 9.56e-05 9.46e-05 7.805e-05 7.835e-05 9.26e-05 9.335e-05 8.125e-05 9.34e-05 7.795e-05 8.045e-05 7.775e-05 7.775e-05 9.28e-05 8.045e-05 9.17e-05 7.85e-05 8.075e-05 8.11e-05 9.585e-05 7.52e-05 7.895e-05 8.16e-05 8.975e-05 7.96e-05 9.56e-05 9.31e-05 7.935e-05 7.73e-05 0.0001101 9.595e-05 7.815e-05 8.085e-05 0.00011025 9.535e-05 9.405e-05 9.57e-05 9.575e-05 9.34e-05 9.62e-05 9.35e-05 9.53e-05 9.48e-05 0.00011125 7.625e-05 8.07e-05 7.8e-05 9.665e-05 9.6e-05 7.645e-05 9.5e-05 9.365e-05 9.335e-05 0.0001041 8.98e-05 7.55e-05 9.58e-05 8.015e-05 9.495e-05 9.41e-05 9.305e-05 8.08e-05 0.0001114 7.865e-05 7.72e-05
8 6.31e-05 9.045e-05 6.54e-05 0.00012075 6.64e-05 7.215e-05 6.5e-05 9.295e-05 0.0001179 9.98e-05 7.06e-05 6.72e-05 7.065e-05 6.995e-05 6.485e-05 9.27e-05 9.53e-05 6.58e-05 8.965e-05 7.37e-05 7.155e-05 7.57e-05 6.29e-05 9.33e-05 6.135e-05 7.17e-05 6.13e-05 7.86e-05 6.925e-05 9.505e-05 6.68e-05 9.505e-05 9.345e-05 6.885e-05 9.36e-05 9.6e-05 6.93e-05 6.71e-05 6.92e-05 6.86e-05 6.525e-05 6.11e-05 0.0001022 7.545e-05 9.375e-05 7.425e-05 6.29e-05 9.575e-05 7.44e-05 9.23e-05 0.0001234 6.305e-05 6.765e-05 9.555e-05 9.21e-05 9.935e-05 8.83e-05 9.56e-05 6.925e-05 8.85e-05 9.265e-05 6.905e-05 7.365e-05 8.87e-05 9.9e-05 9.805e-05 6.32e-05 6.305e-05 8.875e-05 9.3e-05 9.35e-05 9.83e-05 9.2e-05 9.055e-05 9.05e-05 6.92e-05 6.13e-05 6.5e-05 9.26e-05 9.06e-05 9.79e-05 9.09e-05 8.88e-05 6.985e-05 6.445e-05 9.15e-05 6.365e-05 8e-05 9.785e-05 0.00011955 0.0001193 7.38e-05 9.07e-05 0.0001029 9.98e-05
9 0.0001005 3.815e-05 0.0001025 2.91e-05 5.07e-05 3.83e-05 0.00010205 7.81e-05 9.98e-05 5.15e-05 8.92e-05 5.25e-05 8.91e-05 3.9e-05 0.0001016 3.65e-05 4.25e-05 5.055e-05 8.96e-05 4.095e-05 3.54e-05 9.12e-05 0.00010185 0.0001441 4.675e-05 6.325e-05 0.00015115 2.875e-05 3.795e-05 8.96e-05 9.865e-05 9.345e-05 9.055e-05 3.79e-05 3.805e-05 9.15e-05 0.0001046 5.275e-05 0.00010415 3.82e-05 4.85e-05 4.65e-05 2.925e-05 9.1e-05 4.115e-05 8.985e-05 5.03e-05 4.415e-05 4.33e-05 9.455e-05 3.04e-05 7.46e-05 5.43e-05 8.96e-05 3.66e-05 8.165e-05 9.235e-05 4.015e-05 4.01e-05 0.00014235 9.48e-05 3.81e-05 3.955e-05 0.0001425 8.14e-05 8.27e-05 0.0001006 9.775e-05 9.27e-05 9.47e-05 9.14e-05 8.06e-05 9.095e-05 0.0001437 3.82e-05 5.12e-05 4.67e-05 0.00010175 9.33e-05 3.81e-05 8.04e-05 8.85e-05 9.39e-05 0.0001538 0.0001019 4.02e-05 0.0001024 2.75e-05 8.025e-05 8.255e-05 8.035e-05 4.105e-05 0.00014385 3.215e-05 2.6e-05
