 slim_337729095 slim_337729003 slim_337729089 slim_337729062 slim_337728791 slim_337728979 slim_337729032 slim_337728971 slim_337728934 slim_337728490 slim_337729054 slim_337729094 slim_337729007 slim_337728939 slim_337729016 slim_337729096 slim_337729053 slim_337729091 slim_337729085 slim_337729086 slim_337729033 slim_337728904 slim_337728519 slim_337729098 slim_337728880 slim_337729044 slim_337729030 slim_337729101 slim_337729045 slim_337729057 slim_337728995 slim_337729064 slim_337728920 slim_337729077 slim_337728985 slim_337729078 slim_337728915 slim_337728925 slim_337729097 slim_337728513 slim_337728834 slim_337729099 slim_337728994 slim_337729028 slim_337728935 slim_337728969 slim_337729082 slim_337729015 slim_337729066 slim_337729051 slim_337729072 slim_337729026 slim_337728901 slim_337728903 slim_337729058 slim_337728762 slim_337728960 slim_337729037 slim_337728912 slim_337729035 slim_337728947 slim_337728976 slim_337729042 slim_337729083 slim_337728610 slim_337729055 slim_337729093 slim_337729019 slim_337728722 slim_337729080 slim_337729090 slim_337729063 slim_337729079 slim_337728813 slim_337729074 slim_337729038 slim_337729068 slim_337729081 slim_337728866 slim_337728999 slim_337729006 slim_337728884 slim_337728990 slim_337728962 slim_337729004 slim_337728952 slim_337729047 slim_337729070 slim_337729029 slim_337729027 slim_337729065 slim_337729036 slim_337728923 slim_337729049 slim_337729075 slim_337728986 slim_337728991 slim_337729069 slim_337729059 slim_337728945
0 1.16e-05 1.03e-05 1.205e-05 1.055e-05 1.09e-05 1.155e-05 9.05e-06 9.8e-06 7.7e-06 9.1e-06 1.165e-05 1.145e-05 1.215e-05 1.04e-05 7.4e-06 1.085e-05 9.7e-06 7.2e-06 1.09e-05 1.16e-05 1.285e-05 8.5e-06 9.55e-06 9.5e-06 1.015e-05 1.19e-05 9.4e-06 7.5e-06 9.95e-06 8.9e-06 1.225e-05 1.08e-05 1.075e-05 1.1e-05 1.045e-05 9.95e-06 1.095e-05 1.095e-05 1.155e-05 9.8e-06 1.105e-05 1.09e-05 1.02e-05 1.12e-05 1.13e-05 9.05e-06 9.8e-06 8.05e-06 9.85e-06 1.19e-05 1.125e-05 8.75e-06 1.16e-05 9.2e-06 7.7e-06 1.255e-05 9.4e-06 1.23e-05 1.07e-05 9.95e-06 9.65e-06 1.155e-05 1.14e-05 1.17e-05 7.55e-06 1.1e-05 1.02e-05 1.09e-05 1.125e-05 1.115e-05 9.05e-06 1.015e-05 9e-06 1.095e-05 8.85e-06 1.145e-05 8.5e-06 1.32e-05 1.015e-05 1.05e-05 1.14e-05 1.15e-05 1.175e-05 9.25e-06 1.28e-05 1.165e-05 1.065e-05 9.45e-06 1.07e-05 9.95e-06 1.16e-05 9.6e-06 1.14e-05 1.13e-05 1.265e-05 1.09e-05 8.3e-06 8.9e-06 1.105e-05 1.115e-05
1 1.03e-05 1.27e-05 8.15e-06 9.6e-06 7.7e-06 9.35e-06 7e-06 8.15e-06 9.05e-06 9.7e-06 6.8e-06 8.85e-06 1.02e-05 9.15e-06 1.075e-05 7.45e-06 8.05e-06 8.2e-06 7.35e-06 9.4e-06 8.45e-06 8.6e-06 1.09e-05 1e-05 9.2e-06 9.9e-06 7.6e-06 1.085e-05 1.095e-05 9e-06 8.45e-06 1.255e-05 9.4e-06 1.2e-05 9e-06 1.095e-05 7.4e-06 7.55e-06 9.6e-06 9.25e-06 8.15e-06 9.5e-06 6.7e-06 8.5e-06 9.15e-06 1.16e-05 8.15e-06 8.35e-06 8.45e-06 1.015e-05 8.55e-06 9.05e-06 1.18e-05 9.5e-06 9.05e-06 8.4e-06 1e-05 8.4e-06 9.4e-06 8.3e-06 8.1e-06 8.15e-06 1.05e-05 1.17e-05 8.65e-06 1.075e-05 8.4e-06 9.95e-06 1.145e-05 9.7e-06 1.16e-05 8.7e-06 1.155e-05 1.075e-05 8.5e-06 9.25e-06 9.75e-06 9e-06 7.25e-06 9.85e-06 8e-06 1.17e-05 6.9e-06 9.75e-06 1.055e-05 9.45e-06 9.6e-06 7.7e-06 1.245e-05 8.6e-06 8.75e-06 8.05e-06 8.95e-06 1.08e-05 1.13e-05 7.35e-06 1.01e-05 1.145e-05 1.08e-05 8.85e-06
2 1.205e-05 8.15e-06 7.4e-06 1.07e-05 8.6e-06 8.4e-06 1.19e-05 1.21e-05 1.26e-05 1.15e-05 3.75e-06 7.9e-06 9.75e-06 1.22e-05 1.24e-05 8.25e-06 1.2e-05 1.215e-05 8.65e-06 8.4e-06 6e-06 1.15e-05 1.24e-05 1.13e-05 1.15e-05 9.55e-06 1.22e-05 1.25e-05 1.19e-05 1.115e-05 4.05e-06 1.39e-05 1.265e-05 1.39e-05 1.165e-05 1.19e-05 8.7e-06 8.7e-06 9.25e-06 7.1e-06 7.35e-06 1.19e-05 7.65e-06 7.7e-06 8.1e-06 1.415e-05 1.205e-05 1.06e-05 1.12e-05 8.25e-06 7.75e-06 1.11e-05 1.365e-05 1.21e-05 1.26e-05 5.5e-06 1.18e-05 4.25e-06 8.55e-06 7.9e-06 1.135e-05 9.2e-06 1.165e-05 1.355e-05 1.135e-05 1.4e-05 7.9e-06 1.14e-05 1.33e-05 9.4e-06 1.415e-05 1.18e-05 1.41e-05 1.345e-05 7.3e-06 8.75e-06 1.12e-05 5.55e-06 7.15e-06 1.13e-05 9.05e-06 1.355e-05 3.8e-06 1.105e-05 1.115e-05 8.9e-06 8.3e-06 7.5e-06 1.38e-05 1.175e-05 8.4e-06 1.13e-05 8.25e-06 1.385e-05 1.105e-05 8.65e-06 1.225e-05 1.4e-05 1.27e-05 8.25e-06
3 1.055e-05 9.6e-06 1.07e-05 1.12e-05 9.55e-06 9.45e-06 8.45e-06 8.3e-06 9.45e-06 9.15e-06 1.065e-05 8.85e-06 1.175e-05 7.95e-06 1.09e-05 9.9e-06 8.3e-06 9.25e-06 9.9e-06 9.45e-06 1.2e-05 9.45e-06 1.085e-05 8.55e-06 7.05e-06 1.15e-05 8.8e-06 1.1e-05 9.1e-06 8.85e-06 1.08e-05 1.215e-05 8.55e-06 1.115e-05 8.7e-06 9.1e-06 9.95e-06 9.95e-06 1.145e-05 1.025e-05 8.8e-06 9.2e-06 9.3e-06 8.6e-06 9.35e-06 1.16e-05 8.25e-06 8.45e-06 7.95e-06 9.05e-06 8.75e-06 7.1e-06 9.8e-06 1.005e-05 9.45e-06 1.17e-05 9.45e-06 1.095e-05 1.115e-05 1.05e-05 7.6e-06 9.85e-06 1.015e-05 1.015e-05 9.3e-06 1.06e-05 1.055e-05 7.4e-06 9.45e-06 1.24e-05 1.16e-05 8.1e-06 1.155e-05 1.005e-05 1.04e-05 1e-05 9.5e-06 1.17e-05 8.2e-06 6.9e-06 1.04e-05 9.7e-06 1.055e-05 8.3e-06 1.31e-05 1.08e-05 1.11e-05 9.1e-06 1.205e-05 7.75e-06 8.9e-06 7.55e-06 1.055e-05 1.15e-05 1.27e-05 9.9e-06 8.65e-06 1.145e-05 1.07e-05 1.005e-05
4 1.09e-05 7.7e-06 8.6e-06 9.55e-06 1.39e-05 9.05e-06 7.95e-06 7.9e-06 9.05e-06 9.55e-06 7.2e-06 9.3e-06 1.02e-05 9.7e-06 1.135e-05 7.95e-06 7.85e-06 9.1e-06 7.9e-06 9.15e-06 8.55e-06 9.1e-06 1.095e-05 1.03e-05 8.95e-06 1.02e-05 8.05e-06 1.145e-05 1.155e-05 8.55e-06 8.9e-06 1.27e-05 8.6e-06 1.215e-05 9.4e-06 1.155e-05 7.95e-06 7.95e-06 9.6e-06 9.85e-06 8.6e-06 8.9e-06 7.55e-06 8.95e-06 8.9e-06 1.165e-05 7.95e-06 8.4e-06 8.95e-06 1.065e-05 9e-06 9.75e-06 1.185e-05 1.015e-05 9.05e-06 8.45e-06 9.85e-06 8.85e-06 1e-05 8.9e-06 9e-06 8.55e-06 1.055e-05 1.175e-05 9.3e-06 1.03e-05 8.7e-06 1.045e-05 1.145e-05 9.6e-06 1.165e-05 9.25e-06 1.16e-05 1.005e-05 9.05e-06 9.25e-06 1.045e-05 9.25e-06 7.15e-06 1.035e-05 7.05e-06 1.175e-05 7.3e-06 1.005e-05 9.95e-06 1.035e-05 1.015e-05 8.35e-06 1.26e-05 7.6e-06 9.25e-06 8.95e-06 9.35e-06 1.075e-05 1.095e-05 7.9e-06 1.06e-05 1.15e-05 1.025e-05 9.25e-06
5 1.155e-05 9.35e-06 8.4e-06 9.45e-06 9.05e-06 1.36e-05 8.75e-06 8.25e-06 9.75e-06 9.8e-06 9.35e-06 1.015e-05 1.13e-05 9.45e-06 1.2e-05 9.5e-06 8.15e-06 9.85e-06 9.25e-06 7e-06 1.02e-05 1.01e-05 1.17e-05 1.015e-05 8.15e-06 1.135e-05 8.8e-06 1.21e-05 1.115e-05 9.05e-06 8.8e-06 1.335e-05 8.8e-06 1.185e-05 1.03e-05 1.115e-05 9.3e-06 9.3e-06 1.06e-05 9.45e-06 9.6e-06 9.5e-06 8.75e-06 9e-06 8e-06 1.23e-05 8.35e-06 8.95e-06 9.75e-06 9.1e-06 9.35e-06 9.05e-06 1.145e-05 1.085e-05 9.75e-06 1e-05 1.01e-05 9.1e-06 1.13e-05 1.05e-05 9.35e-06 9.95e-06 1.105e-05 1.2e-05 1e-05 1.1e-05 1.025e-05 1.03e-05 1.135e-05 1.17e-05 1.23e-05 9.55e-06 1.225e-05 1.03e-05 1.045e-05 8.8e-06 1.045e-05 9.4e-06 8.55e-06 1e-05 8.75e-06 1.135e-05 8.85e-06 9.9e-06 1.2e-05 1.135e-05 1.135e-05 9.25e-06 1.325e-05 7.45e-06 9.5e-06 9.3e-06 9.5e-06 1.205e-05 1.195e-05 9.25e-06 1.02e-05 1.215e-05 1.08e-05 8.6e-06
6 9.05e-06 7e-06 1.19e-05 8.45e-06 7.95e-06 8.75e-06 1.4e-06 2.9e-06 4.05e-06 8.15e-06 1.245e-05 1.105e-05 1.14e-05 5.95e-06 9.6e-06 7.4e-06 2.4e-06 3.45e-06 6.5e-06 8.85e-06 1.3e-05 6.15e-06 1.04e-05 9.9e-06 6.55e-06 1.13e-05 1.15e-06 9.7e-06 1.14e-05 6.9e-06 1.26e-05 1.23e-05 5.65e-06 1.1e-05 7.3e-06 1.14e-05 6.55e-06 6.9e-06 1.015e-05 1.14e-05 1.065e-05 6.8e-06 6.1e-06 1.04e-05 8.3e-06 8.65e-06 2.95e-06 6.7e-06 5.4e-06 1.13e-05 1.105e-05 7.3e-06 1.045e-05 6.95e-06 4.05e-06 1.31e-05 8.45e-06 1.27e-05 1.265e-05 1.145e-05 4.95e-06 8.55e-06 1.075e-05 1.035e-05 6e-06 6.65e-06 1.11e-05 9.3e-06 9.75e-06 1.235e-05 8.65e-06 5.05e-06 8.6e-06 7.4e-06 1.2e-05 7.65e-06 1.045e-05 1.23e-05 8.45e-06 9.75e-06 7.55e-06 1.035e-05 1.135e-05 9.65e-06 1.14e-05 1.295e-05 1.3e-05 8.9e-06 1.22e-05 3.95e-06 1.09e-05 4.9e-06 9.05e-06 8.4e-06 1.24e-05 6.5e-06 7.85e-06 8.5e-06 8.45e-06 7.2e-06
7 9.8e-06 8.15e-06 1.21e-05 8.3e-06 7.9e-06 8.25e-06 2.9e-06 4.8e-06 5.15e-06 7.7e-06 1.225e-05 1.09e-05 1.13e-05 5.95e-06 1.035e-05 7.3e-06 2.85e-06 5.45e-06 7.25e-06 8.45e-06 1.245e-05 6.8e-06 9.95e-06 9.55e-06 6.15e-06 1.15e-05 2.7e-06 1.045e-05 1.135e-05 6.15e-06 1.245e-05 1.19e-05 4.85e-06 1.07e-05 7.3e-06 1.135e-05 7.3e-06 7.5e-06 1.075e-05 1.13e-05 1.03e-05 6.3e-06 7.55e-06 1.065e-05 7.85e-06 9.1e-06 2.55e-06 6.45e-06 5.65e-06 1.125e-05 1.095e-05 7.8e-06 1.01e-05 7.75e-06 5.15e-06 1.255e-05 8e-06 1.255e-05 1.25e-05 1.13e-05 5.9e-06 8.55e-06 1.065e-05 9.75e-06 6.8e-06 6.6e-06 1.065e-05 8.8e-06 9.7e-06 1.215e-05 9.1e-06 5.7e-06 9.05e-06 6.65e-06 1.185e-05 7.9e-06 1.045e-05 1.19e-05 8.45e-06 9.65e-06 7e-06 1e-05 1.185e-05 9.3e-06 1.09e-05 1.255e-05 1.285e-05 9.3e-06 1.18e-05 3.15e-06 1.08e-05 5.85e-06 9.25e-06 8.3e-06 1.165e-05 7.3e-06 8.65e-06 8.95e-06 7.9e-06 7.85e-06
8 7.7e-06 9.05e-06 1.26e-05 9.45e-06 9.05e-06 9.75e-06 4.05e-06 5.15e-06 6.6e-06 8.65e-06 1.325e-05 1.195e-05 1.165e-05 8e-06 8e-06 9.35e-06 4.65e-06 3.7e-06 8.7e-06 9.85e-06 1.42e-05 7.45e-06 1.025e-05 1.04e-05 7.75e-06 1.16e-05 3.95e-06 8.1e-06 1.17e-05 7.6e-06 1.33e-05 1.195e-05 7.35e-06 1.065e-05 9.35e-06 1.17e-05 8.75e-06 8.8e-06 1.04e-05 1.175e-05 1.185e-05 8.15e-06 8.15e-06 1.13e-05 9.3e-06 7.1e-06 5.2e-06 7.6e-06 7.45e-06 1.21e-05 1.195e-05 8.25e-06 1.08e-05 8.3e-06 3.3e-06 1.405e-05 8.95e-06 1.34e-05 1.31e-05 1.215e-05 7.4e-06 1.045e-05 1.11e-05 1.1e-05 7.6e-06 7.15e-06 1.175e-05 1.09e-05 1.01e-05 1.275e-05 7.1e-06 7.45e-06 7.05e-06 7.95e-06 1.245e-05 8.6e-06 1.03e-05 1.34e-05 9.35e-06 1.075e-05 8.85e-06 1.07e-05 1.215e-05 1.015e-05 1.185e-05 1.305e-05 1.32e-05 9.75e-06 1.185e-05 5.35e-06 1.205e-05 7.35e-06 1.06e-05 9.5e-06 1.28e-05 8.75e-06 6.95e-06 6.95e-06 8.65e-06 8.75e-06
9 9.1e-06 9.7e-06 1.15e-05 9.15e-06 9.55e-06 9.8e-06 8.15e-06 7.7e-06 8.65e-06 1.23e-05 1.1e-05 1.06e-05 1.13e-05 9.3e-06 7.95e-06 9.95e-06 7.45e-06 8.7e-06 9.8e-06 9.75e-06 1.15e-05 8.8e-06 9.8e-06 9.4e-06 8e-06 1.13e-05 8.25e-06 8.05e-06 8.15e-06 7.7e-06 1.17e-05 9e-06 8.4e-06 9.65e-06 9.2e-06 8.15e-06 9.85e-06 9.85e-06 1.07e-05 1.045e-05 1.005e-05 9.1e-06 9.55e-06 1.035e-05 9.45e-06 1.035e-05 7.6e-06 7.55e-06 8.75e-06 1.115e-05 1.04e-05 8.75e-06 1.055e-05 7.35e-06 8.65e-06 1.14e-05 6.5e-06 1.175e-05 8.9e-06 1.03e-05 8.65e-06 1.045e-05 1.035e-05 1.05e-05 8.1e-06 9.6e-06 1.01e-05 9.55e-06 1.02e-05 9.4e-06 1.035e-05 8.9e-06 1.03e-05 8.75e-06 9.65e-06 1.035e-05 8.35e-06 1.205e-05 8.95e-06 9.45e-06 9.3e-06 1.045e-05 1.11e-05 9.15e-06 1.18e-05 1.095e-05 9.2e-06 9.65e-06 8.9e-06 6.6e-06 1.055e-05 8.6e-06 1.06e-05 1.02e-05 1.13e-05 9.8e-06 9.6e-06 1.02e-05 9.55e-06 1.035e-05
