 slim_337517568 slim_337517405 slim_337517556 slim_337517384 slim_337517455 slim_337517606 slim_337517312 slim_337517583 slim_337517564 slim_337517415 slim_337517518 slim_337517492 slim_337517553 slim_337517604 slim_337517624 slim_337517620 slim_337517619 slim_337517561 slim_337517629 slim_337517573 slim_337517554 slim_337517495 slim_337517615 slim_337517579 slim_337517530 slim_337517451 slim_337517559 slim_337517613 slim_337517603 slim_337517536 slim_337517590 slim_337517593 slim_337517572 slim_337517337 slim_337517602 slim_337517569 slim_337517444 slim_337517614 slim_337517307 slim_337517532 slim_337517104 slim_337517628 slim_337517537 slim_337517601 slim_337517527 slim_337517406 slim_337517596 slim_337517512 slim_337517098 slim_337517544 slim_337517549 slim_337517535 slim_337517558 slim_337517630 slim_337517594 slim_337517487 slim_337517599 slim_337517577 slim_337517477 slim_337517611 slim_337517478 slim_337517598 slim_337517431 slim_337517374 slim_337517313 slim_337517343 slim_337517626 slim_337517625 slim_337517466 slim_337517623 slim_337517514 slim_337517467 slim_337517627 slim_337517621 slim_337517517 slim_337517438 slim_337517539 slim_337517600 slim_337517607 slim_337517462 slim_337517557 slim_337517480 slim_337517563 slim_337517616 slim_337517581 slim_337517465 slim_337517555 slim_337517493 slim_337517525 slim_337517470 slim_337517506
0 0.0002358 0.00011805 0.00012125 0.0001216 0.0001216 0.00012115 0.0001205 0.00011975 0.0001214 0.00012115 0.00012125 0.00012025 0.0001212 0.00011995 0.0001212 0.00011855 0.00012135 0.0001214 0.00012175 0.00012005 0.0001201 0.00012005 0.00011905 0.0001197 0.0001212 0.00012075 0.0001211 0.0001215 0.0001199 0.0001198 0.0001197 0.0001196 0.0001215 0.00011965 0.0001212 0.0001212 0.0001216 0.0001219 0.0001194 0.0001212 0.00011965 0.00012095 0.00012095 0.00012025 0.00012135 0.00012105 0.0001197 0.00012085 0.0001196 0.0001212 0.00011965 0.00012135 0.00012085 0.0001214 0.00011975 0.00012115 0.00011985 0.0001207 0.0001203 0.00012035 0.0001199 0.00011805 0.0001196 0.0001211 0.00012125 0.00012 0.0001208 0.0001216 0.00012205 0.00012125 0.0001209 0.0001214 0.00011965 0.00012015 0.0001217 0.0001211 0.00011935 0.00012085 0.00012175 0.00012075 0.0001208 0.00011945 0.00012005 0.0001208 0.00012125 0.00012185 0.0001213 0.00011965 0.00012095 0.00012135 0.0001213
1 0.00011805 3e-07 7.2e-06 7.6e-06 7.6e-06 6.75e-06 5.45e-06 3.8e-06 6.45e-06 7.35e-06 6.65e-06 5.45e-06 6.6e-06 3.95e-06 6.5e-06 0.00011905 6.95e-06 7.3e-06 7.65e-06 4.44e-05 2.305e-05 2.415e-05 2.6e-06 4.2e-06 7.9e-06 6.3e-06 6.25e-06 8.15e-06 3.85e-06 3.8e-06 3.35e-06 3.8e-06 7.15e-06 3.3e-06 7.15e-06 8.55e-06 7e-06 7.75e-06 2.525e-05 7.4e-06 0.0001219 5.9e-06 6.3e-06 2.665e-05 6.4e-06 7.75e-06 3.75e-06 7.2e-06 3.4e-06 7.8e-06 4.265e-05 7.5e-06 6.55e-06 6.8e-06 0.00012035 7.75e-06 4.425e-05 5.75e-06 4.55e-06 4.65e-06 3.9e-06 0.00011795 3.35e-06 6.15e-06 8.55e-06 0.0001218 6.9e-06 7.65e-06 8e-06 8.25e-06 5.8e-06 7.75e-06 3.35e-06 4.53e-05 7.25e-06 7.7e-06 2.9e-06 6.3e-06 7.25e-06 0.0001048 5.75e-06 0.0001214 4.45e-05 7.15e-06 6.8e-06 7.85e-06 7.4e-06 4.35e-06 6.3e-06 7.65e-06 7.85e-06
2 0.00012125 7.2e-06 8.3e-06 7.6e-06 7.6e-06 7.3e-06 7.3e-06 7.2e-06 7.55e-06 7.7e-06 8.05e-06 7.1e-06 8e-06 7.65e-06 8.25e-06 0.00012155 7.3e-06 7.65e-06 6.4e-06 4.49e-05 2.36e-05 2.395e-05 7.05e-06 7.85e-06 7.55e-06 5.75e-06 5.95e-06 8.1e-06 6e-06 7.75e-06 7.35e-06 5.9e-06 7.65e-06 7.3e-06 4.3e-06 8.15e-06 7.8e-06 8.4e-06 2.615e-05 7.75e-06 0.0001212 7.7e-06 6.15e-06 2.645e-05 7.5e-06 7.4e-06 5.8e-06 7.55e-06 7.4e-06 6.05e-06 4.125e-05 5.55e-06 6.95e-06 8.2e-06 0.00012195 6e-06 4.285e-05 6.15e-06 8e-06 7.7e-06 7.2e-06 0.00012125 7.4e-06 8.05e-06 8.1e-06 0.0001217 7.95e-06 7.35e-06 8.3e-06 8.25e-06 7.95e-06 5.45e-06 7.35e-06 4.71e-05 8.15e-06 6e-06 7.2e-06 7.4e-06 8.2e-06 0.00010515 7.15e-06 0.00011975 4.465e-05 7.5e-06 5.9e-06 7.85e-06 5.8e-06 7.7e-06 6.15e-06 6.25e-06 8.15e-06
3 0.0001216 7.6e-06 7.6e-06 7.3e-06 3.8e-06 8.75e-06 6e-06 5.85e-06 9.15e-06 8.75e-06 5.6e-06 7.55e-06 5.55e-06 7.45e-06 6.85e-06 0.00012185 6.6e-06 4.9e-06 5.2e-06 4.41e-05 2.5e-05 2.48e-05 7.45e-06 7.5e-06 6.25e-06 8.05e-06 8.15e-06 6e-06 7.25e-06 6.75e-06 8.35e-06 8.05e-06 4.15e-06 8.3e-06 7.55e-06 8.65e-06 8.2e-06 4.95e-06 2.705e-05 8.8e-06 0.0001214 8.3e-06 7e-06 2.595e-05 9.1e-06 6.1e-06 7.05e-06 8.2e-06 7.6e-06 7.5e-06 4.35e-05 7.25e-06 5.8e-06 5.65e-06 0.00012195 7.45e-06 4.43e-05 7.35e-06 5.7e-06 6.25e-06 6.35e-06 0.0001216 6.75e-06 5.95e-06 8.45e-06 0.0001196 8e-06 3.8e-06 4.25e-06 7.95e-06 6.4e-06 6.8e-06 8.35e-06 4.635e-05 5.9e-06 7.4e-06 7.75e-06 5.65e-06 4.65e-06 0.0001062 8.3e-06 0.00012185 4.325e-05 8.15e-06 8.9e-06 4.05e-06 6.65e-06 8.15e-06 7e-06 7.7e-06 7.2e-06
4 0.0001216 7.6e-06 7.6e-06 3.8e-06 7.3e-06 8.75e-06 6e-06 5.85e-06 9.15e-06 8.75e-06 5.6e-06 7.55e-06 5.55e-06 7.45e-06 6.85e-06 0.00012185 6.6e-06 4.9e-06 5.1e-06 4.41e-05 2.5e-05 2.48e-05 7.45e-06 7.5e-06 6.25e-06 8.05e-06 8.15e-06 6.1e-06 7.25e-06 6.75e-06 8.35e-06 8.05e-06 4.25e-06 8.3e-06 7.55e-06 8.65e-06 8.2e-06 4.95e-06 2.705e-05 8.8e-06 0.0001214 8.3e-06 7e-06 2.595e-05 9.1e-06 6.1e-06 7.05e-06 8.2e-06 7.6e-06 7.5e-06 4.35e-05 7.25e-06 5.8e-06 5.75e-06 0.00012195 7.45e-06 4.43e-05 7.35e-06 5.8e-06 6.25e-06 6.35e-06 0.0001216 6.65e-06 6e-06 8.45e-06 0.0001196 8e-06 3.9e-06 4.25e-06 7.95e-06 6.4e-06 6.8e-06 8.35e-06 4.635e-05 5.9e-06 7.4e-06 7.75e-06 5.65e-06 4.7e-06 0.0001062 8.3e-06 0.00012185 4.325e-05 8.15e-06 8.9e-06 4.15e-06 6.65e-06 8.15e-06 7e-06 7.7e-06 7.2e-06
5 0.00012115 6.75e-06 7.3e-06 8.75e-06 8.75e-06 2e-06 7.35e-06 7.4e-06 1.2e-06 4.85e-06 9.15e-06 8.2e-06 9.1e-06 7.15e-06 9e-06 0.0001215 4.55e-06 8.45e-06 9.4e-06 4.525e-05 2.06e-05 2.45e-05 6.8e-06 7.5e-06 8.35e-06 6.05e-06 4.7e-06 9.2e-06 8.05e-06 7.9e-06 3.95e-06 5.85e-06 8.65e-06 3.9e-06 7.25e-06 8.9e-06 4.3e-06 9.5e-06 2.64e-05 4.95e-06 0.00012195 4.9e-06 8.8e-06 2.77e-05 1.15e-06 8.2e-06 7.85e-06 8.3e-06 7.1e-06 8.85e-06 4.11e-05 8.75e-06 7.75e-06 9.3e-06 0.00012165 8.8e-06 4.51e-05 8.45e-06 8.65e-06 8.35e-06 8.1e-06 0.00012115 8.05e-06 9e-06 8.95e-06 0.00012255 8.7e-06 8.2e-06 9.75e-06 8.5e-06 8.3e-06 8.9e-06 3.95e-06 4.715e-05 8.8e-06 8.75e-06 7.1e-06 8.2e-06 9.55e-06 0.0001022 4.1e-06 0.00012005 4.535e-05 8.25e-06 3.4e-06 9e-06 7.05e-06 7.85e-06 8.8e-06 9e-06 8.9e-06
6 0.0001205 5.45e-06 7.3e-06 6e-06 6e-06 7.35e-06 8e-06 4.9e-06 7.4e-06 7.7e-06 7.35e-06 7.25e-06 7.3e-06 4.75e-06 7.65e-06 0.0001211 6.15e-06 6.1e-06 7.5e-06 4.505e-05 2.4e-05 2.45e-05 5.95e-06 5.55e-06 6.2e-06 7.05e-06 7.3e-06 7.95e-06 6.45e-06 6.75e-06 6.4e-06 6.4e-06 5.85e-06 6.35e-06 7.25e-06 8.3e-06 5.7e-06 8.05e-06 2.65e-05 7.75e-06 0.0001216 7.15e-06 7e-06 2.72e-05 7.35e-06 6.05e-06 6.25e-06 7.9e-06 6.1e-06 7.6e-06 4.28e-05 7.7e-06 5.8e-06 7.5e-06 0.0001213 7.55e-06 4.445e-05 7.1e-06 6.8e-06 6.75e-06 6.65e-06 0.0001205 6.2e-06 7.15e-06 8.05e-06 0.0001216 7.55e-06 4.65e-06 7.85e-06 6.9e-06 5.85e-06 7.4e-06 6.4e-06 4.675e-05 7.5e-06 7.5e-06 6.25e-06 5.5e-06 7.5e-06 0.00010515 7e-06 0.00012125 4.47e-05 7.85e-06 7.45e-06 6.35e-06 7.45e-06 6.9e-06 7e-06 7.55e-06 8.1e-06
7 0.00011975 3.8e-06 7.2e-06 5.85e-06 5.85e-06 7.4e-06 4.9e-06 7.5e-06 7.45e-06 7.7e-06 7.3e-06 6.45e-06 7.25e-06 5e-06 7.6e-06 0.00012035 6.05e-06 5.95e-06 7.45e-06 4.49e-05 2.38e-05 2.425e-05 4.65e-06 5.15e-06 6.05e-06 6.55e-06 7.1e-06 7.9e-06 5.6e-06 5.95e-06 5.65e-06 5.65e-06 5.7e-06 5.6e-06 7.15e-06 8.25e-06 6.75e-06 8e-06 2.575e-05 7.75e-06 0.0001216 7.15e-06 6.95e-06 2.695e-05 7.4e-06 5.9e-06 5.45e-06 7.35e-06 5.05e-06 7.55e-06 4.275e-05 7.45e-06 5.15e-06 7.45e-06 0.0001213 7.5e-06 4.43e-05 6.85e-06 6.1e-06 6.15e-06 5.75e-06 0.00011965 5.4e-06 7.1e-06 8e-06 0.0001216 7.5e-06 4.3e-06 7.8e-06 7.25e-06 6.85e-06 7.35e-06 5.65e-06 4.61e-05 7.1e-06 7.45e-06 4.95e-06 5.35e-06 7.45e-06 0.00010515 6.5e-06 0.0001213 4.455e-05 7.3e-06 7.4e-06 6.2e-06 7.45e-06 6e-06 6.95e-06 7.5e-06 8.05e-06
8 0.0001214 6.45e-06 7.55e-06 9.15e-06 9.15e-06 1.2e-06 7.4e-06 7.45e-06 2e-07 4.7e-06 9.2e-06 8.6e-06 9.15e-06 7.2e-06 9.05e-06 0.0001221 4.3e-06 8.85e-06 9.6e-06 4.585e-05 2.05e-05 2.51e-05 6.75e-06 7.55e-06 8.75e-06 6.45e-06 4.2e-06 9.6e-06 7.9e-06 7.95e-06 3.4e-06 6e-06 8.7e-06 3.35e-06 7.5e-06 9.3e-06 4.15e-06 9.9e-06 2.69e-05 4.65e-06 0.00012255 4.2e-06 8.65e-06 2.83e-05 1e-07 8.6e-06 7.7e-06 8.75e-06 7.05e-06 9.05e-06 4.18e-05 8.95e-06 8.2e-06 9.35e-06 0.0001211 9e-06 4.55e-05 8.3e-06 8.7e-06 8.4e-06 8.15e-06 0.0001214 7.9e-06 8.7e-06 9.3e-06 0.00012315 8.75e-06 8.6e-06 1.015e-05 8.9e-06 8.35e-06 9e-06 3.4e-06 4.745e-05 9.1e-06 8.95e-06 7.05e-06 8.25e-06 9.6e-06 0.00010215 3.7e-06 0.00012075 4.595e-05 8.7e-06 3.15e-06 9.4e-06 7.55e-06 7.9e-06 8.65e-06 8.9e-06 9.3e-06
9 0.00012115 7.35e-06 7.7e-06 8.75e-06 8.75e-06 4.85e-06 7.7e-06 7.7e-06 4.7e-06 9e-06 9.05e-06 7.75e-06 9e-06 7.8e-06 9e-06 0.00012125 6.2e-06 8.55e-06 9.2e-06 4.535e-05 2.24e-05 2.27e-05 7.05e-06 7.25e-06 6.65e-06 6.7e-06 6.45e-06 7.25e-06 8.15e-06 8.3e-06 6e-06 6.85e-06 8.6e-06 5.95e-06 7.65e-06 5.2e-06 6.35e-06 9.6e-06 2.64e-05 5e-06 0.0001209 6.55e-06 8.5e-06 2.775e-05 4.65e-06 6.25e-06 7.95e-06 6.05e-06 7.45e-06 6.7e-06 4.19e-05 8.25e-06 7.45e-06 9.2e-06 0.00012135 6.55e-06 4.49e-05 8.35e-06 8.7e-06 8.65e-06 8.4e-06 0.00012115 8.25e-06 8.85e-06 5.25e-06 0.00012225 6.55e-06 8.2e-06 9.75e-06 5.9e-06 8.65e-06 8.25e-06 6e-06 4.705e-05 8.85e-06 6.6e-06 7.35e-06 8.1e-06 9.5e-06 0.00010255 5.8e-06 0.00012045 4.535e-05 5.9e-06 5.75e-06 9e-06 7.75e-06 6.45e-06 8.5e-06 7.1e-06 6.95e-06
