 slim_337560435 slim_337560381 slim_337560438 slim_337560359 slim_337560288 slim_337560284 slim_337560437 slim_337560295 slim_337560319 slim_337560413 slim_337560400 slim_337560328 slim_337560405 slim_337560365 slim_337560420 slim_337560383 slim_337560121 slim_337560356 slim_337560411 slim_337560426 slim_337560348 slim_337560243 slim_337560234 slim_337560380 slim_337560169 slim_337560313 slim_337560327 slim_337560404 slim_337560439 slim_337560340 slim_337560415 slim_337560321 slim_337560289 slim_337560371 slim_337560414 slim_337560379 slim_337560266 slim_337560317 slim_337560028 slim_337560344 slim_337560401 slim_337560418 slim_337560230 slim_337560019 slim_337560373 slim_337560430 slim_337560394 slim_337560315 slim_337560185 slim_337560041 slim_337560369 slim_337560396 slim_337560059 slim_337560310 slim_337560305 slim_337560425 slim_337560410 slim_337560253 slim_337560408 slim_337560424 slim_337560382 slim_337560368 slim_337560422 slim_337560311 slim_337560388 slim_337560389 slim_337560387 slim_337560212 slim_337560219 slim_337560399 slim_337560432 slim_337560363 slim_337560167 slim_337560224 slim_337560406 slim_337560362 slim_337560367 slim_337560372 slim_337560375 slim_337560252 slim_337560378 slim_337560135 slim_337560280 slim_337560275 slim_337560423 slim_337560335 slim_337560428 slim_337560434 slim_337560271 slim_337560339 slim_337560436 slim_337560421
0 5e-06 6.1e-06 1.11e-05 1.005e-05 7.25e-06 8.1e-06 1.05e-05 1.205e-05 6.7e-06 9.4e-06 9.1e-06 8.05e-06 8.4e-06 1.07e-05 7.95e-06 6.7e-06 4.3e-06 5.65e-06 8.75e-06 4.3e-06 4.25e-06 8.55e-06 8e-06 4.15e-06 4.05e-06 9.2e-06 6.5e-06 9.4e-06 5.65e-06 9.9e-06 6.9e-06 1.18e-05 8.5e-06 9.45e-06 6.5e-06 9.2e-06 5.7e-06 7.85e-06 1.085e-05 6.25e-06 5.45e-06 6.3e-06 6.45e-06 7.45e-06 4.35e-06 6.6e-06 7.7e-06 8.1e-06 4.05e-06 7.55e-06 9.05e-06 7.05e-06 9.55e-06 8.5e-06 8.45e-06 5.5e-06 4.65e-06 7.8e-06 6.5e-06 9.05e-06 1.17e-05 8.6e-06 2.95e-06 7.85e-06 4.9e-06 6.15e-06 8e-06 2.55e-06 8.4e-06 8.7e-06 7.7e-06 7.6e-06 7.8e-06 7.45e-06 8.15e-06 9.4e-06 6.6e-06 4.2e-06 1.06e-05 7.6e-06 1.015e-05 9.2e-06 4.35e-06 1.12e-05 7.75e-06 8.6e-06 4.15e-06 6.95e-06 1.07e-05 8.1e-06 4.8e-06 1.18e-05
1 6.1e-06 7.6e-06 1.015e-05 8.85e-06 8.6e-06 8.2e-06 7.9e-06 1.19e-05 7.7e-06 1.075e-05 1e-05 6e-06 8e-06 9.35e-06 6.85e-06 7.55e-06 8.2e-06 8.1e-06 1e-05 7.55e-06 6.65e-06 1.035e-05 8.05e-06 8.3e-06 6.05e-06 8.3e-06 9.2e-06 8.35e-06 8.65e-06 8.75e-06 9.55e-06 1.175e-05 1.065e-05 1.075e-05 7.55e-06 8.45e-06 8.1e-06 8.05e-06 1.145e-05 6.8e-06 6.55e-06 6.45e-06 8.2e-06 9.35e-06 8.4e-06 7.7e-06 6.45e-06 8.9e-06 7.2e-06 6.7e-06 7.15e-06 4.55e-06 9.2e-06 7.85e-06 9.75e-06 6.6e-06 5.85e-06 9.2e-06 7.55e-06 7.9e-06 1.105e-05 5.7e-06 7.55e-06 5.15e-06 8.2e-06 5.55e-06 5.95e-06 7.65e-06 5.6e-06 5.75e-06 5.2e-06 9.5e-06 9.4e-06 7e-06 8.75e-06 1.075e-05 7.6e-06 6.2e-06 1.135e-05 6.1e-06 8.8e-06 7.7e-06 8.3e-06 8.55e-06 6.9e-06 7e-06 7.9e-06 9.8e-06 9.35e-06 5.15e-06 5.9e-06 1.165e-05
2 1.11e-05 1.015e-05 1.46e-05 1.01e-05 9.9e-06 9.75e-06 7.8e-06 1.13e-05 9.9e-06 1.19e-05 9.8e-06 9.05e-06 8.5e-06 8.7e-06 1.045e-05 9.75e-06 1.195e-05 1.215e-05 9.15e-06 1.165e-05 1.105e-05 1.01e-05 9.35e-06 1.16e-05 1.13e-05 9.45e-06 1.1e-05 9.7e-06 1.215e-05 8e-06 1.04e-05 1.08e-05 9.05e-06 8.85e-06 9.65e-06 8.7e-06 1.12e-05 9.1e-06 8.8e-06 1.01e-05 1.08e-05 1.165e-05 1.02e-05 9.8e-06 1.215e-05 9.9e-06 1.01e-05 9.8e-06 1.13e-05 9.5e-06 1.09e-05 1.1e-05 8.6e-06 9.65e-06 1e-05 1.085e-05 1.16e-05 9.3e-06 9.65e-06 9.15e-06 7.75e-06 9.35e-06 1.185e-05 1e-05 1.05e-05 1.1e-05 9.05e-06 1.195e-05 9.05e-06 9.45e-06 8.8e-06 9.95e-06 9.4e-06 9.9e-06 9.15e-06 1.19e-05 9.8e-06 1.145e-05 1.19e-05 1.005e-05 8.2e-06 9.8e-06 1.135e-05 7.75e-06 9.7e-06 1.02e-05 1.12e-05 9.9e-06 8.55e-06 9.5e-06 1.165e-05 1.105e-05
3 1.005e-05 8.85e-06 1.01e-05 1.2e-05 8.7e-06 9.25e-06 7.55e-06 1.145e-05 9.55e-06 1.135e-05 9.1e-06 8.05e-06 8e-06 1.085e-05 9.5e-06 9.4e-06 1.115e-05 9.5e-06 1.125e-05 1.065e-05 1.02e-05 1.135e-05 9e-06 1.1e-05 1e-05 1.09e-05 9.7e-06 8.1e-06 1.03e-05 9.6e-06 1.005e-05 1.09e-05 1.15e-05 1.185e-05 9.35e-06 8.95e-06 1.02e-05 8.85e-06 1.02e-05 1.015e-05 8.6e-06 1.015e-05 9.55e-06 1.115e-05 1.135e-05 9.55e-06 9.2e-06 9.6e-06 1.03e-05 8.3e-06 7.5e-06 9.05e-06 8.9e-06 1.06e-05 1.1e-05 8.65e-06 1.03e-05 1e-05 9.35e-06 1.005e-05 9.3e-06 8.3e-06 1.125e-05 8.85e-06 1.09e-05 9.35e-06 8e-06 1.135e-05 8.1e-06 8.4e-06 8e-06 1.13e-05 1.11e-05 9.45e-06 9.2e-06 1.135e-05 9.45e-06 1.015e-05 1.14e-05 8.3e-06 7e-06 6.65e-06 1.095e-05 6.8e-06 8.5e-06 9.05e-06 1.06e-05 1.23e-05 1.075e-05 8.05e-06 1.035e-05 1.12e-05
4 7.25e-06 8.6e-06 9.9e-06 8.7e-06 1.29e-05 8.35e-06 7.4e-06 1.115e-05 7.15e-06 9.4e-06 9.2e-06 8.5e-06 8.05e-06 1.055e-05 8.95e-06 7.15e-06 7.95e-06 8.8e-06 1.06e-05 7.8e-06 7.9e-06 1.01e-05 7.65e-06 7.2e-06 8e-06 1.11e-05 7.9e-06 9.25e-06 9e-06 9.5e-06 7.15e-06 1.055e-05 9.9e-06 1.085e-05 6.95e-06 8.45e-06 8.4e-06 7.5e-06 1.065e-05 9.35e-06 8.55e-06 9.65e-06 6.75e-06 9.65e-06 7.95e-06 7.15e-06 8.75e-06 8e-06 7.55e-06 8.15e-06 9.8e-06 9.7e-06 8.3e-06 1.055e-05 1.03e-05 8.6e-06 8.3e-06 9.15e-06 6.95e-06 1.015e-05 9.3e-06 8.75e-06 6.8e-06 9.3e-06 7.95e-06 9.35e-06 8.45e-06 6.5e-06 8.55e-06 8.85e-06 7.6e-06 9.8e-06 1.015e-05 8.1e-06 8.7e-06 9.4e-06 7.05e-06 8.15e-06 1.015e-05 8.55e-06 7.3e-06 9.05e-06 7.35e-06 7.05e-06 8.35e-06 9.55e-06 7.2e-06 9.55e-06 1.04e-05 8.75e-06 8.3e-06 1.09e-05
5 8.1e-06 8.2e-06 9.75e-06 9.25e-06 8.35e-06 1.29e-05 6.95e-06 1.135e-05 7.7e-06 1.02e-05 9.6e-06 7.9e-06 7.55e-06 1.05e-05 9.3e-06 7.55e-06 7.35e-06 9.45e-06 1.13e-05 9.15e-06 8.55e-06 8.45e-06 7.85e-06 8.75e-06 8.8e-06 1.125e-05 8.7e-06 8.35e-06 9.45e-06 8.9e-06 8.65e-06 1.12e-05 1.08e-05 1.145e-05 7.45e-06 8.6e-06 9.4e-06 7.7e-06 1.05e-05 9e-06 9.35e-06 8.1e-06 8e-06 1.005e-05 7.5e-06 7.7e-06 8.95e-06 8.4e-06 8.8e-06 8.2e-06 9.4e-06 9.55e-06 9e-06 1.095e-05 1.105e-05 9.4e-06 9.1e-06 9.95e-06 7.45e-06 9.6e-06 1.05e-05 8.2e-06 8.3e-06 8.85e-06 8.85e-06 9.55e-06 7.9e-06 8.4e-06 7.9e-06 8.3e-06 7e-06 1.02e-05 1.055e-05 8.4e-06 9e-06 1.02e-05 7.6e-06 8.95e-06 1.055e-05 8.9e-06 7.95e-06 8.3e-06 8.3e-06 7.55e-06 8.4e-06 9.05e-06 8.35e-06 1.04e-05 1.065e-05 8.2e-06 9.15e-06 1.11e-05
6 1.05e-05 7.9e-06 7.8e-06 7.55e-06 7.4e-06 6.95e-06 1.3e-06 1.085e-05 6.2e-06 9.95e-06 1e-05 5.25e-06 4.55e-06 9.6e-06 7.65e-06 6.05e-06 1.22e-05 1.185e-05 1.25e-05 1.1e-05 1.01e-05 1.085e-05 6.95e-06 1.235e-05 1.055e-05 1.235e-05 9.45e-06 6.8e-06 1.235e-05 6.4e-06 9.2e-06 1.07e-05 1.375e-05 1.32e-05 6.15e-06 6.85e-06 1.175e-05 6.8e-06 1.075e-05 9.95e-06 9.7e-06 1.16e-05 6.6e-06 1.25e-05 1.24e-05 6.2e-06 7.4e-06 8.45e-06 1.065e-05 6.15e-06 8.25e-06 9e-06 7.4e-06 1.205e-05 1.255e-05 9.75e-06 1.085e-05 1.255e-05 6.15e-06 8.35e-06 8.9e-06 5.35e-06 1.14e-05 7.25e-06 1.225e-05 1e-05 5.2e-06 1.15e-05 5.2e-06 5.55e-06 4.15e-06 1.265e-05 1.225e-05 8.6e-06 8.7e-06 9.95e-06 6.1e-06 1.07e-05 1.08e-05 7e-06 3.95e-06 6.2e-06 1.23e-05 2e-06 6.35e-06 8.2e-06 1.195e-05 1.25e-05 9.6e-06 6e-06 1.09e-05 1.06e-05
7 1.205e-05 1.19e-05 1.13e-05 1.145e-05 1.115e-05 1.135e-05 1.085e-05 1.55e-05 1.18e-05 1.07e-05 9.65e-06 1.15e-05 1.085e-05 1.215e-05 1.245e-05 1.165e-05 1.225e-05 1.27e-05 1.21e-05 1.255e-05 1.245e-05 1.195e-05 1.08e-05 1.18e-05 1.245e-05 1.23e-05 1.165e-05 1.12e-05 1.24e-05 1.16e-05 1.085e-05 8.55e-06 1.125e-05 1.065e-05 1.16e-05 9.8e-06 1.165e-05 1.065e-05 1.115e-05 1.295e-05 1.21e-05 1.245e-05 1.185e-05 1.17e-05 1.245e-05 1.18e-05 1.215e-05 1.05e-05 1.22e-05 1.135e-05 1.275e-05 1.285e-05 1.14e-05 1.225e-05 1.065e-05 1.215e-05 1.275e-05 7.85e-06 1.16e-05 1.21e-05 1.07e-05 1.175e-05 1.25e-05 1.23e-05 1.13e-05 1.245e-05 1.145e-05 1.26e-05 1.155e-05 1.185e-05 1.1e-05 1.185e-05 1.19e-05 1.125e-05 9.85e-06 1.07e-05 1.17e-05 1.26e-05 9.2e-06 1.22e-05 1.03e-05 1.18e-05 1.15e-05 1.025e-05 1.155e-05 1.17e-05 1.14e-05 1.25e-05 1.2e-05 1.165e-05 1.28e-05 7.75e-06
8 6.7e-06 7.7e-06 9.9e-06 9.55e-06 7.15e-06 7.7e-06 6.2e-06 1.18e-05 1.21e-05 9.6e-06 9.95e-06 7.55e-06 7.15e-06 1.06e-05 8.35e-06 6.2e-06 7.7e-06 8.55e-06 1.1e-05 7.4e-06 7.2e-06 9.7e-06 7.6e-06 7.6e-06 7.45e-06 1.135e-05 7.85e-06 8.75e-06 8.9e-06 8.6e-06 7.55e-06 1.16e-05 1.11e-05 1.155e-05 6.15e-06 8.4e-06 8.8e-06 7.5e-06 1.125e-05 8.5e-06 8.15e-06 9.25e-06 6.25e-06 9.95e-06 7.75e-06 6.2e-06 8.1e-06 8.3e-06 7.15e-06 7.4e-06 9.4e-06 8.95e-06 8.8e-06 1.08e-05 1.07e-05 8.2e-06 7.75e-06 1.045e-05 6.15e-06 9.3e-06 1.075e-05 7.65e-06 6.4e-06 8.45e-06 8.35e-06 8.75e-06 7.5e-06 6.1e-06 7.55e-06 7.85e-06 6.5e-06 1.01e-05 1.04e-05 8.2e-06 8.85e-06 9.6e-06 6.1e-06 7.6e-06 1.075e-05 7.95e-06 7.7e-06 8.45e-06 7.75e-06 7.15e-06 7.6e-06 9.05e-06 7.6e-06 9.45e-06 1.06e-05 7.8e-06 7.8e-06 1.155e-05
9 9.4e-06 1.075e-05 1.19e-05 1.135e-05 9.4e-06 1.02e-05 9.95e-06 1.07e-05 9.6e-06 1.6e-05 1.065e-05 1.075e-05 9.9e-06 1.255e-05 1.105e-05 9.4e-06 9.5e-06 1.08e-05 1.215e-05 9.8e-06 1.015e-05 1.14e-05 9.6e-06 9.05e-06 1.015e-05 1.275e-05 9.8e-06 1.105e-05 1.07e-05 1.15e-05 9.15e-06 9.45e-06 1.13e-05 1.23e-05 9.4e-06 1.045e-05 9.9e-06 9.45e-06 1.21e-05 1.125e-05 1.035e-05 1.12e-05 9.2e-06 1.105e-05 9.75e-06 9.6e-06 1.085e-05 8.95e-06 9.45e-06 1.02e-05 1.2e-05 1.175e-05 1.075e-05 1.225e-05 1.155e-05 1.04e-05 1.045e-05 1.07e-05 9.4e-06 1.195e-05 1.17e-05 1.1e-05 8.5e-06 1.155e-05 9.3e-06 1.115e-05 1.07e-05 8.85e-06 1.08e-05 1.11e-05 1e-05 1.12e-05 1.17e-05 1.005e-05 1.035e-05 8e-06 9.5e-06 1.03e-05 9.6e-06 1.08e-05 9.95e-06 1.125e-05 9.1e-06 1.005e-05 1.04e-05 1.135e-05 8.4e-06 1.125e-05 1.235e-05 1.095e-05 1.05e-05 1.045e-05
