 slim_337667936 slim_337667927 slim_337667750 slim_337667886 slim_337667859 slim_337667847 slim_337667908 slim_337667451 slim_337667815 slim_337667881 slim_337667929 slim_337667790 slim_337667588 slim_337667865 slim_337667879 slim_337667804 slim_337667706 slim_337667783 slim_337667928 slim_337667871 slim_337667774 slim_337667892 slim_337667770 slim_337667731 slim_337667906 slim_337667785 slim_337667899 slim_337667917 slim_337667779 slim_337667915 slim_337667837 slim_337667896 slim_337667874 slim_337667857 slim_337667844 slim_337667934 slim_337667662 slim_337667911 slim_337667669 slim_337667852 slim_337667756 slim_337667729 slim_337667839 slim_337667873 slim_337667935 slim_337667586 slim_337667919 slim_337667882 slim_337667860 slim_337667835 slim_337667715 slim_337667872 slim_337667822 slim_337667891 slim_337667910 slim_337667931 slim_337667862 slim_337667821 slim_337667846 slim_337667817 slim_337667895 slim_337667894 slim_337667777 slim_337667887 slim_337667718 slim_337667924 slim_337667893 slim_337667858 slim_337667798 slim_337667842 slim_337667828 slim_337667799 slim_337667930 slim_337667813 slim_337667922 slim_337667912 slim_337667897 slim_337667923 slim_337667849 slim_337667903 slim_337667914 slim_337667878 slim_337667933 slim_337667809 slim_337667932 slim_337667926 slim_337667784 slim_337667918 slim_337667674 slim_337667704 slim_337667820 slim_337667841 slim_337667890 slim_337667889 slim_337667920
0 8.6e-06 6.2e-06 6.95e-06 6.55e-06 8.65e-06 7.25e-06 5.95e-06 7.25e-06 6.35e-06 8.5e-06 6.55e-06 6.1e-06 6.15e-06 6.7e-06 6.95e-06 7e-06 7.6e-06 6e-06 6.95e-06 7.85e-06 6.65e-06 7.8e-06 7.9e-06 6.6e-06 6.25e-06 5.75e-06 5.25e-06 6.85e-06 6.9e-06 5.6e-06 7.15e-06 8e-06 5.05e-06 9.3e-06 7.45e-06 6.95e-06 7.1e-06 8.4e-06 5.45e-06 7e-06 6.85e-06 7.4e-06 6.8e-06 7.25e-06 8.5e-06 5.8e-06 8.05e-06 6.05e-06 4.5e-06 8.2e-06 6.9e-06 6.45e-06 7.9e-06 7.5e-06 5.95e-06 7.45e-06 7.15e-06 6.7e-06 8.05e-06 6.9e-06 7.55e-06 8.25e-06 6.65e-06 7.3e-06 6.6e-06 6.05e-06 9.75e-06 6.7e-06 8.65e-06 5.9e-06 8.05e-06 6.8e-06 8.45e-06 8.15e-06 5.7e-06 7.6e-06 7.15e-06 6.15e-06 7.5e-06 8.55e-06 7.05e-06 8.15e-06 6.05e-06 6.6e-06 6.75e-06 7.1e-06 7.2e-06 8.35e-06 7.3e-06 7.5e-06 7.75e-06 4.75e-06 7.45e-06 7.55e-06 7.75e-06
1 6.2e-06 7.4e-06 7.95e-06 7.35e-06 8.2e-06 7.45e-06 4.75e-06 8.25e-06 6.75e-06 8.1e-06 6.95e-06 4.75e-06 5.35e-06 6.6e-06 6.6e-06 5.25e-06 7.35e-06 4.2e-06 6.85e-06 6e-06 6.45e-06 7.6e-06 7.05e-06 6.5e-06 4.05e-06 7.1e-06 7.1e-06 5.45e-06 5.85e-06 5.85e-06 7.3e-06 6.5e-06 6.05e-06 7.8e-06 6.7e-06 7.15e-06 7.05e-06 7.65e-06 6.55e-06 7.6e-06 6.75e-06 5.7e-06 7.05e-06 7.35e-06 7.75e-06 6.95e-06 8.6e-06 3.9e-06 6.3e-06 7.65e-06 6.2e-06 7.9e-06 6.75e-06 7.05e-06 6.2e-06 7.45e-06 7.55e-06 5.25e-06 7.35e-06 6.8e-06 7.35e-06 8.55e-06 8e-06 6.3e-06 7.2e-06 3.75e-06 8.7e-06 6.15e-06 8.15e-06 5.55e-06 8.2e-06 7.2e-06 6e-06 8.3e-06 7.25e-06 7.65e-06 5.35e-06 6.6e-06 7.8e-06 6.15e-06 6.85e-06 7.3e-06 5.55e-06 7.25e-06 6.85e-06 5.7e-06 6.3e-06 8.1e-06 7.05e-06 7.6e-06 7.95e-06 5.4e-06 5.8e-06 5.7e-06 6.95e-06
2 6.95e-06 7.95e-06 9.2e-06 7.35e-06 9.65e-06 8.55e-06 8.4e-06 7.9e-06 8.95e-06 8.15e-06 9.15e-06 8.4e-06 6.6e-06 7.65e-06 6.35e-06 7.45e-06 8.5e-06 7.65e-06 7.7e-06 9.3e-06 6.45e-06 7.95e-06 8.3e-06 6.5e-06 7.95e-06 7.25e-06 7.3e-06 7.25e-06 7.8e-06 8.15e-06 7.05e-06 7.65e-06 6.75e-06 1.03e-05 8.25e-06 6e-06 6.5e-06 9.75e-06 5.35e-06 6.95e-06 7.6e-06 8.8e-06 8.9e-06 6.55e-06 9.85e-06 7.3e-06 6.7e-06 7.75e-06 6.85e-06 8.25e-06 6.5e-06 5.35e-06 6.9e-06 6.6e-06 7.15e-06 9.15e-06 7.2e-06 7.4e-06 8.9e-06 7.1e-06 9.15e-06 6.15e-06 5.15e-06 6.95e-06 6.5e-06 7.8e-06 1.03e-05 8.75e-06 9.7e-06 7.05e-06 7.3e-06 8.65e-06 9.5e-06 7.2e-06 6.7e-06 5.5e-06 7.6e-06 8.7e-06 7.5e-06 9.6e-06 9.35e-06 8.55e-06 8.05e-06 6.35e-06 7.75e-06 8.05e-06 8.5e-06 8.05e-06 8.65e-06 8.55e-06 6.35e-06 6.5e-06 8.85e-06 9e-06 8.65e-06
3 6.55e-06 7.35e-06 7.35e-06 8.1e-06 7.55e-06 5.75e-06 7.05e-06 6.25e-06 5.8e-06 8.55e-06 6e-06 6.95e-06 5.2e-06 7.75e-06 9.05e-06 5.9e-06 5.65e-06 6.95e-06 6.65e-06 6.1e-06 5.6e-06 7.05e-06 6.05e-06 6.65e-06 7.25e-06 6.4e-06 6.55e-06 5.7e-06 6.6e-06 7.85e-06 8.3e-06 7.45e-06 6.75e-06 6.65e-06 7.75e-06 6.9e-06 9.1e-06 7.3e-06 5.65e-06 6.85e-06 6.55e-06 7.05e-06 8e-06 8.6e-06 7.4e-06 6.45e-06 9.15e-06 7.15e-06 6.3e-06 6.35e-06 5.9e-06 7.6e-06 7.85e-06 9e-06 8.15e-06 7.9e-06 5.45e-06 7.6e-06 7.7e-06 7.1e-06 6.15e-06 9.6e-06 7.7e-06 7.15e-06 8.55e-06 7.2e-06 7.05e-06 6.75e-06 5.5e-06 5.8e-06 8.8e-06 6.8e-06 6.55e-06 8.95e-06 6.4e-06 7.85e-06 6.05e-06 7.75e-06 8.2e-06 6.65e-06 7.2e-06 6.3e-06 7.85e-06 8.8e-06 7.15e-06 6.85e-06 7.45e-06 7.7e-06 7.35e-06 6.25e-06 9.25e-06 6.7e-06 7.1e-06 7.25e-06 6e-06
4 8.65e-06 8.2e-06 9.65e-06 7.55e-06 1e-05 7.25e-06 8.25e-06 7.5e-06 7.4e-06 7.3e-06 7.6e-06 8.15e-06 8.05e-06 9.65e-06 9.4e-06 7.85e-06 7.15e-06 7.85e-06 6.5e-06 6.95e-06 7.95e-06 7.1e-06 6.75e-06 8.45e-06 8.15e-06 6.9e-06 8.2e-06 7.65e-06 7.75e-06 9.1e-06 9e-06 8.65e-06 8.9e-06 5.7e-06 8.55e-06 8.25e-06 9.65e-06 5.5e-06 8.6e-06 7.25e-06 6.4e-06 6.5e-06 6.6e-06 9.8e-06 5.6e-06 7.05e-06 9.7e-06 7.95e-06 8.6e-06 6.7e-06 8.4e-06 9.65e-06 8.7e-06 9.55e-06 8.85e-06 5.05e-06 6.7e-06 8.5e-06 7.7e-06 8.7e-06 7.45e-06 1e-05 9.75e-06 8.1e-06 9.25e-06 8.05e-06 6e-06 7e-06 5.8e-06 8.3e-06 7.6e-06 7.15e-06 6.85e-06 7.7e-06 8.6e-06 9.25e-06 8e-06 6.75e-06 6.9e-06 6.95e-06 7.2e-06 7e-06 6.65e-06 9.5e-06 8.95e-06 8e-06 6.55e-06 6.9e-06 7.55e-06 7.55e-06 9.95e-06 8.65e-06 6.55e-06 6.8e-06 6.4e-06
5 7.25e-06 7.45e-06 8.55e-06 5.75e-06 7.25e-06 8.7e-06 7.05e-06 7.6e-06 5.45e-06 7.35e-06 5.65e-06 6.95e-06 6.95e-06 7.65e-06 8.6e-06 6.95e-06 6.5e-06 7.05e-06 6.75e-06 6.75e-06 6.7e-06 7.65e-06 6.75e-06 7.3e-06 7.35e-06 7.15e-06 6.7e-06 6.75e-06 5.6e-06 7.5e-06 6.95e-06 7.85e-06 7.55e-06 6.95e-06 7.15e-06 7.4e-06 8.65e-06 7e-06 7.35e-06 7.45e-06 6.65e-06 7.1e-06 6.45e-06 8.5e-06 7.1e-06 7.2e-06 8.05e-06 7.25e-06 7e-06 7.05e-06 7.45e-06 8.75e-06 8.3e-06 9.05e-06 7.6e-06 7e-06 6.85e-06 7.7e-06 8e-06 7.4e-06 5.2e-06 9.3e-06 8.85e-06 7.6e-06 8e-06 7.3e-06 7.35e-06 6.5e-06 5.8e-06 7.5e-06 8.35e-06 6.7e-06 7.2e-06 8.45e-06 6.1e-06 8.35e-06 7.1e-06 6.8e-06 7.7e-06 7.3e-06 6.85e-06 7e-06 7e-06 8.25e-06 5.4e-06 5.85e-06 7.2e-06 7.7e-06 7.35e-06 6.15e-06 9.35e-06 7.5e-06 7.15e-06 7.3e-06 6.55e-06
6 5.95e-06 4.75e-06 8.4e-06 7.05e-06 8.25e-06 7.05e-06 8.8e-06 8.65e-06 5.65e-06 8.35e-06 5.85e-06 4.55e-06 5.95e-06 6.9e-06 7.3e-06 5.85e-06 7.05e-06 5.05e-06 6.95e-06 5.85e-06 6.95e-06 8.05e-06 7.55e-06 7e-06 4.9e-06 7.2e-06 7.2e-06 6.05e-06 6.35e-06 5.35e-06 7.7e-06 7e-06 6.4e-06 8.3e-06 7.2e-06 7.55e-06 7.35e-06 7.75e-06 7.05e-06 7.7e-06 6.85e-06 5.9e-06 7.1e-06 7.9e-06 7.85e-06 7.2e-06 8.95e-06 4.75e-06 6e-06 8.1e-06 6.8e-06 8.35e-06 7.3e-06 7.75e-06 5.9e-06 7.15e-06 8e-06 6.05e-06 7.85e-06 7.3e-06 6.95e-06 9e-06 8.45e-06 6.8e-06 6.85e-06 4.6e-06 9.1e-06 6.1e-06 7.8e-06 6.15e-06 8.25e-06 6.8e-06 6.6e-06 8.35e-06 7.65e-06 8.1e-06 5.95e-06 5.9e-06 7.8e-06 6.75e-06 6.45e-06 7.8e-06 5.9e-06 6.85e-06 7.05e-06 6.2e-06 6.95e-06 8.45e-06 7.3e-06 7.3e-06 8.4e-06 6.3e-06 6e-06 6.05e-06 6.95e-06
7 7.25e-06 8.25e-06 7.9e-06 6.25e-06 7.5e-06 7.6e-06 8.65e-06 8.9e-06 8.45e-06 8.85e-06 8.65e-06 8.55e-06 6.05e-06 8.45e-06 9.65e-06 6.7e-06 7.1e-06 7.85e-06 7.8e-06 7.35e-06 6.3e-06 6.35e-06 5.95e-06 7.15e-06 8.15e-06 6.9e-06 6.75e-06 6.5e-06 7.4e-06 9.7e-06 9.2e-06 7.9e-06 7.2e-06 5.75e-06 8e-06 7.25e-06 9.9e-06 7.65e-06 6.2e-06 8e-06 7.7e-06 8.3e-06 8.95e-06 8.9e-06 7.85e-06 6.95e-06 9.65e-06 8.05e-06 7.15e-06 5.85e-06 6.7e-06 7.45e-06 8.25e-06 9.6e-06 9.85e-06 9.5e-06 5e-06 8.1e-06 7.05e-06 7.25e-06 8.5e-06 9.5e-06 7.65e-06 7.6e-06 9.85e-06 8.1e-06 5.1e-06 7.7e-06 6.15e-06 5.95e-06 9.75e-06 7.25e-06 6.55e-06 9.9e-06 6.45e-06 8.35e-06 6.85e-06 9.7e-06 9e-06 6.75e-06 8e-06 6.3e-06 9.1e-06 1.01e-05 8.4e-06 7.65e-06 7.05e-06 6.65e-06 7.3e-06 7.5e-06 9.2e-06 6.85e-06 8.35e-06 8.5e-06 6.7e-06
8 6.35e-06 6.75e-06 8.95e-06 5.8e-06 7.4e-06 5.45e-06 5.65e-06 8.45e-06 6.5e-06 8.7e-06 3.5e-06 5.4e-06 7.65e-06 7.65e-06 7.7e-06 7.65e-06 5.75e-06 6.4e-06 7.15e-06 5.95e-06 7.9e-06 7.85e-06 7.45e-06 7.85e-06 6.7e-06 7.35e-06 7.4e-06 7.45e-06 7.3e-06 5.2e-06 7.95e-06 8.25e-06 7e-06 7.15e-06 8.2e-06 7.95e-06 7.6e-06 6.9e-06 7.8e-06 7.8e-06 7.05e-06 7e-06 6.95e-06 8.45e-06 7e-06 7.4e-06 9e-06 6.5e-06 5.95e-06 8e-06 8.1e-06 8.95e-06 8.3e-06 8.2e-06 5.65e-06 6.6e-06 7.8e-06 7.35e-06 7.8e-06 8.05e-06 5.4e-06 9.1e-06 9.05e-06 7.65e-06 6.45e-06 6.6e-06 7.9e-06 5.2e-06 5.6e-06 7.9e-06 8.05e-06 5.7e-06 7.4e-06 8.15e-06 8.1e-06 8.75e-06 7.8e-06 5.15e-06 7.45e-06 7.5e-06 5.5e-06 7.7e-06 6.05e-06 6.6e-06 7.3e-06 7.55e-06 6.8e-06 7.9e-06 6.85e-06 5.6e-06 8.9e-06 7.15e-06 7.05e-06 7.2e-06 6.55e-06
9 8.5e-06 8.1e-06 8.15e-06 8.55e-06 7.3e-06 7.35e-06 8.35e-06 8.85e-06 8.7e-06 7.5e-06 8.9e-06 8.25e-06 7.8e-06 9.6e-06 8e-06 7.75e-06 8.45e-06 7.65e-06 6.5e-06 8.55e-06 7.8e-06 8.6e-06 8.6e-06 8.05e-06 8e-06 6.7e-06 7.65e-06 7.5e-06 6.55e-06 9.45e-06 7.6e-06 7.55e-06 8.5e-06 9.55e-06 6.75e-06 7.65e-06 8.25e-06 7.5e-06 7.95e-06 6.55e-06 6.4e-06 6.55e-06 5.8e-06 8.55e-06 7.6e-06 6.8e-06 7.25e-06 7.9e-06 8.4e-06 8.55e-06 7.55e-06 8.1e-06 7.8e-06 8.45e-06 8.8e-06 5.3e-06 8.4e-06 7.4e-06 9.55e-06 8.35e-06 8e-06 8.7e-06 8.2e-06 7.5e-06 8.05e-06 7.95e-06 9.55e-06 8.8e-06 8.95e-06 8.1e-06 6.5e-06 8.65e-06 8.75e-06 6.55e-06 7.2e-06 7.9e-06 7.9e-06 6.95e-06 6.5e-06 8.85e-06 9.2e-06 8.85e-06 6.6e-06 8.3e-06 7.85e-06 6.85e-06 8.55e-06 8.85e-06 8.85e-06 8.75e-06 8.6e-06 8.25e-06 6.6e-06 6.8e-06 7.4e-06
