 slim_762443096 slim_762443080 slim_762443084 slim_762443108 slim_762443053 slim_762443077 slim_762443116 slim_762443085 slim_762443067 slim_762443106 slim_762443059 slim_762443057 slim_762443114 slim_762443093 slim_762443063 slim_762443064 slim_762443121 slim_762443070 slim_762443062 slim_762443112 slim_762443069 slim_762443104 slim_762443098 slim_762443101 slim_762443099 slim_762443117 slim_762443060 slim_762443097 slim_762443122 slim_762443105 slim_762443068 slim_762443078 slim_762443055 slim_762443083 slim_762443052 slim_762443102 slim_762443081 slim_762443075 slim_762443094 slim_762443103 slim_762443065 slim_762443087 slim_762443111 slim_762443073 slim_762443118 slim_762443066 slim_762443088 slim_762443092 slim_762443120 slim_762443071 slim_762443056 slim_762443051 slim_762443107 slim_762443110 slim_762443109 slim_762443050 slim_762443082 slim_762443079 slim_762443072 slim_762443089 slim_762443074 slim_762443086 slim_762443054 slim_762443095 slim_762443058 slim_762443113 slim_762443100 slim_762443119 slim_762443115 slim_762443076 slim_762443090 slim_762443061 slim_762443091
0 2.1e-06 3.15e-06 3.1e-06 2.8e-06 3.25e-06 2.05e-06 2.95e-06 2.55e-06 4.25e-06 3.05e-06 2.1e-06 3.55e-06 3.1e-06 3.2e-06 2.3e-06 1.8e-06 2.8e-06 1.95e-06 3.4e-06 3.25e-06 2.2e-06 1.7e-06 3.15e-06 2.05e-06 2.6e-06 3.3e-06 2.95e-06 2.25e-06 1.7e-06 2.7e-06 3.7e-06 2.05e-06 1.4e-06 2.2e-06 2.35e-06 2.75e-06 3.05e-06 3.3e-06 2.25e-06 3.05e-06 2.2e-06 3.45e-06 2.75e-06 1.35e-06 3.65e-06 2.4e-06 3.6e-06 2.25e-06 3.15e-06 4.15e-06 3.05e-06 2.1e-06 3.35e-06 2.15e-06 2.65e-06 2.7e-06 2.65e-06 2.75e-06 1.55e-06 2.5e-06 3.2e-06 4.1e-06 1.8e-06 3e-06 2e-06 3.6e-06 3.7e-06 1.8e-06 2.15e-06 3.65e-06 2.1e-06 2.2e-06 1.65e-06
1 3.15e-06 3.3e-06 2.4e-06 2.6e-06 2.2e-06 2.6e-06 2.1e-06 2.4e-06 1.85e-06 2.1e-06 2.4e-06 1.75e-06 2.05e-06 2.25e-06 2.1e-06 2.9e-06 2.05e-06 2.5e-06 2.05e-06 2.45e-06 2.2e-06 2.7e-06 1.95e-06 2.65e-06 2.4e-06 2.55e-06 1.95e-06 3.2e-06 3.1e-06 2.65e-06 1.8e-06 2.4e-06 2.6e-06 2.15e-06 2.05e-06 2.2e-06 2.25e-06 2.1e-06 2.2e-06 1.95e-06 1.95e-06 2.15e-06 3e-06 3.15e-06 1.85e-06 2.1e-06 1.9e-06 2e-06 2.05e-06 1.8e-06 2.15e-06 2.9e-06 2.15e-06 2.7e-06 2.6e-06 2.25e-06 2.2e-06 2.5e-06 3.3e-06 2.3e-06 2.5e-06 1.8e-06 2.85e-06 1.95e-06 2.25e-06 2e-06 1.8e-06 3.15e-06 2.65e-06 1.9e-06 2.45e-06 2.5e-06 2.85e-06
2 3.1e-06 2.4e-06 4e-06 2.35e-06 2.55e-06 2.85e-06 2.35e-06 2.45e-06 2.1e-06 2.6e-06 2.65e-06 2.25e-06 2.55e-06 2.75e-06 2.7e-06 2.3e-06 2.2e-06 2.75e-06 2.45e-06 2.5e-06 2.85e-06 3e-06 2.7e-06 2.95e-06 2.65e-06 2.3e-06 2.4e-06 2.3e-06 2.6e-06 2.55e-06 2.45e-06 2.85e-06 2.7e-06 2.45e-06 2.6e-06 2.95e-06 2.55e-06 2.4e-06 2.6e-06 2.8e-06 2.5e-06 2.6e-06 2.1e-06 3.05e-06 2.35e-06 2.7e-06 2.4e-06 2.4e-06 2.4e-06 2.05e-06 2.55e-06 2.55e-06 2.45e-06 2.95e-06 2.6e-06 2.9e-06 2.8e-06 2.65e-06 2.85e-06 2.45e-06 2.1e-06 2.05e-06 3.1e-06 2.6e-06 2.7e-06 2.2e-06 2.45e-06 2.8e-06 2.75e-06 2.35e-06 2.9e-06 2.9e-06 3.05e-06
3 2.8e-06 2.6e-06 2.35e-06 3.2e-06 3.2e-06 2.3e-06 2.6e-06 2.25e-06 3.2e-06 2.1e-06 2.35e-06 2.5e-06 2e-06 2.9e-06 2.15e-06 1.85e-06 2.5e-06 2.2e-06 2.6e-06 2e-06 2.25e-06 3.05e-06 2.1e-06 2.4e-06 2.4e-06 2.65e-06 1.9e-06 1.9e-06 2.15e-06 2.05e-06 2.7e-06 2.3e-06 2.2e-06 2e-06 2e-06 2.75e-06 3.05e-06 1.85e-06 2.1e-06 2.2e-06 1.95e-06 2.75e-06 1.7e-06 2.6e-06 2.6e-06 2.15e-06 2.65e-06 1.9e-06 1.9e-06 3.1e-06 2e-06 2.05e-06 3.4e-06 2.4e-06 2.9e-06 2.7e-06 2.6e-06 2.15e-06 2.4e-06 2.7e-06 2.45e-06 3.1e-06 2.95e-06 2.1e-06 2.35e-06 2.55e-06 2.7e-06 2.35e-06 2.3e-06 2.6e-06 2.35e-06 2.35e-06 2.5e-06
4 3.25e-06 2.2e-06 2.55e-06 3.2e-06 3.4e-06 3.25e-06 2.35e-06 3.05e-06 1.8e-06 2.85e-06 2.7e-06 2.15e-06 2.9e-06 2.35e-06 2.75e-06 3.35e-06 2.3e-06 3.15e-06 2.2e-06 3.15e-06 3e-06 2.1e-06 2.8e-06 3.25e-06 3.05e-06 2.7e-06 2.75e-06 3.55e-06 3.5e-06 3.2e-06 2.3e-06 3e-06 3.1e-06 2.75e-06 2.75e-06 2.3e-06 1.8e-06 2.95e-06 2.8e-06 2.7e-06 2.65e-06 2.25e-06 3.5e-06 3.6e-06 2.25e-06 2.85e-06 2.3e-06 2.65e-06 2.9e-06 1.75e-06 3e-06 3.35e-06 1.9e-06 3.35e-06 2.8e-06 2.25e-06 2.15e-06 3.2e-06 3.75e-06 2.55e-06 2.65e-06 1.8e-06 2.6e-06 2.7e-06 2.55e-06 2.35e-06 2.3e-06 3.55e-06 3.25e-06 2.3e-06 3.05e-06 3.15e-06 3.35e-06
5 2.05e-06 2.6e-06 2.85e-06 2.3e-06 3.25e-06 3.1e-06 2.55e-06 2.15e-06 3.45e-06 1.95e-06 2.1e-06 2.5e-06 1.8e-06 2.9e-06 1.9e-06 2.05e-06 2.55e-06 1.55e-06 2.6e-06 2.25e-06 1.8e-06 2.75e-06 1.75e-06 1.75e-06 2.15e-06 3.05e-06 1.75e-06 2.5e-06 2.1e-06 2.3e-06 2.7e-06 1.75e-06 1.75e-06 1.85e-06 1.75e-06 2.55e-06 3.1e-06 1.9e-06 1.85e-06 1.95e-06 1.7e-06 2.75e-06 2.4e-06 1.8e-06 2.55e-06 1.85e-06 2.55e-06 1.7e-06 1.85e-06 3.35e-06 2e-06 2.3e-06 3.65e-06 1.7e-06 2.45e-06 2.5e-06 2.35e-06 2.3e-06 2e-06 2.4e-06 2.9e-06 3.35e-06 2.45e-06 1.9e-06 1.95e-06 2.65e-06 2.7e-06 2.2e-06 1.85e-06 2.65e-06 1.8e-06 1.75e-06 1.95e-06
6 2.95e-06 2.1e-06 2.35e-06 2.6e-06 2.35e-06 2.55e-06 3.8e-06 2.4e-06 2e-06 2.35e-06 2.45e-06 1.95e-06 2.1e-06 2.45e-06 2.25e-06 2.65e-06 2.05e-06 2.5e-06 2.15e-06 2.65e-06 2.35e-06 2.7e-06 2.1e-06 2.7e-06 2.35e-06 2.45e-06 2.15e-06 2.9e-06 2.85e-06 2.7e-06 2.15e-06 2.45e-06 2.35e-06 2.2e-06 2.1e-06 2.55e-06 2.4e-06 2.25e-06 2.25e-06 2.3e-06 2.05e-06 2.3e-06 2.9e-06 2.9e-06 1.9e-06 2.15e-06 2.1e-06 2.05e-06 2.3e-06 1.95e-06 2.45e-06 2.7e-06 2.35e-06 2.55e-06 2.55e-06 2.5e-06 2.35e-06 2.6e-06 3.05e-06 2.25e-06 2.45e-06 1.95e-06 2.8e-06 2.2e-06 2.25e-06 2.15e-06 2.15e-06 2.85e-06 2.6e-06 2.15e-06 2.5e-06 2.35e-06 2.65e-06
7 2.55e-06 2.4e-06 2.45e-06 2.25e-06 3.05e-06 2.15e-06 2.4e-06 3.2e-06 2.7e-06 2.05e-06 2.15e-06 2.3e-06 1.95e-06 2.7e-06 2.25e-06 2e-06 2.25e-06 2.05e-06 2.4e-06 2.4e-06 2.15e-06 3.1e-06 2.2e-06 2.25e-06 1.95e-06 2.75e-06 1.8e-06 2.6e-06 2.35e-06 2.45e-06 2.5e-06 2.2e-06 2e-06 2.05e-06 2.1e-06 2.9e-06 3e-06 2.15e-06 2.1e-06 2.3e-06 2.05e-06 2.55e-06 2.4e-06 2.15e-06 2.4e-06 2.25e-06 2.45e-06 1.95e-06 1.6e-06 2.65e-06 2.35e-06 2.45e-06 2.9e-06 2.25e-06 2.45e-06 2.85e-06 2.75e-06 2.55e-06 2.35e-06 2.3e-06 2.55e-06 2.6e-06 2.9e-06 2.1e-06 2.35e-06 2.2e-06 2.5e-06 2.55e-06 2.05e-06 2.4e-06 2.25e-06 2.25e-06 2.4e-06
8 4.25e-06 1.85e-06 2.1e-06 3.2e-06 1.8e-06 3.45e-06 2e-06 2.7e-06 2e-07 2.5e-06 3.05e-06 1.2e-06 2.45e-06 2.4e-06 3.2e-06 4e-06 2e-06 3.35e-06 1.7e-06 2.85e-06 3.35e-06 3.65e-06 2.5e-06 3.55e-06 2.85e-06 2.3e-06 2.3e-06 4.35e-06 4.3e-06 3.5e-06 1.4e-06 3.4e-06 3.95e-06 3.1e-06 3.1e-06 3.05e-06 2.05e-06 2.5e-06 3.15e-06 2.6e-06 3e-06 1.85e-06 3.6e-06 4.25e-06 1.3e-06 3.2e-06 1.35e-06 2.95e-06 2.3e-06 2e-07 2.8e-06 4.2e-06 1.75e-06 3.55e-06 2.35e-06 3e-06 2.9e-06 3.55e-06 4.5e-06 2.25e-06 2.15e-06 2.5e-07 3.95e-06 2.45e-06 3.05e-06 1.25e-06 1.4e-06 4.45e-06 3.4e-06 1.3e-06 3.45e-06 3.45e-06 4.3e-06
9 3.05e-06 2.1e-06 2.6e-06 2.1e-06 2.85e-06 1.95e-06 2.35e-06 2.05e-06 2.5e-06 1.4e-06 1.85e-06 1.6e-06 9e-07 2.45e-06 1.45e-06 2.55e-06 2.3e-06 1.85e-06 1.9e-06 1.3e-06 1.75e-06 3.1e-06 1e-06 1.9e-06 2.2e-06 2.8e-06 8e-07 3e-06 2.9e-06 1.9e-06 1.75e-06 1.75e-06 2.45e-06 1.55e-06 1.55e-06 2.15e-06 2.7e-06 1.1e-06 1.55e-06 7.5e-07 1.45e-06 1.85e-06 2.3e-06 2.75e-06 1.7e-06 1.65e-06 1.7e-06 1.5e-06 8e-07 2.4e-06 1.2e-06 2.75e-06 3.75e-06 2.05e-06 2.75e-06 2.1e-06 2.05e-06 2.05e-06 3.1e-06 2.5e-06 2.7e-06 2.4e-06 3.1e-06 8e-07 1.85e-06 1.55e-06 1.75e-06 3e-06 1.8e-06 1.7e-06 1.75e-06 1.95e-06 2.75e-06
