 slim_337684060 slim_337683991 slim_337684057 slim_337684143 slim_337684136 slim_337684177 slim_337684159 slim_337684061 slim_337684033 slim_337683932 slim_337684022 slim_337684049 slim_337684009 slim_337684158 slim_337684167 slim_337684064 slim_337684137 slim_337684155 slim_337684075 slim_337684175 slim_337684088 slim_337684120 slim_337684163 slim_337684147 slim_337684112 slim_337684028 slim_337683791 slim_337683816 slim_337684179 slim_337683876 slim_337684122 slim_337684160 slim_337684017 slim_337683926 slim_337684056 slim_337684182 slim_337684070 slim_337683870 slim_337683999 slim_337684183 slim_337683994 slim_337684113 slim_337684149 slim_337684172 slim_337684152 slim_337684079 slim_337683933 slim_337684165 slim_337684134 slim_337684153 slim_337684072 slim_337684037 slim_337684181 slim_337683965 slim_337684010 slim_337684148 slim_337684121 slim_337684138 slim_337683936 slim_337684178 slim_337683956 slim_337684171 slim_337684074 slim_337684128 slim_337684184 slim_337684001 slim_337684146 slim_337684131 slim_337684059 slim_337683915 slim_337683968 slim_337684174 slim_337684077 slim_337684098 slim_337684124 slim_337684048 slim_337684156 slim_337684144 slim_337684127 slim_337683916 slim_337684141 slim_337684176 slim_337684035 slim_337684157 slim_337684164 slim_337684150 slim_337684106 slim_337684140 slim_337684142 slim_337684151 slim_337684129 slim_337684068 slim_337684052 slim_337683784 slim_337684117 slim_337683902 slim_337684109 slim_337684090
0 2.8e-06 3.6e-06 4.4e-06 1.095e-05 1.16e-05 9.9e-06 9.25e-06 1.255e-05 4.85e-06 1.11e-05 8.15e-06 1.145e-05 1.085e-05 6.35e-06 7.25e-06 8.2e-06 8.3e-06 1.095e-05 9.95e-06 8.15e-06 7.5e-06 9.75e-06 5.05e-06 1.01e-05 1.08e-05 3.55e-06 6.75e-06 4.75e-06 6.85e-06 4.3e-06 8.25e-06 1.015e-05 8.3e-06 9.3e-06 7.95e-06 1.155e-05 8.05e-06 8.6e-06 8.1e-06 9.85e-06 2.55e-06 6.4e-06 9.5e-06 1.155e-05 6.7e-06 7.8e-06 9.75e-06 9.3e-06 5.45e-06 1.205e-05 7.05e-06 8.25e-06 5.6e-06 1.125e-05 9.2e-06 9.25e-06 7.55e-06 9.7e-06 7.8e-06 8.05e-06 1.35e-05 2.55e-06 1.09e-05 6.4e-06 1.205e-05 1.53e-05 5.55e-06 8.1e-06 9.9e-06 1.005e-05 4.5e-06 1.03e-05 1.405e-05 1.01e-05 7.8e-06 1.015e-05 1.1e-05 6.55e-06 9.85e-06 4.4e-06 5.4e-06 8.25e-06 1.605e-05 9.9e-06 3.95e-06 6e-06 7.45e-06 1.02e-05 1.215e-05 1.12e-05 8.2e-06 8.4e-06 5.25e-06 7.85e-06 1.25e-05 1.255e-05 1.025e-05 5.6e-06
1 3.6e-06 5.8e-06 5.7e-06 9.1e-06 1.07e-05 9.35e-06 8.35e-06 1.13e-05 4.85e-06 1.14e-05 7.6e-06 1.16e-05 1.095e-05 5.8e-06 7.7e-06 8.75e-06 8.5e-06 9.1e-06 9.65e-06 8.25e-06 7.4e-06 8.85e-06 6.3e-06 9.2e-06 8.95e-06 4.45e-06 6.65e-06 3.85e-06 8.25e-06 4.15e-06 7.85e-06 9.65e-06 8.4e-06 9.8e-06 9e-06 1.025e-05 9.15e-06 9.15e-06 7.65e-06 1.135e-05 4.3e-06 6.75e-06 7.5e-06 1.065e-05 5.95e-06 7.9e-06 8.8e-06 7.1e-06 5.85e-06 1.175e-05 6.05e-06 7.2e-06 6e-06 1.1e-05 9.1e-06 9e-06 8e-06 1.09e-05 7.7e-06 7.55e-06 1.22e-05 3.7e-06 9.55e-06 5.95e-06 1.175e-05 1.38e-05 5.35e-06 9.15e-06 9e-06 9e-06 5.8e-06 8.9e-06 1.235e-05 8.55e-06 7.2e-06 1.03e-05 9.15e-06 7.15e-06 1.01e-05 3.35e-06 5.7e-06 7.2e-06 1.555e-05 9e-06 4.8e-06 5.3e-06 7.35e-06 8.65e-06 1.205e-05 9.75e-06 7.75e-06 7.75e-06 5.55e-06 7.45e-06 1.18e-05 1.185e-05 1.005e-05 7.55e-06
2 4.4e-06 5.7e-06 6.9e-06 9.2e-06 9.65e-06 6.45e-06 9.1e-06 1.015e-05 6.1e-06 1.09e-05 8.8e-06 1.04e-05 9.5e-06 7.3e-06 6.7e-06 6.95e-06 7.8e-06 9.2e-06 6.3e-06 7.4e-06 3.8e-06 6.6e-06 4.2e-06 7.05e-06 9.05e-06 5.85e-06 6.5e-06 6.25e-06 1.01e-05 6.15e-06 8.3e-06 6.7e-06 6.9e-06 8.35e-06 1.055e-05 8.8e-06 1.03e-05 1.035e-05 8.15e-06 1.2e-05 4.8e-06 5.8e-06 8.5e-06 9.5e-06 5.4e-06 7.3e-06 6.6e-06 8.3e-06 4.8e-06 1.17e-05 5.65e-06 5.9e-06 5.05e-06 1.06e-05 1.11e-05 9.6e-06 7.3e-06 1.085e-05 8.95e-06 8.1e-06 1.14e-05 5.55e-06 8.15e-06 7.15e-06 1.1e-05 1.285e-05 6.05e-06 1.07e-05 6.85e-06 7.6e-06 3.7e-06 8.3e-06 1.27e-05 8.7e-06 5.2e-06 9.3e-06 9.25e-06 8.3e-06 9.35e-06 5.9e-06 4.85e-06 5.9e-06 1.53e-05 6.85e-06 6.5e-06 6.65e-06 3.7e-06 8.8e-06 1.215e-05 9.05e-06 8.25e-06 8.8e-06 4.7e-06 7.9e-06 9.35e-06 9.5e-06 1.09e-05 7.15e-06
3 1.095e-05 9.1e-06 9.2e-06 8.3e-06 1.055e-05 9.2e-06 8e-06 9.05e-06 8.75e-06 1.165e-05 8.35e-06 1.19e-05 1.22e-05 7.45e-06 1.055e-05 8.65e-06 1.045e-05 4.15e-06 9.25e-06 1.07e-05 7.65e-06 5.85e-06 8.9e-06 6.2e-06 4.35e-06 9.8e-06 8.65e-06 8.45e-06 1.42e-05 8.8e-06 7.2e-06 9.15e-06 8.8e-06 1.155e-05 1.345e-05 5.65e-06 1.4e-05 1.37e-05 7.25e-06 1.435e-05 1.05e-05 9.15e-06 5.3e-06 1.05e-05 7.25e-06 1.085e-05 6.1e-06 5.75e-06 8.4e-06 1.01e-05 7e-06 5.85e-06 8.6e-06 8.45e-06 1.225e-05 8.15e-06 7.35e-06 1.275e-05 9.8e-06 7.55e-06 8.9e-06 1.035e-05 6.05e-06 6.85e-06 1.18e-05 9.05e-06 8.6e-06 1.36e-05 6e-06 7.4e-06 9.3e-06 5.2e-06 8.95e-06 6.65e-06 7.1e-06 9.1e-06 4.2e-06 9.9e-06 1.23e-05 9e-06 9.3e-06 5.85e-06 1.54e-05 6e-06 1e-05 8.5e-06 7.6e-06 6.7e-06 1.06e-05 6.95e-06 7.1e-06 9e-06 9.15e-06 6.8e-06 1.065e-05 1.07e-05 1.195e-05 1.185e-05
4 1.16e-05 1.07e-05 9.65e-06 1.055e-05 1.56e-05 9.15e-06 1.185e-05 1.1e-05 1.095e-05 1.16e-05 1.17e-05 1.22e-05 9.85e-06 1.07e-05 1.075e-05 1.08e-05 1.12e-05 1.055e-05 9.2e-06 1.06e-05 8.05e-06 9.05e-06 9.8e-06 9.25e-06 1.04e-05 1.12e-05 1.06e-05 1.065e-05 1.27e-05 1.125e-05 1.12e-05 9.25e-06 1.045e-05 8.95e-06 1.255e-05 9.95e-06 1.23e-05 1.16e-05 1.115e-05 1.365e-05 1.135e-05 1.04e-05 1e-05 7.9e-06 9.4e-06 1.11e-05 9.05e-06 1.015e-05 9.8e-06 1.03e-05 9.45e-06 9.25e-06 9.8e-06 1.22e-05 1.215e-05 1.225e-05 1.105e-05 1.37e-05 1.215e-05 1.14e-05 8.9e-06 1.15e-05 9.85e-06 1.115e-05 1.045e-05 1.095e-05 1.105e-05 1.27e-05 9.05e-06 9.8e-06 9.6e-06 1.035e-05 9e-06 1.085e-05 9.25e-06 1.175e-05 1.06e-05 1.235e-05 1.19e-05 1.065e-05 1e-05 9.25e-06 1.14e-05 9.05e-06 1.205e-05 1.115e-05 8.15e-06 1.085e-05 1.195e-05 1.05e-05 1.105e-05 1.15e-05 1e-05 1.08e-05 9.55e-06 9.6e-06 1.17e-05 1.25e-05
5 9.9e-06 9.35e-06 6.45e-06 9.2e-06 9.15e-06 6.2e-06 1.065e-05 9.5e-06 8.75e-06 1.075e-05 1.105e-05 1.085e-05 9.75e-06 1.005e-05 6.4e-06 8e-06 9.25e-06 9.2e-06 5.45e-06 8.6e-06 3.25e-06 6.15e-06 6.9e-06 6.25e-06 9.05e-06 1e-05 7.95e-06 9.6e-06 1.285e-05 1.015e-05 1.01e-05 5.75e-06 8e-06 9e-06 1.3e-05 7.75e-06 1.27e-05 1.295e-05 1e-05 1.44e-05 1.015e-05 7.8e-06 9.3e-06 9.25e-06 6.85e-06 8.7e-06 5.8e-06 9.1e-06 6.9e-06 1.215e-05 6.95e-06 6.1e-06 6.9e-06 1.145e-05 1.295e-05 1.17e-05 9.95e-06 1.33e-05 1.175e-05 9.85e-06 1.005e-05 1.03e-05 6.95e-06 9.75e-06 1.065e-05 1.075e-05 9.05e-06 1.315e-05 6.05e-06 7.25e-06 6.4e-06 8.8e-06 1.215e-05 9.65e-06 5.9e-06 9.9e-06 9.25e-06 1.17e-05 8.45e-06 9.25e-06 6.65e-06 6.1e-06 1.4e-05 6.05e-06 1.09e-05 9.1e-06 3.45e-06 9.75e-06 1.225e-05 8.35e-06 1.015e-05 1.08e-05 6.65e-06 9.7e-06 7.55e-06 7.6e-06 1.135e-05 1.145e-05
6 9.25e-06 8.35e-06 9.1e-06 8e-06 1.185e-05 1.065e-05 1.02e-05 1.04e-05 7.35e-06 1.23e-05 8.55e-06 1.165e-05 1.115e-05 8.9e-06 1.015e-05 8.9e-06 1.085e-05 8e-06 1.075e-05 1.035e-05 9.1e-06 8.95e-06 9.25e-06 9.3e-06 7.85e-06 8.5e-06 8.85e-06 8.2e-06 1.25e-05 8.75e-06 9.2e-06 1.055e-05 7.15e-06 1.14e-05 1.225e-05 9.1e-06 1.205e-05 1.105e-05 9.15e-06 1.29e-05 9.15e-06 9.55e-06 8.35e-06 1.18e-05 8.8e-06 1.075e-05 8.9e-06 8.6e-06 8.75e-06 1.175e-05 7.6e-06 7.7e-06 8.95e-06 1.025e-05 1.225e-05 8.5e-06 9.35e-06 1.09e-05 9.7e-06 9.4e-06 1.165e-05 8.95e-06 9.05e-06 7.8e-06 1.1e-05 1.315e-05 8e-06 1.24e-05 9.1e-06 8.7e-06 9.2e-06 8.2e-06 1.19e-05 7.55e-06 8.1e-06 9.6e-06 8.05e-06 7.15e-06 1.195e-05 8.25e-06 9.15e-06 7.7e-06 1.5e-05 9.1e-06 9.15e-06 7.3e-06 9.05e-06 7.55e-06 1.225e-05 8.5e-06 9.3e-06 8.45e-06 9e-06 8.8e-06 1.275e-05 1.28e-05 1.06e-05 1.01e-05
7 1.255e-05 1.13e-05 1.015e-05 9.05e-06 1.1e-05 9.5e-06 1.04e-05 1e-05 1.05e-05 1.23e-05 8.65e-06 7.3e-06 1.185e-05 1.135e-05 1.14e-05 8.45e-06 8.8e-06 9.05e-06 6.5e-06 8.65e-06 8.1e-06 8.65e-06 1.025e-05 9e-06 8.9e-06 1.215e-05 1.015e-05 1.11e-05 1.445e-05 1.155e-05 1.11e-05 6.9e-06 9.9e-06 1.115e-05 1.415e-05 8.8e-06 1.43e-05 1.405e-05 1.105e-05 1.26e-05 1.23e-05 1.015e-05 9.6e-06 1.095e-05 9.3e-06 8.8e-06 8.5e-06 1e-05 1e-05 1.22e-05 8.65e-06 8.05e-06 1.015e-05 9.25e-06 1.345e-05 8.6e-06 1.105e-05 8.5e-06 9.5e-06 1.14e-05 1.045e-05 1.23e-05 9.1e-06 1.025e-05 1.2e-05 1.145e-05 1.045e-05 1.43e-05 8.8e-06 6.6e-06 1.025e-05 9.05e-06 1.175e-05 6.7e-06 8.25e-06 8.3e-06 9.1e-06 1.21e-05 9.95e-06 1.125e-05 1.045e-05 8.05e-06 1.43e-05 8.8e-06 1.255e-05 1.06e-05 8.05e-06 6.6e-06 1.275e-05 6.65e-06 1.11e-05 8.9e-06 1.03e-05 1.07e-05 1.035e-05 1.04e-05 1.22e-05 1.045e-05
8 4.85e-06 4.85e-06 6.1e-06 8.75e-06 1.095e-05 8.75e-06 7.35e-06 1.05e-05 8.2e-06 1.145e-05 7.9e-06 1.075e-05 1.1e-05 7.05e-06 7.7e-06 7.9e-06 8.9e-06 8.75e-06 9e-06 8.5e-06 6.8e-06 8.55e-06 6.7e-06 8.9e-06 8.6e-06 5.8e-06 7.3e-06 5.85e-06 9.1e-06 6.1e-06 8.6e-06 9.05e-06 7.9e-06 9.9e-06 1.005e-05 1e-05 1.01e-05 1.03e-05 8.55e-06 1.2e-05 5.9e-06 7.2e-06 8.55e-06 1.09e-05 6.7e-06 8.45e-06 8.45e-06 8.35e-06 6.3e-06 1.215e-05 5.8e-06 6.55e-06 6.45e-06 1.045e-05 1.045e-05 9.1e-06 8.7e-06 9.8e-06 8.2e-06 8.45e-06 1.21e-05 5.2e-06 9.3e-06 6.35e-06 1.185e-05 1.39e-05 5.8e-06 1.02e-05 8.7e-06 8.25e-06 6.2e-06 8.45e-06 1.29e-05 7.65e-06 6.45e-06 9.45e-06 8.8e-06 7.7e-06 1.005e-05 5.5e-06 6.3e-06 6.55e-06 1.6e-05 8.7e-06 6.45e-06 5.35e-06 6.75e-06 7.75e-06 1.24e-05 9.05e-06 8.65e-06 7.9e-06 6.15e-06 8.2e-06 1.16e-05 1.165e-05 9.05e-06 7.7e-06
9 1.11e-05 1.14e-05 1.09e-05 1.165e-05 1.16e-05 1.075e-05 1.23e-05 1.23e-05 1.145e-05 1.64e-05 1.12e-05 1.215e-05 1.145e-05 1.095e-05 1.06e-05 1.115e-05 1.13e-05 1.165e-05 1.16e-05 1.17e-05 1.11e-05 1.095e-05 1.07e-05 1.13e-05 1.15e-05 1.06e-05 1.025e-05 1.08e-05 9.95e-06 1.1e-05 1.08e-05 1.14e-05 1.135e-05 1.03e-05 9.25e-06 1.05e-05 9.65e-06 1.135e-05 1.08e-05 9.55e-06 1.045e-05 1.09e-05 1.1e-05 1.155e-05 1.115e-05 1.16e-05 1.085e-05 1.16e-05 1.04e-05 1.065e-05 1.19e-05 1.135e-05 1.055e-05 1.19e-05 1e-05 1.085e-05 1.08e-05 1.22e-05 1.17e-05 1.14e-05 1.03e-05 1.05e-05 1.08e-05 1.105e-05 1.08e-05 1.12e-05 1.2e-05 9.4e-06 1.11e-05 1.175e-05 1.1e-05 1.22e-05 1.165e-05 1.255e-05 1.21e-05 1.055e-05 1.17e-05 1.095e-05 1.125e-05 1.125e-05 1.115e-05 1.135e-05 1.135e-05 1.11e-05 1.04e-05 1.17e-05 1.105e-05 1.26e-05 9.65e-06 1.105e-05 1.08e-05 1.2e-05 1.1e-05 1.04e-05 1.08e-05 1.085e-05 1.005e-05 1.155e-05
