 slim_762044980 slim_762045013 slim_762045009 slim_762045015 slim_762044991 slim_762045004 slim_762044990 slim_762045039 slim_762044993 slim_762045034 slim_762044984 slim_762044988 slim_762045025 slim_762045010 slim_762045033 slim_762045022 slim_762045012 slim_762045038 slim_762045020 slim_762045029 slim_762045023 slim_762045002 slim_762045024 slim_762045032 slim_762044987 slim_762044995 slim_762044985 slim_762044992 slim_762045036 slim_762045027 slim_762045018 slim_762045028 slim_762045000 slim_762044982 slim_762045014 slim_762045019 slim_762045016 slim_762045005 slim_762045001 slim_762045008 slim_762045030 slim_762044998 slim_762044986 slim_762044994 slim_762045035 slim_762045011 slim_762044996 slim_762045003 slim_762044999 slim_762044983 slim_762045007 slim_762045006 slim_762045021 slim_762045017 slim_762045031 slim_762044981 slim_762044997 slim_762045026 slim_762044989 slim_762045037
0 1.9e-06 2.25e-06 3.35e-06 3.9e-06 2.25e-06 3.3e-06 2e-06 3.95e-06 2.35e-06 2.25e-06 3.65e-06 3.65e-06 1.15e-06 3.4e-06 2e-06 4.05e-06 3.1e-06 3.45e-06 4.05e-06 3.45e-06 3.75e-06 2.1e-06 3.9e-06 2.55e-06 2.85e-06 2.7e-06 3.45e-06 9.5e-07 2.3e-06 1.85e-06 2.3e-06 3.4e-06 2.3e-06 3.05e-06 3.25e-06 2.5e-06 3.75e-06 3.5e-06 3.35e-06 3.65e-06 9.5e-07 4.05e-06 3.15e-06 2.35e-06 2.7e-06 2.3e-06 9.5e-07 3.8e-06 3.4e-06 3.35e-06 4e-06 3.95e-06 2.95e-06 3.45e-06 1.95e-06 9.5e-07 2.7e-06 1.85e-06 2.35e-06 1.05e-06
1 2.25e-06 4.1e-06 3.05e-06 2.85e-06 2.55e-06 3e-06 2.65e-06 2.9e-06 2.75e-06 2.5e-06 2.8e-06 3.05e-06 2.3e-06 3.25e-06 2.55e-06 3.35e-06 2.65e-06 3.05e-06 3.05e-06 2.65e-06 3.2e-06 2.2e-06 3.05e-06 2.65e-06 2.95e-06 2.55e-06 3.15e-06 2.15e-06 2.55e-06 2.45e-06 2.7e-06 2.8e-06 2.55e-06 2.8e-06 2.65e-06 2.5e-06 3.25e-06 2.9e-06 2.65e-06 2.95e-06 2.05e-06 3.2e-06 3e-06 2.65e-06 2.65e-06 2.7e-06 2.15e-06 2.9e-06 2.65e-06 2.85e-06 3.1e-06 3.05e-06 2.8e-06 2.95e-06 2.6e-06 2.2e-06 2.65e-06 2.55e-06 2.55e-06 2.15e-06
2 3.35e-06 3.05e-06 1.7e-06 2.75e-06 2.2e-06 1.2e-06 1.85e-06 2.25e-06 2.5e-06 2.5e-06 2.3e-06 1.35e-06 2.9e-06 1.85e-06 2.1e-06 3.1e-06 1.7e-06 1.55e-06 1.8e-06 2.1e-06 2e-06 3e-06 2.95e-06 2.85e-06 2e-06 3.05e-06 2.55e-06 3.1e-06 2.25e-06 2.55e-06 2e-06 2.1e-06 2.1e-06 1.7e-06 2.15e-06 3.05e-06 1.6e-06 2e-06 1.8e-06 1.9e-06 3.5e-06 2.9e-06 1.45e-06 1.85e-06 2.8e-06 3.2e-06 3.1e-06 2.1e-06 1.7e-06 1.6e-06 2.6e-06 2.55e-06 3.2e-06 1.25e-06 3.55e-06 3.15e-06 2.8e-06 2.3e-06 2.05e-06 3.45e-06
3 3.9e-06 2.85e-06 2.75e-06 2.5e-06 2.95e-06 2.25e-06 3.5e-06 1.85e-06 3.7e-06 3e-06 2e-06 2.15e-06 3.6e-06 3.05e-06 3.45e-06 2.35e-06 2.7e-06 2.2e-06 2.1e-06 2.1e-06 2.65e-06 2.95e-06 2.15e-06 2.85e-06 2.7e-06 2.8e-06 2.6e-06 3.7e-06 3.05e-06 3.25e-06 3.05e-06 2.25e-06 2.95e-06 2.85e-06 1.8e-06 2.75e-06 3.05e-06 2e-06 2.2e-06 2.5e-06 3.75e-06 2.3e-06 2.9e-06 3e-06 2.85e-06 3.15e-06 3.7e-06 1.85e-06 2.2e-06 2.1e-06 2.75e-06 2.7e-06 2.75e-06 2.2e-06 3.5e-06 3.75e-06 2.85e-06 3.3e-06 2.85e-06 3.75e-06
4 2.25e-06 2.55e-06 2.2e-06 2.95e-06 3.9e-06 2.05e-06 2.15e-06 2.95e-06 2.65e-06 2.3e-06 2.8e-06 2.25e-06 2e-06 2.75e-06 2.1e-06 3.4e-06 2.45e-06 2.4e-06 2.8e-06 2.6e-06 2.95e-06 2.35e-06 3.25e-06 2.7e-06 2.4e-06 2.7e-06 2.8e-06 2e-06 2.2e-06 2e-06 2.05e-06 2.55e-06 2.05e-06 2.4e-06 2.4e-06 2.6e-06 2.75e-06 2.65e-06 2.3e-06 2.85e-06 2.1e-06 3.3e-06 2.35e-06 2.15e-06 2.75e-06 2.55e-06 2e-06 2.8e-06 2.4e-06 2.3e-06 3.35e-06 3.3e-06 2.9e-06 2.1e-06 2.8e-06 2.05e-06 2.75e-06 2.05e-06 2.2e-06 2.05e-06
5 3.3e-06 3e-06 1.2e-06 2.25e-06 2.05e-06 1.4e-06 2.1e-06 2.1e-06 2.8e-06 2.45e-06 2.2e-06 1.1e-06 2.85e-06 2.25e-06 2.45e-06 3e-06 2e-06 1.15e-06 1.75e-06 2e-06 2.25e-06 3e-06 2.85e-06 2.7e-06 1.85e-06 3e-06 2.5e-06 3.05e-06 2.3e-06 2.6e-06 1.75e-06 1.95e-06 2.15e-06 1.95e-06 1.8e-06 3e-06 1.9e-06 1.6e-06 1.6e-06 2.15e-06 3.55e-06 2.8e-06 1.75e-06 1.8e-06 2.65e-06 3.2e-06 3.05e-06 1.95e-06 1.7e-06 1.5e-06 2.85e-06 2.8e-06 3.15e-06 1.05e-06 3.5e-06 3.1e-06 2.65e-06 2.25e-06 1.9e-06 3.5e-06
6 2e-06 2.65e-06 1.85e-06 3.5e-06 2.15e-06 2.1e-06 2.8e-06 3e-06 1.95e-06 2.35e-06 2.9e-06 2.4e-06 1.75e-06 2.25e-06 1.75e-06 3.5e-06 2.1e-06 2.35e-06 2.9e-06 2.7e-06 2.55e-06 2.5e-06 3.35e-06 2.4e-06 2.15e-06 2.8e-06 2.95e-06 1.75e-06 2.35e-06 2.15e-06 1.85e-06 2.7e-06 2.2e-06 2.1e-06 2.75e-06 2.7e-06 2.4e-06 2.6e-06 2.5e-06 2.45e-06 2.25e-06 3.4e-06 2e-06 1.85e-06 2.45e-06 2.7e-06 1.75e-06 2.85e-06 2.55e-06 2.4e-06 3e-06 2.95e-06 3e-06 2.25e-06 2.55e-06 1.8e-06 2.45e-06 1.8e-06 1.9e-06 2.2e-06
7 3.95e-06 2.9e-06 2.25e-06 1.85e-06 2.95e-06 2.1e-06 3e-06 2.2e-06 3.2e-06 2.95e-06 1.6e-06 1.5e-06 3.6e-06 2.6e-06 3.5e-06 2.05e-06 2.35e-06 1.95e-06 1.55e-06 1.5e-06 2.25e-06 3.1e-06 1.75e-06 2.2e-06 1.95e-06 2.8e-06 2.35e-06 3.7e-06 3.1e-06 3.8e-06 2.5e-06 1.6e-06 2.95e-06 2.45e-06 1.85e-06 2.75e-06 2.55e-06 1.85e-06 1.8e-06 2e-06 4.35e-06 1.9e-06 2.55e-06 2.45e-06 2.3e-06 3.3e-06 3.7e-06 1.1e-06 1.8e-06 1.5e-06 2.25e-06 2.2e-06 2.75e-06 1.8e-06 3.55e-06 3.75e-06 2.3e-06 3.3e-06 2.3e-06 4.3e-06
8 2.35e-06 2.75e-06 2.5e-06 3.7e-06 2.65e-06 2.8e-06 1.95e-06 3.2e-06 3.4e-06 2.85e-06 3.15e-06 3e-06 2.1e-06 2.8e-06 2.25e-06 3.65e-06 2.4e-06 2.95e-06 3.15e-06 2.9e-06 2.85e-06 2.6e-06 3.5e-06 2.55e-06 2.65e-06 2.9e-06 3.4e-06 2.1e-06 2.8e-06 2.6e-06 2.4e-06 3.1e-06 2.65e-06 2.6e-06 3.15e-06 2.8e-06 2.35e-06 2.9e-06 2.8e-06 2.75e-06 2.55e-06 3.55e-06 2.6e-06 2.35e-06 2.6e-06 3.05e-06 2.1e-06 3.05e-06 2.8e-06 2.95e-06 2.55e-06 2.5e-06 3.1e-06 2.95e-06 2.65e-06 2.15e-06 2.6e-06 2.3e-06 2.35e-06 2.5e-06
9 2.25e-06 2.5e-06 2.5e-06 3e-06 2.3e-06 2.45e-06 2.35e-06 2.95e-06 2.85e-06 4.1e-06 2.9e-06 2.45e-06 2.15e-06 2.9e-06 2.25e-06 3.5e-06 2.6e-06 2.4e-06 3.15e-06 2.6e-06 3.1e-06 2.45e-06 3.35e-06 2.75e-06 2.45e-06 2.9e-06 2.9e-06 2.15e-06 2.3e-06 2.2e-06 2.45e-06 2.55e-06 2.3e-06 2.55e-06 2.5e-06 2.7e-06 3.05e-06 2.8e-06 2.65e-06 3e-06 2.05e-06 3.5e-06 2.5e-06 2.35e-06 3e-06 2.65e-06 2.15e-06 2.8e-06 2.65e-06 2.3e-06 3.55e-06 3.5e-06 3.1e-06 2.4e-06 2.8e-06 2.2e-06 3e-06 2.3e-06 2.45e-06 2.15e-06
