 slim_762225493 slim_762225497 slim_762225482 slim_762225483 slim_762225530 slim_762225531 slim_762225526 slim_762225489 slim_762225524 slim_762225494 slim_762225487 slim_762225504 slim_762225529 slim_762225491 slim_762225528 slim_762225500 slim_762225486 slim_762225499 slim_762225490 slim_762225522 slim_762225518 slim_762225503 slim_762225533 slim_762225512 slim_762225510 slim_762225516 slim_762225532 slim_762225507 slim_762225502 slim_762225527 slim_762225484 slim_762225517 slim_762225519 slim_762225501 slim_762225513 slim_762225506 slim_762225525 slim_762225508 slim_762225496 slim_762225534 slim_762225495 slim_762225492 slim_762225514 slim_762225485 slim_762225511 slim_762225521 slim_762225488 slim_762225505 slim_762225498 slim_762225481 slim_762225523 slim_762225520 slim_762225509 slim_762225515
0 4e-07 1.95e-06 2.75e-06 2.7e-06 1.55e-06 9e-07 5e-07 5e-07 2.15e-06 2.5e-07 1.1e-06 1.35e-06 2.15e-06 1e-06 1.35e-06 1.9e-06 1.45e-06 2.1e-06 3.3e-06 1.85e-06 3.5e-07 9.5e-07 1.6e-06 2.15e-06 1.35e-06 1.7e-06 1.7e-06 6.5e-07 1.85e-06 1.4e-06 2.45e-06 2.25e-06 1.1e-06 2.2e-06 1.45e-06 9.5e-07 1.6e-06 1.95e-06 1.6e-06 2.3e-06 2.65e-06 2.2e-06 2.5e-07 1.2e-06 1.85e-06 1.1e-06 9e-07 1.95e-06 1.4e-06 1.3e-06 1.35e-06 1.35e-06 2.3e-06 9.5e-07
1 1.95e-06 1.9e-06 2.75e-06 2.85e-06 2.15e-06 2.05e-06 2.15e-06 2.15e-06 2.05e-06 2e-06 2e-06 1.95e-06 2.3e-06 1.9e-06 1.55e-06 2.35e-06 2.3e-06 2.3e-06 3.4e-06 2.3e-06 2.1e-06 1.95e-06 1.4e-06 2.05e-06 1.75e-06 1.75e-06 2.05e-06 2.2e-06 2.05e-06 1.7e-06 1.85e-06 2.3e-06 1.5e-06 1.45e-06 1.7e-06 2.05e-06 2.2e-06 1.7e-06 2.1e-06 2e-06 2.25e-06 2.6e-06 2e-06 2e-06 2.4e-06 2e-06 2.05e-06 1.95e-06 1.85e-06 1.75e-06 2e-06 1.8e-06 2.35e-06 1.85e-06
2 2.75e-06 2.75e-06 3.7e-06 2.65e-06 2.65e-06 2.8e-06 2.95e-06 2.95e-06 2.25e-06 2.8e-06 2.7e-06 2.7e-06 3.25e-06 2.6e-06 2.85e-06 2.6e-06 3.2e-06 2.65e-06 2.3e-06 2.55e-06 2.9e-06 2.85e-06 2.6e-06 2.55e-06 2.45e-06 2.95e-06 2.85e-06 3.1e-06 2.55e-06 2.95e-06 2.55e-06 2.8e-06 2.75e-06 2.65e-06 3.05e-06 2.95e-06 2.75e-06 2.5e-06 2.75e-06 2.35e-06 2.2e-06 2.55e-06 2.8e-06 2.75e-06 2.1e-06 2.7e-06 2.8e-06 2.65e-06 2.8e-06 2.85e-06 2.8e-06 2.9e-06 2.8e-06 3.15e-06
3 2.7e-06 2.85e-06 2.65e-06 3.9e-06 2.85e-06 2.7e-06 2.85e-06 2.85e-06 3.05e-06 2.75e-06 2.8e-06 2.6e-06 2.1e-06 2.75e-06 2.7e-06 2.65e-06 2.45e-06 2.55e-06 2.45e-06 2.6e-06 2.9e-06 2.65e-06 2.7e-06 2.7e-06 2.75e-06 2.85e-06 2.3e-06 2.65e-06 2.95e-06 3.1e-06 2.45e-06 2.65e-06 2.95e-06 2.8e-06 2.85e-06 2.8e-06 3.05e-06 3e-06 2.4e-06 2.85e-06 3.3e-06 3e-06 2.75e-06 2.75e-06 3.25e-06 2.95e-06 2.65e-06 2.5e-06 2.75e-06 2.6e-06 2.6e-06 2.65e-06 2.65e-06 2.85e-06
4 1.55e-06 2.15e-06 2.65e-06 2.85e-06 2.7e-06 2.05e-06 1.8e-06 1.8e-06 2e-06 1.6e-06 2e-06 1.95e-06 2.4e-06 2.1e-06 1.85e-06 2.6e-06 2.25e-06 2.6e-06 3.05e-06 2.55e-06 1.9e-06 1.95e-06 2.25e-06 2.05e-06 2.2e-06 2.2e-06 2.25e-06 1.75e-06 1.75e-06 2.4e-06 2.4e-06 1.95e-06 2.15e-06 2.5e-06 2.05e-06 2e-06 1.55e-06 1.85e-06 2.2e-06 1.95e-06 1.9e-06 2.2e-06 1.6e-06 2e-06 1.75e-06 1.6e-06 1.85e-06 2.35e-06 2.3e-06 1.7e-06 1.9e-06 1.75e-06 2.25e-06 1.7e-06
5 9e-07 2.05e-06 2.8e-06 2.7e-06 2.05e-06 1.6e-06 1.15e-06 1.15e-06 2.1e-06 9.5e-07 1.35e-06 1.85e-06 1.8e-06 1.15e-06 1.75e-06 1.7e-06 1.6e-06 1.75e-06 3.55e-06 1.65e-06 9.5e-07 1.25e-06 1.35e-06 2.3e-06 1.45e-06 1.75e-06 1.2e-06 1.35e-06 2e-06 1.65e-06 2.45e-06 2.25e-06 1.4e-06 2.3e-06 1.8e-06 1.3e-06 2.1e-06 2.2e-06 1.75e-06 2.5e-06 2.65e-06 2.25e-06 9.5e-07 1.3e-06 2.15e-06 1.65e-06 1e-06 1.75e-06 1.7e-06 1.8e-06 1.6e-06 1.85e-06 2.1e-06 1.55e-06
6 5e-07 2.15e-06 2.95e-06 2.85e-06 1.8e-06 1.15e-06 9e-07 6e-07 2.35e-06 5.5e-07 1.3e-06 1.55e-06 2.3e-06 1.25e-06 1.55e-06 2.05e-06 1.5e-06 2.25e-06 3.5e-06 2e-06 7e-07 8.5e-07 1.75e-06 2.35e-06 1.45e-06 1.9e-06 1.85e-06 9.5e-07 2e-06 1.3e-06 2.6e-06 2.45e-06 1.35e-06 2.35e-06 1.45e-06 1.15e-06 1.85e-06 2.2e-06 1.65e-06 2.5e-06 2.9e-06 2.4e-06 5.5e-07 1.35e-06 2.1e-06 1.3e-06 1.1e-06 2.1e-06 1.35e-06 1.5e-06 1.55e-06 1.55e-06 2.5e-06 1.2e-06
7 5e-07 2.15e-06 2.95e-06 2.85e-06 1.8e-06 1.15e-06 6e-07 9e-07 2.3e-06 5.5e-07 1.2e-06 1.55e-06 2.3e-06 1.25e-06 1.55e-06 2.05e-06 1.5e-06 2.25e-06 3.5e-06 2e-06 7e-07 9.5e-07 1.75e-06 2.35e-06 1.5e-06 1.9e-06 1.85e-06 9.5e-07 1.95e-06 1.45e-06 2.6e-06 2.45e-06 1.35e-06 2.35e-06 1.55e-06 1.15e-06 1.8e-06 2.2e-06 1.65e-06 2.5e-06 2.9e-06 2.35e-06 5.5e-07 1.25e-06 2.1e-06 1.15e-06 1e-06 2.1e-06 1.45e-06 1.5e-06 1.55e-06 1.5e-06 2.5e-06 1.2e-06
8 2.15e-06 2.05e-06 2.25e-06 3.05e-06 2e-06 2.1e-06 2.35e-06 2.3e-06 2.2e-06 2.2e-06 1.9e-06 2.35e-06 2.7e-06 1.9e-06 2.3e-06 2.2e-06 2.7e-06 2.2e-06 3.1e-06 2.15e-06 2.35e-06 2.15e-06 1.8e-06 2e-06 1.75e-06 2.2e-06 2.1e-06 2.6e-06 1.45e-06 2.3e-06 2.25e-06 2.1e-06 2.1e-06 2.25e-06 2.45e-06 2.25e-06 1.85e-06 1.85e-06 2.25e-06 1.85e-06 1.5e-06 2e-06 2.2e-06 1.95e-06 1.45e-06 1.8e-06 2e-06 2.2e-06 2.4e-06 2.3e-06 2.2e-06 2.3e-06 2.15e-06 2.5e-06
9 2.5e-07 2e-06 2.8e-06 2.75e-06 1.6e-06 9.5e-07 5.5e-07 5.5e-07 2.2e-06 5e-07 1.15e-06 1.4e-06 2.2e-06 1.05e-06 1.4e-06 1.95e-06 1.5e-06 2.15e-06 3.35e-06 1.9e-06 4e-07 1e-06 1.65e-06 2.2e-06 1.4e-06 1.75e-06 1.75e-06 7e-07 1.9e-06 1.45e-06 2.5e-06 2.3e-06 1.15e-06 2.25e-06 1.5e-06 1e-06 1.65e-06 2e-06 1.65e-06 2.35e-06 2.7e-06 2.25e-06 3e-07 1.25e-06 1.9e-06 1.15e-06 9.5e-07 2e-06 1.45e-06 1.35e-06 1.4e-06 1.4e-06 2.35e-06 1e-06
