 slim_337512817 slim_337512799 slim_337512811 slim_337512780 slim_337512733 slim_337512787 slim_337512813 slim_337512742 slim_337512751 slim_337512766 slim_337512770 slim_337512762 slim_337512794 slim_337512573 slim_337512652 slim_337512768 slim_337512174 slim_337512730 slim_337512796 slim_337512283 slim_337512810 slim_337512626 slim_337512809 slim_337512601 slim_337512830 slim_337512793 slim_337512726 slim_337512758 slim_337512802 slim_337512792 slim_337512658 slim_337512718 slim_337512710 slim_337512818 slim_337512776 slim_337512516 slim_337512783 slim_337512521 slim_337512721 slim_337512590 slim_337512752 slim_337512588 slim_337512644 slim_337512772 slim_337512827 slim_337512544 slim_337512825 slim_337512797 slim_337512819 slim_337512807 slim_337512732 slim_337512695 slim_337512587 slim_337512821 slim_337512816 slim_337512773 slim_337512714 slim_337512755 slim_337512683 slim_337512815 slim_337512701 slim_337512785 slim_337512788 slim_337512789 slim_337512685 slim_337512728 slim_337512801 slim_337512716 slim_337512808 slim_337512738 slim_337512748 slim_337512698 slim_337512814 slim_337512637 slim_337512786 slim_337512775 slim_337512824 slim_337512749 slim_337512795 slim_337512823 slim_337512798 slim_337512602 slim_337512790 slim_337512722 slim_337512691 slim_337512791 slim_337512805 slim_337512764 slim_337512690 slim_337512642 slim_337512828 slim_337512744 slim_337512648 slim_337512598 slim_337512803 slim_337512734 slim_337512820 slim_337512747 slim_337512822 slim_337512717
0 3.48e-05 1.85e-05 4.37e-05 1.915e-05 8.605e-05 4.46e-05 0.0001226 0.0001843 4.36e-05 0.00010595 9.675e-05 0.000184 0.00016725 4.38e-05 0.0001742 3.05e-05 0.0001423 0.0001061 0.0001215 4.475e-05 2.43e-05 0.0001059 4.39e-05 0.0001741 1.795e-05 0.0001057 0.0001156 2.495e-05 0.0001227 0.00016265 9.615e-05 4.4e-05 1.805e-05 0.0001646 0.0001682 1.835e-05 4.41e-05 9.255e-05 4.46e-05 4.375e-05 0.00016455 0.0001119 8.655e-05 8.595e-05 9.655e-05 2.41e-05 0.00019395 7.005e-05 8.65e-05 8.665e-05 1.755e-05 4.415e-05 1.785e-05 9.595e-05 1.745e-05 0.00011205 0.00010585 0.0001646 0.00013185 9.3e-05 0.00013855 0.00010605 0.0001744 2.46e-05 9.605e-05 4.43e-05 9.695e-05 0.00016435 0.0001293 4.32e-05 0.00015255 1.765e-05 9.635e-05 0.0002 0.00016815 0.00019395 0.000106 9.28e-05 9.28e-05 8.635e-05 8.61e-05 0.00010575 1.745e-05 8.68e-05 0.00010665 9.635e-05 0.00010585 0.00013795 0.0001543 0.0001059 0.00017445 0.00014195 4.405e-05 8.645e-05 4.385e-05 2.44e-05 9.6e-05 0.00014185 2.405e-05 4.36e-05
1 1.85e-05 6.4e-06 5.6e-05 5e-06 7.335e-05 4.39e-05 0.0001346 0.0001845 4.31e-05 9.33e-05 9.49e-05 0.00018365 0.00016745 4.275e-05 0.0001627 4.49e-05 0.00014185 9.32e-05 0.0001221 4.335e-05 2.455e-05 9.3e-05 4.285e-05 0.0001626 4.2e-06 9.335e-05 0.0001153 2.5e-05 0.00013455 0.0001622 9.515e-05 4.295e-05 4.15e-06 0.0001647 0.0001789 4e-06 4.25e-05 0.00010505 4.385e-05 4.295e-05 0.00016465 0.00011155 7.355e-05 7.355e-05 9.525e-05 2.435e-05 0.0001824 8.175e-05 7.355e-05 7.365e-05 4e-06 4.34e-05 4e-06 9.435e-05 3.95e-06 0.00011165 0.00010735 0.0001647 0.000132 9.365e-05 0.0001512 9.345e-05 0.0001622 2.455e-05 8.815e-05 4.19e-05 9.535e-05 0.00015685 0.0001169 5.605e-05 0.0001404 1.72e-05 9.535e-05 0.00020085 0.00018055 0.00018255 9.335e-05 9.42e-05 9.425e-05 7.37e-05 7.345e-05 9.32e-05 3.16e-05 7.38e-05 9.425e-05 9.53e-05 9.325e-05 0.00015065 0.0001427 9.335e-05 0.00017455 0.00014135 4.165e-05 7.36e-05 4.315e-05 2.465e-05 8.33e-05 0.00014115 2.43e-05 3e-05
2 4.37e-05 5.6e-05 5.65e-05 5.58e-05 9.61e-05 4.555e-05 0.0001001 0.0001755 4.585e-05 0.00011765 0.00011165 0.0001747 0.00015015 4.1e-05 0.0001602 4.24e-05 0.00015695 0.00011985 0.00011005 4.255e-05 4.825e-05 0.0001197 4.57e-05 0.0001601 5.375e-05 0.00011995 0.0001154 4.89e-05 0.0001005 0.00017775 0.0001114 4.575e-05 5.385e-05 0.00015415 0.000148 5.605e-05 4.335e-05 5.49e-05 4.515e-05 4.345e-05 0.00015345 0.0001107 9.65e-05 9.855e-05 0.00011385 4.805e-05 0.0001813 2.86e-05 9.86e-05 9.685e-05 5.585e-05 4.385e-05 5.365e-05 0.0001107 5.58e-05 0.00011085 0.00010535 0.00015415 0.0001049 9.14e-05 9.98e-05 0.00011775 0.00016055 5.06e-05 0.00011795 4.52e-05 0.0001118 0.0001607 0.00013915 2.88e-05 0.00016245 4.095e-05 0.00011095 0.00017475 0.0001468 0.0001816 0.0001177 9.105e-05 9.115e-05 9.64e-05 9.62e-05 0.0001175 2.865e-05 9.795e-05 0.0001183 0.0001116 0.0001176 0.0001007 0.00013865 0.00011995 0.00018015 0.000159 4.495e-05 9.645e-05 4.36e-05 4.835e-05 0.0001244 0.00015655 4.765e-05 5.61e-05
3 1.915e-05 5e-06 5.58e-05 5.8e-06 7.305e-05 4.45e-05 0.00013375 0.00018365 4.46e-05 9.325e-05 9.41e-05 0.00018335 0.0001677 4.27e-05 0.00016315 4.335e-05 0.0001407 9.455e-05 0.0001211 4.315e-05 2.335e-05 9.44e-05 4.445e-05 0.00016305 3.25e-06 9.465e-05 0.00011495 2.38e-05 0.00013355 0.00016065 9.355e-05 4.45e-05 3.25e-06 0.0001637 0.0001776 5.2e-06 4.405e-05 0.00010425 4.445e-05 4.31e-05 0.00016415 0.00011075 7.33e-05 7.465e-05 9.515e-05 2.315e-05 0.000183 8.215e-05 7.47e-05 7.4e-05 4.55e-06 4.35e-05 3.4e-06 9.34e-05 4.6e-06 0.0001109 0.0001074 0.0001637 0.0001325 9.32e-05 0.0001504 9.335e-05 0.0001628 2.485e-05 8.685e-05 4.12e-05 9.44e-05 0.00015625 0.0001169 5.53e-05 0.00014015 1.655e-05 9.4e-05 0.00020075 0.00018015 0.00018315 9.33e-05 9.355e-05 9.36e-05 7.305e-05 7.33e-05 9.32e-05 3.085e-05 7.415e-05 9.43e-05 9.38e-05 9.33e-05 0.00015075 0.000143 9.465e-05 0.00017275 0.00014145 4.09e-05 7.35e-05 4.33e-05 2.35e-05 8.345e-05 0.0001399 2.315e-05 3.03e-05
4 8.605e-05 7.335e-05 9.61e-05 7.305e-05 0.0001411 8.785e-05 0.00012365 0.00013125 8.81e-05 9.26e-05 0.0001098 0.0001304 0.00010555 8.385e-05 9.245e-05 0.0001098 0.00016465 9.48e-05 0.00010995 8.535e-05 9.055e-05 9.465e-05 8.795e-05 9.235e-05 7.105e-05 9.49e-05 0.0001573 9.125e-05 0.0001233 0.00017605 0.00010945 8.8e-05 7.115e-05 0.00010955 0.0001762 7.34e-05 8.62e-05 9.93e-05 8.79e-05 8.57e-05 0.00010885 0.0001529 7.11e-05 7.315e-05 0.00011195 9.035e-05 0.0001139 9.7e-05 7.32e-05 7.155e-05 7.31e-05 8.61e-05 7.095e-05 0.00010875 7.31e-05 0.00015305 0.00010535 0.00010955 0.00010545 9.12e-05 0.00016745 9.27e-05 9.295e-05 9.295e-05 0.00010285 8.305e-05 0.00010995 0.00010305 7.78e-05 9.595e-05 0.00013725 8.315e-05 0.00010905 0.0001746 0.0001794 0.0001142 9.265e-05 9.07e-05 9.08e-05 7.1e-05 7.08e-05 9.245e-05 9.59e-05 7.255e-05 9.33e-05 0.0001097 9.255e-05 0.00016785 7.055e-05 9.49e-05 0.0001359 0.00016665 8.28e-05 7.115e-05 8.585e-05 9.07e-05 9.935e-05 0.0001642 8.995e-05 7.355e-05
5 4.46e-05 4.39e-05 4.555e-05 4.45e-05 8.785e-05 8.42e-05 0.0001114 0.00017465 4.295e-05 0.0001069 0.0001126 0.00017445 0.0001502 4.475e-05 0.00015015 5.575e-05 0.0001581 0.000106 0.00011285 4.38e-05 5.015e-05 0.0001058 4.305e-05 0.00015005 4.47e-05 0.0001058 0.00011675 5.02e-05 0.00011225 0.00017925 0.00011235 4.315e-05 4.485e-05 0.0001558 0.00015755 4.345e-05 4.41e-05 6.585e-05 4.275e-05 4.395e-05 0.00015615 0.00011205 8.765e-05 8.695e-05 0.0001117 4.995e-05 0.0001692 4.535e-05 8.73e-05 8.835e-05 4.35e-05 4.435e-05 4.455e-05 0.00011225 4.34e-05 0.0001122 0.00010775 0.0001558 0.00010705 9.35e-05 0.0001114 0.000107 0.00015 4.94e-05 0.00011205 4.435e-05 0.0001127 0.000155 0.000131 4.56e-05 0.00015475 4.515e-05 0.00011295 0.0001743 0.0001576 0.00016905 0.00010695 9.37e-05 9.375e-05 8.82e-05 8.785e-05 0.00010665 4.625e-05 8.735e-05 0.00010735 0.00011255 0.0001067 0.0001115 0.0001311 0.00010565 0.0001804 0.0001568 4.415e-05 8.825e-05 4.405e-05 5.025e-05 0.00011145 0.0001579 5.015e-05 4.4e-05
6 0.0001226 0.0001346 0.0001001 0.00013375 0.00012365 0.0001114 0.0001725 0.00010025 0.00011255 0.00012335 0.00011125 0.00010075 0.0001005 0.00011165 0.00011285 0.0001081 0.0001657 0.00012365 0.00010155 0.0001099 0.00012115 0.0001235 0.0001124 0.00011275 0.00013425 0.00012375 0.000184 0.0001207 8.8e-05 0.0001775 0.0001111 0.00011245 0.00013445 0.0001008 0.00014445 0.0001345 0.00011225 8.665e-05 0.00011085 0.00011205 0.00010095 0.0001784 0.00012305 0.00012425 0.00011165 0.00012095 0.0001127 8.96e-05 0.0001243 0.0001243 0.00013455 0.00011245 0.0001341 0.00011165 0.00013445 0.00017855 0.0001114 0.0001008 0.0001008 0.00011135 0.0001545 0.0001234 0.0001133 0.0001216 0.0001183 0.0001129 0.00011125 0.0001081 0.0001238 0.00010075 0.00019005 0.00012235 0.0001115 0.00016755 0.00014405 0.00011235 0.00012335 0.00011095 0.0001109 0.000124 0.00012365 0.00012305 0.0001104 0.00012305 0.0001235 0.0001113 0.00012315 0.0001564 0.00011315 0.0001237 0.00010035 0.00016635 0.0001127 0.00012405 0.00011215 0.00012125 0.0001234 0.0001658 0.00012105 0.0001244
7 0.0001843 0.0001845 0.0001755 0.00018365 0.00013125 0.00017465 0.00010025 7.15e-05 0.00017495 0.00011035 0.0001103 3.725e-05 5.625e-05 0.00017525 5.705e-05 0.00018185 0.00017405 0.00011005 0.0001019 0.00017445 0.0001832 0.0001099 0.0001748 5.695e-05 0.00018465 0.00011015 0.0002457 0.00018315 0.0001009 0.0001763 0.00011005 0.00017485 0.00018485 5.695e-05 0.0001635 0.00018445 0.00017525 0.00014115 0.00017465 0.00017505 5.785e-05 0.00024185 0.000131 0.00013125 0.00011 0.000183 3.655e-05 0.0001664 0.0001313 0.0001318 0.00018435 0.00017545 0.0001845 0.00011155 0.00018425 0.000242 0.0001103 5.695e-05 0.000101 0.0001309 0.00023195 0.0001104 5.78e-05 0.00018305 0.00011105 0.000174 0.00011035 5.835e-05 8.845e-05 0.0001755 0.0001975 0.00018455 0.0001112 0.0001676 0.000165 3.59e-05 0.0001103 0.0001302 0.0001302 0.0001316 0.00013125 0.00011005 0.0001845 0.0001304 0.0001105 0.00011025 0.00011015 0.00023245 7.795e-05 0.0001101 3.67e-05 0.0001741 0.0001738 0.00013165 0.00017515 0.0001833 0.0001108 0.00017415 0.00018325 0.00017505
8 4.36e-05 4.31e-05 4.585e-05 4.46e-05 8.81e-05 4.295e-05 0.00011255 0.00017495 8.06e-05 0.00010715 0.0001128 0.00017495 0.0001504 4.5e-05 0.00015055 5.605e-05 0.0001581 0.00010535 0.00011275 4.465e-05 5.03e-05 0.0001051 4.06e-05 0.00015045 4.48e-05 0.0001049 0.00011685 5.055e-05 0.0001133 0.0001794 0.0001125 4.085e-05 4.495e-05 0.0001561 0.000158 4.285e-05 4.34e-05 6.735e-05 4.29e-05 4.255e-05 0.0001567 0.0001128 8.81e-05 8.605e-05 0.00011095 5.01e-05 0.0001696 4.575e-05 8.665e-05 8.86e-05 4.245e-05 4.295e-05 4.465e-05 0.0001126 4.235e-05 0.00011295 0.00010805 0.0001561 0.00010745 9.37e-05 0.00011285 0.00010725 0.0001503 4.865e-05 0.00011215 4.49e-05 0.0001129 0.00015515 0.00013115 4.53e-05 0.000155 4.53e-05 0.00011335 0.0001752 0.0001561 0.00016945 0.0001072 9.4e-05 9.405e-05 8.845e-05 8.81e-05 0.0001069 4.645e-05 8.775e-05 0.0001076 0.0001127 0.00010695 0.00011075 0.0001315 0.0001051 0.0001808 0.000156 4.47e-05 8.85e-05 4.265e-05 5.04e-05 0.00011065 0.0001579 5.04e-05 4.285e-05
9 0.00010595 9.33e-05 0.00011765 9.325e-05 9.26e-05 0.0001069 0.00012335 0.00011035 0.00010715 0.0001828 0.00011085 0.0001094 0.00010565 0.00010515 9.265e-05 0.00013 0.00016535 9.265e-05 0.00011075 0.0001058 0.000111 9.25e-05 0.000107 9.255e-05 9.19e-05 9.275e-05 0.0001766 0.0001118 0.00012355 0.00017705 0.0001103 0.00010705 9.2e-05 0.0001114 0.0001764 9.345e-05 0.00010635 0.00011895 0.00010685 0.0001058 0.0001111 0.0001731 9.315e-05 9.39e-05 0.0001116 0.0001108 9.165e-05 0.00011875 9.395e-05 9.33e-05 9.285e-05 0.0001063 9.17e-05 0.0001095 9.28e-05 0.00017305 0.0001047 0.0001114 0.00010505 0.00011225 0.0001869 9.185e-05 9.26e-05 0.0001122 0.0001035 0.00010335 0.0001111 0.00010435 9.285e-05 0.0001171 0.00015935 0.00010425 0.00011025 0.0001731 0.0001795 9.15e-05 9.16e-05 0.00011215 0.00011225 9.29e-05 9.27e-05 9.16e-05 0.0001172 9.28e-05 9.225e-05 0.0001103 9.17e-05 0.0001874 9.35e-05 9.29e-05 0.0001166 0.00016625 0.0001031 9.29e-05 0.00010605 0.0001111 9.905e-05 0.00016485 0.00011065 9.37e-05
