 slim_762063183 slim_762063216 slim_762063193 slim_762063227 slim_762063213 slim_762063190 slim_762063217 slim_762063218 slim_762063182 slim_762063204 slim_762063201 slim_762063196 slim_762063188 slim_762063179 slim_762063226 slim_762063174 slim_762063172 slim_762063199 slim_762063187 slim_762063192 slim_762063202 slim_762063194 slim_762063197 slim_762063225 slim_762063180 slim_762063195 slim_762063206 slim_762063191 slim_762063181 slim_762063185 slim_762063203 slim_762063178 slim_762063209 slim_762063222 slim_762063207 slim_762063215 slim_762063184 slim_762063211 slim_762063170 slim_762063173 slim_762063198 slim_762063221 slim_762063177 slim_762063200 slim_762063171 slim_762063208 slim_762063186 slim_762063175 slim_762063223 slim_762063219 slim_762063176 slim_762063212 slim_762063205 slim_762063214 slim_762063189 slim_762063210 slim_762063220 slim_762063224
0 1.1e-06 1.15e-06 7e-07 1.35e-06 1e-06 9e-07 8e-07 1.55e-06 1e-06 9.5e-07 1.05e-06 1.2e-06 8.5e-07 8e-07 1.25e-06 9.5e-07 1.1e-06 1.25e-06 9.5e-07 8e-07 1e-06 1.15e-06 9.5e-07 7.5e-07 8.5e-07 1.15e-06 1.05e-06 1.25e-06 9.5e-07 1.3e-06 1.05e-06 9e-07 8e-07 9.5e-07 1.1e-06 1.3e-06 8e-07 1.05e-06 6.5e-07 8e-07 1.05e-06 9.5e-07 1e-06 1.35e-06 1.2e-06 1.15e-06 1.05e-06 1.2e-06 9e-07 1.05e-06 1.3e-06 1.1e-06 1.15e-06 9.5e-07 1.2e-06 1.1e-06 1.6e-06 7.5e-07
1 1.15e-06 1.6e-06 1.25e-06 1.35e-06 1.15e-06 1.45e-06 1e-06 1.4e-06 1.25e-06 1.35e-06 1.15e-06 1.4e-06 1.3e-06 1.35e-06 1.35e-06 1.1e-06 8.5e-07 9e-07 1.25e-06 1e-06 1.15e-06 1.1e-06 1.1e-06 1.35e-06 1.05e-06 1.25e-06 1.15e-06 1e-06 1.3e-06 1.25e-06 1.45e-06 1.05e-06 1.4e-06 1.4e-06 1.25e-06 1.25e-06 9.5e-07 1.2e-06 1.2e-06 1e-06 1.2e-06 1.25e-06 1.1e-06 1.4e-06 1.05e-06 1.3e-06 1.2e-06 9.5e-07 1.2e-06 8e-07 1.15e-06 1.15e-06 1.3e-06 1e-06 1.15e-06 9.5e-07 1.65e-06 1.35e-06
2 7e-07 1.25e-06 1.4e-06 1.4e-06 1.1e-06 1e-06 9e-07 1.6e-06 1.05e-06 1.05e-06 1.2e-06 1.3e-06 9.5e-07 8.5e-07 1.2e-06 9.5e-07 1.15e-06 1.4e-06 1.1e-06 9e-07 1.15e-06 1.25e-06 9.5e-07 8e-07 9.5e-07 1.25e-06 1.05e-06 1.35e-06 1.1e-06 1.35e-06 1.05e-06 1e-06 8.5e-07 1.05e-06 1.15e-06 1.4e-06 9e-07 1.05e-06 8e-07 9e-07 1.15e-06 1e-06 9.5e-07 1.4e-06 1.35e-06 1.15e-06 1.2e-06 1.3e-06 9.5e-07 1.1e-06 1.4e-06 1.15e-06 1.15e-06 1.1e-06 1.3e-06 1.2e-06 1.7e-06 8e-07
3 1.35e-06 1.35e-06 1.4e-06 1.5e-06 1.4e-06 1.5e-06 1.25e-06 1.25e-06 1.65e-06 1.1e-06 1.95e-06 1.75e-06 1.2e-06 1.6e-06 1.3e-06 1.2e-06 8e-07 2e-06 2e-06 1.25e-06 1.8e-06 1.5e-06 1.2e-06 1.75e-06 9.5e-07 1.15e-06 1.9e-06 1.5e-06 1.85e-06 2e-06 1.2e-06 1.15e-06 1.8e-06 1.3e-06 1.9e-06 1.8e-06 1.2e-06 1.3e-06 1.45e-06 1.25e-06 1.1e-06 1.8e-06 1.45e-06 8e-07 2.05e-06 1.55e-06 1.6e-06 1.8e-06 1.75e-06 7.5e-07 1.7e-06 1.85e-06 1.4e-06 1.7e-06 1.55e-06 1.2e-06 1.95e-06 1.4e-06
4 1e-06 1.15e-06 1.1e-06 1.4e-06 1.6e-06 1.2e-06 9.5e-07 1.5e-06 1.1e-06 1.1e-06 1.2e-06 1.15e-06 1e-06 1e-06 1.25e-06 1.05e-06 1.05e-06 1.3e-06 1.2e-06 9.5e-07 1.1e-06 1.25e-06 1.05e-06 1.05e-06 1.1e-06 1.2e-06 1.2e-06 1.25e-06 1.15e-06 1.35e-06 1.25e-06 9.5e-07 1.1e-06 1.2e-06 1.25e-06 1.2e-06 9.5e-07 1.15e-06 8e-07 9.5e-07 1.1e-06 1.1e-06 9.5e-07 1.4e-06 1.35e-06 1.15e-06 1.35e-06 1.1e-06 1.05e-06 1e-06 1.1e-06 1.25e-06 1.25e-06 1.05e-06 1.3e-06 1.05e-06 1.7e-06 1.15e-06
5 9e-07 1.45e-06 1e-06 1.5e-06 1.2e-06 1.5e-06 1.05e-06 1.6e-06 1.3e-06 1.1e-06 1.35e-06 1.35e-06 1e-06 1.1e-06 1.5e-06 1.25e-06 1.4e-06 1.55e-06 1.15e-06 1.05e-06 1.3e-06 1.45e-06 1.25e-06 1e-06 1.2e-06 1.3e-06 1.3e-06 1.55e-06 1.25e-06 1.6e-06 1.2e-06 1.2e-06 9.5e-07 1.05e-06 1.4e-06 1.5e-06 1.1e-06 1.35e-06 9.5e-07 1.05e-06 1.35e-06 1.2e-06 1.15e-06 1.5e-06 1.5e-06 1.35e-06 1.45e-06 1.4e-06 1.15e-06 1.35e-06 1.5e-06 1.4e-06 1.45e-06 1.25e-06 1.5e-06 1.4e-06 1.65e-06 1.1e-06
6 8e-07 1e-06 9e-07 1.25e-06 9.5e-07 1.05e-06 1.5e-06 1.35e-06 1.05e-06 1.1e-06 1.15e-06 1.15e-06 1e-06 1e-06 1.2e-06 9e-07 8e-07 1.25e-06 1.1e-06 7.5e-07 1.1e-06 1.1e-06 9e-07 9.5e-07 8e-07 1.15e-06 1.15e-06 1.1e-06 1.15e-06 1.3e-06 1.2e-06 8.5e-07 1e-06 1.1e-06 1.2e-06 1.25e-06 8e-07 1e-06 8.5e-07 7.5e-07 1e-06 1e-06 9.5e-07 1.25e-06 1.3e-06 1.1e-06 1.2e-06 1.05e-06 9.5e-07 7.5e-07 1.1e-06 1.2e-06 1.1e-06 1.05e-06 1.15e-06 9e-07 1.65e-06 9.5e-07
7 1.55e-06 1.4e-06 1.6e-06 1.25e-06 1.5e-06 1.6e-06 1.35e-06 1.5e-06 1.75e-06 1.5e-06 2.1e-06 1.9e-06 1.4e-06 1.8e-06 1.45e-06 1.3e-06 8e-07 2.05e-06 2.1e-06 1.35e-06 1.9e-06 1.55e-06 1.3e-06 1.95e-06 1.05e-06 1.45e-06 2e-06 1.5e-06 2e-06 2e-06 1.6e-06 1.25e-06 2e-06 1.7e-06 2e-06 1.85e-06 1.3e-06 1.4e-06 1.65e-06 1.35e-06 1.4e-06 1.9e-06 1.55e-06 1.25e-06 2.15e-06 1.65e-06 1.75e-06 1.8e-06 1.85e-06 7.5e-07 1.75e-06 2e-06 1.5e-06 1.85e-06 1.6e-06 1.2e-06 1.5e-06 1.6e-06
8 1e-06 1.25e-06 1.05e-06 1.65e-06 1.1e-06 1.3e-06 1.05e-06 1.75e-06 9e-07 1.1e-06 1.15e-06 1.5e-06 1e-06 5e-07 1.6e-06 9e-07 1.3e-06 1.25e-06 1.15e-06 1.05e-06 9.5e-07 1.3e-06 9e-07 6.5e-07 1.25e-06 1.1e-06 1.1e-06 1.35e-06 9.5e-07 9e-07 1.1e-06 9.5e-07 7.5e-07 1.3e-06 9.5e-07 1.5e-06 1.05e-06 9e-07 5.5e-07 1.05e-06 1.1e-06 7e-07 1.2e-06 1.65e-06 1.25e-06 1.05e-06 1.35e-06 1.15e-06 6.5e-07 1.25e-06 1.05e-06 9.5e-07 9.5e-07 9e-07 1.35e-06 9e-07 1.75e-06 8e-07
9 9.5e-07 1.35e-06 1.05e-06 1.1e-06 1.1e-06 1.1e-06 1.1e-06 1.5e-06 1.1e-06 1.3e-06 1.4e-06 1.55e-06 7.5e-07 8.5e-07 1.45e-06 1.05e-06 1.2e-06 1.6e-06 1.4e-06 1.1e-06 1.2e-06 1.4e-06 1.05e-06 1.05e-06 1.1e-06 9e-07 1.4e-06 1.5e-06 1.15e-06 1.55e-06 8e-07 9.5e-07 1.1e-06 9e-07 1.35e-06 1.6e-06 1.05e-06 1.15e-06 6.5e-07 1.1e-06 1.1e-06 1.25e-06 1.25e-06 1.15e-06 1.55e-06 1.3e-06 1.4e-06 1.5e-06 1.2e-06 1.15e-06 1.45e-06 1.3e-06 1.25e-06 1.1e-06 1.45e-06 1.2e-06 1.7e-06 1e-06
