 slim_762371937 slim_762371919 slim_762371899 slim_762371898 slim_762371950 slim_762371949 slim_762371946 slim_762371912 slim_762371942 slim_762371924 slim_762371893 slim_762371894 slim_762371907 slim_762371920 slim_762371940 slim_762371905 slim_762371913 slim_762371929 slim_762371906 slim_762371922 slim_762371943 slim_762371928 slim_762371926 slim_762371930 slim_762371911 slim_762371935 slim_762371945 slim_762371897 slim_762371917 slim_762371908 slim_762371931 slim_762371889 slim_762371901 slim_762371933 slim_762371900 slim_762371948 slim_762371915 slim_762371944 slim_762371939 slim_762371916 slim_762371904 slim_762371921 slim_762371923 slim_762371927 slim_762371903 slim_762371910 slim_762371895 slim_762371892 slim_762371936 slim_762371909 slim_762371890 slim_762371902 slim_762371938 slim_762371896 slim_762371925 slim_762371947 slim_762371934 slim_762371932 slim_762371914 slim_762371918 slim_762371891 slim_762371941
0 2.4e-06 2.5e-06 1.55e-06 1.45e-06 1.4e-06 1.6e-06 2.6e-06 2.7e-06 1.65e-06 2.1e-06 1.65e-06 1.25e-06 1.45e-06 1.55e-06 3e-06 3.05e-06 1.7e-06 3.05e-06 1.6e-06 2.95e-06 1.5e-06 3.35e-06 1.8e-06 2.55e-06 2.3e-06 2.3e-06 1.75e-06 1.45e-06 1.7e-06 2.05e-06 2.2e-06 1.3e-06 1.5e-06 2.4e-06 1.65e-06 1.3e-06 1.5e-06 1.55e-06 2.3e-06 2.25e-06 2.05e-06 1.55e-06 2.2e-06 2.25e-06 1.35e-06 1.75e-06 2.05e-06 1.7e-06 1.85e-06 1.55e-06 1.3e-06 1.3e-06 2.15e-06 1.4e-06 1.3e-06 1.55e-06 1.9e-06 2.85e-06 2.3e-06 1.8e-06 1.65e-06 2.3e-06
1 2.5e-06 4e-06 2.4e-06 2.55e-06 2.5e-06 2.65e-06 2.55e-06 2.7e-06 2.85e-06 2.4e-06 2.5e-06 2.55e-06 2.75e-06 2.75e-06 2.55e-06 2.45e-06 2.45e-06 2.6e-06 3.1e-06 2.45e-06 2.75e-06 2.3e-06 2.65e-06 2.55e-06 2.85e-06 2.6e-06 2.75e-06 2.55e-06 2.55e-06 2.7e-06 2.5e-06 2.7e-06 2.6e-06 2.6e-06 2.55e-06 2.5e-06 2.55e-06 2.8e-06 2.45e-06 2.4e-06 2.55e-06 2.65e-06 2.6e-06 2.7e-06 2.7e-06 2.5e-06 2.45e-06 2.5e-06 2.45e-06 2.7e-06 2.7e-06 2.5e-06 2.55e-06 2.8e-06 2.8e-06 2.7e-06 2.8e-06 2.35e-06 2.45e-06 2.35e-06 2.65e-06 2.6e-06
2 1.55e-06 2.4e-06 1.9e-06 1.45e-06 1.45e-06 1.35e-06 2.6e-06 2.75e-06 1.55e-06 2.25e-06 1.9e-06 1.6e-06 1.9e-06 1.45e-06 2.95e-06 2.95e-06 1.6e-06 2.95e-06 2.25e-06 2.9e-06 1.65e-06 3.35e-06 2e-06 2.4e-06 2.3e-06 2.5e-06 1.95e-06 1.45e-06 1e-06 1.6e-06 2.15e-06 1.7e-06 1.45e-06 2.25e-06 1.2e-06 1.6e-06 1.45e-06 1.7e-06 2e-06 1.9e-06 2.55e-06 1.8e-06 2.4e-06 2.3e-06 1.65e-06 1.8e-06 2.25e-06 1.95e-06 1.85e-06 1.6e-06 1.85e-06 1.55e-06 2.3e-06 1.95e-06 1.95e-06 2e-06 2e-06 2.8e-06 1.95e-06 1.55e-06 1.15e-06 2.25e-06
3 1.45e-06 2.55e-06 1.45e-06 1e-06 6e-07 8.5e-07 2.15e-06 2.5e-06 1.05e-06 1.9e-06 1.05e-06 8.5e-07 8.5e-07 9.5e-07 2.5e-06 3.05e-06 1.2e-06 2.45e-06 1.2e-06 2.35e-06 8.5e-07 2.8e-06 1.2e-06 2.5e-06 2.65e-06 1.8e-06 1.8e-06 5e-07 9.5e-07 1.95e-06 1.75e-06 1.05e-06 1.2e-06 1.9e-06 8.5e-07 7e-07 8.5e-07 9e-07 1.65e-06 1.6e-06 1.7e-06 1.2e-06 1.6e-06 1.55e-06 8e-07 2.2e-06 1.45e-06 1.2e-06 1.8e-06 1.05e-06 8e-07 8e-07 1.55e-06 9e-07 9e-07 1e-06 1.85e-06 2.25e-06 1.65e-06 1.2e-06 1.1e-06 1.85e-06
4 1.4e-06 2.5e-06 1.45e-06 6e-07 9e-07 8e-07 2.1e-06 2.45e-06 1.05e-06 1.85e-06 1e-06 7.5e-07 8e-07 9.5e-07 2.45e-06 3e-06 1.1e-06 2.4e-06 1.15e-06 2.3e-06 8.5e-07 2.75e-06 1.1e-06 2.45e-06 2.6e-06 1.75e-06 1.75e-06 6e-07 1e-06 1.95e-06 1.65e-06 9.5e-07 1.05e-06 1.8e-06 8e-07 6.5e-07 8.5e-07 8e-07 1.65e-06 1.6e-06 1.65e-06 1.1e-06 1.55e-06 1.55e-06 7e-07 2.15e-06 1.4e-06 1.15e-06 1.8e-06 1.05e-06 7.5e-07 7e-07 1.5e-06 8.5e-07 8.5e-07 9.5e-07 1.8e-06 2.2e-06 1.65e-06 1.2e-06 1.05e-06 1.75e-06
5 1.6e-06 2.65e-06 1.35e-06 8.5e-07 8e-07 1.4e-06 2.15e-06 2.5e-06 1e-06 1.95e-06 1.15e-06 1e-06 1.05e-06 9e-07 2.5e-06 3.15e-06 1.25e-06 2.4e-06 1.4e-06 2.35e-06 9.5e-07 2.85e-06 1.25e-06 2.55e-06 2.75e-06 1.85e-06 1.95e-06 8.5e-07 8e-07 1.95e-06 1.8e-06 1.2e-06 1.3e-06 2.05e-06 9.5e-07 8e-07 9.5e-07 1.1e-06 1.65e-06 1.55e-06 1.85e-06 1.35e-06 1.7e-06 1.7e-06 1.05e-06 2.3e-06 1.55e-06 1.35e-06 2e-06 1.1e-06 1e-06 9.5e-07 1.6e-06 1.1e-06 1.1e-06 1.2e-06 2e-06 2.25e-06 1.6e-06 1.25e-06 1e-06 1.9e-06
6 2.6e-06 2.55e-06 2.6e-06 2.15e-06 2.1e-06 2.15e-06 2e-06 2.2e-06 2.35e-06 1.8e-06 1.5e-06 2.15e-06 2.15e-06 2.25e-06 1.1e-06 2.9e-06 1.85e-06 1.35e-06 2.5e-06 1.15e-06 2.15e-06 1.75e-06 1.85e-06 2.25e-06 3.2e-06 1.75e-06 2.8e-06 2.15e-06 2.3e-06 3e-06 1.85e-06 2.35e-06 2.5e-06 2.25e-06 2.4e-06 1.75e-06 2.2e-06 2.4e-06 1.75e-06 1.75e-06 2.25e-06 2.35e-06 1.65e-06 1.85e-06 2.3e-06 2.9e-06 1.55e-06 1.95e-06 2.55e-06 2.35e-06 2.1e-06 2.1e-06 1.65e-06 2.2e-06 2.2e-06 2.15e-06 2.85e-06 1.1e-06 1.8e-06 2e-06 2.4e-06 1.9e-06
7 2.7e-06 2.7e-06 2.75e-06 2.5e-06 2.45e-06 2.5e-06 2.2e-06 2.5e-06 2.55e-06 2.2e-06 2.2e-06 2.45e-06 2.6e-06 2.45e-06 2.15e-06 3.05e-06 2.1e-06 1.85e-06 2.65e-06 2e-06 2.6e-06 2.05e-06 2.15e-06 2.7e-06 2.45e-06 2.1e-06 2.9e-06 2.5e-06 2.55e-06 3.15e-06 2.2e-06 2.4e-06 2.45e-06 1.95e-06 2.65e-06 2.3e-06 2.55e-06 2.6e-06 2.3e-06 2.2e-06 2.5e-06 2.35e-06 2.3e-06 2.25e-06 2.5e-06 2.15e-06 2.15e-06 2.15e-06 2.9e-06 2.6e-06 2.4e-06 2.3e-06 2.2e-06 2.5e-06 2.5e-06 2.4e-06 3.1e-06 1.9e-06 2.25e-06 2.1e-06 2.5e-06 2.3e-06
8 1.65e-06 2.85e-06 1.55e-06 1.05e-06 1.05e-06 1e-06 2.35e-06 2.55e-06 1.8e-06 2.15e-06 1.35e-06 1.05e-06 1.25e-06 9e-07 2.7e-06 3.35e-06 1.3e-06 2.6e-06 1e-06 2.55e-06 1.15e-06 3.05e-06 1.5e-06 2.75e-06 2.8e-06 1.9e-06 1.95e-06 1.05e-06 1e-06 2.15e-06 1.85e-06 1.1e-06 1.2e-06 2.25e-06 1.15e-06 1e-06 1.15e-06 1.05e-06 1.85e-06 1.75e-06 1.9e-06 1.25e-06 1.9e-06 1.9e-06 1.1e-06 2.35e-06 1.75e-06 1.55e-06 2.2e-06 1.1e-06 1e-06 1e-06 1.8e-06 1.05e-06 1.15e-06 1.1e-06 2.2e-06 2.45e-06 1.8e-06 1.45e-06 1.05e-06 1.95e-06
9 2.1e-06 2.4e-06 2.25e-06 1.9e-06 1.85e-06 1.95e-06 1.8e-06 2.2e-06 2.15e-06 2.8e-06 1.5e-06 1.8e-06 1.75e-06 2.05e-06 1.75e-06 2.75e-06 1.9e-06 1.7e-06 2.2e-06 1.45e-06 1.8e-06 2.1e-06 1.7e-06 2.1e-06 2.7e-06 1.75e-06 2.35e-06 1.9e-06 2.15e-06 2.6e-06 1.9e-06 2.05e-06 2.3e-06 2.1e-06 2.2e-06 1.45e-06 1.9e-06 2.15e-06 1.8e-06 1.8e-06 2.15e-06 2.1e-06 1.6e-06 1.85e-06 2e-06 2.4e-06 1.5e-06 1.7e-06 2.15e-06 2.1e-06 1.75e-06 1.8e-06 1.6e-06 1.85e-06 1.8e-06 1.8e-06 2.35e-06 1.4e-06 1.85e-06 1.9e-06 2.25e-06 1.95e-06
