 slim_337618252 slim_337618446 slim_337618375 slim_337618430 slim_337618392 slim_337618403 slim_337618426 slim_337618110 slim_337618459 slim_337618134 slim_337618133 slim_337618437 slim_337618331 slim_337618201 slim_337618460 slim_337618206 slim_337618441 slim_337618305 slim_337618400 slim_337618456 slim_337618318 slim_337618458 slim_337618395 slim_337618303 slim_337618413 slim_337618453 slim_337618363 slim_337618449 slim_337618401 slim_337618243 slim_337618408 slim_337618416 slim_337618418 slim_337618101 slim_337618444 slim_337618440 slim_337618431 slim_337618410 slim_337618462 slim_337618380 slim_337618265 slim_337618388 slim_337618360 slim_337618359 slim_337618424 slim_337618287 slim_337618438 slim_337618239 slim_337618307 slim_337618361 slim_337618374 slim_337618334 slim_337618290 slim_337618279 slim_337618398 slim_337618229 slim_337618445 slim_337618421 slim_337618436 slim_337618333 slim_337618344 slim_337618433 slim_337618447 slim_337618414 slim_337617975 slim_337618422 slim_337618216 slim_337618411 slim_337618209 slim_337618420 slim_337618327 slim_337618442 slim_337618455 slim_337618451 slim_337618406 slim_337618151 slim_337618248 slim_337618352 slim_337618325 slim_337618428 slim_337618419 slim_337618402 slim_337618432 slim_337618340 slim_337618457 slim_337618347 slim_337618405 slim_337618357 slim_337618439 slim_337618077 slim_337618429 slim_337618450 slim_337618389 slim_337618407 slim_337618397 slim_337618341 slim_337618196 slim_337618452 slim_337618365 slim_337618412
0 6.7e-06 8.05e-06 1.095e-05 5.2e-06 1.045e-05 8.5e-06 8.55e-06 1.325e-05 9.7e-06 5.65e-06 4.65e-06 4.6e-06 9.25e-06 1.23e-05 4.5e-06 1.235e-05 8.9e-06 8.4e-06 7.6e-06 1.405e-05 5.95e-06 7e-06 9.6e-06 8.95e-06 1.235e-05 1.17e-05 1.24e-05 1.22e-05 9e-06 1.24e-05 8.85e-06 9e-06 1.295e-05 8.8e-06 1.08e-05 1.275e-05 9.7e-06 1.275e-05 1.22e-05 8.9e-06 1.11e-05 7.45e-06 9.6e-06 8.95e-06 1.035e-05 6.35e-06 9.15e-06 1.145e-05 7.75e-06 5.25e-06 1.175e-05 5.65e-06 1.305e-05 1.065e-05 1.34e-05 1.27e-05 6.5e-06 1.37e-05 1e-05 1.415e-05 9.65e-06 1.095e-05 7.8e-06 7.75e-06 1.39e-05 8.9e-06 5.75e-06 8.05e-06 9.35e-06 9.2e-06 9.6e-06 8.95e-06 8.8e-06 9.2e-06 1.265e-05 1.265e-05 9.1e-06 1.29e-05 8.65e-06 6.1e-06 1.02e-05 5.35e-06 1.09e-05 7.85e-06 1.12e-05 1.21e-05 1.325e-05 9.9e-06 8.1e-06 1.105e-05 1.07e-05 9.75e-06 1.21e-05 8.75e-06 1.065e-05 1.52e-05 1.335e-05 9.7e-06 9.1e-06 5.2e-06
1 8.05e-06 1.31e-05 1.155e-05 8.3e-06 1.05e-05 1.105e-05 1.11e-05 1.305e-05 1.175e-05 9.85e-06 8.25e-06 7.55e-06 9.8e-06 1.23e-05 9.35e-06 1.32e-05 1.105e-05 1.06e-05 1.025e-05 1.4e-05 8.7e-06 9.8e-06 1.165e-05 9.8e-06 1.235e-05 1.245e-05 1.315e-05 9.4e-06 1.105e-05 1.17e-05 1.09e-05 1.075e-05 1.36e-05 1.04e-05 1.165e-05 1.31e-05 1.035e-05 1.27e-05 1.25e-05 1.095e-05 1.165e-05 1.09e-05 1.17e-05 1.07e-05 1.075e-05 9.8e-06 1.085e-05 1.155e-05 1.115e-05 9.05e-06 1.175e-05 9.7e-06 1.19e-05 1.03e-05 1.305e-05 1.305e-05 9.2e-06 1.18e-05 1.165e-05 1.145e-05 8.85e-06 1.105e-05 1.095e-05 1.085e-05 1.325e-05 1.145e-05 9.45e-06 1.115e-05 1.145e-05 1.015e-05 1.08e-05 1.1e-05 1.095e-05 1.25e-05 1.28e-05 1.33e-05 1.085e-05 9.55e-06 1.05e-05 8.85e-06 1.19e-05 9.15e-06 1.14e-05 9.4e-06 1.235e-05 1.26e-05 1.3e-05 1.06e-05 1.1e-05 1.15e-05 1.03e-05 1.05e-05 1.23e-05 9.55e-06 1.235e-05 1.12e-05 1.295e-05 1.095e-05 1.095e-05 9e-06
2 1.095e-05 1.155e-05 1.33e-05 1.115e-05 1.295e-05 1.35e-05 1.3e-05 1.475e-05 1.425e-05 1.18e-05 1.085e-05 1.08e-05 1.135e-05 1.24e-05 1.17e-05 1.51e-05 9.25e-06 1.195e-05 1.23e-05 1.575e-05 1.12e-05 1.235e-05 1.415e-05 1.34e-05 1.26e-05 1.145e-05 1.46e-05 9.8e-06 1.375e-05 1.275e-05 1.36e-05 9.55e-06 1.575e-05 9.1e-06 1.3e-05 1.14e-05 1.345e-05 1.445e-05 1.085e-05 1.36e-05 1.33e-05 1.235e-05 1.415e-05 9.55e-06 1.135e-05 1.185e-05 1.315e-05 1.52e-05 1.35e-05 1.21e-05 1.39e-05 1.05e-05 1.445e-05 1.34e-05 1.115e-05 1.135e-05 1.32e-05 1.055e-05 1.375e-05 1.485e-05 1.405e-05 1.49e-05 1.33e-05 9.25e-06 1.38e-05 1.37e-05 1.2e-05 1.325e-05 1.39e-05 1.365e-05 1.305e-05 1.37e-05 9.15e-06 1.33e-05 1.015e-05 1.545e-05 9.65e-06 1.335e-05 1.285e-05 9.65e-06 1.37e-05 1.22e-05 1.23e-05 8.45e-06 1.395e-05 1.095e-05 1.575e-05 1.31e-05 9.45e-06 1.325e-05 1.005e-05 1.325e-05 6.75e-06 1.28e-05 1.055e-05 1.42e-05 1.58e-05 1.155e-05 1.365e-05 1.205e-05
3 5.2e-06 8.3e-06 1.115e-05 7.9e-06 1.065e-05 8.4e-06 9.25e-06 1.215e-05 8.9e-06 7.35e-06 4.7e-06 5.1e-06 8.45e-06 1.215e-05 5.7e-06 1.21e-05 9.6e-06 8.45e-06 7.5e-06 1.31e-05 6.9e-06 6.55e-06 8.65e-06 8.9e-06 1.16e-05 1.135e-05 1.245e-05 1.205e-05 7.85e-06 1.165e-05 7.55e-06 8.45e-06 1.19e-05 8.9e-06 1.07e-05 1.23e-05 9.6e-06 1.16e-05 1.16e-05 8.25e-06 9.8e-06 8.75e-06 8.8e-06 8.4e-06 1.06e-05 7.3e-06 8.25e-06 1.1e-05 8.5e-06 5.1e-06 1.085e-05 7.2e-06 1.205e-05 9.6e-06 1.27e-05 1.225e-05 7.55e-06 1.33e-05 9.9e-06 1.33e-05 9.05e-06 1.015e-05 8.8e-06 9.1e-06 1.31e-05 9.15e-06 5.8e-06 8.75e-06 8.4e-06 8.05e-06 8.4e-06 7.6e-06 9.5e-06 1.035e-05 1.22e-05 1.16e-05 8.55e-06 1.21e-05 7.65e-06 6.2e-06 1.015e-05 5.2e-06 9.9e-06 8.35e-06 9.8e-06 1.16e-05 1.265e-05 1.02e-05 9.3e-06 1.085e-05 1.035e-05 1.035e-05 1.22e-05 8.85e-06 9.9e-06 1.43e-05 1.225e-05 9e-06 7.85e-06 5.05e-06
4 1.045e-05 1.05e-05 1.295e-05 1.065e-05 1.41e-05 9.95e-06 9.45e-06 1.065e-05 1.14e-05 1.115e-05 1.05e-05 1.11e-05 1.09e-05 1.285e-05 9.1e-06 1.295e-05 1.07e-05 1.33e-05 1.3e-05 1.14e-05 1.295e-05 1.15e-05 1.13e-05 1.205e-05 1.125e-05 1.19e-05 1.34e-05 1.15e-05 1.005e-05 1.1e-05 9.9e-06 1.215e-05 1.125e-05 1.215e-05 1.17e-05 1.31e-05 1.16e-05 9.85e-06 1.17e-05 1.185e-05 1.01e-05 1.17e-05 1.135e-05 1.205e-05 1.185e-05 1.16e-05 1.185e-05 1.205e-05 9.55e-06 9.85e-06 1.14e-05 9.45e-06 9e-06 8.9e-06 1.215e-05 1.305e-05 1.025e-05 1.065e-05 1.185e-05 7.95e-06 1.045e-05 1.09e-05 1.125e-05 1.165e-05 1.13e-05 1.1e-05 8.55e-06 1.11e-05 1.11e-05 9.1e-06 9.75e-06 1e-05 1.06e-05 1.185e-05 1.3e-05 1.095e-05 1.225e-05 9.25e-06 1.105e-05 1.075e-05 1.2e-05 9.95e-06 1.095e-05 1.31e-05 9.75e-06 1.215e-05 1.08e-05 8.25e-06 1.17e-05 1.12e-05 1.195e-05 8.5e-06 1.425e-05 1.17e-05 1.215e-05 7.05e-06 1.04e-05 1.14e-05 9.6e-06 9.8e-06
5 8.5e-06 1.105e-05 1.35e-05 8.4e-06 9.95e-06 1.11e-05 8.2e-06 8.25e-06 8.2e-06 1e-05 7.75e-06 9.25e-06 9.65e-06 1.16e-05 6.35e-06 9.45e-06 1.17e-05 1.175e-05 1.015e-05 9.95e-06 1.155e-05 8.95e-06 8.15e-06 9.1e-06 1e-05 1e-05 1.135e-05 1.36e-05 6.25e-06 8.85e-06 6.15e-06 1.11e-05 6.85e-06 1.185e-05 1.1e-05 1.155e-05 1.07e-05 7.15e-06 1.11e-05 8.65e-06 9.6e-06 1.05e-05 8.05e-06 1.1e-05 1.13e-05 9.35e-06 9.05e-06 8.6e-06 6.4e-06 6.5e-06 8.85e-06 8.15e-06 8.8e-06 9.4e-06 1.285e-05 1.15e-05 7.65e-06 1.34e-05 9.05e-06 1.04e-05 7.55e-06 6.7e-06 8.7e-06 1.125e-05 1.02e-05 7.35e-06 7.6e-06 8.5e-06 7.85e-06 7.85e-06 7.85e-06 6.15e-06 1.16e-05 1.055e-05 1.285e-05 6.65e-06 1.12e-05 1.05e-05 7.8e-06 9.5e-06 9.4e-06 6.6e-06 9.65e-06 1.245e-05 7.8e-06 1.03e-05 9.2e-06 9.35e-06 1.14e-05 1.06e-05 1.14e-05 9.65e-06 1.515e-05 1.04e-05 1.105e-05 1.16e-05 8.5e-06 1.035e-05 7.05e-06 6.45e-06
6 8.55e-06 1.11e-05 1.3e-05 9.25e-06 9.45e-06 8.2e-06 1.26e-05 8.45e-06 1.01e-05 9.6e-06 9.1e-06 1.02e-05 1.01e-05 1.26e-05 7.15e-06 1.205e-05 1.135e-05 1.25e-05 1.195e-05 1.045e-05 1.205e-05 1.005e-05 1e-05 1.1e-05 1.03e-05 1.11e-05 1.265e-05 1.28e-05 8.3e-06 1.02e-05 8.15e-06 1.14e-05 9.65e-06 1.195e-05 9.9e-06 1.25e-05 1.105e-05 7.5e-06 1.12e-05 1.06e-05 8.85e-06 1.025e-05 9.95e-06 1.13e-05 1.14e-05 1.04e-05 1.06e-05 1.095e-05 7.35e-06 8.1e-06 1.07e-05 8.05e-06 8.15e-06 9.55e-06 1.175e-05 1.245e-05 8.25e-06 1.26e-05 1.06e-05 1.035e-05 9.8e-06 9.35e-06 9.8e-06 1.045e-05 1.115e-05 9.7e-06 8.2e-06 9.65e-06 9.7e-06 8.85e-06 7.4e-06 8.25e-06 1.125e-05 1.01e-05 1.295e-05 9.35e-06 1.15e-05 8.95e-06 9.65e-06 9.9e-06 1.08e-05 8.2e-06 1.015e-05 1.265e-05 7.4e-06 1.14e-05 1.09e-05 8.7e-06 1.075e-05 9.45e-06 1.19e-05 8.95e-06 1.45e-05 1.12e-05 1.14e-05 1.065e-05 1.02e-05 1.065e-05 8.1e-06 8.05e-06
7 1.325e-05 1.305e-05 1.475e-05 1.215e-05 1.065e-05 8.25e-06 8.45e-06 7.2e-06 9.2e-06 1.445e-05 1.26e-05 1.34e-05 1.205e-05 1.02e-05 1.19e-05 7.95e-06 1.415e-05 1.4e-05 1.26e-05 6.8e-06 1.54e-05 1.24e-05 9.1e-06 1.135e-05 7.65e-06 9.2e-06 1.045e-05 1.35e-05 7.75e-06 8.2e-06 7.6e-06 1.34e-05 4e-06 1.39e-05 1.035e-05 9.45e-06 1.25e-05 3.9e-06 9.75e-06 1.1e-05 9.45e-06 1.385e-05 8.85e-06 1.33e-05 1.385e-05 1.45e-05 8.45e-06 8.4e-06 8.25e-06 1.21e-05 9.6e-06 1.325e-05 5.35e-06 9.95e-06 1.1e-05 9.4e-06 1.145e-05 1.16e-05 1.01e-05 7.6e-06 9.5e-06 7.15e-06 1.14e-05 1.39e-05 6.3e-06 9.4e-06 1.24e-05 1.08e-05 8.6e-06 9.1e-06 7.75e-06 7.7e-06 1.405e-05 1.2e-05 1.275e-05 3.75e-06 1.35e-05 8e-06 8.6e-06 1.34e-05 1.035e-05 1.22e-05 1.045e-05 1.45e-05 6.1e-06 9.45e-06 6.65e-06 9.85e-06 1.405e-05 9.55e-06 1.22e-05 1.055e-05 1.51e-05 1.3e-05 1.175e-05 8.05e-06 5.15e-06 1.125e-05 8.05e-06 1.205e-05
8 9.7e-06 1.175e-05 1.425e-05 8.9e-06 1.14e-05 8.2e-06 1.01e-05 9.2e-06 1.38e-05 1.13e-05 9.55e-06 1.015e-05 1.01e-05 1.105e-05 8.85e-06 8.05e-06 1.29e-05 1.24e-05 1.03e-05 8.95e-06 1.21e-05 9.35e-06 7.2e-06 1.005e-05 1.085e-05 1.055e-05 1.09e-05 1.43e-05 7.25e-06 1.025e-05 7.35e-06 1.125e-05 7.9e-06 1.275e-05 1.225e-05 1.18e-05 1.145e-05 9e-06 1.225e-05 8e-06 1.02e-05 1.18e-05 7.45e-06 1.13e-05 1.29e-05 1.125e-05 9.3e-06 8.05e-06 8.3e-06 7.95e-06 1.01e-05 1.045e-05 1.02e-05 9.8e-06 1.33e-05 1.175e-05 9.2e-06 1.41e-05 1.04e-05 1.135e-05 8.7e-06 8.35e-06 8.95e-06 1.245e-05 1.05e-05 7.8e-06 8.5e-06 8.75e-06 7.45e-06 8.6e-06 8.7e-06 7.45e-06 1.28e-05 1.18e-05 1.37e-05 7.6e-06 1.15e-05 1.19e-05 9.1e-06 1.105e-05 1.065e-05 8.2e-06 1.01e-05 1.29e-05 8.8e-06 1.145e-05 9e-06 1.08e-05 1.26e-05 1.165e-05 1.215e-05 1.11e-05 1.56e-05 1.125e-05 1.135e-05 1.255e-05 9e-06 1.06e-05 7.9e-06 7.9e-06
9 5.65e-06 9.85e-06 1.18e-05 7.35e-06 1.115e-05 1e-05 9.6e-06 1.445e-05 1.13e-05 8.9e-06 6.7e-06 7.25e-06 1.03e-05 1.365e-05 5.75e-06 1.395e-05 9.9e-06 8.15e-06 8.85e-06 1.51e-05 5.95e-06 7.95e-06 1.12e-05 9.9e-06 1.38e-05 1.275e-05 1.165e-05 1.3e-05 1.06e-05 1.345e-05 1.045e-05 1.04e-05 1.455e-05 1.045e-05 9.45e-06 1.41e-05 9.1e-06 1.395e-05 1.355e-05 1.05e-05 1.195e-05 6.55e-06 1.12e-05 1.03e-05 9.2e-06 5.3e-06 1.13e-05 1.315e-05 9.2e-06 6.85e-06 1.335e-05 6.25e-06 1.425e-05 1.17e-05 1.42e-05 1.405e-05 8.05e-06 1.45e-05 1.02e-05 1.52e-05 1.12e-05 1.265e-05 9.15e-06 9e-06 1.51e-05 1.04e-05 7e-06 9.4e-06 1.095e-05 1.08e-05 1.08e-05 1.055e-05 9.8e-06 8.3e-06 1.405e-05 1.425e-05 1.05e-05 1.355e-05 1.08e-05 7.5e-06 9.45e-06 6.95e-06 1.195e-05 9.95e-06 1.24e-05 1.345e-05 1.485e-05 1.07e-05 8.95e-06 1.005e-05 1.205e-05 1.055e-05 1.325e-05 7.75e-06 1.2e-05 1.57e-05 1.495e-05 1.105e-05 1.07e-05 6.8e-06
