 slim_762009748 slim_762009759 slim_762009721 slim_762009761 slim_762009767 slim_762009775 slim_762009753 slim_762009768 slim_762009737 slim_762009747 slim_762009722 slim_762009719 slim_762009742 slim_762009731 slim_762009751 slim_762009724 slim_762009711 slim_762009745 slim_762009771 slim_762009738 slim_762009741 slim_762009710 slim_762009752 slim_762009707 slim_762009720 slim_762009729 slim_762009733 slim_762009708 slim_762009746 slim_762009712 slim_762009744 slim_762009772 slim_762009709 slim_762009718 slim_762009750 slim_762009762 slim_762009739 slim_762009757 slim_762009726 slim_762009773 slim_762009756 slim_762009766 slim_762009725 slim_762009735 slim_762009734 slim_762009732 slim_762009736 slim_762009740 slim_762009749 slim_762009770 slim_762009765 slim_762009728 slim_762009727 slim_762009713 slim_762009716 slim_762009774 slim_762009755 slim_762009758 slim_762009730 slim_762009763 slim_762009764 slim_762009717 slim_762009754 slim_762009760 slim_762009723 slim_762009715 slim_762009743 slim_762009769 slim_762009714
0 2.16e-05 2.465e-05 1.535e-05 2.395e-05 2.435e-05 2.015e-05 2.805e-05 2.94e-05 2.67e-05 2.73e-05 2.44e-05 2.395e-05 2.725e-05 1.6e-05 1.95e-05 2.455e-05 1.56e-05 2.355e-05 2.345e-05 1.53e-05 2.38e-05 1.125e-05 2.39e-05 2.825e-05 2.41e-05 1.525e-05 1.995e-05 1.51e-05 2.375e-05 2.055e-05 2.35e-05 1.525e-05 2.275e-05 2.395e-05 2.78e-05 1.9e-05 1.535e-05 2.955e-05 2.375e-05 1.525e-05 3.28e-05 3.24e-05 1.945e-05 1.54e-05 2.045e-05 1.545e-05 1.865e-05 2.32e-05 3.825e-05 2.35e-05 1.95e-05 1.51e-05 2.645e-05 2.375e-05 2.31e-05 1.1e-05 2.425e-05 2.475e-05 3.11e-05 3.15e-05 2.305e-05 1.945e-05 2.065e-05 2.44e-05 2.465e-05 1.96e-05 2.71e-05 1.54e-05 1.875e-05
1 2.465e-05 3.7e-05 1.905e-05 1.915e-05 1.94e-05 1.97e-05 2.445e-05 1.935e-05 2.465e-05 2.04e-05 1.955e-05 1.915e-05 1.93e-05 1.975e-05 1.87e-05 1.945e-05 2.47e-05 2.525e-05 2.075e-05 2.445e-05 1.915e-05 2.44e-05 1.9e-05 2.14e-05 1.93e-05 1.875e-05 1.905e-05 2.435e-05 2.09e-05 2.41e-05 2.06e-05 1.895e-05 2.47e-05 1.915e-05 2.54e-05 2.49e-05 1.895e-05 1.925e-05 2.545e-05 1.91e-05 2.205e-05 2.015e-05 1.865e-05 1.91e-05 1.895e-05 1.895e-05 2.465e-05 2.47e-05 3.145e-05 2.08e-05 1.88e-05 1.915e-05 2.02e-05 1.93e-05 2.045e-05 1.91e-05 1.96e-05 1.875e-05 2.645e-05 2.685e-05 2.04e-05 1.92e-05 2.065e-05 1.955e-05 1.875e-05 1.88e-05 1.925e-05 2.455e-05 2.475e-05
2 1.535e-05 1.905e-05 1.14e-05 1.285e-05 1.31e-05 1.3e-05 3.48e-05 2.605e-05 2.105e-05 1.74e-05 1.3e-05 1.285e-05 1.375e-05 1.295e-05 5.85e-06 1.32e-05 1.435e-05 2.655e-05 1.74e-05 1.34e-05 1.3e-05 1.145e-05 1.295e-05 2.46e-05 1.29e-05 5.9e-06 6.3e-06 1.41e-05 1.78e-05 2.455e-05 1.76e-05 5.7e-06 2.165e-05 1.285e-05 2.92e-05 2.225e-05 5.95e-06 2.635e-05 2.245e-05 6e-06 3.175e-05 3.025e-05 5.9e-06 6.25e-06 1.935e-05 5.7e-06 2.155e-05 2.195e-05 4.425e-05 1.735e-05 5.7e-06 7.25e-06 1.725e-05 1.915e-05 1.72e-05 5.8e-06 1.345e-05 1.915e-05 3.34e-05 3.375e-05 1.71e-05 1.02e-05 2.03e-05 1.3e-05 1.88e-05 5.95e-06 1.345e-05 1.79e-05 2.165e-05
3 2.395e-05 1.915e-05 1.285e-05 1.56e-05 9.65e-06 1.45e-05 3.215e-05 2.06e-05 2.075e-05 1.27e-05 9.55e-06 7.8e-06 1.17e-05 1.925e-05 7.95e-06 9.55e-06 1.815e-05 2.735e-05 1.75e-05 1.79e-05 7.95e-06 2.265e-05 7.9e-06 1.915e-05 7.95e-06 1.29e-05 8.4e-06 1.79e-05 1.795e-05 2.88e-05 1.77e-05 1.275e-05 2.13e-05 7.8e-06 2.14e-05 2.57e-05 1.3e-05 2.06e-05 2.18e-05 1.305e-05 2.49e-05 2.355e-05 8e-06 1.245e-05 2.355e-05 1.265e-05 2.58e-05 2.13e-05 4.22e-05 1.755e-05 7.8e-06 1.415e-05 1.405e-05 1.365e-05 1.74e-05 1.77e-05 8.4e-06 1.925e-05 2.595e-05 2.635e-05 1.735e-05 1.28e-05 2.515e-05 9.55e-06 1.9e-05 8.05e-06 1.14e-05 2.375e-05 2.59e-05
4 2.435e-05 1.94e-05 1.31e-05 9.65e-06 1.55e-05 1.295e-05 3.305e-05 1.925e-05 2.27e-05 1.315e-05 7.9e-06 9.65e-06 1.135e-05 1.78e-05 7.85e-06 8.7e-06 1.82e-05 2.64e-05 1.77e-05 1.815e-05 9.75e-06 2.27e-05 9.55e-06 1.755e-05 9.8e-06 1.295e-05 8e-06 1.81e-05 1.78e-05 2.905e-05 1.77e-05 1.3e-05 2.145e-05 9.65e-06 2.335e-05 2.64e-05 1.29e-05 2.005e-05 2.18e-05 1.325e-05 2.55e-05 2.435e-05 7.8e-06 1.265e-05 2.405e-05 1.285e-05 2.64e-05 2.145e-05 4.31e-05 1.775e-05 7.95e-06 1.435e-05 1.43e-05 1.465e-05 1.8e-05 1.805e-05 9.95e-06 1.935e-05 2.655e-05 2.655e-05 1.795e-05 1.4e-05 2.55e-05 7.9e-06 1.945e-05 7.85e-06 1.14e-05 2.28e-05 2.65e-05
5 2.015e-05 1.97e-05 1.3e-05 1.45e-05 1.295e-05 2.5e-05 2.87e-05 1.915e-05 2.24e-05 1.805e-05 1.295e-05 1.45e-05 1.655e-05 1.255e-05 1.335e-05 1.375e-05 1.915e-05 2.225e-05 1.775e-05 1.885e-05 1.445e-05 1.795e-05 1.45e-05 1.73e-05 1.465e-05 1.3e-05 1.345e-05 1.925e-05 1.8e-05 2.46e-05 1.785e-05 1.29e-05 2.23e-05 1.45e-05 2.365e-05 2.29e-05 1.295e-05 1.995e-05 2.24e-05 1.295e-05 2.54e-05 2.425e-05 1.33e-05 1.38e-05 2.005e-05 1.335e-05 2.2e-05 2.26e-05 3.815e-05 1.78e-05 1.33e-05 1.42e-05 1.79e-05 1.415e-05 1.765e-05 1.26e-05 1.445e-05 1.97e-05 2.705e-05 2.705e-05 1.755e-05 1.385e-05 2.03e-05 1.295e-05 1.965e-05 1.335e-05 1.645e-05 1.855e-05 2.21e-05
6 2.805e-05 2.445e-05 3.48e-05 3.215e-05 3.305e-05 2.87e-05 1.92e-05 1.83e-05 3.31e-05 2.895e-05 3.31e-05 3.215e-05 3.185e-05 2.465e-05 3.91e-05 3.27e-05 3.245e-05 1.68e-05 2.565e-05 3.26e-05 3.2e-05 3.02e-05 3.21e-05 1.955e-05 3.23e-05 3.47e-05 3.955e-05 3.23e-05 2.59e-05 1.985e-05 2.57e-05 3.47e-05 2.48e-05 3.215e-05 1.81e-05 2.02e-05 3.48e-05 1.79e-05 2.53e-05 3.47e-05 1.495e-05 1.425e-05 3.905e-05 3.47e-05 1.995e-05 3.515e-05 2.045e-05 2.515e-05 1.85e-05 2.57e-05 3.91e-05 3.475e-05 2.81e-05 2.155e-05 2.46e-05 3.03e-05 3.225e-05 2.455e-05 1.49e-05 1.565e-05 2.455e-05 3.065e-05 2.06e-05 3.31e-05 2.445e-05 3.92e-05 3.17e-05 2.42e-05 2.055e-05
7 2.94e-05 1.935e-05 2.605e-05 2.06e-05 1.925e-05 1.915e-05 1.83e-05 2.47e-05 2.595e-05 2.1e-05 1.925e-05 2.06e-05 2.215e-05 1.93e-05 2.61e-05 1.97e-05 2.93e-05 2.09e-05 2.09e-05 2.96e-05 2.055e-05 3.085e-05 2.06e-05 1.4e-05 2.075e-05 2.6e-05 2.62e-05 2.94e-05 2.115e-05 2.41e-05 2.1e-05 2.595e-05 2.53e-05 2.06e-05 1.98e-05 2.535e-05 2.6e-05 1.28e-05 2.52e-05 2.605e-05 1.565e-05 1.41e-05 2.605e-05 2.63e-05 1.945e-05 2.625e-05 2.505e-05 2.54e-05 2.53e-05 2.095e-05 2.605e-05 2.605e-05 2.09e-05 1.425e-05 2.085e-05 2.585e-05 2.055e-05 1.935e-05 2.005e-05 2.01e-05 2.08e-05 2.28e-05 2.06e-05 1.925e-05 1.93e-05 2.61e-05 2.205e-05 2.515e-05 2.515e-05
8 2.67e-05 2.465e-05 2.105e-05 2.075e-05 2.27e-05 2.24e-05 3.31e-05 2.595e-05 4.04e-05 2.55e-05 2.275e-05 2.075e-05 2.455e-05 2.24e-05 2.13e-05 2.255e-05 2.71e-05 3.13e-05 2.58e-05 2.66e-05 2.07e-05 2.605e-05 2.07e-05 2.715e-05 2.09e-05 2.095e-05 2.175e-05 2.695e-05 2.61e-05 2.965e-05 2.585e-05 2.095e-05 2.995e-05 2.075e-05 2.965e-05 3.015e-05 2.105e-05 2.575e-05 3.04e-05 2.105e-05 3.005e-05 2.87e-05 2.125e-05 2.17e-05 2.495e-05 2.14e-05 2.95e-05 3.015e-05 3.445e-05 2.585e-05 2.13e-05 2.105e-05 2.54e-05 2.135e-05 2.51e-05 2.06e-05 2.095e-05 2.475e-05 3.425e-05 3.465e-05 2.505e-05 2.09e-05 2.55e-05 2.275e-05 2.465e-05 2.14e-05 2.44e-05 2.76e-05 2.96e-05
9 2.73e-05 2.04e-05 1.74e-05 1.27e-05 1.315e-05 1.805e-05 2.895e-05 2.1e-05 2.55e-05 2.44e-05 1.325e-05 1.27e-05 1.26e-05 2.275e-05 1.245e-05 1.32e-05 2.16e-05 2.66e-05 1.8e-05 2.14e-05 1.255e-05 2.635e-05 1.265e-05 1.865e-05 1.285e-05 1.73e-05 1.295e-05 2.125e-05 1.82e-05 2.935e-05 1.805e-05 1.73e-05 2.115e-05 1.27e-05 2.195e-05 2.595e-05 1.735e-05 2.095e-05 2.215e-05 1.725e-05 2.05e-05 2.02e-05 1.24e-05 1.71e-05 2.49e-05 1.73e-05 2.6e-05 2.145e-05 3.9e-05 1.805e-05 1.25e-05 1.84e-05 1.39e-05 1.75e-05 1.72e-05 2.21e-05 1.3e-05 2.045e-05 2.155e-05 2.24e-05 1.715e-05 1.73e-05 2.535e-05 1.325e-05 2.04e-05 1.255e-05 1.25e-05 2.615e-05 2.61e-05
10 2.44e-05 1.955e-05 1.3e-05 9.55e-06 7.9e-06 1.295e-05 3.31e-05 1.925e-05 2.275e-05 1.325e-05 1.54e-05 9.55e-06 1.16e-05 1.785e-05 7.9e-06 8.65e-06 1.81e-05 2.645e-05 1.76e-05 1.805e-05 9.8e-06 2.275e-05 9.7e-06 1.755e-05 9.7e-06 1.31e-05 8e-06 1.81e-05 1.8e-05 2.91e-05 1.785e-05 1.29e-05 2.155e-05 9.55e-06 2.34e-05 2.635e-05 1.31e-05 2.015e-05 2.17e-05 1.33e-05 2.56e-05 2.445e-05 7.95e-06 1.245e-05 2.4e-05 1.265e-05 2.645e-05 2.165e-05 4.315e-05 1.765e-05 7.7e-06 1.44e-05 1.45e-05 1.47e-05 1.81e-05 1.81e-05 1e-05 1.955e-05 2.665e-05 2.665e-05 1.805e-05 1.405e-05 2.555e-05 7.75e-06 1.935e-05 7.9e-06 1.135e-05 2.285e-05 2.655e-05
11 2.395e-05 1.915e-05 1.285e-05 7.8e-06 9.65e-06 1.45e-05 3.215e-05 2.06e-05 2.075e-05 1.27e-05 9.55e-06 1.56e-05 1.17e-05 1.925e-05 7.95e-06 9.55e-06 1.815e-05 2.735e-05 1.75e-05 1.79e-05 7.95e-06 2.265e-05 7.9e-06 1.915e-05 7.95e-06 1.29e-05 8.4e-06 1.79e-05 1.795e-05 2.88e-05 1.77e-05 1.275e-05 2.13e-05 7.8e-06 2.14e-05 2.57e-05 1.3e-05 2.06e-05 2.18e-05 1.305e-05 2.49e-05 2.355e-05 8e-06 1.245e-05 2.355e-05 1.265e-05 2.58e-05 2.13e-05 4.22e-05 1.755e-05 7.8e-06 1.415e-05 1.405e-05 1.365e-05 1.74e-05 1.77e-05 8.4e-06 1.925e-05 2.595e-05 2.635e-05 1.735e-05 1.28e-05 2.515e-05 9.55e-06 1.9e-05 8.05e-06 1.14e-05 2.375e-05 2.59e-05
12 2.725e-05 1.93e-05 1.375e-05 1.17e-05 1.135e-05 1.655e-05 3.185e-05 2.215e-05 2.455e-05 1.26e-05 1.16e-05 1.17e-05 1.66e-05 2.13e-05 8.5e-06 1.17e-05 2.13e-05 2.675e-05 1.795e-05 2.065e-05 1.185e-05 2.345e-05 1.155e-05 2.075e-05 1.185e-05 1.355e-05 8.95e-06 2.105e-05 1.78e-05 2.91e-05 1.79e-05 1.365e-05 2.08e-05 1.17e-05 2.475e-05 2.62e-05 1.345e-05 2.225e-05 2.205e-05 1.395e-05 2.425e-05 2.295e-05 8.45e-06 1.345e-05 2.405e-05 1.355e-05 2.625e-05 2.13e-05 4.19e-05 1.8e-05 8.7e-06 1.51e-05 1.365e-05 1.88e-05 1.73e-05 1.86e-05 1.22e-05 1.92e-05 2.53e-05 2.595e-05 1.725e-05 1.39e-05 2.55e-05 1.16e-05 1.94e-05 8.5e-06 8.55e-06 2.555e-05 2.635e-05
13 1.6e-05 1.975e-05 1.295e-05 1.925e-05 1.78e-05 1.255e-05 2.465e-05 1.93e-05 2.24e-05 2.275e-05 1.785e-05 1.925e-05 2.13e-05 1.51e-05 1.815e-05 1.855e-05 1.985e-05 1.805e-05 1.77e-05 1.955e-05 1.91e-05 1.375e-05 1.92e-05 1.73e-05 1.94e-05 1.29e-05 1.825e-05 1.995e-05 1.79e-05 2.055e-05 1.775e-05 1.285e-05 2.295e-05 1.925e-05 2.425e-05 1.945e-05 1.285e-05 2e-05 2.31e-05 1.285e-05 2.545e-05 2.43e-05 1.81e-05 1.45e-05 1.6e-05 1.33e-05 1.78e-05 2.325e-05 3.35e-05 1.775e-05 1.815e-05 1.41e-05 2.11e-05 1.4e-05 1.755e-05 7.65e-06 1.91e-05 1.975e-05 2.77e-05 2.77e-05 1.745e-05 1.37e-05 1.55e-05 1.785e-05 1.975e-05 1.815e-05 2.125e-05 1.435e-05 1.79e-05
14 1.95e-05 1.87e-05 5.85e-06 7.95e-06 7.85e-06 1.335e-05 3.91e-05 2.61e-05 2.13e-05 1.245e-05 7.9e-06 7.95e-06 8.5e-06 1.815e-05 6e-07 8.2e-06 1.335e-05 3.065e-05 1.73e-05 1.275e-05 8.25e-06 1.615e-05 7.95e-06 2.48e-05 8.1e-06 5.8e-06 8e-07 1.29e-05 1.755e-05 2.895e-05 1.74e-05 5.75e-06 2.075e-05 7.95e-06 2.885e-05 2.575e-05 5.85e-06 2.64e-05 2.18e-05 6.2e-06 3.18e-05 3.03e-05 3.5e-07 5.1e-06 2.335e-05 5.2e-06 2.59e-05 2.075e-05 4.915e-05 1.735e-05 3e-07 7.35e-06 1.36e-05 1.96e-05 1.75e-05 1.12e-05 8.9e-06 1.875e-05 3.285e-05 3.32e-05 1.745e-05 1.03e-05 2.545e-05 7.9e-06 1.865e-05 4e-07 8.35e-06 2.21e-05 2.6e-05
