 slim_762014517 slim_762014523 slim_762014541 slim_762014538 slim_762014555 slim_762014535 slim_762014540 slim_762014516 slim_762014530 slim_762014526 slim_762014543 slim_762014557 slim_762014521 slim_762014545 slim_762014531 slim_762014534 slim_762014549 slim_762014514 slim_762014551 slim_762014558 slim_762014533 slim_762014527 slim_762014528 slim_762014553 slim_762014536 slim_762014525 slim_762014529 slim_762014542 slim_762014547 slim_762014560 slim_762014539 slim_762014544 slim_762014550 slim_762014520 slim_762014546 slim_762014515 slim_762014554 slim_762014559 slim_762014552 slim_762014519 slim_762014518 slim_762014548 slim_762014532 slim_762014537 slim_762014556 slim_762014522 slim_762014524
0 4e-06 2.95e-06 4.1e-06 2.15e-06 3.9e-06 2.45e-06 3.25e-06 3e-06 3.25e-06 3.05e-06 3.15e-06 3.35e-06 2.05e-06 2.2e-06 3e-06 2.5e-06 3.8e-06 2.6e-06 2.1e-06 2e-06 3.5e-06 2.15e-06 3.6e-06 3.2e-06 2.25e-06 4.45e-06 2.95e-06 3.95e-06 2.8e-06 3.25e-06 3.05e-06 4.4e-06 2.65e-06 2.45e-06 3.1e-06 3.15e-06 2.55e-06 3.9e-06 3.9e-06 3.35e-06 2.6e-06 3.4e-06 3.9e-06 3.05e-06 4.6e-06 3.55e-06 2.25e-06
1 2.95e-06 4.3e-06 4e-06 3.05e-06 4.15e-06 3.05e-06 3.5e-06 2.7e-06 3.35e-06 2.65e-06 2.75e-06 3.3e-06 3.5e-06 3.65e-06 3.3e-06 3.1e-06 3.2e-06 2.65e-06 3.55e-06 2.9e-06 4.05e-06 2.9e-06 4.15e-06 3e-06 3.55e-06 3.7e-06 3.25e-06 3.05e-06 3.9e-06 3.45e-06 3.3e-06 3.75e-06 3.15e-06 3.6e-06 3.35e-06 3.75e-06 3.7e-06 4.5e-06 3.25e-06 3.2e-06 3.35e-06 3.5e-06 4.4e-06 3.6e-06 4e-06 4.1e-06 3.7e-06
2 4.1e-06 4e-06 5.2e-06 3.9e-06 3.55e-06 3.7e-06 4e-06 4.5e-06 4.55e-06 3.85e-06 4.2e-06 4.4e-06 4.45e-06 4.6e-06 4.65e-06 3.75e-06 4.45e-06 3.55e-06 4.55e-06 4.05e-06 3.9e-06 4.2e-06 4e-06 3.5e-06 4.4e-06 3.5e-06 4.6e-06 4.55e-06 3.95e-06 4.1e-06 4.85e-06 4.2e-06 3.45e-06 4.1e-06 4.9e-06 3.65e-06 4.2e-06 3.75e-06 4.3e-06 3.4e-06 3.95e-06 4.25e-06 3.8e-06 4.45e-06 3.85e-06 3.95e-06 4.65e-06
3 2.15e-06 3.05e-06 3.9e-06 2.7e-06 4.05e-06 2.9e-06 3.3e-06 3.05e-06 3.05e-06 3.2e-06 3.1e-06 3.45e-06 1.4e-06 1.55e-06 2.35e-06 2.95e-06 3.45e-06 2.2e-06 1.5e-06 2.1e-06 3.25e-06 2e-06 3.35e-06 2.6e-06 1.75e-06 4.25e-06 2.3e-06 3.85e-06 2.55e-06 2.95e-06 2.75e-06 4.5e-06 2.45e-06 2.2e-06 2.8e-06 2.6e-06 2.3e-06 3.9e-06 3.4e-06 3.1e-06 2.75e-06 3.1e-06 3.75e-06 2.7e-06 4.65e-06 3.3e-06 1.6e-06
4 3.9e-06 4.15e-06 3.55e-06 4.05e-06 5.4e-06 3.3e-06 3.1e-06 4.45e-06 4e-06 4.05e-06 4.3e-06 3.65e-06 3.75e-06 3.9e-06 4.35e-06 3.35e-06 4.2e-06 4.15e-06 3.85e-06 3.85e-06 3.25e-06 4.15e-06 3.35e-06 4.3e-06 3.8e-06 3.75e-06 4.3e-06 4.4e-06 3.2e-06 3.65e-06 4.3e-06 3.7e-06 3.4e-06 3.2e-06 4.35e-06 3.75e-06 3.3e-06 3.2e-06 4.45e-06 3.85e-06 3.8e-06 3.95e-06 3.2e-06 3.8e-06 3.85e-06 3.3e-06 3.95e-06
5 2.45e-06 3.05e-06 3.7e-06 2.9e-06 3.3e-06 2.9e-06 2.45e-06 3.45e-06 3.7e-06 2.65e-06 3.15e-06 2.85e-06 3.3e-06 3.45e-06 4.15e-06 1.5e-06 4.2e-06 2.55e-06 3.4e-06 2.4e-06 4.25e-06 2.7e-06 4.35e-06 3.15e-06 2.95e-06 4.8e-06 4.1e-06 4.05e-06 2.4e-06 2.8e-06 3.9e-06 4.75e-06 1.8e-06 2.35e-06 3.95e-06 3.95e-06 2.45e-06 4.5e-06 4.05e-06 2.9e-06 2.5e-06 4.25e-06 4.25e-06 3.55e-06 4.75e-06 4.3e-06 3.5e-06
6 3.25e-06 3.5e-06 4e-06 3.3e-06 3.1e-06 2.45e-06 2.7e-06 3.65e-06 2.95e-06 3.3e-06 3.65e-06 2.5e-06 2.8e-06 2.95e-06 3.5e-06 2.5e-06 2.75e-06 3.7e-06 2.9e-06 3.2e-06 3.85e-06 3.4e-06 3.95e-06 3.6e-06 2.9e-06 4.05e-06 3.45e-06 3.45e-06 1.9e-06 2.6e-06 3.35e-06 4.3e-06 2.5e-06 2.05e-06 3.4e-06 3.8e-06 2.15e-06 4.3e-06 3.6e-06 2.5e-06 3.1e-06 3.75e-06 3.65e-06 2.25e-06 4.15e-06 3.9e-06 3e-06
7 3e-06 2.7e-06 4.5e-06 3.05e-06 4.45e-06 3.45e-06 3.65e-06 2.7e-06 2.5e-06 3.1e-06 2.4e-06 2.8e-06 3.2e-06 3.35e-06 2.85e-06 3.5e-06 2.8e-06 3.55e-06 3.3e-06 2.95e-06 3.95e-06 3.15e-06 4.05e-06 3.6e-06 3.85e-06 3.85e-06 2.8e-06 2.55e-06 4e-06 3.8e-06 2.5e-06 3.15e-06 3.85e-06 3.7e-06 2.55e-06 3.65e-06 3.8e-06 4.6e-06 3.6e-06 3.6e-06 3.3e-06 3.7e-06 4.2e-06 3.35e-06 3.25e-06 4e-06 3.4e-06
8 3.25e-06 3.35e-06 4.55e-06 3.05e-06 4e-06 3.7e-06 2.95e-06 2.5e-06 3.9e-06 3.45e-06 3.05e-06 2.8e-06 2.4e-06 2.45e-06 2.6e-06 3.75e-06 2.65e-06 3.95e-06 2.5e-06 3.2e-06 3.5e-06 3.35e-06 3.55e-06 3.7e-06 3.1e-06 3.75e-06 2.5e-06 2.6e-06 3e-06 3.25e-06 2.3e-06 3.3e-06 3.85e-06 2.9e-06 2.3e-06 3.5e-06 2.95e-06 4.15e-06 3.15e-06 3.55e-06 3.25e-06 3.4e-06 3.5e-06 2.6e-06 3.45e-06 3.5e-06 2.5e-06
9 3.05e-06 2.65e-06 3.85e-06 3.2e-06 4.05e-06 2.65e-06 3.3e-06 3.1e-06 3.45e-06 3.8e-06 2.9e-06 3.3e-06 3.85e-06 4e-06 3.9e-06 2.7e-06 3.7e-06 2.5e-06 3.95e-06 3e-06 4.4e-06 3.15e-06 4.5e-06 2.55e-06 3.65e-06 4.2e-06 3.85e-06 2.7e-06 3.6e-06 2.85e-06 3.75e-06 4.2e-06 2.85e-06 3.5e-06 3.8e-06 4.1e-06 3.6e-06 4.85e-06 2.3e-06 3.15e-06 3.1e-06 4.2e-06 4.45e-06 3.85e-06 4.25e-06 4.45e-06 4.05e-06
