 slim_762432307 slim_762432317 slim_762432291 slim_762432290 slim_762432295 slim_762432314 slim_762432300 slim_762432315 slim_762432332 slim_762432311 slim_762432289 slim_762432298 slim_762432327 slim_762432286 slim_762432276 slim_762432293 slim_762432283 slim_762432303 slim_762432328 slim_762432292 slim_762432274 slim_762432273 slim_762432280 slim_762432279 slim_762432330 slim_762432301 slim_762432321 slim_762432313 slim_762432324 slim_762432322 slim_762432308 slim_762432284 slim_762432297 slim_762432277 slim_762432272 slim_762432275 slim_762432318 slim_762432302 slim_762432296 slim_762432281 slim_762432312 slim_762432305 slim_762432331 slim_762432323 slim_762432271 slim_762432326 slim_762432329 slim_762432270 slim_762432285 slim_762432316 slim_762432319 slim_762432294 slim_762432320 slim_762432310 slim_762432287 slim_762432306 slim_762432309 slim_762432278 slim_762432282 slim_762432304 slim_762432299 slim_762432325 slim_762432288
0 2.1e-06 3.4e-06 1.75e-06 2.1e-06 2.7e-06 3.2e-06 1.3e-06 2.3e-06 2.4e-06 2.6e-06 2.75e-06 2.15e-06 3.5e-06 1.45e-06 3.15e-06 2.7e-06 3.55e-06 3.6e-06 3.2e-06 2.55e-06 3.05e-06 2.6e-06 2.5e-06 3.6e-06 3.45e-06 2.95e-06 1.9e-06 2.4e-06 1.85e-06 1.85e-06 2.9e-06 1.4e-06 3.15e-06 1.55e-06 2.1e-06 3.35e-06 2.45e-06 2.4e-06 2.95e-06 2.2e-06 2.9e-06 3e-06 1.75e-06 2.45e-06 2.5e-06 3.2e-06 2.35e-06 2.85e-06 2.3e-06 2.45e-06 2.4e-06 3.5e-06 2.75e-06 3.05e-06 2.4e-06 2.4e-06 2.65e-06 2.75e-06 2.75e-06 1.25e-06 1.6e-06 2.65e-06 3.25e-06
1 3.4e-06 1e-06 3.05e-06 3.85e-06 2.6e-06 1.45e-06 3.15e-06 2.4e-06 3.6e-06 1.9e-06 2.6e-06 2.4e-06 1e-06 3.05e-06 1.35e-06 2.55e-06 1.7e-06 1.8e-06 1.9e-06 2e-06 1.8e-06 1.85e-06 3.25e-06 1.75e-06 1.5e-06 2.25e-06 3.3e-06 2.3e-06 3.25e-06 3.25e-06 2.4e-06 3.25e-06 1.2e-06 3.7e-06 4.75e-06 8e-07 2e-06 1.85e-06 2.1e-06 2.8e-06 2.2e-06 2.3e-06 3.3e-06 1.95e-06 2.45e-06 2.75e-06 4.2e-06 1.55e-06 2.75e-06 3.2e-06 2.1e-06 1.15e-06 2.15e-06 1.65e-06 1.9e-06 3.6e-06 1.4e-06 2.9e-06 3.5e-06 3.1e-06 3.05e-06 2.55e-06 1.25e-06
2 1.75e-06 3.05e-06 5e-07 1.75e-06 2.5e-06 2.8e-06 1.2e-06 1.4e-06 2.9e-06 2.45e-06 2.6e-06 1.9e-06 3.15e-06 1.1e-06 2.65e-06 2.35e-06 3.15e-06 3e-06 3.15e-06 1.7e-06 2.75e-06 1.6e-06 2.65e-06 3.2e-06 3.05e-06 2.8e-06 1.7e-06 2.45e-06 1.65e-06 1.85e-06 2.15e-06 1.3e-06 2.75e-06 1.95e-06 2.9e-06 2.95e-06 2.25e-06 2.2e-06 2.8e-06 2.55e-06 2.7e-06 2.85e-06 6.5e-07 2.2e-06 2.55e-06 3.05e-06 2.35e-06 2.7e-06 2.1e-06 2.6e-06 1.9e-06 3e-06 1.7e-06 3e-06 1.85e-06 2.9e-06 2.6e-06 2.9e-06 2.95e-06 1.15e-06 7.5e-07 2.45e-06 2.8e-06
3 2.1e-06 3.85e-06 1.75e-06 2.9e-06 3.2e-06 3.5e-06 2.1e-06 2.6e-06 2.55e-06 3.1e-06 2.6e-06 2.65e-06 3.7e-06 2.15e-06 3.45e-06 2.65e-06 3.85e-06 3.3e-06 3.65e-06 3.1e-06 3.35e-06 2.65e-06 2.5e-06 3.9e-06 3.6e-06 3.3e-06 2.3e-06 2.75e-06 2.25e-06 2.65e-06 2.55e-06 2.2e-06 3.5e-06 1.85e-06 1.9e-06 3.75e-06 3.2e-06 3.05e-06 3.35e-06 2.8e-06 3.45e-06 3.35e-06 1.55e-06 3.05e-06 2.65e-06 2.85e-06 1.45e-06 3.4e-06 2.7e-06 2.45e-06 2.6e-06 3.8e-06 2.9e-06 3.5e-06 2.85e-06 2.55e-06 3.35e-06 2.8e-06 2.65e-06 2.05e-06 1.8e-06 3.15e-06 3.55e-06
4 2.7e-06 2.6e-06 2.5e-06 3.2e-06 2.9e-06 2.1e-06 2.1e-06 1.9e-06 3.85e-06 1.6e-06 3.2e-06 1.8e-06 2.85e-06 2.15e-06 2e-06 2.95e-06 2.05e-06 2.25e-06 3.35e-06 2.45e-06 3.15e-06 2.65e-06 2.65e-06 2.1e-06 2.35e-06 2.6e-06 2e-06 2.3e-06 2e-06 1.85e-06 2.95e-06 2.2e-06 2.05e-06 3e-06 4.1e-06 2.7e-06 2.4e-06 2.45e-06 2.2e-06 2.35e-06 2.15e-06 2.65e-06 2.6e-06 2.4e-06 2.2e-06 3.1e-06 3.7e-06 2.3e-06 3.05e-06 2.65e-06 2.55e-06 2.8e-06 2.6e-06 2.2e-06 2.4e-06 3.85e-06 2.25e-06 3.4e-06 2.95e-06 2.05e-06 2.4e-06 1.5e-06 2e-06
5 3.2e-06 1.45e-06 2.8e-06 3.5e-06 2.1e-06 2.1e-06 3e-06 1.85e-06 3.5e-06 1.6e-06 2.5e-06 1.95e-06 1.4e-06 2.9e-06 1.35e-06 2.45e-06 1.65e-06 1.75e-06 1.95e-06 2.25e-06 1.8e-06 2.1e-06 2.7e-06 1.7e-06 1.45e-06 1.85e-06 3.15e-06 1.95e-06 3.1e-06 3.1e-06 2.85e-06 3.1e-06 1.15e-06 3.55e-06 4.5e-06 1.15e-06 2.25e-06 2.2e-06 2.4e-06 2.35e-06 2.1e-06 1.9e-06 3.1e-06 2.4e-06 2.6e-06 2.85e-06 3.8e-06 1.65e-06 3e-06 2.65e-06 2.45e-06 1.1e-06 2.4e-06 2.15e-06 1.8e-06 3.5e-06 1.95e-06 2.75e-06 2.95e-06 2.95e-06 2.9e-06 2.05e-06 1.35e-06
6 1.3e-06 3.15e-06 1.2e-06 2.1e-06 2.1e-06 3e-06 1e-07 1.95e-06 3.05e-06 2.25e-06 2.95e-06 1.7e-06 3.25e-06 3e-07 2.9e-06 2.4e-06 3.25e-06 3.35e-06 3.25e-06 2.25e-06 2.95e-06 2.2e-06 2.9e-06 3.3e-06 3.25e-06 3e-06 1e-06 2.65e-06 9.5e-07 7e-07 2.35e-06 2e-07 2.95e-06 1.7e-06 3.1e-06 3.15e-06 2.15e-06 1.65e-06 2.3e-06 2.55e-06 2.3e-06 3.05e-06 1.05e-06 1.7e-06 2.1e-06 3.4e-06 3.05e-06 2.5e-06 2.05e-06 2.85e-06 1.85e-06 3.3e-06 2.4e-06 2.6e-06 1.85e-06 3.05e-06 2.3e-06 3.15e-06 3.15e-06 5e-08 9.5e-07 2.05e-06 3e-06
7 2.3e-06 2.4e-06 1.4e-06 2.6e-06 1.9e-06 1.85e-06 1.95e-06 2.4e-06 3.35e-06 1.6e-06 2.75e-06 1.55e-06 2.6e-06 1.85e-06 1.7e-06 2.6e-06 2.1e-06 2.15e-06 2.95e-06 1.9e-06 2.6e-06 2e-06 2.35e-06 2.15e-06 2.1e-06 2.2e-06 2.35e-06 1.9e-06 2.3e-06 2.3e-06 2.65e-06 2.05e-06 1.8e-06 2.65e-06 3.65e-06 2.4e-06 2.25e-06 2.25e-06 2.6e-06 2.05e-06 2.5e-06 2.25e-06 1.9e-06 2.25e-06 2.4e-06 2.9e-06 3e-06 2.25e-06 2.45e-06 2.3e-06 2.2e-06 2.45e-06 2.1e-06 2.45e-06 1.95e-06 3.35e-06 2.2e-06 3e-06 2.6e-06 1.9e-06 1.75e-06 1.85e-06 1.8e-06
8 2.4e-06 3.6e-06 2.9e-06 2.55e-06 3.85e-06 3.5e-06 3.05e-06 3.35e-06 3.8e-06 3.75e-06 2.65e-06 3.35e-06 3.35e-06 3.05e-06 3.7e-06 3e-06 4.05e-06 3.75e-06 2.7e-06 3.3e-06 2.75e-06 3.15e-06 2.9e-06 4.1e-06 3.7e-06 2.85e-06 3.35e-06 2.9e-06 3.3e-06 3.5e-06 3.35e-06 3.15e-06 3.6e-06 2.4e-06 2.15e-06 3.35e-06 3.25e-06 3.35e-06 3.65e-06 3e-06 3.6e-06 2.9e-06 2.9e-06 3.45e-06 3.65e-06 3.1e-06 2.1e-06 3.55e-06 3.05e-06 2.85e-06 3.25e-06 3.35e-06 3.3e-06 3.8e-06 3.05e-06 1.9e-06 3.6e-06 2.7e-06 3e-06 3e-06 2.9e-06 3.8e-06 3.75e-06
9 2.6e-06 1.9e-06 2.45e-06 3.1e-06 1.6e-06 1.6e-06 2.25e-06 1.6e-06 3.75e-06 1.8e-06 2.9e-06 1.45e-06 2.35e-06 2.3e-06 1.4e-06 2.7e-06 1.7e-06 1.8e-06 3.1e-06 2.3e-06 2.85e-06 2.35e-06 2.35e-06 1.75e-06 1.8e-06 2.3e-06 2.35e-06 1.95e-06 2.3e-06 2.3e-06 2.5e-06 2.35e-06 1.5e-06 2.85e-06 3.95e-06 2.2e-06 2.2e-06 2.25e-06 2.3e-06 1.9e-06 2.3e-06 2.35e-06 2.55e-06 2.05e-06 1.45e-06 2.95e-06 3.55e-06 1.65e-06 2.8e-06 2.3e-06 2.2e-06 2.35e-06 2.45e-06 1.65e-06 2.2e-06 3.75e-06 1.5e-06 3.1e-06 2.6e-06 2.2e-06 2.3e-06 1.55e-06 1.3e-06
