 slim_337578341 slim_337578408 slim_337578262 slim_337578180 slim_337578403 slim_337578340 slim_337578333 slim_337578409 slim_337578344 slim_337578086 slim_337578209 slim_337578190 slim_337578289 slim_337578339 slim_337578369 slim_337578131 slim_337578196 slim_337578284 slim_337578397 slim_337578314 slim_337578401 slim_337578272 slim_337578405 slim_337578224 slim_337578245 slim_337578399 slim_337578275 slim_337578362 slim_337578301 slim_337578384 slim_337578348 slim_337578377 slim_337578217 slim_337578351 slim_337578385 slim_337578037 slim_337578373 slim_337578318 slim_337578192 slim_337578276 slim_337578383 slim_337578312 slim_337578390 slim_337578386 slim_337578366 slim_337578197 slim_337578329 slim_337578334 slim_337577708 slim_337578175 slim_337578255 slim_337578391 slim_337578392 slim_337578376 slim_337578368 slim_337578310 slim_337578355 slim_337578332 slim_337578324 slim_337578161 slim_337578153 slim_337578243 slim_337578321 slim_337578375 slim_337578404 slim_337578326 slim_337578013 slim_337578350 slim_337578345 slim_337578361 slim_337578100 slim_337578077 slim_337578271 slim_337578412 slim_337578211 slim_337578381 slim_337578160 slim_337578402 slim_337578411 slim_337578337 slim_337578274 slim_337578352 slim_337578349 slim_337578388 slim_337578260 slim_337578358 slim_337578308 slim_337578365 slim_337578204 slim_337578140 slim_337578179 slim_337578327 slim_337578247 slim_337578259 slim_337578379 slim_337578307 slim_337578306
0 8.4e-06 9.35e-06 6.65e-06 1.21e-05 9.45e-06 8.7e-06 1.59e-05 9.75e-06 1.13e-05 8.05e-06 8.7e-06 9.6e-06 9.25e-06 7.35e-06 1.455e-05 7.95e-06 6.8e-06 8.2e-06 1.425e-05 1.645e-05 1.205e-05 1.375e-05 1.205e-05 8.2e-06 5.65e-06 9.3e-06 9.95e-06 1.665e-05 9.65e-06 1.48e-05 8.35e-06 9.1e-06 1.42e-05 6.45e-06 1.075e-05 8.85e-06 1.075e-05 1.445e-05 1.69e-05 1.25e-05 1.795e-05 6.4e-06 1.085e-05 1.19e-05 1.63e-05 1.69e-05 8.75e-06 1.27e-05 1.575e-05 8.7e-06 9.65e-06 1.17e-05 9.2e-06 8.25e-06 1.15e-05 1.49e-05 6.15e-06 1.25e-05 1.635e-05 1.17e-05 9.25e-06 1.44e-05 8.85e-06 1.34e-05 9.75e-06 1.21e-05 6.95e-06 1.655e-05 1.385e-05 6.45e-06 9.7e-06 9.9e-06 1.08e-05 1.005e-05 1e-05 9.5e-06 1.61e-05 1.08e-05 1.185e-05 1.08e-05 6.15e-06 1.005e-05 1.275e-05 1e-05 8.7e-06 1.15e-05 1.885e-05 7e-06 7.9e-06 1.75e-05 1.32e-05 1.29e-05 1.105e-05 8.45e-06 1.215e-05 1.405e-05 1.14e-05
1 9.35e-06 1.06e-05 8.8e-06 8.95e-06 1.14e-05 1e-05 1.325e-05 1.03e-05 1.195e-05 1.055e-05 9.25e-06 1.12e-05 1.14e-05 9.5e-06 8.85e-06 1.02e-05 1.03e-05 9.6e-06 1.38e-05 1.595e-05 1.015e-05 1.265e-05 1.015e-05 1.03e-05 7.2e-06 9.75e-06 6.95e-06 1.605e-05 1.125e-05 1.35e-05 7.3e-06 9.85e-06 1.28e-05 1.01e-05 9.3e-06 9.6e-06 1.15e-05 9.35e-06 1.35e-05 6.75e-06 1.445e-05 9.95e-06 1.015e-05 9.55e-06 1.58e-05 1.305e-05 9.9e-06 1.085e-05 1.21e-05 9.25e-06 9.05e-06 9.3e-06 1.01e-05 1.035e-05 8.7e-06 1.265e-05 9.75e-06 1.265e-05 1.15e-05 1.185e-05 9.7e-06 1.16e-05 1.1e-05 1.335e-05 1.01e-05 1.02e-05 1.025e-05 1.405e-05 1.07e-05 9.4e-06 9.3e-06 1.025e-05 8.2e-06 1.02e-05 8.95e-06 8.95e-06 1.25e-05 7.25e-06 1.115e-05 9.4e-06 9.6e-06 7.85e-06 1.165e-05 8.4e-06 1.075e-05 9.3e-06 1.48e-05 9.05e-06 9.85e-06 1.56e-05 1.265e-05 1.165e-05 9.05e-06 9.4e-06 9.95e-06 1.33e-05 9.2e-06
2 6.65e-06 8.8e-06 6e-06 1.06e-05 1.015e-05 8.65e-06 1.58e-05 7.65e-06 1.15e-05 8.05e-06 4.85e-06 8.8e-06 1.015e-05 7.05e-06 1.465e-05 8.9e-06 8.75e-06 6e-06 1.395e-05 1.69e-05 1.205e-05 1.145e-05 1.205e-05 9.1e-06 5e-06 9.5e-06 9.25e-06 1.66e-05 8.75e-06 1.395e-05 6.05e-06 8e-06 1.32e-05 8.2e-06 1.06e-05 7.75e-06 1.065e-05 1.455e-05 1.705e-05 1.21e-05 1.83e-05 7.1e-06 1.045e-05 1.015e-05 1.675e-05 1.615e-05 8.55e-06 1.25e-05 1.51e-05 4.85e-06 6.55e-06 1.145e-05 8.15e-06 9e-06 9.35e-06 1.335e-05 8.6e-06 1.365e-05 1.65e-05 1.175e-05 9.45e-06 1.42e-05 9.3e-06 1.44e-05 7.35e-06 1.16e-05 7.1e-06 1.61e-05 1.335e-05 6.35e-06 1.1e-05 7.85e-06 1.015e-05 9.7e-06 8.7e-06 6.5e-06 1.455e-05 9.45e-06 1.165e-05 1.11e-05 6.75e-06 1.07e-05 1.045e-05 7.95e-06 8.9e-06 9.8e-06 1.825e-05 5.65e-06 5.8e-06 1.695e-05 1.285e-05 1.195e-05 8.8e-06 7.5e-06 1.135e-05 1.455e-05 9.7e-06
3 1.21e-05 8.95e-06 1.06e-05 1.51e-05 1.325e-05 1.205e-05 1.285e-05 1.035e-05 1.34e-05 1.165e-05 9.2e-06 1.29e-05 1.33e-05 1e-05 7.7e-06 1.255e-05 1.26e-05 1.165e-05 1.37e-05 1.64e-05 1.045e-05 1.295e-05 1.05e-05 1.265e-05 1.045e-05 1.135e-05 9.8e-06 1.61e-05 1.295e-05 1.39e-05 8.5e-06 1.03e-05 1.12e-05 1.25e-05 1.045e-05 1.005e-05 1.355e-05 1.11e-05 1.435e-05 8.4e-06 1.51e-05 1.25e-05 1.175e-05 9.45e-06 1.625e-05 1.24e-05 1.22e-05 1.19e-05 1.355e-05 9.2e-06 7.6e-06 9.6e-06 1.055e-05 1.27e-05 7.95e-06 1.155e-05 1.23e-05 1.41e-05 1.15e-05 1.38e-05 1.13e-05 1.21e-05 1.31e-05 1.365e-05 1.015e-05 1.045e-05 1.255e-05 1.39e-05 1.1e-05 1.17e-05 9.95e-06 1.015e-05 1.065e-05 1.105e-05 1.175e-05 8.75e-06 1.28e-05 8.2e-06 1.185e-05 1.145e-05 1.215e-05 1.07e-05 1.2e-05 9.7e-06 1.27e-05 9.75e-06 1.405e-05 9.7e-06 1.175e-05 1.56e-05 1.315e-05 1.32e-05 9.1e-06 1.11e-05 1.01e-05 1.41e-05 9.65e-06
4 9.45e-06 1.14e-05 1.015e-05 1.325e-05 4e-06 2.65e-06 1.5e-05 8.15e-06 1.295e-05 6.9e-06 1.075e-05 7.75e-06 2.15e-06 8.75e-06 1.575e-05 2.3e-06 1e-05 7.25e-06 1.165e-05 1.38e-05 1.295e-05 1.595e-05 1.295e-05 2.2e-06 8.7e-06 1.21e-05 1.08e-05 1.72e-05 7.8e-06 1.335e-05 9.95e-06 6.65e-06 1.43e-05 4.65e-06 8.2e-06 6.4e-06 7.75e-06 1.61e-05 1.495e-05 1.405e-05 1.72e-05 5.85e-06 7.1e-06 1.31e-05 1.365e-05 1.715e-05 4.05e-06 1.33e-05 1.3e-05 1.075e-05 1.075e-05 9.55e-06 7.1e-06 2.5e-06 1.26e-05 1.615e-05 6.05e-06 9.3e-06 1.625e-05 9.65e-06 1.205e-05 1.49e-05 6.5e-06 9.95e-06 8.15e-06 1.055e-05 9.35e-06 1.875e-05 1.445e-05 6.3e-06 1.115e-05 1.125e-05 9.65e-06 1.155e-05 1.105e-05 1.03e-05 1.595e-05 1.235e-05 9.3e-06 7.3e-06 5.5e-06 8.05e-06 1.5e-05 1.06e-05 3.5e-06 1.185e-05 1.975e-05 9.65e-06 7.75e-06 1.73e-05 1.435e-05 8.85e-06 1.315e-05 6.05e-06 1.06e-05 1.21e-05 1.175e-05
5 8.7e-06 1e-05 8.65e-06 1.205e-05 2.65e-06 2.5e-06 1.625e-05 7.05e-06 1.295e-05 6.1e-06 9.45e-06 7.5e-06 2.9e-06 7.95e-06 1.44e-05 1.9e-06 9.95e-06 5.9e-06 1.16e-05 1.335e-05 1.28e-05 1.44e-05 1.28e-05 1.75e-06 7.95e-06 1.145e-05 9.65e-06 1.76e-05 7.55e-06 1.18e-05 8.85e-06 5.9e-06 1.45e-05 4.2e-06 7.4e-06 5.65e-06 7e-06 1.55e-05 1.54e-05 1.255e-05 1.73e-05 5.5e-06 7.25e-06 1.155e-05 1.32e-05 1.635e-05 2.6e-06 1.345e-05 1.35e-05 9.45e-06 9.7e-06 7.85e-06 6.4e-06 1.95e-06 1.14e-05 1.485e-05 5.25e-06 9.9e-06 1.55e-05 9.35e-06 1.14e-05 1.44e-05 6.85e-06 1.045e-05 6.85e-06 9.35e-06 9.7e-06 1.775e-05 1.325e-05 5.25e-06 1.02e-05 1.07e-05 8.05e-06 1.165e-05 9.95e-06 8.95e-06 1.605e-05 1.1e-05 8.7e-06 6.35e-06 5.15e-06 7e-06 1.43e-05 1.02e-05 2.85e-06 1.18e-05 1.885e-05 8.95e-06 6.25e-06 1.7e-05 1.37e-05 8.35e-06 1.17e-05 5.05e-06 9.15e-06 1.115e-05 1.17e-05
6 1.59e-05 1.325e-05 1.58e-05 1.285e-05 1.5e-05 1.625e-05 1.18e-05 1.595e-05 1.145e-05 1.545e-05 1.535e-05 1.385e-05 1.47e-05 1.495e-05 1.105e-05 1.52e-05 1.335e-05 1.65e-05 1.175e-05 1.555e-05 1.065e-05 1.46e-05 1.065e-05 1.52e-05 1.475e-05 1.225e-05 1.335e-05 1.25e-05 1.385e-05 1.535e-05 1.48e-05 1.51e-05 1.035e-05 1.53e-05 1.295e-05 1.485e-05 1.565e-05 1.1e-05 9.55e-06 1.11e-05 1.115e-05 1.54e-05 1.09e-05 1.275e-05 1.54e-05 1.19e-05 1.69e-05 1.03e-05 9.75e-06 1.535e-05 1.465e-05 1.385e-05 1.545e-05 1.56e-05 1.265e-05 1.41e-05 1.585e-05 1.11e-05 1.265e-05 1.455e-05 1.22e-05 1.435e-05 1.295e-05 1.06e-05 1.61e-05 1.395e-05 1.255e-05 1.43e-05 1.345e-05 1.57e-05 1.305e-05 1.335e-05 1.46e-05 1.23e-05 1.53e-05 1.53e-05 8e-06 1.325e-05 1.295e-05 1.39e-05 1.505e-05 1.355e-05 1.37e-05 1.335e-05 1.595e-05 1.12e-05 1.31e-05 1.475e-05 1.68e-05 1.3e-05 1.51e-05 1.425e-05 1.345e-05 1.55e-05 1.425e-05 1.45e-05 1.11e-05
7 9.75e-06 1.03e-05 7.65e-06 1.035e-05 8.15e-06 7.05e-06 1.595e-05 1.01e-05 1.395e-05 9.05e-06 6e-06 9.1e-06 7.95e-06 7.1e-06 1.56e-05 7e-06 1.115e-05 7.15e-06 1.24e-05 1.62e-05 1.39e-05 1.385e-05 1.39e-05 7.35e-06 8.15e-06 1.07e-05 1.045e-05 1.8e-05 8.65e-06 1.31e-05 6.4e-06 6.4e-06 1.24e-05 7.95e-06 1.04e-05 6.15e-06 9.85e-06 1.49e-05 1.655e-05 1.32e-05 1.835e-05 8.25e-06 1e-05 9.7e-06 1.605e-05 1.695e-05 6.85e-06 1.35e-05 1.415e-05 6e-06 5.05e-06 1.1e-05 6.5e-06 7.15e-06 9.3e-06 1.315e-05 8.75e-06 1.27e-05 1.67e-05 1.23e-05 1.065e-05 1.39e-05 9.75e-06 1.345e-05 5.15e-06 1.04e-05 1.055e-05 1.73e-05 1.39e-05 7.45e-06 1.225e-05 8.75e-06 9.2e-06 1.105e-05 9.85e-06 5.75e-06 1.505e-05 9.15e-06 1.085e-05 1.055e-05 7.8e-06 1.025e-05 1.245e-05 8.25e-06 6.8e-06 9.4e-06 1.91e-05 7e-06 7.5e-06 1.705e-05 1.445e-05 9.75e-06 1.115e-05 6.45e-06 1.035e-05 1.405e-05 9.3e-06
8 1.13e-05 1.195e-05 1.15e-05 1.34e-05 1.295e-05 1.295e-05 1.145e-05 1.395e-05 1.84e-05 1.225e-05 1.29e-05 1.215e-05 1.275e-05 1.25e-05 1.335e-05 1.23e-05 1.115e-05 1.28e-05 1.305e-05 1.565e-05 1.17e-05 1.37e-05 1.17e-05 1.24e-05 1.06e-05 1.245e-05 1.2e-05 1.4e-05 1.22e-05 1.475e-05 1.25e-05 1.31e-05 1.26e-05 1.195e-05 1.265e-05 1.285e-05 1.335e-05 1.36e-05 1.16e-05 1.265e-05 1.28e-05 1.14e-05 1.2e-05 1.245e-05 1.55e-05 1.45e-05 1.34e-05 1.145e-05 1.28e-05 1.29e-05 1.345e-05 1.325e-05 1.335e-05 1.26e-05 1.32e-05 1.445e-05 1.235e-05 1.16e-05 1.49e-05 1.36e-05 1.24e-05 1.485e-05 1.135e-05 1.2e-05 1.395e-05 1.38e-05 9.85e-06 1.495e-05 1.375e-05 1.155e-05 1.235e-05 1.235e-05 1.345e-05 1.16e-05 1.275e-05 1.345e-05 1.085e-05 1.305e-05 1.205e-05 1.27e-05 1.11e-05 1.25e-05 1.285e-05 1.24e-05 1.31e-05 1.22e-05 1.575e-05 1.165e-05 1.275e-05 1.45e-05 1.445e-05 1.42e-05 1.275e-05 1.275e-05 1.385e-05 1.395e-05 1.21e-05
9 8.05e-06 1.055e-05 8.05e-06 1.165e-05 6.9e-06 6.1e-06 1.545e-05 9.05e-06 1.225e-05 1.07e-05 9.5e-06 9.1e-06 6.6e-06 8.45e-06 1.32e-05 5.75e-06 9.7e-06 7.7e-06 1.27e-05 1.47e-05 1.18e-05 1.37e-05 1.18e-05 5.85e-06 6.95e-06 1.195e-05 1.045e-05 1.65e-05 9.15e-06 1.325e-05 8.85e-06 8.15e-06 1.38e-05 6.3e-06 8.25e-06 7.9e-06 9.3e-06 1.66e-05 1.635e-05 1.225e-05 1.82e-05 6.5e-06 9.8e-06 1.265e-05 1.455e-05 1.42e-05 6.75e-06 1.235e-05 1.505e-05 9.5e-06 1.01e-05 9.65e-06 8.4e-06 6.05e-06 1.055e-05 1.45e-05 7.45e-06 1.19e-05 1.585e-05 1.13e-05 1.19e-05 1.565e-05 8.25e-06 1.145e-05 9.05e-06 1.055e-05 8.5e-06 1.735e-05 1.305e-05 6.65e-06 9.9e-06 1.03e-05 1.08e-05 1.155e-05 1.015e-05 9.65e-06 1.635e-05 1.195e-05 1.08e-05 9.8e-06 6.15e-06 9.65e-06 1.37e-05 1.04e-05 6.45e-06 1.195e-05 1.71e-05 8.35e-06 7.8e-06 1.675e-05 1.2e-05 1.135e-05 1.095e-05 7.35e-06 1.055e-05 1.24e-05 1.185e-05
