 slim_761975466 slim_761975467 slim_761975457 slim_761975471 slim_761975484 slim_761975475 slim_761975455 slim_761975472 slim_761975481 slim_761975462 slim_761975482 slim_761975444 slim_761975474 slim_761975478 slim_761975480 slim_761975491 slim_761975463 slim_761975458 slim_761975487 slim_761975456 slim_761975450 slim_761975477 slim_761975449 slim_761975453 slim_761975483 slim_761975451 slim_761975470 slim_761975461 slim_761975464 slim_761975490 slim_761975469 slim_761975452 slim_761975486 slim_761975489 slim_761975448 slim_761975460 slim_761975488 slim_761975473 slim_761975445 slim_761975446 slim_761975476 slim_761975459 slim_761975465 slim_761975447 slim_761975485 slim_761975479 slim_761975468 slim_761975454
0 4.19e-05 2.385e-05 2.77e-05 2.23e-05 2.165e-05 2.41e-05 2.125e-05 2.46e-05 2.34e-05 2.445e-05 2.365e-05 2.66e-05 2.715e-05 2.485e-05 2.18e-05 2.445e-05 2.42e-05 2.105e-05 2.18e-05 2.755e-05 2.15e-05 2.425e-05 2.15e-05 2.425e-05 2.755e-05 2.5e-05 2.45e-05 2.715e-05 2.155e-05 2.695e-05 2.415e-05 2.755e-05 2.195e-05 2.145e-05 2.665e-05 2.165e-05 2.175e-05 2.14e-05 2.665e-05 2.665e-05 2.115e-05 2.42e-05 2.7e-05 2.16e-05 2.69e-05 2.13e-05 2.445e-05 2.46e-05
1 2.385e-05 4.71e-05 2.51e-05 2.485e-05 2.425e-05 2.39e-05 2.385e-05 2.485e-05 2.455e-05 2.44e-05 2.525e-05 2.535e-05 2.455e-05 2.51e-05 2.44e-05 2.455e-05 2.445e-05 2.365e-05 2.44e-05 2.495e-05 2.405e-05 2.425e-05 2.435e-05 2.415e-05 2.495e-05 2.525e-05 2.43e-05 2.455e-05 2.41e-05 2.42e-05 2.39e-05 2.495e-05 2.475e-05 2.415e-05 2.39e-05 2.425e-05 2.48e-05 2.39e-05 2.54e-05 2.39e-05 2.4e-05 2.42e-05 2.425e-05 2.44e-05 2.39e-05 2.38e-05 2.435e-05 2.46e-05
2 2.77e-05 2.51e-05 9.6e-06 1.235e-05 1.275e-05 2.48e-05 2.73e-05 2.325e-05 1.045e-05 2.33e-05 1.045e-05 6.4e-06 2.1e-05 8.75e-06 2.695e-05 2.475e-05 1.44e-05 2.75e-05 2.7e-05 1.94e-05 2.745e-05 2.515e-05 2.765e-05 2.5e-05 1.94e-05 8.75e-06 2.445e-05 3.39e-05 1.255e-05 3.535e-05 3.97e-05 1.94e-05 2.58e-05 2.745e-05 2.24e-05 2.685e-05 2.71e-05 1.275e-05 6.45e-06 2.24e-05 2.75e-05 3.8e-05 3.54e-05 1.255e-05 3.705e-05 1.265e-05 2.435e-05 2.355e-05
3 2.23e-05 2.485e-05 1.235e-05 3.1e-06 2.6e-06 2.45e-05 2.19e-05 2.26e-05 4.75e-06 2.32e-05 4.05e-06 7.2e-06 3.11e-05 9.3e-06 2.6e-05 2.4e-05 1.38e-05 2.205e-05 2.14e-05 2.575e-05 2.2e-05 2.47e-05 2.225e-05 2.475e-05 2.575e-05 5.4e-06 2.365e-05 4.295e-05 2.7e-06 4.43e-05 4.32e-05 2.575e-05 1.98e-05 2.155e-05 2.74e-05 2.105e-05 2.18e-05 3.3e-06 7.25e-06 2.74e-05 2.2e-05 4.165e-05 4.435e-05 2.7e-06 4.585e-05 3.25e-06 2.395e-05 2.455e-05
4 2.165e-05 2.425e-05 1.275e-05 2.6e-06 3.1e-06 2.425e-05 2.155e-05 2.395e-05 3.9e-06 2.3e-05 3.9e-06 7e-06 3.195e-05 1.06e-05 2.685e-05 2.525e-05 1.355e-05 2.14e-05 2.16e-05 2.62e-05 2.165e-05 2.575e-05 2.19e-05 2.43e-05 2.62e-05 6.1e-06 2.51e-05 4.405e-05 2.65e-06 4.53e-05 4.41e-05 2.62e-05 2.12e-05 2.145e-05 2.685e-05 2.23e-05 2.215e-05 1.9e-06 7.05e-06 2.685e-05 2.17e-05 4.265e-05 4.535e-05 2.75e-06 4.675e-05 1.8e-06 2.515e-05 2.485e-05
5 2.41e-05 2.39e-05 2.48e-05 2.45e-05 2.425e-05 4.67e-05 2.375e-05 2.475e-05 2.43e-05 2.42e-05 2.505e-05 2.505e-05 2.44e-05 2.49e-05 2.445e-05 2.425e-05 2.46e-05 2.385e-05 2.43e-05 2.475e-05 2.395e-05 2.425e-05 2.42e-05 2.4e-05 2.475e-05 2.505e-05 2.385e-05 2.445e-05 2.415e-05 2.39e-05 2.39e-05 2.475e-05 2.465e-05 2.385e-05 2.37e-05 2.415e-05 2.465e-05 2.34e-05 2.51e-05 2.37e-05 2.375e-05 2.42e-05 2.395e-05 2.425e-05 2.36e-05 2.335e-05 2.4e-05 2.45e-05
6 2.125e-05 2.385e-05 2.73e-05 2.19e-05 2.155e-05 2.375e-05 4.11e-05 2.47e-05 2.285e-05 2.425e-05 2.34e-05 2.605e-05 2.69e-05 2.475e-05 2.13e-05 2.44e-05 2.45e-05 2.08e-05 2.135e-05 2.735e-05 2.105e-05 2.4e-05 2.145e-05 2.405e-05 2.735e-05 2.49e-05 2.41e-05 2.715e-05 2.145e-05 2.68e-05 2.375e-05 2.735e-05 2.18e-05 2.125e-05 2.66e-05 2.12e-05 2.19e-05 2.1e-05 2.61e-05 2.66e-05 2.11e-05 2.395e-05 2.685e-05 2.145e-05 2.66e-05 2.09e-05 2.405e-05 2.415e-05
7 2.46e-05 2.485e-05 2.325e-05 2.26e-05 2.395e-05 2.475e-05 2.47e-05 4.22e-05 2.465e-05 2.295e-05 2.355e-05 2.415e-05 2.355e-05 2.185e-05 2.37e-05 2.285e-05 2.285e-05 2.47e-05 2.43e-05 2.26e-05 2.48e-05 2.295e-05 2.47e-05 2.47e-05 2.26e-05 2.26e-05 2.325e-05 2.11e-05 2.34e-05 2.28e-05 2.48e-05 2.26e-05 2.155e-05 2.455e-05 2.44e-05 2.305e-05 2.385e-05 2.495e-05 2.42e-05 2.44e-05 2.46e-05 2.29e-05 2.285e-05 2.28e-05 2.47e-05 2.485e-05 2.32e-05 2.445e-05
8 2.34e-05 2.455e-05 1.045e-05 4.75e-06 3.9e-06 2.43e-05 2.285e-05 2.465e-05 5.8e-06 2.36e-05 3.8e-06 4.4e-06 3.06e-05 1.055e-05 2.795e-05 2.575e-05 1.44e-05 2.305e-05 2.315e-05 2.465e-05 2.33e-05 2.61e-05 2.365e-05 2.495e-05 2.465e-05 5.9e-06 2.53e-05 4.34e-05 4.3e-06 4.445e-05 4.415e-05 2.465e-05 2.295e-05 2.315e-05 2.61e-05 2.395e-05 2.37e-05 3.05e-06 4.45e-06 2.61e-05 2.31e-05 4.3e-05 4.45e-05 4.5e-06 4.56e-05 2.95e-06 2.535e-05 2.435e-05
9 2.445e-05 2.44e-05 2.33e-05 2.32e-05 2.3e-05 2.42e-05 2.425e-05 2.295e-05 2.36e-05 4.47e-05 2.36e-05 2.365e-05 2.42e-05 2.34e-05 2.46e-05 2.44e-05 2.32e-05 2.43e-05 2.455e-05 2.295e-05 2.4e-05 2.41e-05 2.415e-05 2.385e-05 2.295e-05 2.355e-05 2.43e-05 2.235e-05 2.33e-05 2.375e-05 2.565e-05 2.295e-05 2.325e-05 2.445e-05 2.39e-05 2.435e-05 2.465e-05 2.32e-05 2.37e-05 2.39e-05 2.44e-05 2.4e-05 2.38e-05 2.315e-05 2.54e-05 2.31e-05 2.425e-05 2.46e-05
