 slim_762394132 slim_762394159 slim_762394160 slim_762394135 slim_762394152 slim_762394155 slim_762394128 slim_762394146 slim_762394125 slim_762394154 slim_762394151 slim_762394148 slim_762394129 slim_762394118 slim_762394137 slim_762394115 slim_762394158 slim_762394145 slim_762394133 slim_762394131 slim_762394130 slim_762394138 slim_762394153 slim_762394134 slim_762394126 slim_762394140 slim_762394121 slim_762394117 slim_762394147 slim_762394124 slim_762394144 slim_762394156 slim_762394162 slim_762394119 slim_762394141 slim_762394123 slim_762394150 slim_762394149 slim_762394164 slim_762394166 slim_762394139 slim_762394157 slim_762394143 slim_762394122 slim_762394116 slim_762394142 slim_762394127 slim_762394161 slim_762394165 slim_762394163 slim_762394120 slim_762394136
0 3.3e-06 3.7e-06 1.7e-06 1.8e-06 1.75e-06 3.05e-06 3.1e-06 2.6e-06 2.25e-06 3.6e-06 3.05e-06 1.85e-06 1.7e-06 1.85e-06 3.05e-06 4.65e-06 3.1e-06 1.75e-06 2.75e-06 4e-06 1.65e-06 1.7e-06 2.4e-06 3.95e-06 2.55e-06 1.75e-06 1.7e-06 2.65e-06 2.3e-06 3.25e-06 3.1e-06 2.85e-06 3.2e-06 2.2e-06 2.65e-06 3.35e-06 4e-06 3.1e-06 1.75e-06 3e-06 3e-06 2.8e-06 1.7e-06 2.65e-06 3.95e-06 1.8e-06 2.6e-06 1.75e-06 1.75e-06 2.65e-06 2.75e-06 2.55e-06
1 3.7e-06 3.4e-06 3.05e-06 3.05e-06 3.45e-06 3e-06 3.75e-06 2.45e-06 2.7e-06 2.15e-06 4.05e-06 3e-06 2.85e-06 3e-06 2.4e-06 3.7e-06 2.95e-06 3.95e-06 2.75e-06 3.6e-06 3.65e-06 2.9e-06 2.3e-06 3.4e-06 3.5e-06 2.9e-06 3.55e-06 2.65e-06 2.7e-06 4.1e-06 4.1e-06 2.6e-06 2.4e-06 3.15e-06 2.8e-06 2.2e-06 3.5e-06 2.35e-06 3.6e-06 2.1e-06 3.65e-06 2.6e-06 4.05e-06 2.65e-06 2.05e-06 4.2e-06 2.5e-06 3.45e-06 3.45e-06 2.7e-06 2.8e-06 2.65e-06
2 1.7e-06 3.05e-06 8e-07 6e-07 1.35e-06 3.5e-06 2.5e-06 1.5e-06 1.2e-06 2.95e-06 3.3e-06 8e-07 6.5e-07 8e-07 2.3e-06 4.85e-06 3.45e-06 2.45e-06 1.6e-06 4.35e-06 1.65e-06 5e-07 1.3e-06 3.4e-06 3.5e-06 6.5e-07 1.75e-06 1.55e-06 1.2e-06 3.65e-06 3.35e-06 2.05e-06 2.5e-06 2e-06 2.45e-06 2.2e-06 3.45e-06 2.45e-06 1.65e-06 1.95e-06 2.4e-06 2.1e-06 2.75e-06 1.6e-06 3.3e-06 2.85e-06 1.55e-06 1.35e-06 1.35e-06 1.45e-06 1.65e-06 1.35e-06
3 1.8e-06 3.05e-06 6e-07 5e-07 1.35e-06 3.4e-06 2.65e-06 1.5e-06 1.05e-06 3.1e-06 3.1e-06 3e-07 3e-07 2.5e-07 2.65e-06 5e-06 3.35e-06 2.1e-06 1.7e-06 4.4e-06 1.75e-06 5e-07 1.05e-06 3.4e-06 3.4e-06 5e-07 1.35e-06 1.2e-06 1.35e-06 3.6e-06 3.15e-06 1.75e-06 2.65e-06 1.8e-06 2.6e-06 2.05e-06 3.6e-06 2.25e-06 1.8e-06 2.1e-06 2.65e-06 2.15e-06 2.7e-06 1.35e-06 3.35e-06 2.65e-06 1.3e-06 1.35e-06 1.35e-06 1.55e-06 1.4e-06 1.45e-06
4 1.75e-06 3.45e-06 1.35e-06 1.35e-06 2.5e-06 3.1e-06 2.65e-06 2.15e-06 1.95e-06 3.45e-06 2.6e-06 1.45e-06 1.3e-06 1.45e-06 2.9e-06 4.55e-06 3.05e-06 1.5e-06 2.25e-06 3.75e-06 1.7e-06 1.35e-06 1.95e-06 3.5e-06 2.65e-06 1.45e-06 1.6e-06 2.25e-06 1.95e-06 3.2e-06 2.65e-06 2.45e-06 2.9e-06 1.95e-06 2.5e-06 2.95e-06 3.85e-06 2.85e-06 1.65e-06 2.8e-06 2.7e-06 2.6e-06 2e-06 2.2e-06 3.65e-06 2e-06 2.15e-06 1.25e-06 1.25e-06 2.2e-06 2.3e-06 2.1e-06
5 3.05e-06 3e-06 3.5e-06 3.4e-06 3.1e-06 4.7e-06 4e-06 3.7e-06 3.3e-06 2.9e-06 3.4e-06 3.35e-06 3.2e-06 3.35e-06 3e-06 4e-06 2.45e-06 2.5e-06 3.8e-06 3.55e-06 3e-06 3.3e-06 3.45e-06 4.15e-06 2.55e-06 3.3e-06 2.8e-06 3.7e-06 3.4e-06 3.5e-06 3.45e-06 3e-06 3e-06 3e-06 3e-06 3.95e-06 4.05e-06 2.85e-06 3.05e-06 3.25e-06 3.9e-06 3.1e-06 2.4e-06 3.6e-06 3.15e-06 2.5e-06 3.65e-06 3.1e-06 3.1e-06 3.75e-06 3.75e-06 3.8e-06
6 3.1e-06 3.75e-06 2.5e-06 2.65e-06 2.65e-06 4e-06 4.2e-06 2.8e-06 2.9e-06 3.8e-06 2.65e-06 2.7e-06 2.5e-06 2.7e-06 3.4e-06 4.55e-06 3.95e-06 3.35e-06 2.65e-06 3.15e-06 3.05e-06 2.5e-06 2.9e-06 2.6e-06 3.85e-06 2.55e-06 3.1e-06 3.1e-06 2.65e-06 3.8e-06 2.65e-06 3.35e-06 3.3e-06 3.3e-06 3.3e-06 3.4e-06 3.95e-06 3.5e-06 2.9e-06 3.3e-06 2.25e-06 3.3e-06 3.65e-06 2.85e-06 3.7e-06 3.7e-06 2.95e-06 2.65e-06 2.65e-06 2.85e-06 2.95e-06 2.75e-06
7 2.6e-06 2.45e-06 1.5e-06 1.5e-06 2.15e-06 3.7e-06 2.8e-06 2.2e-06 1.7e-06 2.95e-06 3.6e-06 1.5e-06 1.35e-06 1.5e-06 2.7e-06 4.45e-06 3.65e-06 3.2e-06 1.4e-06 4e-06 2.55e-06 1.45e-06 1.25e-06 2.95e-06 3.6e-06 1.45e-06 2.45e-06 1.6e-06 1.5e-06 3.95e-06 3.65e-06 2.5e-06 2.5e-06 2.4e-06 2.6e-06 1.6e-06 3.55e-06 2.65e-06 2.45e-06 1.95e-06 2.85e-06 2.55e-06 3.55e-06 1.55e-06 2.75e-06 3.6e-06 1.4e-06 2.15e-06 2.15e-06 1.65e-06 1.65e-06 1.45e-06
8 2.25e-06 2.7e-06 1.2e-06 1.05e-06 1.95e-06 3.3e-06 2.9e-06 1.7e-06 1.7e-06 2.25e-06 3.45e-06 9.5e-07 8.5e-07 9.5e-07 2.4e-06 4.4e-06 3.25e-06 2.75e-06 1.8e-06 4e-06 2.2e-06 1e-06 1.45e-06 3.35e-06 3.3e-06 9.5e-07 1.95e-06 1.65e-06 1.05e-06 3.8e-06 3.5e-06 2.3e-06 2.4e-06 2.3e-06 2.25e-06 2.25e-06 2.95e-06 2.2e-06 2.2e-06 1.25e-06 2.8e-06 2.4e-06 3e-06 1.55e-06 2.85e-06 3.1e-06 1.6e-06 1.95e-06 1.95e-06 1.75e-06 1.7e-06 1.8e-06
9 3.6e-06 2.15e-06 2.95e-06 3.1e-06 3.45e-06 2.9e-06 3.8e-06 2.95e-06 2.25e-06 2.9e-06 4.15e-06 3.05e-06 2.85e-06 3.05e-06 2.15e-06 3.75e-06 2.85e-06 4e-06 2.9e-06 3.65e-06 3.55e-06 2.75e-06 2.9e-06 3.7e-06 3.5e-06 2.75e-06 3.6e-06 3.15e-06 2.15e-06 4.25e-06 4.2e-06 2.9e-06 2.2e-06 3.45e-06 2.6e-06 3.15e-06 2.95e-06 2.25e-06 3.5e-06 1.5e-06 3.6e-06 2.75e-06 3.9e-06 2.9e-06 2.15e-06 4.15e-06 3.05e-06 3.45e-06 3.45e-06 2.9e-06 3.05e-06 3.1e-06
10 3.05e-06 4.05e-06 3.3e-06 3.1e-06 2.6e-06 3.4e-06 2.65e-06 3.6e-06 3.45e-06 4.15e-06 3.8e-06 3.1e-06 2.95e-06 3.1e-06 3.95e-06 4.1e-06 3.35e-06 2.1e-06 3.6e-06 2.6e-06 3e-06 3.1e-06 3.35e-06 2.95e-06 2.8e-06 3.15e-06 2.7e-06 3.6e-06 3.5e-06 3.2e-06 1.95e-06 3.45e-06 3.8e-06 3e-06 3.2e-06 4e-06 4.2e-06 3.7e-06 2.95e-06 4e-06 2.7e-06 3.7e-06 2.55e-06 3.45e-06 4.1e-06 2.55e-06 3.55e-06 2.6e-06 2.6e-06 3.75e-06 3.6e-06 3.65e-06
11 1.85e-06 3e-06 8e-07 3e-07 1.45e-06 3.35e-06 2.7e-06 1.5e-06 9.5e-07 3.05e-06 3.1e-06 2e-07 2e-07 1e-07 2.7e-06 4.95e-06 3.3e-06 2.1e-06 1.75e-06 4.35e-06 1.8e-06 6e-07 1.05e-06 3.4e-06 3.35e-06 4.5e-07 1.25e-06 1.15e-06 1.35e-06 3.55e-06 3.15e-06 1.8e-06 2.65e-06 1.9e-06 2.55e-06 2.1e-06 3.55e-06 2.15e-06 1.85e-06 2.05e-06 2.7e-06 2.15e-06 2.65e-06 1.25e-06 3.3e-06 2.6e-06 1.2e-06 1.45e-06 1.45e-06 1.65e-06 1.35e-06 1.55e-06
12 1.7e-06 2.85e-06 6.5e-07 3e-07 1.3e-06 3.2e-06 2.5e-06 1.35e-06 8.5e-07 2.85e-06 2.95e-06 2e-07 2e-07 2e-07 2.5e-06 4.75e-06 3.15e-06 2e-06 1.55e-06 4.15e-06 1.65e-06 4.5e-07 9.5e-07 3.2e-06 3.2e-06 4e-07 1.2e-06 1.15e-06 1.15e-06 3.4e-06 3e-06 1.75e-06 2.45e-06 1.8e-06 2.35e-06 2e-06 3.35e-06 2.1e-06 1.7e-06 1.85e-06 2.5e-06 2.05e-06 2.55e-06 1.15e-06 3.1e-06 2.5e-06 1.15e-06 1.3e-06 1.3e-06 1.45e-06 1.3e-06 1.4e-06
13 1.85e-06 3e-06 8e-07 2.5e-07 1.45e-06 3.35e-06 2.7e-06 1.5e-06 9.5e-07 3.05e-06 3.1e-06 1e-07 2e-07 0.0 2.7e-06 4.95e-06 3.3e-06 2.1e-06 1.75e-06 4.35e-06 1.8e-06 6e-07 1.05e-06 3.4e-06 3.35e-06 4e-07 1.25e-06 1.1e-06 1.35e-06 3.55e-06 3.15e-06 1.8e-06 2.65e-06 1.9e-06 2.55e-06 2.1e-06 3.55e-06 2.1e-06 1.85e-06 2.05e-06 2.7e-06 2.15e-06 2.65e-06 1.25e-06 3.3e-06 2.6e-06 1.2e-06 1.45e-06 1.45e-06 1.65e-06 1.3e-06 1.55e-06
14 3.05e-06 2.4e-06 2.3e-06 2.65e-06 2.9e-06 3e-06 3.4e-06 2.7e-06 2.4e-06 2.15e-06 3.95e-06 2.7e-06 2.5e-06 2.7e-06 4e-06 4.1e-06 2.95e-06 3.65e-06 2.7e-06 3.9e-06 3e-06 2.3e-06 2.7e-06 3.7e-06 3.6e-06 2.35e-06 3.25e-06 2.95e-06 2.25e-06 4e-06 4e-06 2.65e-06 2.25e-06 3.2e-06 2.7e-06 3.1e-06 3.4e-06 2.35e-06 2.95e-06 2.1e-06 3.2e-06 2.4e-06 3.55e-06 2.8e-06 2.5e-06 3.8e-06 2.85e-06 2.9e-06 2.9e-06 2.65e-06 2.9e-06 2.7e-06
15 4.65e-06 3.7e-06 4.85e-06 5e-06 4.55e-06 4e-06 4.55e-06 4.45e-06 4.4e-06 3.75e-06 4.1e-06 4.95e-06 4.75e-06 4.95e-06 4.1e-06 4.5e-06 3.95e-06 4.25e-06 4.35e-06 3.2e-06 4.6e-06 4.65e-06 4.4e-06 4e-06 3.4e-06 4.65e-06 4.65e-06 4.55e-06 4.3e-06 3.7e-06 4.15e-06 4.65e-06 4.15e-06 4.35e-06 3.35e-06 4.05e-06 3.65e-06 4.2e-06 4.55e-06 3.65e-06 4.35e-06 4.5e-06 4.1e-06 4.35e-06 3.65e-06 4.35e-06 4.55e-06 4.55e-06 4.55e-06 4.45e-06 4.5e-06 4.5e-06
16 3.1e-06 2.95e-06 3.45e-06 3.35e-06 3.05e-06 2.45e-06 3.95e-06 3.65e-06 3.25e-06 2.85e-06 3.35e-06 3.3e-06 3.15e-06 3.3e-06 2.95e-06 3.95e-06 4.6e-06 2.45e-06 3.75e-06 3.5e-06 3.05e-06 3.25e-06 3.4e-06 4.1e-06 2.6e-06 3.25e-06 2.85e-06 3.65e-06 3.35e-06 3.5e-06 3.4e-06 2.95e-06 2.95e-06 2.95e-06 2.95e-06 3.9e-06 4e-06 2.8e-06 3.05e-06 3.2e-06 3.85e-06 3.05e-06 2.45e-06 3.55e-06 3.1e-06 2.55e-06 3.6e-06 3.05e-06 3.05e-06 3.7e-06 3.7e-06 3.75e-06
17 1.75e-06 3.95e-06 2.45e-06 2.1e-06 1.5e-06 2.5e-06 3.35e-06 3.2e-06 2.75e-06 4e-06 2.1e-06 2.1e-06 2e-06 2.1e-06 3.65e-06 4.25e-06 2.45e-06 6e-07 3.45e-06 3.35e-06 1.7e-06 2.25e-06 2.7e-06 4.05e-06 1.6e-06 2.3e-06 1.25e-06 3e-06 3.05e-06 2.65e-06 2.15e-06 2.8e-06 3.6e-06 1.75e-06 2.6e-06 3.8e-06 4.3e-06 3.25e-06 1.75e-06 3.75e-06 3.35e-06 3.2e-06 7.5e-07 3.05e-06 4.25e-06 7e-07 3e-06 1.5e-06 1.5e-06 3.35e-06 3.2e-06 3.25e-06
18 2.75e-06 2.75e-06 1.6e-06 1.7e-06 2.25e-06 3.8e-06 2.65e-06 1.4e-06 1.8e-06 2.9e-06 3.6e-06 1.75e-06 1.55e-06 1.75e-06 2.7e-06 4.35e-06 3.75e-06 3.45e-06 1.7e-06 3.8e-06 2.7e-06 1.55e-06 1.7e-06 2.4e-06 3.65e-06 1.55e-06 2.7e-06 1.85e-06 1.35e-06 4.05e-06 3.65e-06 2.7e-06 2.35e-06 2.7e-06 2.55e-06 1.85e-06 3.3e-06 2.75e-06 2.55e-06 1.9e-06 2.75e-06 2.7e-06 3.8e-06 1.3e-06 2.35e-06 3.85e-06 1.75e-06 2.25e-06 2.25e-06 1.6e-06 1.35e-06 1.55e-06
19 4e-06 3.6e-06 4.35e-06 4.4e-06 3.75e-06 3.55e-06 3.15e-06 4e-06 4e-06 3.65e-06 2.6e-06 4.35e-06 4.15e-06 4.35e-06 3.9e-06 3.2e-06 3.5e-06 3.35e-06 3.8e-06 3.9e-06 3.95e-06 4.15e-06 4e-06 2.75e-06 2.8e-06 4.15e-06 3.9e-06 4.15e-06 3.85e-06 3.6e-06 2.65e-06 4.2e-06 3.8e-06 3.8e-06 3e-06 3.85e-06 3.9e-06 3.9e-06 3.85e-06 3.55e-06 3.1e-06 4.15e-06 3.4e-06 3.85e-06 3.45e-06 3.55e-06 4.1e-06 3.75e-06 3.75e-06 4e-06 4e-06 4.05e-06
20 1.65e-06 3.65e-06 1.65e-06 1.75e-06 1.7e-06 3e-06 3.05e-06 2.55e-06 2.2e-06 3.55e-06 3e-06 1.8e-06 1.65e-06 1.8e-06 3e-06 4.6e-06 3.05e-06 1.7e-06 2.7e-06 3.95e-06 3.2e-06 1.65e-06 2.35e-06 3.9e-06 2.55e-06 1.7e-06 1.65e-06 2.6e-06 2.25e-06 3.2e-06 3.05e-06 2.8e-06 3.15e-06 2.15e-06 2.6e-06 3.3e-06 3.95e-06 3.05e-06 1.7e-06 2.95e-06 2.95e-06 2.75e-06 1.65e-06 2.6e-06 3.9e-06 1.75e-06 2.55e-06 1.7e-06 1.7e-06 2.6e-06 2.7e-06 2.5e-06
21 1.7e-06 2.9e-06 5e-07 5e-07 1.35e-06 3.3e-06 2.5e-06 1.45e-06 1e-06 2.75e-06 3.1e-06 6e-07 4.5e-07 6e-07 2.3e-06 4.65e-06 3.25e-06 2.25e-06 1.55e-06 4.15e-06 1.65e-06 8e-07 1.15e-06 3.25e-06 3.3e-06 5e-07 1.55e-06 1.4e-06 1.1e-06 3.45e-06 3.15e-06 1.95e-06 2.4e-06 1.9e-06 2.25e-06 2.1e-06 3.25e-06 2.25e-06 1.65e-06 1.75e-06 2.4e-06 2.1e-06 2.55e-06 1.4e-06 3.1e-06 2.65e-06 1.4e-06 1.35e-06 1.35e-06 1.5e-06 1.5e-06 1.4e-06
22 2.4e-06 2.3e-06 1.3e-06 1.05e-06 1.95e-06 3.45e-06 2.9e-06 1.25e-06 1.45e-06 2.9e-06 3.35e-06 1.05e-06 9.5e-07 1.05e-06 2.7e-06 4.4e-06 3.4e-06 2.7e-06 1.7e-06 4e-06 2.35e-06 1.15e-06 1.7e-06 3.1e-06 3.35e-06 1.2e-06 2e-06 1.25e-06 1.65e-06 3.7e-06 3.4e-06 2.05e-06 2.65e-06 2e-06 2.5e-06 1.35e-06 3.5e-06 2.4e-06 2.35e-06 1.9e-06 2.9e-06 2.35e-06 3.2e-06 1.4e-06 2.8e-06 3.2e-06 1.15e-06 1.95e-06 1.95e-06 1.6e-06 1.55e-06 1.4e-06
23 3.95e-06 3.4e-06 3.4e-06 3.4e-06 3.5e-06 4.15e-06 2.6e-06 2.95e-06 3.35e-06 3.7e-06 2.95e-06 3.4e-06 3.2e-06 3.4e-06 3.7e-06 4e-06 4.1e-06 4.05e-06 2.4e-06 2.75e-06 3.9e-06 3.25e-06 3.1e-06 4e-06 3.85e-06 3.25e-06 3.8e-06 3.2e-06 3.05e-06 4.05e-06 3e-06 3.65e-06 3.4e-06 3.7e-06 3.3e-06 2.9e-06 3.75e-06 3.65e-06 3.75e-06 3.2e-06 2.7e-06 3.7e-06 4.35e-06 2.65e-06 2.95e-06 4.4e-06 3.15e-06 3.5e-06 3.5e-06 3.05e-06 2.75e-06 3e-06
