 slim_762038859 slim_762038855 slim_762038876 slim_762038893 slim_762038869 slim_762038895 slim_762038883 slim_762038884 slim_762038882 slim_762038867 slim_762038902 slim_762038862 slim_762038873 slim_762038854 slim_762038864 slim_762038870 slim_762038857 slim_762038865 slim_762038863 slim_762038903 slim_762038871 slim_762038899 slim_762038872 slim_762038860 slim_762038898 slim_762038880 slim_762038856 slim_762038889 slim_762038885 slim_762038891 slim_762038904 slim_762038853 slim_762038877 slim_762038881 slim_762038894 slim_762038858 slim_762038896 slim_762038866 slim_762038879 slim_762038875 slim_762038888 slim_762038887 slim_762038874 slim_762038878 slim_762038892 slim_762038901 slim_762038886 slim_762038868 slim_762038890 slim_762038897 slim_762038900 slim_762038861
0 5e-06 3.65e-06 3.2e-06 3.55e-06 3.15e-06 3.15e-06 3.95e-06 3e-06 3e-06 3.65e-06 4e-06 2.8e-06 3.2e-06 3.5e-06 2.7e-06 3.3e-06 2.65e-06 3.15e-06 3e-06 3.6e-06 3.15e-06 3.55e-06 4.4e-06 2.95e-06 2.7e-06 3.2e-06 2.7e-06 2.75e-06 3.55e-06 3.2e-06 3.15e-06 3.1e-06 3.15e-06 3.2e-06 4.5e-06 3.5e-06 3.35e-06 3.15e-06 3.75e-06 3.35e-06 4e-06 3.6e-06 2.6e-06 3.4e-06 3.65e-06 3.35e-06 3.6e-06 4.4e-06 3.7e-06 3.05e-06 4e-06 3.5e-06
1 3.65e-06 4.2e-06 4.35e-06 3.4e-06 3.8e-06 4e-06 3.75e-06 3.3e-06 3.3e-06 4.55e-06 3.8e-06 2.75e-06 3.45e-06 3.35e-06 3.4e-06 2.85e-06 3.7e-06 4.05e-06 3.9e-06 2.75e-06 4e-06 4.65e-06 2.1e-06 2.95e-06 2.85e-06 3.75e-06 3.7e-06 3.8e-06 3.4e-06 3.75e-06 3.7e-06 3.4e-06 3.9e-06 3.45e-06 4.45e-06 3.5e-06 3.4e-06 3.4e-06 2.85e-06 3.2e-06 4.25e-06 4e-06 3.35e-06 4.1e-06 4e-06 3.9e-06 4.45e-06 3.6e-06 4.7e-06 3.95e-06 3.55e-06 2.6e-06
2 3.2e-06 4.35e-06 1.9e-06 2.8e-06 1.45e-06 3.55e-06 2.7e-06 3.85e-06 3.85e-06 1.55e-06 2.75e-06 4.8e-06 4.15e-06 2.75e-06 5.25e-06 3.35e-06 3.1e-06 4.1e-06 3.1e-06 4.65e-06 3.55e-06 3.95e-06 4.35e-06 4.05e-06 4.75e-06 3.4e-06 3.1e-06 3.2e-06 2.8e-06 2e-06 1.95e-06 4.1e-06 2.5e-06 4.15e-06 3.7e-06 2.3e-06 2e-06 4.1e-06 4.3e-06 4.25e-06 3.2e-06 2.25e-06 5.2e-06 3.05e-06 2.4e-06 2.05e-06 3.35e-06 3.9e-06 2.2e-06 3.9e-06 2.6e-06 3.85e-06
3 3.55e-06 3.4e-06 2.8e-06 7e-07 1.95e-06 3.9e-06 3.4e-06 2.5e-06 2.5e-06 2.85e-06 3.45e-06 4.2e-06 2.6e-06 4e-07 4.75e-06 3.3e-06 3.55e-06 4.45e-06 3.7e-06 3.7e-06 3.9e-06 4.65e-06 3.15e-06 3.2e-06 4.3e-06 3.85e-06 3.55e-06 3.55e-06 3.5e-07 1.35e-06 1.25e-06 2.6e-06 2.8e-06 2.65e-06 4.15e-06 3.1e-06 2.2e-06 2.55e-06 3.15e-06 3.7e-06 2.2e-06 1.7e-06 4.7e-06 3.1e-06 1.7e-06 2.2e-06 2.7e-06 3.6e-06 3.5e-06 4.15e-06 3.4e-06 3.2e-06
4 3.15e-06 3.8e-06 1.45e-06 1.95e-06 1.7e-06 3.35e-06 2.55e-06 3.3e-06 3.3e-06 1.4e-06 2.6e-06 4.3e-06 3.45e-06 1.9e-06 4.85e-06 2.9e-06 3.15e-06 4.15e-06 2.85e-06 4.15e-06 3.35e-06 3.95e-06 3.85e-06 3.45e-06 4.5e-06 3.1e-06 3.15e-06 3.15e-06 1.95e-06 1.65e-06 1.6e-06 3.4e-06 2e-06 3.45e-06 3.4e-06 2.4e-06 1.7e-06 3.4e-06 3.6e-06 3.95e-06 2.5e-06 1.9e-06 4.8e-06 2.6e-06 1.9e-06 1.5e-06 3.05e-06 3.45e-06 2.55e-06 3.65e-06 2.35e-06 3.45e-06
5 3.15e-06 4e-06 3.55e-06 3.9e-06 3.35e-06 5.5e-06 3.5e-06 3.3e-06 3.3e-06 3.2e-06 3.55e-06 3.2e-06 3.5e-06 3.85e-06 2.95e-06 3.7e-06 3.1e-06 3.6e-06 3.15e-06 3.7e-06 2.75e-06 3.65e-06 4.55e-06 3.25e-06 3.25e-06 3.35e-06 3.15e-06 3.25e-06 3.9e-06 3.75e-06 3.7e-06 3.35e-06 3.2e-06 3.5e-06 3.65e-06 3.85e-06 3.55e-06 3.45e-06 3.85e-06 3.6e-06 3.7e-06 3.3e-06 2.85e-06 2.95e-06 3.35e-06 2.95e-06 3.9e-06 4e-06 3.55e-06 2.8e-06 4.05e-06 3.9e-06
6 3.95e-06 3.75e-06 2.7e-06 3.4e-06 2.55e-06 3.5e-06 3.4e-06 4.2e-06 4.2e-06 2.05e-06 1.75e-06 4.9e-06 4.45e-06 3.35e-06 5.3e-06 3.25e-06 3.9e-06 5.05e-06 3.8e-06 4e-06 3.5e-06 4.1e-06 3e-06 4.15e-06 5.05e-06 3.65e-06 3.9e-06 3.95e-06 3.4e-06 3e-06 2.95e-06 4.4e-06 3.05e-06 4.45e-06 2.55e-06 2.15e-06 2.8e-06 4.4e-06 3.5e-06 3.75e-06 3.35e-06 2.5e-06 5.25e-06 2.85e-06 2.6e-06 2.2e-06 4.4e-06 3.1e-06 3.15e-06 3.85e-06 1.9e-06 3.4e-06
7 3e-06 3.3e-06 3.85e-06 2.5e-06 3.3e-06 3.3e-06 4.2e-06 4.6e-06 2.3e-06 4.05e-06 4.25e-06 2.6e-06 2.55e-06 2.4e-06 2.4e-06 3.4e-06 3e-06 3.3e-06 3.2e-06 3.1e-06 3.3e-06 3.75e-06 3.8e-06 2.6e-06 2.75e-06 3.3e-06 2.95e-06 3.1e-06 2.5e-06 3.05e-06 3.05e-06 2.5e-06 3.15e-06 2.5e-06 4.65e-06 3.95e-06 3.25e-06 2.5e-06 3.2e-06 3.05e-06 3.6e-06 3.25e-06 2.4e-06 3.35e-06 3.35e-06 3.4e-06 3.2e-06 4.2e-06 4.2e-06 3.25e-06 4.3e-06 3.3e-06
8 3e-06 3.3e-06 3.85e-06 2.5e-06 3.3e-06 3.3e-06 4.2e-06 2.3e-06 4.6e-06 4.05e-06 4.25e-06 2.6e-06 2.55e-06 2.4e-06 2.4e-06 3.4e-06 3e-06 3.3e-06 3.2e-06 3.1e-06 3.3e-06 3.75e-06 3.8e-06 2.6e-06 2.75e-06 3.3e-06 2.95e-06 3.1e-06 2.5e-06 3.05e-06 3.05e-06 2.5e-06 3.15e-06 2.5e-06 4.65e-06 3.95e-06 3.25e-06 2.5e-06 3.2e-06 3.05e-06 3.6e-06 3.25e-06 2.4e-06 3.35e-06 3.35e-06 3.4e-06 3.2e-06 4.2e-06 4.2e-06 3.25e-06 4.3e-06 3.3e-06
9 3.65e-06 4.55e-06 1.55e-06 2.85e-06 1.4e-06 3.2e-06 2.05e-06 4.05e-06 4.05e-06 1.7e-06 2.1e-06 5.1e-06 4.3e-06 2.8e-06 5.55e-06 3.45e-06 3.6e-06 4.7e-06 3.2e-06 4.8e-06 3.2e-06 4.1e-06 4.45e-06 4.2e-06 5.25e-06 3.4e-06 3.6e-06 3.65e-06 2.85e-06 2.3e-06 2.25e-06 4.25e-06 2.4e-06 4.3e-06 2.6e-06 2.5e-06 2.1e-06 4.25e-06 4.3e-06 4.35e-06 2.6e-06 1.8e-06 5.5e-06 2.5e-06 1.9e-06 1.45e-06 3.65e-06 3.35e-06 2.25e-06 3.55e-06 2.3e-06 3.95e-06
10 4e-06 3.8e-06 2.75e-06 3.45e-06 2.6e-06 3.55e-06 1.75e-06 4.25e-06 4.25e-06 2.1e-06 3.5e-06 4.95e-06 4.5e-06 3.4e-06 5.35e-06 3.3e-06 3.95e-06 5.1e-06 3.85e-06 4.05e-06 3.55e-06 4.15e-06 3.05e-06 4.2e-06 5.1e-06 3.7e-06 3.95e-06 4e-06 3.45e-06 3.05e-06 3e-06 4.45e-06 3.1e-06 4.5e-06 2.6e-06 2.2e-06 2.85e-06 4.45e-06 3.55e-06 3.8e-06 3.4e-06 2.55e-06 5.3e-06 2.9e-06 2.65e-06 2.25e-06 4.45e-06 3.15e-06 3.2e-06 3.9e-06 1.95e-06 3.45e-06
11 2.8e-06 2.75e-06 4.8e-06 4.2e-06 4.3e-06 3.2e-06 4.9e-06 2.6e-06 2.6e-06 5.1e-06 4.95e-06 2.1e-06 2.7e-06 4.15e-06 1.15e-06 2.9e-06 2.95e-06 2.6e-06 3.1e-06 3e-06 3.2e-06 3.8e-06 4.45e-06 2.15e-06 1.3e-06 3.15e-06 2.9e-06 3.05e-06 4.2e-06 4.45e-06 4.4e-06 2.7e-06 3.85e-06 2.7e-06 5.05e-06 4.7e-06 4e-06 2.65e-06 3.7e-06 2.85e-06 4.55e-06 4.7e-06 1.15e-06 4.05e-06 4.65e-06 4.4e-06 4e-06 4.7e-06 4.8e-06 2.85e-06 4.95e-06 2.85e-06
12 3.2e-06 3.45e-06 4.15e-06 2.6e-06 3.45e-06 3.5e-06 4.45e-06 2.55e-06 2.55e-06 4.3e-06 4.5e-06 2.7e-06 4.8e-06 2.65e-06 2.4e-06 3.55e-06 3.2e-06 3.35e-06 3.4e-06 3.25e-06 3.5e-06 3.9e-06 4e-06 2.8e-06 2.85e-06 3.45e-06 3.1e-06 3.3e-06 2.6e-06 3.25e-06 3.1e-06 2.6e-06 3.3e-06 2.55e-06 4.8e-06 4.2e-06 3.55e-06 2.4e-06 3.3e-06 3.25e-06 3.55e-06 3.6e-06 2.5e-06 3.5e-06 3.4e-06 3.55e-06 3.45e-06 4.35e-06 4.4e-06 3.45e-06 4.5e-06 3.5e-06
13 3.5e-06 3.35e-06 2.75e-06 4e-07 1.9e-06 3.85e-06 3.35e-06 2.4e-06 2.4e-06 2.8e-06 3.4e-06 4.15e-06 2.65e-06 4e-07 4.7e-06 3.25e-06 3.5e-06 4.4e-06 3.65e-06 3.65e-06 3.85e-06 4.6e-06 3.1e-06 3.15e-06 4.25e-06 3.8e-06 3.5e-06 3.5e-06 4e-07 1.25e-06 1.3e-06 2.5e-06 2.75e-06 2.55e-06 4.1e-06 3.05e-06 2.15e-06 2.6e-06 3.1e-06 3.6e-06 2.25e-06 1.65e-06 4.65e-06 3.05e-06 1.75e-06 2.15e-06 2.65e-06 3.55e-06 3.45e-06 4.1e-06 3.35e-06 3.1e-06
14 2.7e-06 3.4e-06 5.25e-06 4.75e-06 4.85e-06 2.95e-06 5.3e-06 2.4e-06 2.4e-06 5.55e-06 5.35e-06 1.15e-06 2.4e-06 4.7e-06 0.0 3.7e-06 2.7e-06 2.2e-06 2.95e-06 2.7e-06 2.95e-06 3.05e-06 4.7e-06 2.25e-06 1.35e-06 2.95e-06 2.5e-06 2.9e-06 4.75e-06 5e-06 4.95e-06 2.55e-06 3.7e-06 2.4e-06 5.35e-06 5.1e-06 4.65e-06 2.35e-06 3.4e-06 2.65e-06 5e-06 5.15e-06 2.5e-07 3.8e-06 5.1e-06 4.8e-06 3.95e-06 5e-06 5.15e-06 2.6e-06 5.45e-06 3.65e-06
15 3.3e-06 2.85e-06 3.35e-06 3.3e-06 2.9e-06 3.7e-06 3.25e-06 3.4e-06 3.4e-06 3.45e-06 3.3e-06 2.9e-06 3.55e-06 3.25e-06 3.7e-06 4.2e-06 3.45e-06 3.85e-06 3.45e-06 3.65e-06 3.7e-06 4e-06 3.6e-06 3.1e-06 3.1e-06 3.25e-06 3.45e-06 3.45e-06 3.3e-06 3.2e-06 3.15e-06 3.5e-06 3.45e-06 3.55e-06 3.85e-06 3.05e-06 2.95e-06 3.5e-06 3.75e-06 3.15e-06 3.8e-06 3.5e-06 3.65e-06 3.8e-06 3.5e-06 3.25e-06 4e-06 3.95e-06 3.9e-06 3.7e-06 2.85e-06 2.4e-06
16 2.65e-06 3.7e-06 3.1e-06 3.55e-06 3.15e-06 3.1e-06 3.9e-06 3e-06 3e-06 3.6e-06 3.95e-06 2.95e-06 3.2e-06 3.5e-06 2.7e-06 3.45e-06 5e-06 3.05e-06 2.95e-06 3.4e-06 3.1e-06 3.35e-06 4.2e-06 3e-06 2.8e-06 3.2e-06 2.6e-06 2.75e-06 3.55e-06 3.2e-06 3.15e-06 3.1e-06 3.05e-06 3.2e-06 4.4e-06 3.4e-06 3.35e-06 3.15e-06 3.55e-06 3.35e-06 3.95e-06 3.55e-06 2.6e-06 3.25e-06 3.6e-06 3.3e-06 3.5e-06 4.25e-06 3.55e-06 3.1e-06 4e-06 3.65e-06
17 3.15e-06 4.05e-06 4.1e-06 4.45e-06 4.15e-06 3.6e-06 5.05e-06 3.3e-06 3.3e-06 4.7e-06 5.1e-06 2.6e-06 3.35e-06 4.4e-06 2.2e-06 3.85e-06 3.05e-06 4.4e-06 3.5e-06 3.75e-06 3.6e-06 3.35e-06 5.2e-06 3.35e-06 2.55e-06 3.55e-06 2.95e-06 3.25e-06 4.45e-06 4.2e-06 4.15e-06 3.4e-06 4.05e-06 3.35e-06 4.75e-06 4.55e-06 4.35e-06 3.3e-06 4.45e-06 3.7e-06 4.15e-06 4.65e-06 2.3e-06 4.25e-06 4.6e-06 4.3e-06 3.45e-06 4.55e-06 3.75e-06 3.4e-06 5.1e-06 4.05e-06
18 3e-06 3.9e-06 3.1e-06 3.7e-06 2.85e-06 3.15e-06 3.8e-06 3.2e-06 3.2e-06 3.2e-06 3.85e-06 3.1e-06 3.4e-06 3.65e-06 2.95e-06 3.45e-06 2.95e-06 3.5e-06 5.5e-06 3.7e-06 3.15e-06 3.55e-06 4.55e-06 3.15e-06 3.2e-06 3.1e-06 3.05e-06 3.1e-06 3.7e-06 3.5e-06 3.45e-06 3.3e-06 2.85e-06 3.4e-06 4.35e-06 3.7e-06 3.1e-06 3.35e-06 3.85e-06 3.5e-06 3.95e-06 3.55e-06 2.85e-06 3.3e-06 3.6e-06 3.25e-06 3.7e-06 4.35e-06 3.8e-06 3.15e-06 3.75e-06 3.7e-06
19 3.6e-06 2.75e-06 4.65e-06 3.7e-06 4.15e-06 3.7e-06 4e-06 3.1e-06 3.1e-06 4.8e-06 4.05e-06 3e-06 3.25e-06 3.65e-06 2.7e-06 3.65e-06 3.4e-06 3.75e-06 3.7e-06 4.4e-06 3.7e-06 3.7e-06 2.2e-06 3e-06 3e-06 3.6e-06 3.45e-06 3.6e-06 3.7e-06 4.1e-06 4.05e-06 3.15e-06 3.55e-06 3.25e-06 4.55e-06 3.75e-06 3.85e-06 3.2e-06 2.35e-06 3.05e-06 4.45e-06 4.25e-06 2.6e-06 3.65e-06 4.25e-06 4.1e-06 4.15e-06 3.7e-06 4.85e-06 3.8e-06 3.9e-06 3.4e-06
20 3.15e-06 4e-06 3.55e-06 3.9e-06 3.35e-06 2.75e-06 3.5e-06 3.3e-06 3.3e-06 3.2e-06 3.55e-06 3.2e-06 3.5e-06 3.85e-06 2.95e-06 3.7e-06 3.1e-06 3.6e-06 3.15e-06 3.7e-06 5.5e-06 3.65e-06 4.55e-06 3.25e-06 3.25e-06 3.35e-06 3.15e-06 3.25e-06 3.9e-06 3.75e-06 3.7e-06 3.35e-06 3.2e-06 3.5e-06 3.65e-06 3.85e-06 3.55e-06 3.45e-06 3.85e-06 3.6e-06 3.7e-06 3.3e-06 2.85e-06 2.95e-06 3.35e-06 2.95e-06 3.9e-06 4e-06 3.55e-06 2.8e-06 4.05e-06 3.9e-06
21 3.55e-06 4.65e-06 3.95e-06 4.65e-06 3.95e-06 3.65e-06 4.1e-06 3.75e-06 3.75e-06 4.1e-06 4.15e-06 3.8e-06 3.9e-06 4.6e-06 3.05e-06 4e-06 3.35e-06 3.35e-06 3.55e-06 3.7e-06 3.65e-06 4.3e-06 4.75e-06 3.7e-06 3.9e-06 3.35e-06 3.35e-06 3.55e-06 4.65e-06 4.3e-06 4.25e-06 3.85e-06 3.35e-06 3.9e-06 4.25e-06 3.85e-06 4.25e-06 3.85e-06 3.8e-06 3.45e-06 4.4e-06 4.45e-06 3e-06 3.55e-06 4.45e-06 4.1e-06 3.5e-06 4.45e-06 4e-06 3.8e-06 3.85e-06 4.25e-06
22 4.4e-06 2.1e-06 4.35e-06 3.15e-06 3.85e-06 4.55e-06 3e-06 3.8e-06 3.8e-06 4.45e-06 3.05e-06 4.45e-06 4e-06 3.1e-06 4.7e-06 3.6e-06 4.2e-06 5.2e-06 4.55e-06 2.2e-06 4.55e-06 4.75e-06 0.0 3.85e-06 4.45e-06 4.15e-06 4.2e-06 4.4e-06 3.15e-06 3.6e-06 3.55e-06 3.95e-06 3.8e-06 4e-06 4.15e-06 2.7e-06 3.45e-06 3.95e-06 1.7e-06 3.35e-06 4.4e-06 3.75e-06 4.65e-06 3.9e-06 3.8e-06 3.8e-06 4.85e-06 2.8e-06 4.95e-06 4.8e-06 2.65e-06 3.15e-06
23 2.95e-06 2.95e-06 4.05e-06 3.2e-06 3.45e-06 3.25e-06 4.15e-06 2.6e-06 2.6e-06 4.2e-06 4.2e-06 2.15e-06 2.8e-06 3.15e-06 2.25e-06 3.1e-06 3e-06 3.35e-06 3.15e-06 3e-06 3.25e-06 3.7e-06 3.85e-06 4.1e-06 2.3e-06 3.3e-06 3e-06 3.05e-06 3.2e-06 3.55e-06 3.5e-06 2.75e-06 3.1e-06 2.8e-06 4.65e-06 3.95e-06 3.25e-06 2.75e-06 3.1e-06 3.1e-06 4e-06 3.7e-06 2.2e-06 3.3e-06 3.75e-06 3.55e-06 3.65e-06 4.3e-06 4.4e-06 3.2e-06 4.25e-06 3.05e-06
24 2.7e-06 2.85e-06 4.75e-06 4.3e-06 4.5e-06 3.25e-06 5.05e-06 2.75e-06 2.75e-06 5.25e-06 5.1e-06 1.3e-06 2.85e-06 4.25e-06 1.35e-06 3.1e-06 2.8e-06 2.55e-06 3.2e-06 3e-06 3.25e-06 3.9e-06 4.45e-06 2.3e-06 2.3e-06 3.35e-06 2.85e-06 2.95e-06 4.3e-06 4.4e-06 4.35e-06 2.75e-06 4e-06 2.85e-06 5.15e-06 4.65e-06 4.15e-06 2.8e-06 3.75e-06 3e-06 4.65e-06 4.8e-06 1.25e-06 4.15e-06 4.75e-06 4.55e-06 4.1e-06 4.75e-06 4.7e-06 2.9e-06 5.15e-06 3e-06
25 3.2e-06 3.75e-06 3.4e-06 3.85e-06 3.1e-06 3.35e-06 3.65e-06 3.3e-06 3.3e-06 3.4e-06 3.7e-06 3.15e-06 3.45e-06 3.8e-06 2.95e-06 3.25e-06 3.2e-06 3.55e-06 3.1e-06 3.6e-06 3.35e-06 3.35e-06 4.15e-06 3.3e-06 3.35e-06 5.7e-06 3.15e-06 3.3e-06 3.85e-06 3.65e-06 3.6e-06 3.45e-06 3.1e-06 3.45e-06 4.15e-06 3.55e-06 3.4e-06 3.4e-06 3.7e-06 3.25e-06 4.05e-06 3.75e-06 2.95e-06 3.45e-06 3.75e-06 3.4e-06 3.85e-06 4.2e-06 3.95e-06 3.35e-06 3.25e-06 3.5e-06
26 2.7e-06 3.7e-06 3.1e-06 3.55e-06 3.15e-06 3.15e-06 3.9e-06 2.95e-06 2.95e-06 3.6e-06 3.95e-06 2.9e-06 3.1e-06 3.5e-06 2.5e-06 3.45e-06 2.6e-06 2.95e-06 3.05e-06 3.45e-06 3.15e-06 3.35e-06 4.2e-06 3e-06 2.85e-06 3.15e-06 5e-06 2.8e-06 3.55e-06 3.2e-06 3.15e-06 3.15e-06 3.05e-06 3.1e-06 4.4e-06 3.4e-06 3.35e-06 3.05e-06 3.55e-06 3.3e-06 3.95e-06 3.55e-06 2.6e-06 3.25e-06 3.6e-06 3.3e-06 3.5e-06 4.25e-06 3.55e-06 3.15e-06 4e-06 3.65e-06
27 2.75e-06 3.8e-06 3.2e-06 3.55e-06 3.15e-06 3.25e-06 3.95e-06 3.1e-06 3.1e-06 3.65e-06 4e-06 3.05e-06 3.3e-06 3.5e-06 2.9e-06 3.45e-06 2.75e-06 3.25e-06 3.1e-06 3.6e-06 3.25e-06 3.55e-06 4.4e-06 3.05e-06 2.95e-06 3.3e-06 2.8e-06 5.4e-06 3.55e-06 3.15e-06 3.15e-06 3.2e-06 3.15e-06 3.3e-06 4.5e-06 3.5e-06 3.35e-06 3.25e-06 3.75e-06 3.45e-06 4e-06 3.6e-06 2.8e-06 3.4e-06 3.65e-06 3.35e-06 3.6e-06 4.4e-06 3.7e-06 3.25e-06 4e-06 3.65e-06
28 3.55e-06 3.4e-06 2.8e-06 3.5e-07 1.95e-06 3.9e-06 3.4e-06 2.5e-06 2.5e-06 2.85e-06 3.45e-06 4.2e-06 2.6e-06 4e-07 4.75e-06 3.3e-06 3.55e-06 4.45e-06 3.7e-06 3.7e-06 3.9e-06 4.65e-06 3.15e-06 3.2e-06 4.3e-06 3.85e-06 3.55e-06 3.55e-06 7e-07 1.35e-06 1.25e-06 2.6e-06 2.8e-06 2.65e-06 4.15e-06 3.1e-06 2.2e-06 2.55e-06 3.15e-06 3.7e-06 2.2e-06 1.7e-06 4.7e-06 3.1e-06 1.7e-06 2.2e-06 2.7e-06 3.6e-06 3.5e-06 4.15e-06 3.4e-06 3.2e-06
29 3.2e-06 3.75e-06 2e-06 1.35e-06 1.65e-06 3.75e-06 3e-06 3.05e-06 3.05e-06 2.3e-06 3.05e-06 4.45e-06 3.25e-06 1.25e-06 5e-06 3.2e-06 3.2e-06 4.2e-06 3.5e-06 4.1e-06 3.75e-06 4.3e-06 3.6e-06 3.55e-06 4.4e-06 3.65e-06 3.2e-06 3.15e-06 1.35e-06 2.4e-06 1.3e-06 3.1e-06 2.65e-06 3.15e-06 3.85e-06 2.5e-06 2.15e-06 3.2e-06 3.55e-06 3.85e-06 2.55e-06 1.9e-06 4.95e-06 3e-06 1.95e-06 2e-06 2.95e-06 3.65e-06 2.85e-06 4.05e-06 2.95e-06 3.35e-06
30 3.15e-06 3.7e-06 1.95e-06 1.25e-06 1.6e-06 3.7e-06 2.95e-06 3.05e-06 3.05e-06 2.25e-06 3e-06 4.4e-06 3.1e-06 1.3e-06 4.95e-06 3.15e-06 3.15e-06 4.15e-06 3.45e-06 4.05e-06 3.7e-06 4.25e-06 3.55e-06 3.5e-06 4.35e-06 3.6e-06 3.15e-06 3.15e-06 1.25e-06 1.3e-06 2.3e-06 3.15e-06 2.6e-06 3.2e-06 3.8e-06 2.45e-06 2.1e-06 3.05e-06 3.5e-06 3.85e-06 2.4e-06 1.9e-06 4.9e-06 2.95e-06 1.8e-06 1.95e-06 2.95e-06 3.6e-06 2.8e-06 4e-06 2.9e-06 3.35e-06
31 3.1e-06 3.4e-06 4.1e-06 2.6e-06 3.4e-06 3.35e-06 4.4e-06 2.5e-06 2.5e-06 4.25e-06 4.45e-06 2.7e-06 2.6e-06 2.5e-06 2.55e-06 3.5e-06 3.1e-06 3.4e-06 3.3e-06 3.15e-06 3.35e-06 3.85e-06 3.95e-06 2.75e-06 2.75e-06 3.45e-06 3.15e-06 3.2e-06 2.6e-06 3.1e-06 3.15e-06 4.7e-06 3.25e-06 2.5e-06 4.75e-06 4.15e-06 3.5e-06 2.55e-06 3.25e-06 3.2e-06 3.6e-06 3.5e-06 2.45e-06 3.45e-06 3.45e-06 3.5e-06 3.35e-06 4.3e-06 4.35e-06 3.35e-06 4.45e-06 3.4e-06
