 slim_337530767 slim_337530920 slim_337530925 slim_337530927 slim_337530469 slim_337530949 slim_337530876 slim_337530884 slim_337530756 slim_337530777 slim_337530686 slim_337530932 slim_337530907 slim_337530675 slim_337530931 slim_337530471 slim_337530791 slim_337530787 slim_337530881 slim_337530905 slim_337530893 slim_337530877 slim_337530900 slim_337530940 slim_337530887 slim_337530906 slim_337530834 slim_337530892 slim_337530866 slim_337530737 slim_337530902 slim_337530803 slim_337530679 slim_337530872 slim_337530941 slim_337530854 slim_337530852 slim_337530755 slim_337530844 slim_337530911 slim_337530908 slim_337530715 slim_337530862 slim_337530929 slim_337530897 slim_337530913 slim_337530848 slim_337530942 slim_337530914 slim_337530773 slim_337530739 slim_337530846 slim_337530571 slim_337530946 slim_337530867 slim_337530716 slim_337530938 slim_337530898 slim_337530883 slim_337530919 slim_337530890 slim_337530845 slim_337530790 slim_337530885 slim_337530694 slim_337530899 slim_337530930 slim_337530578 slim_337530520 slim_337530813 slim_337530827 slim_337530921 slim_337530723 slim_337530826 slim_337530868 slim_337530922 slim_337530943 slim_337530820 slim_337530936 slim_337530948 slim_337530841 slim_337530736 slim_337530746 slim_337530901 slim_337530565 slim_337530855 slim_337530944 slim_337530950 slim_337530857 slim_337530799 slim_337530814 slim_337530937 slim_337530712 slim_337530658 slim_337530926 slim_337530840 slim_337530939 slim_337530706 slim_337530935
0 1e-05 6.75e-06 8.55e-06 7.35e-06 6.85e-06 6.05e-06 6.05e-06 8e-06 6.75e-06 6.25e-06 6.55e-06 7.5e-06 5.55e-06 8.45e-06 1.055e-05 9.3e-06 6.7e-06 5.55e-06 8.85e-06 7.85e-06 5.4e-06 1.075e-05 7.05e-06 5.2e-06 8.15e-06 1.065e-05 7e-06 9.9e-06 8.05e-06 6.1e-06 8e-06 9.75e-06 8.1e-06 7.9e-06 6.9e-06 1.08e-05 8.45e-06 1.06e-05 7.55e-06 8.5e-06 8.55e-06 7.4e-06 8.3e-06 5.5e-06 6e-06 1.015e-05 7.9e-06 8.1e-06 7.9e-06 6.1e-06 9.8e-06 5.9e-06 8.6e-06 1.06e-05 5.35e-06 8.4e-06 7.95e-06 6.9e-06 9.7e-06 7.35e-06 5.6e-06 6.65e-06 6e-06 6e-06 7.35e-06 8.15e-06 5.65e-06 7.2e-06 6.75e-06 8.35e-06 8.6e-06 6.3e-06 5.35e-06 6.25e-06 5.4e-06 5.4e-06 8.95e-06 7.85e-06 5.85e-06 6.6e-06 6.1e-06 6.5e-06 5.35e-06 6.35e-06 6.35e-06 7.9e-06 6.95e-06 8.45e-06 6.95e-06 8.25e-06 7.75e-06 5.6e-06 6.9e-06 9.15e-06 8e-06 1.065e-05 6.3e-06 8.3e-06 5.55e-06
1 6.75e-06 6.2e-06 7.7e-06 7.35e-06 5.7e-06 4.7e-06 3.6e-06 6.65e-06 5.7e-06 5.55e-06 5.45e-06 6.85e-06 3.65e-06 8.5e-06 9.5e-06 9.45e-06 7.9e-06 4.3e-06 9.75e-06 7.75e-06 3.6e-06 9.95e-06 6.4e-06 6.95e-06 6.7e-06 9.6e-06 6.5e-06 9.45e-06 7e-06 1.005e-05 6.85e-06 9.35e-06 9.8e-06 6.45e-06 6.85e-06 9.75e-06 7.55e-06 9.8e-06 6.6e-06 1.04e-05 7.95e-06 7.2e-06 6.55e-06 7.05e-06 4.75e-06 1.025e-05 6.85e-06 6.35e-06 7.9e-06 3.65e-06 9.4e-06 3.65e-06 6.5e-06 9.55e-06 3.35e-06 6.85e-06 6.6e-06 5.55e-06 9.25e-06 7.65e-06 3.7e-06 5.6e-06 4.6e-06 4.75e-06 1.025e-05 6.4e-06 4.5e-06 7.2e-06 5.6e-06 6.6e-06 1.01e-05 4.5e-06 3.45e-06 6.75e-06 3.6e-06 3.5e-06 9.8e-06 6.5e-06 3.85e-06 5.75e-06 3.4e-06 5.65e-06 3.25e-06 5.55e-06 5.4e-06 9.9e-06 7.9e-06 8.7e-06 4.25e-06 6.75e-06 9.75e-06 3.8e-06 6.75e-06 9.9e-06 6.85e-06 9.6e-06 4.5e-06 9.4e-06 4.4e-06
2 8.55e-06 7.7e-06 9.6e-06 7.45e-06 7.1e-06 5.75e-06 6.85e-06 7.35e-06 6.7e-06 5.05e-06 6.5e-06 8.15e-06 7e-06 8.3e-06 5.65e-06 7.6e-06 8.05e-06 5.7e-06 7.85e-06 6.65e-06 6.85e-06 7.1e-06 8.25e-06 8.75e-06 6.6e-06 5.6e-06 7.75e-06 8.15e-06 7.4e-06 1.06e-05 7.35e-06 7.85e-06 9.8e-06 6.5e-06 9.05e-06 6.2e-06 5.65e-06 7.1e-06 9.4e-06 9.5e-06 6.55e-06 6.35e-06 6.9e-06 8.7e-06 6e-06 7.7e-06 7.35e-06 6.75e-06 6.35e-06 6.9e-06 7.25e-06 7.05e-06 6.8e-06 6.05e-06 7.1e-06 6.6e-06 6.5e-06 6.95e-06 7.8e-06 7.8e-06 7.05e-06 6.7e-06 6.2e-06 6.25e-06 9e-06 6.6e-06 5.9e-06 7.3e-06 6.65e-06 6.85e-06 9.15e-06 5.9e-06 6.8e-06 8.9e-06 6.85e-06 6.75e-06 8.6e-06 6.55e-06 7.05e-06 6.9e-06 7.2e-06 6.8e-06 7.1e-06 5.1e-06 6.55e-06 8.35e-06 7.9e-06 7.7e-06 6.4e-06 6.2e-06 8.05e-06 7.05e-06 7.15e-06 8.55e-06 8.1e-06 5.55e-06 5.9e-06 1e-05 5.9e-06
3 7.35e-06 7.35e-06 7.45e-06 1.01e-05 7.55e-06 6.4e-06 7.1e-06 7.55e-06 7.05e-06 5.5e-06 7e-06 7.6e-06 7.3e-06 7.5e-06 8.95e-06 8.3e-06 6.75e-06 6.1e-06 8.4e-06 7.1e-06 7.15e-06 9.6e-06 6.05e-06 7.55e-06 8.3e-06 9.15e-06 7.7e-06 8.6e-06 8.75e-06 7.7e-06 8.55e-06 8.5e-06 8.05e-06 8.05e-06 7.55e-06 9.3e-06 7.3e-06 9.35e-06 7.35e-06 9.2e-06 7.8e-06 6.05e-06 8.55e-06 7.55e-06 6.55e-06 1.005e-05 8.55e-06 8.3e-06 7.8e-06 7.15e-06 8.05e-06 7.25e-06 8.05e-06 9.1e-06 7.35e-06 8.35e-06 8.2e-06 7.1e-06 8.4e-06 6.7e-06 7.35e-06 7.05e-06 6.45e-06 6.55e-06 8.95e-06 8.4e-06 6.3e-06 5.35e-06 5.9e-06 8.55e-06 8.85e-06 6.25e-06 7.1e-06 7.45e-06 7.15e-06 7.05e-06 8.45e-06 8.1e-06 7.4e-06 7.2e-06 7.4e-06 7.1e-06 7.3e-06 5.6e-06 6.85e-06 8.45e-06 6.75e-06 7.7e-06 6.2e-06 8.35e-06 8.3e-06 7.35e-06 5.8e-06 8.55e-06 8e-06 9.15e-06 6.25e-06 7.5e-06 6.2e-06
4 6.85e-06 5.7e-06 7.1e-06 7.55e-06 8.5e-06 5.1e-06 4.85e-06 6.9e-06 5.7e-06 5.25e-06 5.5e-06 7.25e-06 4.65e-06 7.95e-06 8.5e-06 8.75e-06 7.45e-06 4.85e-06 8.95e-06 6.7e-06 4.8e-06 8.6e-06 7.25e-06 7.05e-06 6.9e-06 8.6e-06 6.15e-06 8.9e-06 6.6e-06 9.15e-06 6.7e-06 8.85e-06 8.45e-06 6.6e-06 7.25e-06 8.65e-06 6.95e-06 8.45e-06 7.85e-06 8.95e-06 6.95e-06 6.6e-06 6.75e-06 7e-06 5.3e-06 8.3e-06 6.7e-06 6.65e-06 6.6e-06 4.9e-06 8.45e-06 5.05e-06 7.05e-06 8.55e-06 4.85e-06 6.9e-06 6.85e-06 5.95e-06 8.8e-06 7.25e-06 4.7e-06 5.4e-06 5.1e-06 5.25e-06 8.55e-06 6.8e-06 5.05e-06 7.35e-06 6.3e-06 7e-06 8.8e-06 5.1e-06 4.45e-06 7.1e-06 4.8e-06 4.7e-06 8.95e-06 6.65e-06 4.7e-06 5.9e-06 5e-06 5.8e-06 4.75e-06 5.25e-06 5.55e-06 8.8e-06 7.45e-06 7.15e-06 5.8e-06 6.6e-06 8.75e-06 5e-06 7.25e-06 9.15e-06 6.5e-06 8.6e-06 5.1e-06 9.35e-06 4.9e-06
5 6.05e-06 4.7e-06 5.75e-06 6.4e-06 5.1e-06 4.1e-06 2.85e-06 6.65e-06 3.65e-06 2.3e-06 3.3e-06 7.1e-06 3e-06 7.9e-06 9.45e-06 9.95e-06 6.9e-06 2.4e-06 1.035e-05 5.1e-06 2.6e-06 1.01e-05 6.2e-06 6.25e-06 6.45e-06 9.55e-06 6.3e-06 1.015e-05 7.15e-06 1.025e-05 6.75e-06 9.95e-06 1.05e-05 6.25e-06 7.6e-06 9.6e-06 5.9e-06 9.95e-06 8.6e-06 1.115e-05 6.5e-06 5.5e-06 6.55e-06 5.8e-06 2.7e-06 1.045e-05 6.75e-06 6.45e-06 6.4e-06 2.9e-06 9.4e-06 3.45e-06 6.65e-06 9.5e-06 3.2e-06 6.05e-06 6.35e-06 5.05e-06 9.9e-06 6.65e-06 3.05e-06 3.9e-06 3.15e-06 2.95e-06 9.85e-06 6.45e-06 2.6e-06 6.15e-06 4.8e-06 6.65e-06 1.08e-05 2.85e-06 2.8e-06 7.2e-06 2.6e-06 2.5e-06 1.05e-05 6.3e-06 2.65e-06 4.25e-06 3.55e-06 4.15e-06 3.3e-06 2.55e-06 3.9e-06 9.45e-06 6.75e-06 7.45e-06 4e-06 6.25e-06 9.25e-06 2.8e-06 5.5e-06 1.055e-05 6.9e-06 9.55e-06 2.85e-06 1.06e-05 2.6e-06
6 6.05e-06 3.6e-06 6.85e-06 7.1e-06 4.85e-06 2.85e-06 2.1e-06 5.2e-06 3.95e-06 4.4e-06 3.6e-06 6.3e-06 2.25e-06 8.4e-06 9e-06 9.45e-06 7.7e-06 2.95e-06 9.85e-06 6.7e-06 1.55e-06 9.6e-06 5.4e-06 6.25e-06 5.65e-06 9.1e-06 5.5e-06 9.6e-06 5.8e-06 1.05e-05 5.95e-06 9.5e-06 9.95e-06 5.45e-06 6.1e-06 9.1e-06 6.75e-06 9.45e-06 7.4e-06 1.07e-05 7.25e-06 6.35e-06 6.1e-06 5.85e-06 3.4e-06 1.005e-05 5.95e-06 6e-06 7.25e-06 1.2e-06 8.9e-06 1.7e-06 5.1e-06 9.1e-06 2.45e-06 5.3e-06 5.55e-06 4.4e-06 9.35e-06 7.35e-06 2.3e-06 4.5e-06 4.05e-06 3.4e-06 1.025e-05 6.1e-06 3.15e-06 6.75e-06 5.25e-06 6.2e-06 1.035e-05 2.75e-06 2.05e-06 6.35e-06 1.55e-06 1.45e-06 9.95e-06 5.5e-06 1.95e-06 4.5e-06 2.05e-06 4.4e-06 2.55e-06 4.15e-06 4.15e-06 9.75e-06 7.7e-06 8e-06 4.2e-06 5.85e-06 9.55e-06 1.75e-06 6.15e-06 1e-05 5.45e-06 9.1e-06 2.75e-06 1e-05 3.05e-06
7 8e-06 6.65e-06 7.35e-06 7.55e-06 6.9e-06 6.65e-06 5.2e-06 8.8e-06 7.1e-06 7.25e-06 6.9e-06 6.85e-06 6.35e-06 8.4e-06 7.2e-06 7.65e-06 8.25e-06 6.35e-06 8.05e-06 8.35e-06 5.9e-06 7.8e-06 6.85e-06 8.2e-06 6.35e-06 7e-06 6.55e-06 7.65e-06 7e-06 9.6e-06 7.3e-06 7.95e-06 8.15e-06 6.25e-06 6.8e-06 7e-06 7e-06 7.95e-06 7.55e-06 9.45e-06 8.05e-06 6.2e-06 7.05e-06 8.2e-06 6.8e-06 9.05e-06 7.3e-06 6.85e-06 8.3e-06 5.15e-06 6.05e-06 5.25e-06 5.85e-06 7.15e-06 6.45e-06 6.4e-06 6.45e-06 5.65e-06 7.5e-06 7.9e-06 6.4e-06 7.4e-06 7.2e-06 6.8e-06 9.85e-06 7.35e-06 6.55e-06 7.3e-06 6.65e-06 7.2e-06 9.1e-06 5.75e-06 6.15e-06 7.45e-06 5.9e-06 5.8e-06 7.9e-06 6.3e-06 6.45e-06 7.25e-06 5.85e-06 7.15e-06 6.45e-06 6.75e-06 6.9e-06 8.55e-06 8.25e-06 7.85e-06 6.65e-06 7.05e-06 8.5e-06 6.1e-06 7.2e-06 8.1e-06 6.15e-06 7e-06 5.75e-06 8.3e-06 6.45e-06
8 6.75e-06 5.7e-06 6.7e-06 7.05e-06 5.7e-06 3.65e-06 3.95e-06 7.1e-06 6.3e-06 3.9e-06 3.55e-06 7.35e-06 4.1e-06 6.9e-06 9e-06 9.95e-06 7.85e-06 3.8e-06 1.035e-05 3.25e-06 3.7e-06 1e-05 6.7e-06 6.95e-06 6.9e-06 9.35e-06 6.85e-06 1.005e-05 7.8e-06 1.05e-05 7.3e-06 9.85e-06 1.06e-05 6.7e-06 8.25e-06 9.4e-06 6.65e-06 9.6e-06 9.25e-06 1.135e-05 7.25e-06 6.45e-06 6.9e-06 6.5e-06 4.25e-06 1.055e-05 7.3e-06 6.8e-06 7.25e-06 4e-06 9.4e-06 4.55e-06 7.1e-06 9.3e-06 4.2e-06 6.5e-06 6.8e-06 6.2e-06 9.8e-06 7.5e-06 4.15e-06 3.85e-06 4.15e-06 4.25e-06 1.01e-05 6.8e-06 4e-06 6.85e-06 6.1e-06 7e-06 1.1e-05 4.25e-06 3.9e-06 7.85e-06 3.7e-06 3.55e-06 1.05e-05 6.75e-06 3.75e-06 3.8e-06 4.55e-06 3.7e-06 4.2e-06 4e-06 3.85e-06 9.5e-06 7.85e-06 6.45e-06 5.4e-06 6.7e-06 9.3e-06 3.9e-06 6.85e-06 1.055e-05 7.45e-06 9.35e-06 4.25e-06 1.07e-05 3.9e-06
9 6.25e-06 5.55e-06 5.05e-06 5.5e-06 5.25e-06 2.3e-06 4.4e-06 7.25e-06 3.9e-06 7e-07 3.55e-06 7.6e-06 3.95e-06 7.2e-06 9.35e-06 9.85e-06 6e-06 2.15e-06 1.025e-05 3.8e-06 4.1e-06 1e-05 7.05e-06 6.45e-06 7e-06 9.45e-06 6.9e-06 1.005e-05 7.7e-06 9.8e-06 7.3e-06 9.8e-06 1.045e-05 6.8e-06 8.2e-06 9.55e-06 5e-06 9.85e-06 9e-06 1.1e-05 5.35e-06 4.6e-06 6.95e-06 6.3e-06 2.6e-06 1.03e-05 7.3e-06 6.8e-06 5.4e-06 4.45e-06 9.3e-06 4.7e-06 7.25e-06 9.35e-06 4.2e-06 6.9e-06 6.9e-06 5.4e-06 9.8e-06 5.65e-06 4e-06 3.6e-06 2.7e-06 2.45e-06 9.35e-06 6.75e-06 2.35e-06 5.35e-06 4.1e-06 7e-06 1.065e-05 2.65e-06 3.75e-06 7.75e-06 4.1e-06 4e-06 1.04e-05 6.85e-06 3.9e-06 4.2e-06 4.6e-06 4.1e-06 4.3e-06 1.15e-06 3.85e-06 9e-06 6e-06 6.8e-06 3.6e-06 6.55e-06 8.8e-06 4.3e-06 4.65e-06 1.045e-05 7.45e-06 9.45e-06 2.65e-06 1.05e-05 2.3e-06
