 slim_762057874 slim_762057889 slim_762057871 slim_762057899 slim_762057922 slim_762057916 slim_762057892 slim_762057902 slim_762057897 slim_762057908 slim_762057910 slim_762057890 slim_762057876 slim_762057879 slim_762057912 slim_762057907 slim_762057900 slim_762057887 slim_762057882 slim_762057878 slim_762057919 slim_762057917 slim_762057885 slim_762057881 slim_762057895 slim_762057875 slim_762057870 slim_762057883 slim_762057921 slim_762057913 slim_762057873 slim_762057894 slim_762057898 slim_762057891 slim_762057877 slim_762057893 slim_762057909 slim_762057904 slim_762057920 slim_762057872 slim_762057903 slim_762057886 slim_762057911 slim_762057901 slim_762057915 slim_762057918 slim_762057884 slim_762057888 slim_762057869 slim_762057896 slim_762057880 slim_762057914 slim_762057906 slim_762057905
0 3.3e-06 1.8e-06 1.8e-06 2.2e-06 1.85e-06 2.25e-06 2.3e-06 2.1e-06 1.75e-06 1.9e-06 3.25e-06 2.8e-06 2.05e-06 1.75e-06 2.95e-06 2.35e-06 2e-06 1.95e-06 2.8e-06 2.5e-06 2e-06 2.8e-06 2.55e-06 3e-06 2.75e-06 1.75e-06 1.7e-06 1.8e-06 1.95e-06 1.75e-06 1.95e-06 2.4e-06 2.7e-06 1.95e-06 2.25e-06 1.65e-06 2.45e-06 1.7e-06 2.5e-06 2.65e-06 2.6e-06 2.1e-06 2.2e-06 1.7e-06 2.8e-06 2.55e-06 1.85e-06 1.95e-06 1.8e-06 2.3e-06 1.65e-06 2.15e-06 1.8e-06 2.25e-06
1 1.8e-06 1.3e-06 1.65e-06 1.4e-06 9.5e-07 2.3e-06 2.2e-06 1.85e-06 1.45e-06 2.3e-06 3.1e-06 2.5e-06 1.2e-06 1.05e-06 2.4e-06 2.4e-06 1.85e-06 2.35e-06 2.65e-06 2.65e-06 1.2e-06 2.45e-06 2.55e-06 2.9e-06 2.85e-06 2.15e-06 2e-06 1.65e-06 2.6e-06 1.6e-06 1.75e-06 2e-06 2.3e-06 1.4e-06 2.45e-06 2.15e-06 2.35e-06 2.2e-06 2.55e-06 2.8e-06 2.45e-06 2.1e-06 2.05e-06 1.55e-06 2.5e-06 2.8e-06 1.7e-06 1.5e-06 1.5e-06 2.25e-06 1.65e-06 1.75e-06 1.05e-06 2.15e-06
2 1.8e-06 1.65e-06 2.4e-06 2.3e-06 1.75e-06 1.9e-06 2.25e-06 1.8e-06 1.45e-06 1.4e-06 3.2e-06 2.75e-06 1.7e-06 1.9e-06 2.65e-06 1.9e-06 1.5e-06 1.45e-06 2.5e-06 2.25e-06 1.7e-06 2.35e-06 2.8e-06 2.95e-06 2.8e-06 1.2e-06 1.3e-06 1.2e-06 1.75e-06 1.45e-06 1.75e-06 2.1e-06 2.2e-06 1.6e-06 2.05e-06 1.3e-06 2e-06 1.35e-06 2.05e-06 2.2e-06 2.35e-06 1.8e-06 1.8e-06 1.2e-06 2.75e-06 2.5e-06 1.4e-06 1.7e-06 1.45e-06 2.35e-06 1.65e-06 2.2e-06 1.55e-06 2.2e-06
3 2.2e-06 1.4e-06 2.3e-06 1.9e-06 1.6e-06 3e-06 2.15e-06 2.55e-06 2e-06 3.15e-06 3.4e-06 2.65e-06 1.65e-06 1e-06 2.7e-06 3.05e-06 2.5e-06 3.2e-06 3.4e-06 3.25e-06 1.7e-06 2.95e-06 2.45e-06 3.2e-06 3.15e-06 3.05e-06 2.95e-06 2.3e-06 3.05e-06 2.3e-06 2.5e-06 2e-06 2.75e-06 2e-06 3.25e-06 3.15e-06 3e-06 3.2e-06 3.25e-06 3.55e-06 2.65e-06 2.9e-06 2.75e-06 2.2e-06 2.75e-06 3.35e-06 2.4e-06 1.55e-06 2e-06 2.6e-06 2e-06 1.95e-06 1.3e-06 2.15e-06
4 1.85e-06 9.5e-07 1.75e-06 1.6e-06 1.6e-06 2.25e-06 2.3e-06 1.9e-06 1.55e-06 2.3e-06 3.3e-06 2.55e-06 1.25e-06 1.15e-06 2.5e-06 2.45e-06 1.95e-06 2.35e-06 2.8e-06 2.8e-06 1.4e-06 2.65e-06 2.55e-06 3.05e-06 2.8e-06 2.1e-06 2e-06 1.75e-06 2.65e-06 1.75e-06 1.7e-06 2.15e-06 2.45e-06 1.55e-06 2.6e-06 2.2e-06 2.35e-06 2.25e-06 2.7e-06 2.85e-06 2.55e-06 2.15e-06 2.2e-06 1.65e-06 2.4e-06 2.85e-06 1.85e-06 1.75e-06 1.55e-06 2.2e-06 1.65e-06 1.85e-06 1.25e-06 2.3e-06
5 2.25e-06 2.3e-06 1.9e-06 3e-06 2.25e-06 2.3e-06 2.5e-06 1.9e-06 1.85e-06 1.45e-06 3.55e-06 3.05e-06 2.6e-06 2.7e-06 3.1e-06 2e-06 2.1e-06 1.5e-06 2.5e-06 2.35e-06 2.5e-06 2.6e-06 2.75e-06 3.35e-06 2.1e-06 1.25e-06 1.25e-06 1.9e-06 1.9e-06 2e-06 2.05e-06 2.75e-06 2.75e-06 2.55e-06 2.15e-06 1.35e-06 2.5e-06 1.4e-06 2.2e-06 2.15e-06 2.5e-06 2.15e-06 2e-06 1.8e-06 2.55e-06 2.85e-06 2e-06 2.9e-06 1.9e-06 2.45e-06 2.05e-06 2.85e-06 2.6e-06 2.5e-06
6 2.3e-06 2.2e-06 2.25e-06 2.15e-06 2.3e-06 2.5e-06 3.8e-06 2.25e-06 2.15e-06 2.1e-06 3.8e-06 3.1e-06 2.6e-06 2.3e-06 3.3e-06 2.7e-06 2.45e-06 2.15e-06 3.2e-06 2.8e-06 2.5e-06 3.25e-06 2.95e-06 3.35e-06 2.85e-06 2e-06 2e-06 2.25e-06 2.15e-06 2.3e-06 2.45e-06 2.65e-06 3.1e-06 2.6e-06 2.85e-06 2.1e-06 2.9e-06 2.15e-06 2.75e-06 2.9e-06 3e-06 2.5e-06 2.8e-06 2.15e-06 3.1e-06 2.95e-06 2.35e-06 2.5e-06 2.2e-06 2.45e-06 2.1e-06 2.6e-06 2.5e-06 1.95e-06
7 2.1e-06 1.85e-06 1.8e-06 2.55e-06 1.9e-06 1.9e-06 2.25e-06 2.5e-06 1.7e-06 1.4e-06 3.45e-06 2.8e-06 2.3e-06 2.4e-06 2.6e-06 2.25e-06 2e-06 1.45e-06 2.3e-06 2.45e-06 1.8e-06 2.9e-06 2.95e-06 2.6e-06 2.35e-06 1.35e-06 1.3e-06 1.8e-06 1.7e-06 1.85e-06 1.9e-06 2.7e-06 2.35e-06 2.05e-06 2.25e-06 1.35e-06 2.45e-06 1.4e-06 2.1e-06 1.9e-06 2.7e-06 1.7e-06 2.3e-06 1.7e-06 2.75e-06 2.35e-06 1.85e-06 2.4e-06 1.8e-06 1.9e-06 1.95e-06 2.25e-06 2.3e-06 2.2e-06
8 1.75e-06 1.45e-06 1.45e-06 2e-06 1.55e-06 1.85e-06 2.15e-06 1.7e-06 2.5e-06 1.5e-06 3.3e-06 2.7e-06 1.7e-06 1.6e-06 2.5e-06 2e-06 1.65e-06 1.55e-06 2.5e-06 2.25e-06 1.65e-06 2.4e-06 2.8e-06 3e-06 2.6e-06 1.35e-06 1.3e-06 1.45e-06 1.85e-06 1.5e-06 1.65e-06 2.15e-06 2.35e-06 1.75e-06 2.05e-06 1.35e-06 2.1e-06 1.4e-06 2.1e-06 2.25e-06 2.55e-06 1.85e-06 1.95e-06 1.35e-06 2.7e-06 2.55e-06 1.5e-06 1.9e-06 1.35e-06 2.15e-06 1.6e-06 2.1e-06 1.5e-06 2.1e-06
9 1.9e-06 2.3e-06 1.4e-06 3.15e-06 2.3e-06 1.45e-06 2.1e-06 1.4e-06 1.5e-06 6e-07 3.6e-06 3.05e-06 2.7e-06 2.95e-06 3.05e-06 1.7e-06 1.65e-06 3.5e-07 2.3e-06 1.95e-06 2.4e-06 2.8e-06 3.2e-06 3e-06 2.15e-06 3.5e-07 4e-07 1.4e-06 7e-07 1.55e-06 1.7e-06 2.8e-06 2.65e-06 2.35e-06 1.75e-06 4e-07 2.05e-06 4.5e-07 1.5e-06 1.6e-06 2.8e-06 1.3e-06 2.05e-06 1.35e-06 3e-06 2.1e-06 1.5e-06 2.75e-06 1.55e-06 1.8e-06 1.75e-06 2.7e-06 2.7e-06 2.05e-06
