 slim_761967688 slim_761967695 slim_761967659 slim_761967670 slim_761967700 slim_761967698 slim_761967702 slim_761967660 slim_761967676 slim_761967678 slim_761967654 slim_761967713 slim_761967674 slim_761967697 slim_761967715 slim_761967666 slim_761967657 slim_761967696 slim_761967717 slim_761967682 slim_761967706 slim_761967653 slim_761967668 slim_761967699 slim_761967712 slim_761967671 slim_761967701 slim_761967656 slim_761967709 slim_761967687 slim_761967667 slim_761967719 slim_761967681 slim_761967708 slim_761967669 slim_761967714 slim_761967711 slim_761967716 slim_761967658 slim_761967672 slim_761967694 slim_761967663 slim_761967673 slim_761967707 slim_761967691 slim_761967680 slim_761967677 slim_761967705 slim_761967710 slim_761967675 slim_761967684 slim_761967679 slim_761967665 slim_761967704 slim_761967664 slim_761967685 slim_761967686 slim_761967692 slim_761967655 slim_761967683 slim_761967689 slim_761967703 slim_761967662 slim_761967718 slim_761967661 slim_761967690 slim_761967693
0 4.27e-05 3.255e-05 2.14e-05 2.15e-05 2.145e-05 2.715e-05 2.165e-05 2.705e-05 2.735e-05 2.7e-05 2.725e-05 2.15e-05 2.165e-05 2.15e-05 2.695e-05 2.19e-05 2.705e-05 2.73e-05 3.275e-05 2.185e-05 2.165e-05 2.185e-05 2.185e-05 2.71e-05 2.735e-05 2.71e-05 2.71e-05 2.705e-05 2.175e-05 2.69e-05 2.73e-05 2.755e-05 2.705e-05 2.175e-05 2.73e-05 2.175e-05 2.16e-05 2.76e-05 2.69e-05 2.155e-05 2.175e-05 3.28e-05 2.165e-05 2.185e-05 3.285e-05 2.175e-05 2.735e-05 2.73e-05 2.725e-05 2.14e-05 2.725e-05 2.765e-05 3.245e-05 2.7e-05 2.7e-05 2.155e-05 2.72e-05 2.735e-05 2.705e-05 2.725e-05 2.16e-05 2.165e-05 2.695e-05 2.19e-05 2.15e-05 2.7e-05 2.7e-05
1 3.255e-05 5e-07 5.35e-05 3.28e-05 3.265e-05 2.665e-05 5.325e-05 2.695e-05 4.785e-05 6.2e-06 2.725e-05 5.36e-05 5.375e-05 3.255e-05 5.9e-06 5.35e-05 4.805e-05 3.635e-05 4.255e-05 5.345e-05 3.26e-05 5.345e-05 5.375e-05 1.63e-05 4.79e-05 2.725e-05 5.9e-06 4.81e-05 3.26e-05 5.85e-06 2.68e-05 4.805e-05 2.665e-05 3.26e-05 2.68e-05 5.345e-05 5.365e-05 4.775e-05 5.85e-06 5.355e-05 5.34e-05 9.95e-06 5.37e-05 3.245e-05 8e-07 5.345e-05 2.73e-05 2.68e-05 4.81e-05 5.35e-05 4.78e-05 4.775e-05 2.5e-07 2.695e-05 6.15e-06 3.225e-05 6.3e-06 6.65e-06 4.81e-05 2.73e-05 3.095e-05 5.325e-05 6.1e-06 5.35e-05 5.36e-05 2.69e-05 6.15e-06
2 2.14e-05 5.35e-05 3e-07 2.11e-05 2.15e-05 2.76e-05 9e-07 2.695e-05 6.75e-06 4.78e-05 2.71e-05 6e-07 6e-07 2.165e-05 4.79e-05 1.25e-06 5.9e-06 1.81e-05 1.165e-05 1e-06 2.16e-05 1.2e-06 8.5e-07 3.77e-05 6.5e-06 2.68e-05 4.8e-05 5.85e-06 2.18e-05 4.805e-05 2.76e-05 6.9e-06 2.735e-05 2.18e-05 2.765e-05 1.05e-06 5e-07 7.2e-06 4.805e-05 4e-07 9e-07 4.43e-05 5.5e-07 2.215e-05 5.355e-05 9.5e-07 2.715e-05 2.76e-05 6.15e-06 2e-07 6.4e-06 7.25e-06 5.355e-05 2.675e-05 4.78e-05 2.175e-05 4.805e-05 4.79e-05 5.75e-06 2.69e-05 2.345e-05 9e-07 4.775e-05 1.25e-06 4e-07 2.69e-05 4.78e-05
3 2.15e-05 3.28e-05 2.11e-05 4.21e-05 2.16e-05 2.725e-05 2.145e-05 2.705e-05 2.735e-05 2.705e-05 2.715e-05 2.145e-05 2.15e-05 2.17e-05 2.71e-05 2.18e-05 2.685e-05 2.725e-05 3.255e-05 2.15e-05 2.165e-05 2.17e-05 2.175e-05 2.685e-05 2.705e-05 2.68e-05 2.725e-05 2.675e-05 2.145e-05 2.73e-05 2.73e-05 2.745e-05 2.7e-05 2.145e-05 2.74e-05 2.16e-05 2.14e-05 2.75e-05 2.73e-05 2.125e-05 2.145e-05 3.26e-05 2.14e-05 2.185e-05 3.285e-05 2.155e-05 2.73e-05 2.735e-05 2.705e-05 2.11e-05 2.695e-05 2.75e-05 3.285e-05 2.68e-05 2.7e-05 2.13e-05 2.735e-05 2.71e-05 2.66e-05 2.7e-05 2.175e-05 2.145e-05 2.695e-05 2.175e-05 2.135e-05 2.7e-05 2.7e-05
4 2.145e-05 3.265e-05 2.15e-05 2.16e-05 4.29e-05 2.72e-05 2.175e-05 2.715e-05 2.745e-05 2.71e-05 2.735e-05 2.16e-05 2.175e-05 2.155e-05 2.705e-05 2.2e-05 2.715e-05 2.74e-05 3.285e-05 2.195e-05 2.175e-05 2.195e-05 2.195e-05 2.72e-05 2.745e-05 2.72e-05 2.72e-05 2.715e-05 2.185e-05 2.7e-05 2.74e-05 2.765e-05 2.715e-05 2.185e-05 2.74e-05 2.185e-05 2.17e-05 2.77e-05 2.7e-05 2.165e-05 2.185e-05 3.29e-05 2.175e-05 2.195e-05 3.295e-05 2.185e-05 2.745e-05 2.74e-05 2.735e-05 2.15e-05 2.735e-05 2.775e-05 3.255e-05 2.71e-05 2.71e-05 2.165e-05 2.725e-05 2.745e-05 2.715e-05 2.735e-05 2.165e-05 2.175e-05 2.705e-05 2.2e-05 2.16e-05 2.71e-05 2.71e-05
5 2.715e-05 2.665e-05 2.76e-05 2.725e-05 2.72e-05 5.31e-05 2.73e-05 2.715e-05 2.74e-05 2.68e-05 2.72e-05 2.76e-05 2.775e-05 2.705e-05 2.655e-05 2.75e-05 2.765e-05 2.735e-05 2.765e-05 2.745e-05 2.72e-05 2.74e-05 2.775e-05 2.675e-05 2.75e-05 2.72e-05 2.67e-05 2.765e-05 2.7e-05 2.655e-05 2.68e-05 2.755e-05 2.67e-05 2.7e-05 2.695e-05 2.745e-05 2.77e-05 2.73e-05 2.655e-05 2.765e-05 2.745e-05 2.695e-05 2.77e-05 2.7e-05 2.69e-05 2.75e-05 2.735e-05 2.69e-05 2.77e-05 2.755e-05 2.73e-05 2.73e-05 2.655e-05 2.715e-05 2.67e-05 2.68e-05 2.68e-05 2.7e-05 2.765e-05 2.725e-05 2.68e-05 2.73e-05 2.665e-05 2.745e-05 2.765e-05 2.71e-05 2.67e-05
6 2.165e-05 5.325e-05 9e-07 2.145e-05 2.175e-05 2.73e-05 1.6e-06 2.71e-05 6.75e-06 4.77e-05 2.715e-05 1.1e-06 1.25e-06 2.175e-05 4.765e-05 1.25e-06 6.55e-06 1.83e-05 1.21e-05 1e-06 2.165e-05 1.15e-06 1.35e-06 3.76e-05 6.65e-06 2.7e-05 4.775e-05 6.45e-06 2.15e-05 4.77e-05 2.715e-05 6.9e-06 2.715e-05 2.15e-05 2.72e-05 1.1e-06 1.15e-06 6.75e-06 4.77e-05 9.5e-07 1e-06 4.42e-05 1.15e-06 2.17e-05 5.33e-05 1.1e-06 2.72e-05 2.72e-05 6.6e-06 9e-07 6.5e-06 6.75e-06 5.32e-05 2.705e-05 4.76e-05 2.165e-05 4.78e-05 4.77e-05 6.4e-06 2.71e-05 2.32e-05 8e-07 4.755e-05 1.2e-06 1.1e-06 2.705e-05 4.76e-05
7 2.705e-05 2.695e-05 2.695e-05 2.705e-05 2.715e-05 2.715e-05 2.71e-05 5.37e-05 2.74e-05 2.705e-05 2.725e-05 2.715e-05 2.735e-05 2.715e-05 2.695e-05 2.75e-05 2.71e-05 2.735e-05 2.715e-05 2.73e-05 2.71e-05 2.74e-05 2.74e-05 2.71e-05 2.73e-05 2.71e-05 2.705e-05 2.705e-05 2.73e-05 2.69e-05 2.725e-05 2.76e-05 2.71e-05 2.73e-05 2.725e-05 2.735e-05 2.72e-05 2.755e-05 2.69e-05 2.7e-05 2.725e-05 2.72e-05 2.725e-05 2.735e-05 2.725e-05 2.735e-05 2.725e-05 2.725e-05 2.715e-05 2.7e-05 2.72e-05 2.76e-05 2.685e-05 2.695e-05 2.7e-05 2.71e-05 2.72e-05 2.735e-05 2.7e-05 2.72e-05 2.72e-05 2.71e-05 2.695e-05 2.75e-05 2.715e-05 2.685e-05 2.7e-05
8 2.735e-05 4.785e-05 6.75e-06 2.735e-05 2.745e-05 2.74e-05 6.75e-06 2.74e-05 1.29e-05 4.79e-05 2.715e-05 6.8e-06 6.9e-06 2.725e-05 4.78e-05 6.8e-06 6.75e-06 1.815e-05 6.75e-06 6.9e-06 2.755e-05 6.85e-06 6.75e-06 3.775e-05 6.7e-06 2.725e-05 4.795e-05 6.85e-06 2.73e-05 4.785e-05 2.735e-05 6.75e-06 2.73e-05 2.73e-05 2.74e-05 6.8e-06 6.8e-06 6.85e-06 4.785e-05 6.9e-06 6.85e-06 3.88e-05 6.9e-06 2.75e-05 4.795e-05 6.85e-06 2.73e-05 2.735e-05 6.9e-06 6.75e-06 6.75e-06 6.7e-06 4.785e-05 2.73e-05 4.785e-05 2.735e-05 4.785e-05 4.8e-05 6.9e-06 2.735e-05 2.89e-05 6.75e-06 4.78e-05 6.85e-06 6.7e-06 2.735e-05 4.785e-05
9 2.7e-05 6.2e-06 4.78e-05 2.705e-05 2.71e-05 2.68e-05 4.77e-05 2.705e-05 4.79e-05 1.22e-05 2.73e-05 4.785e-05 4.81e-05 2.71e-05 6.15e-06 4.8e-05 4.795e-05 3.64e-05 4.81e-05 4.79e-05 2.72e-05 4.79e-05 4.825e-05 1.625e-05 4.785e-05 2.715e-05 6.3e-06 4.79e-05 2.7e-05 6.1e-06 2.7e-05 4.81e-05 2.67e-05 2.7e-05 2.7e-05 4.78e-05 4.8e-05 4.78e-05 6.1e-06 4.79e-05 4.78e-05 1.55e-05 4.805e-05 2.71e-05 6.55e-06 4.785e-05 2.74e-05 2.7e-05 4.81e-05 4.78e-05 4.775e-05 4.785e-05 6.1e-06 2.7e-05 6.2e-06 2.665e-05 6.45e-06 6.6e-06 4.79e-05 2.73e-05 2.54e-05 4.77e-05 6.15e-06 4.8e-05 4.795e-05 2.7e-05 6.2e-06
