 slim_762200445 slim_762200430 slim_762200425 slim_762200404 slim_762200446 slim_762200410 slim_762200400 slim_762200441 slim_762200435 slim_762200444 slim_762200443 slim_762200439 slim_762200431 slim_762200418 slim_762200417 slim_762200399 slim_762200449 slim_762200402 slim_762200414 slim_762200429 slim_762200442 slim_762200420 slim_762200433 slim_762200440 slim_762200434 slim_762200397 slim_762200427 slim_762200432 slim_762200416 slim_762200437 slim_762200409 slim_762200423 slim_762200411 slim_762200438 slim_762200407 slim_762200428 slim_762200396 slim_762200398 slim_762200403 slim_762200406 slim_762200401 slim_762200405 slim_762200412 slim_762200422 slim_762200415 slim_762200448 slim_762200424 slim_762200436 slim_762200426 slim_762200447 slim_762200421 slim_762200450 slim_762200408 slim_762200413 slim_762200419
0 2.3e-06 1.3e-06 1.4e-06 2.45e-06 1.35e-06 2.45e-06 1.4e-06 1.6e-06 1.15e-06 1.9e-06 1.55e-06 2.25e-06 1.3e-06 2.3e-06 1.25e-06 1.25e-06 2.3e-06 2.55e-06 2.4e-06 1.15e-06 2.35e-06 2.8e-06 1.55e-06 1.35e-06 1.5e-06 2.2e-06 2.2e-06 1.3e-06 1.85e-06 1.85e-06 2.35e-06 2.4e-06 2.55e-06 2.4e-06 1.45e-06 1.4e-06 1.4e-06 2.7e-06 2.45e-06 1.8e-06 2.4e-06 2.65e-06 2.35e-06 1.95e-06 2.7e-06 2.1e-06 2.45e-06 1.8e-06 2.15e-06 1.7e-06 1.5e-06 2e-06 1.75e-06 1.3e-06 2.3e-06
1 1.3e-06 2e-06 1.35e-06 2.3e-06 1.55e-06 2.3e-06 1.6e-06 1.45e-06 1.25e-06 1.6e-06 1.35e-06 2.05e-06 1.25e-06 2.15e-06 1.1e-06 1.35e-06 2.1e-06 2.35e-06 2.35e-06 1.4e-06 2.15e-06 2.75e-06 1.4e-06 1e-06 1.45e-06 2.2e-06 2.1e-06 1.15e-06 1.85e-06 1.7e-06 2.2e-06 2.25e-06 2.6e-06 2.15e-06 1.35e-06 1.2e-06 1.35e-06 2.55e-06 2.25e-06 1.7e-06 2.15e-06 2.55e-06 2.3e-06 1.7e-06 2.75e-06 1.95e-06 2.45e-06 1.85e-06 2.1e-06 1.45e-06 1.4e-06 1.75e-06 1.65e-06 1.1e-06 2.05e-06
2 1.4e-06 1.35e-06 1.8e-06 2.2e-06 1.65e-06 2.55e-06 1.7e-06 1.55e-06 1.3e-06 1.9e-06 1.5e-06 2.15e-06 1.65e-06 2.4e-06 1.25e-06 1.4e-06 2.3e-06 2.65e-06 2.7e-06 1.7e-06 2.45e-06 2.8e-06 1.4e-06 1.5e-06 1.2e-06 2.4e-06 2e-06 1.45e-06 2.05e-06 1.7e-06 2.15e-06 2.6e-06 2.65e-06 2.45e-06 1.2e-06 1.6e-06 9.5e-07 2.65e-06 2.25e-06 1.55e-06 2.25e-06 2.45e-06 2.1e-06 2.05e-06 2.75e-06 2.15e-06 2.7e-06 1.95e-06 1.85e-06 1.8e-06 1.25e-06 2.1e-06 1.8e-06 1.3e-06 2.35e-06
3 2.45e-06 2.3e-06 2.2e-06 0.0 3.05e-06 3.5e-06 3.1e-06 2.6e-06 2.35e-06 3.15e-06 1.7e-06 2.85e-06 2.8e-06 3.2e-06 2.2e-06 2.45e-06 1.75e-06 3.05e-06 3.2e-06 2.9e-06 3.55e-06 3.2e-06 2.1e-06 2.5e-06 2.25e-06 3.05e-06 2.9e-06 2.5e-06 3.4e-06 2.9e-06 2.8e-06 3.1e-06 3.4e-06 3.65e-06 1.35e-06 2.6e-06 2.25e-06 3.4e-06 1.9e-06 9e-07 3.75e-06 3.05e-06 2.3e-06 3e-06 3.4e-06 2.4e-06 3.4e-06 1.45e-06 2.5e-06 2.8e-06 1.4e-06 3.05e-06 2.6e-06 2.25e-06 3.65e-06
4 1.35e-06 1.55e-06 1.65e-06 3.05e-06 5e-07 1.95e-06 3e-07 1.15e-06 1.25e-06 1.2e-06 1.75e-06 2.3e-06 8.5e-07 1.75e-06 1.65e-06 1.35e-06 2.3e-06 2.3e-06 2.05e-06 2.5e-07 1.65e-06 3.05e-06 2.45e-06 9.5e-07 2.15e-06 1.7e-06 2.05e-06 1.35e-06 9e-07 1.95e-06 2.55e-06 2.05e-06 2.4e-06 1.6e-06 2.4e-06 1e-06 1.7e-06 2.65e-06 2.25e-06 2.65e-06 1.4e-06 2.7e-06 2.7e-06 1.45e-06 2.75e-06 2.2e-06 2.2e-06 1.65e-06 2.95e-06 1.85e-06 2.45e-06 1.5e-06 2.1e-06 1.7e-06 1.5e-06
5 2.45e-06 2.3e-06 2.55e-06 3.5e-06 1.95e-06 2.2e-06 2e-06 2e-06 2.35e-06 1.65e-06 2.55e-06 2.85e-06 2.2e-06 1.15e-06 2.45e-06 2.45e-06 2.4e-06 1.65e-06 2.8e-06 2e-06 1.4e-06 2.35e-06 2.85e-06 2.1e-06 2.7e-06 2.05e-06 2.3e-06 2.25e-06 1.65e-06 2e-06 2.6e-06 1.4e-06 2.55e-06 1.3e-06 2.85e-06 2.2e-06 2.6e-06 2.5e-06 2.35e-06 3.1e-06 1.1e-06 2.55e-06 3.2e-06 1.85e-06 3.2e-06 2.25e-06 2.3e-06 2.75e-06 3.15e-06 1.9e-06 2.9e-06 1.9e-06 2.2e-06 2.5e-06 1.25e-06
6 1.4e-06 1.6e-06 1.7e-06 3.1e-06 3e-07 2e-06 6e-07 1.2e-06 1.3e-06 1.25e-06 1.8e-06 2.35e-06 9e-07 1.8e-06 1.7e-06 1.35e-06 2.35e-06 2.35e-06 2.1e-06 3e-07 1.7e-06 3.1e-06 2.5e-06 1e-06 2.2e-06 1.75e-06 2.1e-06 1.4e-06 9.5e-07 2e-06 2.6e-06 2.1e-06 2.45e-06 1.65e-06 2.45e-06 1.05e-06 1.75e-06 2.7e-06 2.3e-06 2.7e-06 1.45e-06 2.75e-06 2.75e-06 1.5e-06 2.8e-06 2.25e-06 2.25e-06 1.7e-06 3e-06 1.9e-06 2.5e-06 1.55e-06 2.15e-06 1.75e-06 1.55e-06
7 1.6e-06 1.45e-06 1.55e-06 2.6e-06 1.15e-06 2e-06 1.2e-06 1.2e-06 1.5e-06 1.1e-06 1.35e-06 2.2e-06 1.1e-06 1.75e-06 1.25e-06 1.6e-06 2.05e-06 1.85e-06 2.35e-06 1.2e-06 1.6e-06 3.1e-06 2.25e-06 7e-07 1.95e-06 1.8e-06 1.75e-06 1.6e-06 1.4e-06 1.75e-06 2.45e-06 1.9e-06 2.7e-06 1.65e-06 1.95e-06 7e-07 1.6e-06 2.65e-06 2.05e-06 2.2e-06 1.45e-06 2.4e-06 2.55e-06 1.15e-06 3.2e-06 1.9e-06 2.6e-06 1.9e-06 2.75e-06 1.85e-06 2e-06 1.2e-06 1.8e-06 1.35e-06 1.5e-06
8 1.15e-06 1.25e-06 1.3e-06 2.35e-06 1.25e-06 2.35e-06 1.3e-06 1.5e-06 2.1e-06 1.8e-06 1.45e-06 2.15e-06 1.25e-06 2.2e-06 1.2e-06 1.15e-06 2.2e-06 2.45e-06 2.3e-06 1.05e-06 2.25e-06 2.7e-06 1.5e-06 1.25e-06 1.45e-06 2.1e-06 2.1e-06 1.25e-06 1.75e-06 1.8e-06 2.25e-06 2.3e-06 2.45e-06 2.3e-06 1.35e-06 1.3e-06 1.35e-06 2.6e-06 2.35e-06 1.7e-06 2.3e-06 2.55e-06 2.25e-06 1.85e-06 2.6e-06 2e-06 2.35e-06 1.7e-06 2.05e-06 1.65e-06 1.4e-06 1.9e-06 1.65e-06 1.25e-06 2.2e-06
9 1.9e-06 1.6e-06 1.9e-06 3.15e-06 1.2e-06 1.65e-06 1.25e-06 1.1e-06 1.8e-06 1.7e-06 1.8e-06 2.45e-06 1.3e-06 1.45e-06 1.7e-06 1.9e-06 2.1e-06 1.85e-06 2.5e-06 1.25e-06 1.25e-06 3.2e-06 2.6e-06 8.5e-07 2.4e-06 1.9e-06 2e-06 1.75e-06 1.15e-06 1.75e-06 2.75e-06 1.8e-06 2.7e-06 1.1e-06 2.5e-06 1.05e-06 1.95e-06 2.6e-06 2.05e-06 2.75e-06 9e-07 2.65e-06 3e-06 1.25e-06 3.4e-06 2.05e-06 2.5e-06 2.2e-06 3.2e-06 1.7e-06 2.55e-06 1.3e-06 2e-06 1.7e-06 1e-06
