 slim_762324644 slim_762324641 slim_762324621 slim_762324616 slim_762324600 slim_762324598 slim_762324622 slim_762324597 slim_762324613 slim_762324604 slim_762324636 slim_762324637 slim_762324620 slim_762324608 slim_762324606 slim_762324625 slim_762324610 slim_762324632 slim_762324599 slim_762324624 slim_762324605 slim_762324614 slim_762324602 slim_762324633 slim_762324640 slim_762324607 slim_762324618 slim_762324617 slim_762324629 slim_762324639 slim_762324643 slim_762324612 slim_762324596 slim_762324626 slim_762324595 slim_762324645 slim_762324631 slim_762324635 slim_762324603 slim_762324623 slim_762324630 slim_762324627 slim_762324634 slim_762324638 slim_762324601 slim_762324628 slim_762324593 slim_762324611 slim_762324646 slim_762324609 slim_762324642 slim_762324615 slim_762324619 slim_762324594
0 5.8e-06 3.4e-06 2.95e-06 3e-06 3.75e-06 3.3e-06 3.05e-06 4.05e-06 3.15e-06 3e-06 3.05e-06 3.05e-06 3.15e-06 2.9e-06 3.05e-06 3.1e-06 3.4e-06 3.8e-06 3.2e-06 2.9e-06 2.95e-06 3.1e-06 3e-06 3.25e-06 3e-06 3.05e-06 4.05e-06 3.45e-06 3.05e-06 3.45e-06 2.95e-06 3e-06 3.8e-06 3.7e-06 4.4e-06 3.3e-06 4.2e-06 3.55e-06 3e-06 3.05e-06 3.35e-06 2.9e-06 3.55e-06 3.25e-06 2.95e-06 4.35e-06 3.35e-06 3.05e-06 3.25e-06 3e-06 2.9e-06 3.05e-06 2.95e-06 3.05e-06
1 3.4e-06 3.2e-06 3.65e-06 3.9e-06 3.65e-06 2.85e-06 3.25e-06 2.75e-06 2.9e-06 3.25e-06 3.5e-06 3.55e-06 3.7e-06 4.25e-06 2.8e-06 3.75e-06 1.6e-06 2.65e-06 2.55e-06 4.05e-06 4.05e-06 3.95e-06 4.1e-06 3.25e-06 3.85e-06 3.35e-06 3.6e-06 1.95e-06 3.75e-06 2e-06 3.15e-06 3.9e-06 3e-06 3.15e-06 3.3e-06 4e-06 4.3e-06 3.2e-06 3.9e-06 3.1e-06 2.8e-06 4e-06 2.45e-06 3.95e-06 3.2e-06 3.7e-06 3.6e-06 2.5e-06 4.15e-06 3.5e-06 3.15e-06 4.25e-06 3.9e-06 4.15e-06
2 2.95e-06 3.65e-06 7e-07 8e-07 1.95e-06 3.5e-06 2.65e-06 5e-06 1.55e-06 2.6e-06 1.15e-06 8e-07 7.5e-07 8e-07 1.3e-06 1.4e-06 3.6e-06 3.35e-06 1.55e-06 4e-07 4e-07 1.2e-06 4.5e-07 1.65e-06 8e-07 1.5e-06 2.85e-06 3.2e-06 4.5e-07 4.45e-06 2.5e-06 8e-07 3.3e-06 4.1e-06 3.85e-06 1.7e-06 3.05e-06 2.05e-06 8e-07 1.1e-06 2.2e-06 3.5e-07 3.15e-06 1.65e-06 2.55e-06 3.75e-06 1.8e-06 1.85e-06 1.3e-06 1.15e-06 2.5e-06 8e-07 8e-07 7.5e-07
3 3e-06 3.9e-06 8e-07 1.3e-06 2.25e-06 3.65e-06 2.85e-06 5.25e-06 1.85e-06 2.9e-06 1.45e-06 8.5e-07 1.05e-06 8.5e-07 1.7e-06 1.7e-06 3.9e-06 3.35e-06 2.05e-06 7e-07 7e-07 1.35e-06 7.5e-07 1.85e-06 9.5e-07 1.75e-06 3.1e-06 3.55e-06 9e-07 4.6e-06 2.8e-06 6.5e-07 3.45e-06 4.25e-06 3.95e-06 1.25e-06 2.85e-06 2.4e-06 7e-07 1.55e-06 2.4e-06 6.5e-07 3.3e-06 1.2e-06 2.8e-06 3.65e-06 1.55e-06 2.35e-06 1.25e-06 1.45e-06 2.8e-06 8e-07 7e-07 8e-07
4 3.75e-06 3.65e-06 1.95e-06 2.25e-06 3.9e-06 3.9e-06 3.45e-06 4.5e-06 2.5e-06 3.55e-06 2.05e-06 2.25e-06 2.1e-06 2.25e-06 2.25e-06 2.3e-06 3.65e-06 3.45e-06 2.5e-06 2e-06 2e-06 2.8e-06 2.05e-06 2.4e-06 2.25e-06 2.35e-06 3e-06 3.25e-06 2.05e-06 4.3e-06 3.45e-06 2.25e-06 3.5e-06 3.55e-06 3.45e-06 2.95e-06 2.95e-06 2.7e-06 2.25e-06 2e-06 2.85e-06 1.95e-06 3.1e-06 2.9e-06 3.5e-06 3.7e-06 2.7e-06 2.8e-06 2.7e-06 2.05e-06 3.45e-06 2.25e-06 2.25e-06 2.2e-06
5 3.3e-06 2.85e-06 3.5e-06 3.65e-06 3.9e-06 4.9e-06 3.1e-06 3.55e-06 3.2e-06 3.1e-06 3.3e-06 3.7e-06 3.55e-06 3.75e-06 3.1e-06 3.55e-06 2.85e-06 2.9e-06 3.25e-06 3.5e-06 3.5e-06 3.65e-06 3.55e-06 3.5e-06 3.75e-06 3.05e-06 4e-06 2.85e-06 3.6e-06 2.85e-06 3e-06 3.65e-06 3e-06 3.4e-06 3.5e-06 3.65e-06 4.05e-06 3.5e-06 3.65e-06 3.3e-06 3.25e-06 3.45e-06 3.25e-06 3.6e-06 3.05e-06 4e-06 3.15e-06 3.15e-06 3.5e-06 3.3e-06 3e-06 3.75e-06 3.65e-06 3.65e-06
6 3.05e-06 3.25e-06 2.65e-06 2.85e-06 3.45e-06 3.1e-06 5.2e-06 3.8e-06 2.8e-06 2.75e-06 2.75e-06 2.95e-06 3e-06 3e-06 2.75e-06 3e-06 3.25e-06 3.8e-06 2.9e-06 2.65e-06 2.65e-06 2.8e-06 2.7e-06 3.1e-06 3e-06 2.8e-06 3.75e-06 3.25e-06 2.75e-06 3.2e-06 2.65e-06 2.85e-06 3.6e-06 3.45e-06 4.2e-06 3.4e-06 4.1e-06 3.25e-06 2.9e-06 2.75e-06 3.2e-06 2.6e-06 3.5e-06 3.35e-06 2.65e-06 4.25e-06 3.35e-06 2.75e-06 3.15e-06 2.75e-06 2.65e-06 2.95e-06 2.9e-06 2.9e-06
7 4.05e-06 2.75e-06 5e-06 5.25e-06 4.5e-06 3.55e-06 3.8e-06 4.4e-06 4.25e-06 3.85e-06 4.8e-06 4.95e-06 5.15e-06 5.6e-06 4.15e-06 5.05e-06 2.75e-06 3.8e-06 3.95e-06 5.35e-06 5.35e-06 5.25e-06 5.4e-06 4.65e-06 5.25e-06 4.6e-06 3.8e-06 3.45e-06 5.1e-06 2.35e-06 3.75e-06 5.25e-06 3.75e-06 3.2e-06 3.55e-06 5.35e-06 5.1e-06 4.35e-06 5.25e-06 4.45e-06 3.9e-06 5.3e-06 3.55e-06 5.3e-06 3.8e-06 3.9e-06 5e-06 3.9e-06 5.45e-06 4.8e-06 3.75e-06 5.6e-06 5.25e-06 5.5e-06
8 3.15e-06 2.9e-06 1.55e-06 1.85e-06 2.5e-06 3.2e-06 2.8e-06 4.25e-06 3.1e-06 2.8e-06 1.7e-06 1.9e-06 1.95e-06 2e-06 1.55e-06 1.95e-06 2.85e-06 3.1e-06 1.6e-06 1.6e-06 1.6e-06 2.2e-06 1.65e-06 2e-06 1.95e-06 1.8e-06 3.1e-06 2.5e-06 1.65e-06 3.7e-06 2.7e-06 1.85e-06 2.85e-06 3.65e-06 3.6e-06 2.45e-06 3.25e-06 2e-06 1.9e-06 1.65e-06 2.45e-06 1.55e-06 2.75e-06 2.4e-06 2.7e-06 3.65e-06 2.4e-06 2.05e-06 2.15e-06 1.7e-06 2.7e-06 1.95e-06 1.9e-06 1.9e-06
9 3e-06 3.25e-06 2.6e-06 2.9e-06 3.55e-06 3.1e-06 2.75e-06 3.85e-06 2.8e-06 5.1e-06 2.7e-06 2.95e-06 3e-06 3e-06 2.7e-06 2.95e-06 3.2e-06 3.85e-06 2.85e-06 2.6e-06 2.6e-06 2.75e-06 2.65e-06 3.1e-06 3e-06 2.75e-06 3.85e-06 3.25e-06 2.7e-06 3.35e-06 2.6e-06 2.9e-06 3.6e-06 3.5e-06 4.35e-06 3.45e-06 4.25e-06 3.2e-06 2.9e-06 2.7e-06 3.2e-06 2.55e-06 3.5e-06 3.4e-06 2.6e-06 4.4e-06 3.4e-06 2.7e-06 3.15e-06 2.7e-06 2.55e-06 3e-06 2.9e-06 2.9e-06
