 slim_762079848 slim_762079893 slim_762079899 slim_762079867 slim_762079860 slim_762079879 slim_762079876 slim_762079862 slim_762079907 slim_762079890 slim_762079880 slim_762079865 slim_762079846 slim_762079852 slim_762079874 slim_762079900 slim_762079878 slim_762079884 slim_762079857 slim_762079883 slim_762079850 slim_762079853 slim_762079892 slim_762079875 slim_762079873 slim_762079901 slim_762079903 slim_762079886 slim_762079849 slim_762079844 slim_762079871 slim_762079870 slim_762079897 slim_762079877 slim_762079889 slim_762079891 slim_762079895 slim_762079902 slim_762079887 slim_762079866 slim_762079869 slim_762079861 slim_762079888 slim_762079856 slim_762079851 slim_762079904 slim_762079905 slim_762079906 slim_762079843 slim_762079881 slim_762079898 slim_762079894 slim_762079872 slim_762079864 slim_762079882 slim_762079858 slim_762079859 slim_762079854 slim_762079885 slim_762079855 slim_762079847 slim_762079845 slim_762079868 slim_762079863 slim_762079896
0 4.1e-06 2.15e-06 2.7e-06 2.6e-06 3.35e-06 2.75e-06 3e-06 3.15e-06 3.05e-06 2.8e-06 2.95e-06 2.8e-06 2.25e-06 2.7e-06 2.55e-06 2.55e-06 3.2e-06 2.65e-06 2.5e-06 2.45e-06 3.15e-06 2.6e-06 2.2e-06 2.75e-06 2.5e-06 3.1e-06 2.75e-06 2.6e-06 2.75e-06 2.25e-06 2.55e-06 2.75e-06 2.15e-06 3.45e-06 3.15e-06 2.15e-06 2.7e-06 2.3e-06 2.3e-06 2.75e-06 2.3e-06 2.95e-06 2.3e-06 2.75e-06 2.55e-06 2.9e-06 2.95e-06 2.75e-06 2.7e-06 2.3e-06 2.2e-06 2.55e-06 2.5e-06 2.25e-06 2.3e-06 2.8e-06 2.7e-06 2.5e-06 2.25e-06 2.9e-06 2.15e-06 2.6e-06 2.75e-06 3.4e-06 2.65e-06
1 2.15e-06 1.3e-06 2.7e-06 3.2e-06 2.8e-06 2.75e-06 2.3e-06 3.05e-06 2.95e-06 3.05e-06 3.45e-06 2.4e-06 3.6e-06 2.7e-06 2e-06 1.8e-06 3.1e-06 2.4e-06 2.95e-06 3.25e-06 3.25e-06 2.35e-06 9.5e-07 2.25e-06 3.25e-06 3e-06 2.3e-06 2.35e-06 2.1e-06 1.6e-06 3.3e-06 3.25e-06 2e-06 3.2e-06 2.9e-06 2.5e-06 2.7e-06 2.5e-06 1.65e-06 2.75e-06 2.35e-06 3.45e-06 2.55e-06 2.8e-06 2.6e-06 3.55e-06 3.5e-06 3.35e-06 2.2e-06 3.4e-06 2.35e-06 1.25e-06 3.3e-06 1.6e-06 2.5e-06 3.05e-06 3.1e-06 3.5e-06 3.15e-06 3.3e-06 3.6e-06 2.6e-06 2.9e-06 3.05e-06 2.45e-06
2 2.7e-06 2.7e-06 2.8e-06 3.3e-06 3.5e-06 1.45e-06 3.05e-06 2.7e-06 2.7e-06 3e-06 2e-06 3.45e-06 2.55e-06 2.8e-06 2.15e-06 3.4e-06 2.75e-06 2.5e-06 1.85e-06 2.1e-06 3.95e-06 3.75e-06 2.95e-06 3.7e-06 2.2e-06 4.05e-06 2.2e-06 2.45e-06 3.25e-06 3.4e-06 2.25e-06 3.25e-06 2.45e-06 2.5e-06 2.5e-06 3e-06 2.8e-06 2.9e-06 3.45e-06 1.55e-06 2.3e-06 2.55e-06 3.05e-06 2.55e-06 2.7e-06 3.1e-06 3.05e-06 3.35e-06 2.35e-06 2.5e-06 1.5e-06 2.85e-06 2.4e-06 3.4e-06 2.9e-06 2.85e-06 1.95e-06 2.55e-06 2.95e-06 2.05e-06 2.55e-06 2.7e-06 1.6e-06 2.4e-06 2.85e-06
3 2.6e-06 3.2e-06 3.3e-06 3.4e-06 3.35e-06 3.35e-06 3.2e-06 2.85e-06 2.75e-06 2.55e-06 2.95e-06 2.95e-06 2e-06 2.55e-06 3.3e-06 2.6e-06 2.85e-06 2.85e-06 2.8e-06 2.65e-06 2.45e-06 2.05e-06 3e-06 2.45e-06 2.4e-06 2e-06 3.15e-06 2.8e-06 3.05e-06 2.5e-06 2.45e-06 2e-06 2.5e-06 3.7e-06 3.55e-06 2.45e-06 2.55e-06 2.35e-06 2.55e-06 3.35e-06 2.95e-06 2.95e-06 2.05e-06 3.1e-06 2.4e-06 2.7e-06 2.7e-06 2.05e-06 3.2e-06 1.9e-06 2.95e-06 3.45e-06 2.25e-06 2.5e-06 2.35e-06 2.75e-06 2.7e-06 2.05e-06 2e-06 2.9e-06 1.95e-06 2.45e-06 3.1e-06 3.75e-06 3.15e-06
4 3.35e-06 2.8e-06 3.5e-06 3.35e-06 3.4e-06 3.55e-06 1.95e-06 3.05e-06 2.95e-06 3e-06 4e-06 2.2e-06 3.95e-06 2.95e-06 3.25e-06 2.7e-06 3.05e-06 3.1e-06 3.8e-06 3.3e-06 2.45e-06 2.5e-06 3e-06 2.55e-06 4.05e-06 2.4e-06 3.1e-06 3.05e-06 2.55e-06 2.65e-06 4.1e-06 3.3e-06 2.95e-06 3.25e-06 2.8e-06 3.6e-06 2.95e-06 3.1e-06 2.7e-06 3.55e-06 2.7e-06 3.1e-06 3.2e-06 2.9e-06 2.8e-06 3.25e-06 3.5e-06 3.1e-06 3.1e-06 3.6e-06 3.35e-06 2.55e-06 3.65e-06 2.65e-06 3.1e-06 2.7e-06 3.6e-06 4e-06 3e-06 3.8e-06 3.65e-06 2.85e-06 3.65e-06 3.2e-06 3.25e-06
5 2.75e-06 2.75e-06 1.45e-06 3.35e-06 3.55e-06 2.9e-06 3.1e-06 2.75e-06 2.75e-06 3.05e-06 2.05e-06 3.5e-06 2.6e-06 2.8e-06 2.15e-06 3.45e-06 2.8e-06 2.55e-06 1.85e-06 2.15e-06 4e-06 3.8e-06 3e-06 3.75e-06 2.25e-06 4.1e-06 2.25e-06 2.5e-06 3.3e-06 3.45e-06 2.25e-06 3.3e-06 2.5e-06 2.5e-06 2.55e-06 3.05e-06 2.85e-06 2.95e-06 3.5e-06 1.55e-06 2.35e-06 2.6e-06 3.1e-06 2.6e-06 2.75e-06 3.15e-06 3.1e-06 3.4e-06 2.4e-06 2.55e-06 1.5e-06 2.9e-06 2.45e-06 3.45e-06 2.95e-06 2.9e-06 2e-06 2.6e-06 3e-06 2.1e-06 2.6e-06 2.75e-06 1.65e-06 2.45e-06 2.9e-06
6 3e-06 2.3e-06 3.05e-06 3.2e-06 1.95e-06 3.1e-06 2.9e-06 2.7e-06 2.6e-06 3.2e-06 3.65e-06 2.35e-06 3.8e-06 2.7e-06 2.75e-06 2.35e-06 2.7e-06 2.65e-06 3.55e-06 3e-06 2.5e-06 2.25e-06 2.5e-06 2.25e-06 3.8e-06 2.25e-06 2.65e-06 2.6e-06 2.45e-06 2.25e-06 3.85e-06 3.15e-06 2.6e-06 3.25e-06 2.85e-06 3.25e-06 2.7e-06 2.8e-06 2.3e-06 3.1e-06 2.35e-06 3.3e-06 2.95e-06 3e-06 2.55e-06 3.45e-06 3.7e-06 2.95e-06 2.6e-06 3.45e-06 3e-06 2.3e-06 3.65e-06 2.25e-06 2.8e-06 2.95e-06 3.25e-06 3.85e-06 2.85e-06 3.45e-06 3.5e-06 2.6e-06 3.2e-06 3.2e-06 3.25e-06
7 3.15e-06 3.05e-06 2.7e-06 2.85e-06 3.05e-06 2.75e-06 2.7e-06 4.1e-06 2.05e-06 2.8e-06 2.45e-06 3.2e-06 3.05e-06 2.8e-06 3.1e-06 2.5e-06 2.1e-06 2.45e-06 3.1e-06 3.05e-06 2.75e-06 2.4e-06 3.05e-06 2.55e-06 2.8e-06 2.1e-06 2.95e-06 2.4e-06 3.3e-06 2.85e-06 2.85e-06 2.4e-06 3.05e-06 2.6e-06 2.95e-06 3.2e-06 2.8e-06 3.1e-06 2.95e-06 2.85e-06 3.3e-06 3.05e-06 2.6e-06 3.45e-06 2.65e-06 3.3e-06 3e-06 2.75e-06 2.5e-06 2.8e-06 3.4e-06 3e-06 2.65e-06 2.85e-06 3.1e-06 2.95e-06 2.2e-06 2.6e-06 3.1e-06 2.3e-06 3.3e-06 2.7e-06 2.4e-06 2.6e-06 3.4e-06
8 3.05e-06 2.95e-06 2.7e-06 2.75e-06 2.95e-06 2.75e-06 2.6e-06 2.05e-06 3.9e-06 2.7e-06 2.45e-06 3.1e-06 2.95e-06 2.7e-06 3e-06 2.4e-06 2.1e-06 2.35e-06 3e-06 2.95e-06 2.65e-06 2.3e-06 2.95e-06 2.45e-06 2.7e-06 2e-06 2.85e-06 2.3e-06 3.2e-06 2.75e-06 2.75e-06 2.3e-06 2.95e-06 2.6e-06 2.85e-06 3.1e-06 2.7e-06 3e-06 2.85e-06 2.75e-06 3.2e-06 2.95e-06 2.5e-06 3.35e-06 2.55e-06 3.2e-06 2.9e-06 2.65e-06 2.4e-06 2.7e-06 3.3e-06 2.9e-06 2.55e-06 2.75e-06 3e-06 2.85e-06 2.1e-06 2.5e-06 3e-06 2.3e-06 3.2e-06 2.6e-06 2.3e-06 2.6e-06 3.3e-06
9 2.8e-06 3.05e-06 3e-06 2.55e-06 3e-06 3.05e-06 3.2e-06 2.8e-06 2.7e-06 3.4e-06 2.7e-06 2.35e-06 2.4e-06 2.9e-06 3.15e-06 2.85e-06 2.85e-06 2.5e-06 2.7e-06 2.7e-06 2.45e-06 2.35e-06 2.85e-06 2.9e-06 2.65e-06 2.65e-06 3.2e-06 2.45e-06 2.65e-06 2.6e-06 2.7e-06 2.45e-06 2.55e-06 2.55e-06 2.55e-06 2.65e-06 2.9e-06 2.75e-06 2.65e-06 3.05e-06 3.1e-06 2.45e-06 2.05e-06 2.55e-06 2.8e-06 2.3e-06 2.2e-06 2.6e-06 2.95e-06 2.15e-06 3.1e-06 2.85e-06 2.3e-06 2.6e-06 2.75e-06 2.15e-06 2.35e-06 2.15e-06 2.3e-06 2.55e-06 2.45e-06 2.8e-06 2.85e-06 2.6e-06 2.75e-06
