 slim_761955868 slim_761955895 slim_761955877 slim_761955879 slim_761955853 slim_761955857 slim_761955897 slim_761955892 slim_761955903 slim_761955859 slim_761955881 slim_761955880 slim_761955899 slim_761955894 slim_761955873 slim_761955861 slim_761955878 slim_761955896 slim_761955863 slim_761955900 slim_761955855 slim_761955870 slim_761955885 slim_761955898 slim_761955883 slim_761955902 slim_761955890 slim_761955872 slim_761955889 slim_761955887 slim_761955891 slim_761955864 slim_761955856 slim_761955893 slim_761955884 slim_761955876 slim_761955874 slim_761955882 slim_761955866 slim_761955869 slim_761955875 slim_761955888 slim_761955871 slim_761955858 slim_761955862 slim_761955854 slim_761955886 slim_761955867 slim_761955865 slim_761955860 slim_761955901
0 8.1e-06 4.7e-06 1.32e-05 4.6e-06 4.75e-06 4.95e-06 1.285e-05 1.1e-05 4.05e-06 1.745e-05 1.285e-05 1.11e-05 1.32e-05 4.25e-06 4.35e-06 1.09e-05 1.12e-05 4.7e-06 1.285e-05 4.6e-06 4.35e-06 1.07e-05 1.09e-05 4.5e-06 4.45e-06 4.7e-06 1.065e-05 4.7e-06 1.1e-05 4.75e-06 4.6e-06 4.75e-06 4.3e-06 1.305e-05 4.35e-06 4.75e-06 4.45e-06 1.305e-05 4.6e-06 4.25e-06 1.1e-05 1.105e-05 1.31e-05 1.325e-05 1.09e-05 1.26e-05 1.095e-05 1.09e-05 4.7e-06 1.3e-05 4.55e-06
1 4.7e-06 2.1e-06 1.24e-05 1.7e-06 1.25e-06 1.6e-06 1.52e-05 7.4e-06 2.15e-06 1.375e-05 1.16e-05 7.45e-06 1.3e-05 1.95e-06 7.45e-06 7.8e-06 7.6e-06 1.5e-06 1.255e-05 1.5e-06 1.75e-06 1.045e-05 7.75e-06 1.75e-06 2.15e-06 4.65e-06 1.04e-05 1.9e-06 7.45e-06 1.15e-06 4e-06 1.15e-06 1.75e-06 1.26e-05 1.9e-06 1.7e-06 2e-06 1.52e-05 1.85e-06 4.8e-06 7.6e-06 7.35e-06 1.25e-05 1.575e-05 7.7e-06 1.17e-05 7.8e-06 7.8e-06 4.45e-06 1.56e-05 1.8e-06
2 1.32e-05 1.24e-05 2.31e-05 1.245e-05 1.275e-05 1.285e-05 1.27e-05 1.205e-05 1.285e-05 1.265e-05 1.26e-05 1.29e-05 1.26e-05 1.28e-05 1.38e-05 1.235e-05 1.32e-05 1.245e-05 1.265e-05 1.19e-05 1.25e-05 1.28e-05 1.225e-05 1.25e-05 1.3e-05 1.35e-05 1.275e-05 1.21e-05 1.235e-05 1.235e-05 1.285e-05 1.235e-05 1.22e-05 1.245e-05 1.26e-05 1.185e-05 1.255e-05 1.225e-05 1.245e-05 1.325e-05 1.22e-05 1.2e-05 1.245e-05 1.29e-05 1.24e-05 1.275e-05 1.23e-05 1.25e-05 1.34e-05 1.28e-05 1.24e-05
3 4.6e-06 1.7e-06 1.245e-05 2.3e-06 2.25e-06 2.1e-06 1.54e-05 7.55e-06 1.25e-06 1.425e-05 1.175e-05 8.3e-06 1.27e-05 1.3e-06 7.65e-06 7.65e-06 8.35e-06 1.35e-06 1.255e-05 1.6e-06 1.35e-06 1.085e-05 7.8e-06 1.6e-06 1.5e-06 4.85e-06 1.08e-05 1.8e-06 7.95e-06 1.7e-06 4.6e-06 1.7e-06 1.35e-06 1.24e-05 1.35e-06 1.7e-06 1.5e-06 1.52e-05 1.6e-06 4.6e-06 7.95e-06 7.45e-06 1.28e-05 1.555e-05 7.55e-06 1.14e-05 7.85e-06 7.7e-06 4.8e-06 1.55e-05 1.55e-06
4 4.75e-06 1.25e-06 1.275e-05 2.25e-06 0.0 1.85e-06 1.57e-05 8.5e-06 2.3e-06 1.445e-05 1.17e-05 7.05e-06 1.32e-05 2.35e-06 7.4e-06 8.65e-06 7.7e-06 2.45e-06 1.3e-05 1.75e-06 2.4e-06 1.105e-05 8.35e-06 2.25e-06 2.55e-06 4.8e-06 1.1e-05 1.85e-06 7.55e-06 1.15e-06 4.35e-06 1.15e-06 1.85e-06 1.325e-05 2.35e-06 1.65e-06 2.1e-06 1.595e-05 2.15e-06 4.7e-06 7.65e-06 8.6e-06 1.3e-05 1.64e-05 8.65e-06 1.19e-05 8.4e-06 8.6e-06 4.65e-06 1.61e-05 2.1e-06
5 4.95e-06 1.6e-06 1.285e-05 2.1e-06 1.85e-06 1.9e-06 1.515e-05 7.65e-06 2.35e-06 1.415e-05 1.195e-05 7.9e-06 1.33e-05 2.1e-06 7.65e-06 7.9e-06 7.45e-06 1.7e-06 1.265e-05 1.9e-06 2.15e-06 1.085e-05 8.2e-06 1.95e-06 2.2e-06 4.4e-06 1.08e-05 2.2e-06 7.9e-06 1.7e-06 4.4e-06 1.7e-06 2.15e-06 1.275e-05 2.05e-06 2.2e-06 2.3e-06 1.51e-05 1.95e-06 5.1e-06 8.15e-06 7.85e-06 1.235e-05 1.595e-05 8e-06 1.195e-05 8.25e-06 7.85e-06 4.7e-06 1.59e-05 2e-06
6 1.285e-05 1.52e-05 1.27e-05 1.54e-05 1.57e-05 1.515e-05 1.92e-05 1.49e-05 1.57e-05 1.54e-05 1.385e-05 1.555e-05 1.325e-05 1.555e-05 1.065e-05 1.525e-05 1.53e-05 1.515e-05 1.25e-05 1.53e-05 1.535e-05 1.255e-05 1.535e-05 1.545e-05 1.57e-05 1.295e-05 1.25e-05 1.555e-05 1.53e-05 1.525e-05 1.265e-05 1.525e-05 1.545e-05 1.28e-05 1.55e-05 1.55e-05 1.57e-05 9.75e-06 1.545e-05 1.3e-05 1.54e-05 1.495e-05 1.24e-05 1.06e-05 1.525e-05 1.385e-05 1.54e-05 1.525e-05 1.305e-05 1.05e-05 1.545e-05
7 1.1e-05 7.4e-06 1.205e-05 7.55e-06 8.5e-06 7.65e-06 1.49e-05 1.3e-05 8.3e-06 7.3e-06 1.16e-05 8e-06 1.27e-05 7.95e-06 1.395e-05 7.2e-06 7.85e-06 7.15e-06 1.23e-05 7.55e-06 7.6e-06 1.025e-05 7.5e-06 7.7e-06 8.15e-06 1.095e-05 1.02e-05 7.95e-06 7.55e-06 7.5e-06 1.02e-05 7.5e-06 7.9e-06 1.2e-05 7.85e-06 7.85e-06 8.15e-06 1.46e-05 7.8e-06 1.115e-05 7.7e-06 6.65e-06 1.205e-05 1.515e-05 7.2e-06 1.16e-05 7.55e-06 7.1e-06 1.075e-05 1.515e-05 7.75e-06
8 4.05e-06 2.15e-06 1.285e-05 1.25e-06 2.3e-06 2.35e-06 1.57e-05 8.3e-06 0.0 1.495e-05 1.15e-05 8.65e-06 1.25e-05 5.5e-07 7.3e-06 7.85e-06 8.7e-06 1.65e-06 1.26e-05 1.75e-06 1.1e-06 1.135e-05 7.95e-06 1.45e-06 7.5e-07 4.7e-06 1.13e-05 1.75e-06 8.35e-06 2.15e-06 5.05e-06 2.15e-06 8.5e-07 1.245e-05 7.5e-07 1.85e-06 1.1e-06 1.555e-05 1.45e-06 4.3e-06 8.25e-06 8.3e-06 1.32e-05 1.56e-05 7.85e-06 1.08e-05 8e-06 7.9e-06 4.85e-06 1.55e-05 1.4e-06
9 1.745e-05 1.375e-05 1.265e-05 1.425e-05 1.445e-05 1.415e-05 1.54e-05 7.3e-06 1.495e-05 1.7e-06 1.185e-05 7.65e-06 1.32e-05 1.46e-05 2.025e-05 7.7e-06 7.55e-06 1.385e-05 1.27e-05 1.41e-05 1.43e-05 1.045e-05 7.75e-06 1.425e-05 1.48e-05 1.73e-05 1.04e-05 1.44e-05 7.65e-06 1.385e-05 1.655e-05 1.385e-05 1.455e-05 1.27e-05 1.45e-05 1.44e-05 1.47e-05 1.53e-05 1.435e-05 1.76e-05 7.75e-06 7.1e-06 1.26e-05 1.585e-05 7.6e-06 1.2e-05 7.8e-06 7.85e-06 1.7e-05 1.575e-05 1.43e-05
10 1.285e-05 1.16e-05 1.26e-05 1.175e-05 1.17e-05 1.195e-05 1.385e-05 1.16e-05 1.15e-05 1.185e-05 2.16e-05 1.18e-05 1.305e-05 1.175e-05 1.485e-05 1.185e-05 1.195e-05 1.185e-05 1.265e-05 1.15e-05 1.16e-05 1.295e-05 1.12e-05 1.18e-05 1.195e-05 1.355e-05 1.29e-05 1.155e-05 1.165e-05 1.16e-05 1.305e-05 1.16e-05 1.145e-05 1.295e-05 1.165e-05 1.16e-05 1.175e-05 1.4e-05 1.18e-05 1.31e-05 1.155e-05 1.16e-05 1.26e-05 1.46e-05 1.185e-05 1.115e-05 1.125e-05 1.19e-05 1.345e-05 1.44e-05 1.175e-05
11 1.11e-05 7.45e-06 1.29e-05 8.3e-06 7.05e-06 7.9e-06 1.555e-05 8e-06 8.65e-06 7.65e-06 1.18e-05 1.41e-05 1.34e-05 8.5e-06 1.375e-05 8.3e-06 7.25e-06 8.2e-06 1.28e-05 8.2e-06 8.4e-06 1.08e-05 8.2e-06 8.45e-06 8.7e-06 1.09e-05 1.075e-05 8.5e-06 7.55e-06 7.45e-06 1.04e-05 7.45e-06 8.3e-06 1.305e-05 8.5e-06 8.3e-06 8.6e-06 1.58e-05 8.45e-06 1.115e-05 7.6e-06 7.95e-06 1.28e-05 1.625e-05 8.2e-06 1.19e-05 8.25e-06 8.3e-06 1.075e-05 1.61e-05 8.4e-06
12 1.32e-05 1.3e-05 1.26e-05 1.27e-05 1.32e-05 1.33e-05 1.325e-05 1.27e-05 1.25e-05 1.32e-05 1.305e-05 1.34e-05 2.44e-05 1.245e-05 1.375e-05 1.26e-05 1.36e-05 1.265e-05 1.28e-05 1.24e-05 1.27e-05 1.34e-05 1.28e-05 1.24e-05 1.265e-05 1.345e-05 1.335e-05 1.225e-05 1.3e-05 1.295e-05 1.335e-05 1.295e-05 1.245e-05 1.24e-05 1.245e-05 1.245e-05 1.25e-05 1.295e-05 1.235e-05 1.33e-05 1.3e-05 1.28e-05 1.31e-05 1.295e-05 1.265e-05 1.29e-05 1.285e-05 1.26e-05 1.345e-05 1.29e-05 1.23e-05
13 4.25e-06 1.95e-06 1.28e-05 1.3e-06 2.35e-06 2.1e-06 1.555e-05 7.95e-06 5.5e-07 1.46e-05 1.175e-05 8.5e-06 1.245e-05 1.1e-06 7.3e-06 7.4e-06 8.45e-06 1.2e-06 1.225e-05 1.8e-06 1.25e-06 1.11e-05 8e-06 1.25e-06 7.5e-07 4.4e-06 1.105e-05 2e-06 8.2e-06 2e-06 4.8e-06 2e-06 1.15e-06 1.21e-05 7.5e-07 2e-06 1.4e-06 1.54e-05 1.3e-06 4.45e-06 8.25e-06 7.95e-06 1.295e-05 1.53e-05 7.4e-06 1.11e-05 8.05e-06 7.45e-06 4.55e-06 1.535e-05 1.25e-06
