 slim_762239299 slim_762239338 slim_762239332 slim_762239322 slim_762239331 slim_762239321 slim_762239308 slim_762239325 slim_762239314 slim_762239343 slim_762239342 slim_762239324 slim_762239310 slim_762239294 slim_762239350 slim_762239311 slim_762239297 slim_762239335 slim_762239347 slim_762239340 slim_762239298 slim_762239341 slim_762239307 slim_762239306 slim_762239328 slim_762239337 slim_762239304 slim_762239292 slim_762239348 slim_762239349 slim_762239293 slim_762239354 slim_762239315 slim_762239346 slim_762239296 slim_762239317 slim_762239303 slim_762239333 slim_762239300 slim_762239301 slim_762239329 slim_762239345 slim_762239318 slim_762239327 slim_762239352 slim_762239334 slim_762239323 slim_762239319 slim_762239336 slim_762239330 slim_762239313 slim_762239305 slim_762239353 slim_762239320 slim_762239312 slim_762239344 slim_762239295 slim_762239351 slim_762239316 slim_762239302 slim_762239339 slim_762239309 slim_762239326
0 1.9e-06 2.15e-06 2.35e-06 2.2e-06 2.6e-06 2.25e-06 1.7e-06 2.1e-06 2.75e-06 1.7e-06 2.6e-06 1.9e-06 1.55e-06 2e-06 3.55e-06 2.2e-06 3.45e-06 2.3e-06 1.75e-06 2.4e-06 3.5e-06 2.9e-06 1.95e-06 1.1e-06 1.05e-06 1.7e-06 2.55e-06 2.8e-06 2.35e-06 3.05e-06 2.25e-06 2.35e-06 2.1e-06 1.6e-06 1.3e-06 2.35e-06 1e-06 2.8e-06 2.15e-06 1.65e-06 2.15e-06 2.75e-06 2.95e-06 2.25e-06 2.7e-06 2.45e-06 1.75e-06 1.8e-06 2.2e-06 3e-06 3.15e-06 2.05e-06 1.75e-06 3.45e-06 1.1e-06 2.65e-06 1.35e-06 2.35e-06 1.7e-06 2.65e-06 2.25e-06 2.35e-06 2.5e-06
1 2.15e-06 3.1e-06 2.35e-06 2.7e-06 2.05e-06 2.15e-06 1.95e-06 2.3e-06 2.3e-06 2.05e-06 2.35e-06 2.3e-06 2.05e-06 2.35e-06 2.8e-06 2.25e-06 2.4e-06 2.2e-06 1.85e-06 2.2e-06 2.45e-06 2.25e-06 2.1e-06 2.1e-06 2.05e-06 1.9e-06 2.4e-06 2.3e-06 1.9e-06 2.75e-06 2.15e-06 2.05e-06 2.15e-06 2.25e-06 2.15e-06 1.95e-06 2e-06 2.3e-06 2.4e-06 2e-06 2.35e-06 2.5e-06 2.65e-06 2.3e-06 2.15e-06 2e-06 2.45e-06 2.05e-06 1.9e-06 2.4e-06 2.4e-06 2.05e-06 2.2e-06 2.1e-06 2.3e-06 2.75e-06 2.1e-06 2.3e-06 2.3e-06 2.3e-06 2.1e-06 2.15e-06 2.5e-06
2 2.35e-06 2.35e-06 3.5e-06 2.55e-06 2.65e-06 2.5e-06 2.3e-06 1.95e-06 2.75e-06 2.7e-06 2.25e-06 2.65e-06 2.1e-06 2.25e-06 3.35e-06 3.1e-06 2.2e-06 2.6e-06 2.3e-06 2.3e-06 2.2e-06 2.1e-06 2.45e-06 2.35e-06 2.3e-06 2.25e-06 3.2e-06 2.25e-06 2.35e-06 2.75e-06 2.1e-06 2.8e-06 2.65e-06 2.15e-06 2.05e-06 2.7e-06 1.9e-06 3.2e-06 3.2e-06 2.3e-06 2e-06 2.2e-06 3.4e-06 2.15e-06 2.45e-06 2.45e-06 2.25e-06 2.4e-06 2.7e-06 2.7e-06 3.35e-06 2.35e-06 2.85e-06 2.4e-06 2.85e-06 3.5e-06 2e-06 2.9e-06 2.15e-06 3.05e-06 2.15e-06 2.5e-06 2.1e-06
3 2.2e-06 2.7e-06 2.55e-06 2.8e-06 3.35e-06 2.3e-06 2.25e-06 2.3e-06 2.45e-06 2.75e-06 2.5e-06 2.5e-06 1.85e-06 2.8e-06 3.7e-06 2.75e-06 3.6e-06 2.5e-06 2.25e-06 2.7e-06 3.65e-06 3.15e-06 2.1e-06 2.25e-06 2.2e-06 2.2e-06 2.9e-06 3.05e-06 2.95e-06 3.35e-06 2.75e-06 2.95e-06 2.15e-06 1.75e-06 1.7e-06 2.85e-06 1.65e-06 2.9e-06 2.8e-06 2.25e-06 2.25e-06 2.55e-06 3.15e-06 2.4e-06 3.05e-06 3.05e-06 1.9e-06 2.35e-06 2.85e-06 2.95e-06 2.7e-06 2.35e-06 2.9e-06 3.8e-06 2.85e-06 3.2e-06 1.75e-06 3.05e-06 1.65e-06 2.85e-06 2.75e-06 2.3e-06 2.5e-06
4 2.6e-06 2.05e-06 2.65e-06 3.35e-06 2.7e-06 2.3e-06 2.3e-06 2.8e-06 2.7e-06 2.15e-06 2.85e-06 2.5e-06 2.75e-06 2.6e-06 2.4e-06 2.5e-06 1.95e-06 2.55e-06 2.3e-06 2.35e-06 2e-06 2.2e-06 2.25e-06 2.55e-06 2.5e-06 2.05e-06 2.55e-06 2.05e-06 1.85e-06 2.9e-06 2.35e-06 2.05e-06 2.65e-06 2.9e-06 2.7e-06 1.75e-06 2.7e-06 2.45e-06 2.65e-06 2.15e-06 2.85e-06 2.7e-06 2.65e-06 2.8e-06 2.3e-06 1.9e-06 3.15e-06 2.35e-06 1.9e-06 2.35e-06 2.35e-06 2.4e-06 2.3e-06 1.5e-06 2.5e-06 2.5e-06 2.75e-06 2.2e-06 2.9e-06 2.1e-06 2.25e-06 2.2e-06 3e-06
5 2.25e-06 2.15e-06 2.5e-06 2.3e-06 2.3e-06 3.2e-06 1.95e-06 2.35e-06 2.45e-06 2.1e-06 2.3e-06 2.05e-06 1.85e-06 2.5e-06 3e-06 2.55e-06 2.7e-06 1.9e-06 2e-06 2.3e-06 2.75e-06 2.35e-06 1.75e-06 2.25e-06 2.2e-06 1.85e-06 2.55e-06 2.25e-06 2.25e-06 2.9e-06 2.45e-06 2e-06 2.35e-06 1.9e-06 2.1e-06 1.75e-06 2.05e-06 2.45e-06 2.65e-06 1.85e-06 2.3e-06 2.2e-06 2.65e-06 2.35e-06 2.4e-06 2.35e-06 2.05e-06 2.05e-06 1.95e-06 2.6e-06 2.5e-06 1.9e-06 2.25e-06 2.55e-06 2.5e-06 2.85e-06 2.1e-06 2.25e-06 1.8e-06 2.2e-06 2.4e-06 1.6e-06 2.35e-06
6 1.7e-06 1.95e-06 2.3e-06 2.25e-06 2.3e-06 1.95e-06 2.8e-06 2.2e-06 2.4e-06 1.6e-06 2.35e-06 1.75e-06 1.8e-06 2.3e-06 2.95e-06 2.2e-06 2.85e-06 1.85e-06 1.6e-06 2.3e-06 2.9e-06 2.45e-06 1.8e-06 1.7e-06 1.65e-06 1.55e-06 2.25e-06 2.5e-06 2.15e-06 2.7e-06 2.2e-06 1.7e-06 1.95e-06 1.9e-06 1.6e-06 1.75e-06 1.45e-06 2.3e-06 2.3e-06 1.8e-06 2.25e-06 2.55e-06 2.2e-06 2.35e-06 2.1e-06 2.25e-06 2.1e-06 1.5e-06 1.55e-06 2.55e-06 2.4e-06 1.85e-06 1.75e-06 2.75e-06 2e-06 2.5e-06 1.55e-06 2.3e-06 1.95e-06 2.15e-06 2.15e-06 1.95e-06 2.55e-06
7 2.1e-06 2.3e-06 1.95e-06 2.3e-06 2.8e-06 2.35e-06 2.2e-06 2.5e-06 3e-06 2.95e-06 1.65e-06 2.8e-06 1.45e-06 2.05e-06 3.75e-06 3.4e-06 2.6e-06 2.4e-06 2.2e-06 2.1e-06 2.65e-06 2.55e-06 2.3e-06 2.15e-06 2.1e-06 2.15e-06 3.2e-06 2.65e-06 2.3e-06 2.7e-06 2.05e-06 3.2e-06 2.55e-06 1.5e-06 1.75e-06 3.1e-06 1.3e-06 3.6e-06 3.45e-06 2.2e-06 1.35e-06 2e-06 3.8e-06 1.5e-06 2.4e-06 2.4e-06 1.7e-06 2.3e-06 3.1e-06 2.65e-06 3.75e-06 2.3e-06 3.1e-06 2.8e-06 3e-06 3.65e-06 1.4e-06 3.05e-06 1.85e-06 3.45e-06 2.05e-06 2.65e-06 1.45e-06
8 2.75e-06 2.3e-06 2.75e-06 2.45e-06 2.7e-06 2.45e-06 2.4e-06 3e-06 3.5e-06 2.4e-06 3.1e-06 2.55e-06 2.85e-06 2.9e-06 2.75e-06 2.25e-06 2.6e-06 2.65e-06 2.3e-06 2.8e-06 2.65e-06 2.35e-06 2.5e-06 2.75e-06 2.7e-06 2.35e-06 2.65e-06 2.35e-06 2.65e-06 3.15e-06 2.7e-06 2.25e-06 2.2e-06 2.85e-06 2.45e-06 2.1e-06 2.7e-06 2.05e-06 2.35e-06 2.4e-06 3.05e-06 2.75e-06 2.5e-06 3.05e-06 2.75e-06 2.75e-06 3e-06 2.5e-06 2.15e-06 2.65e-06 1.85e-06 2.35e-06 2.55e-06 2.5e-06 2.85e-06 2.95e-06 2.75e-06 2.65e-06 2.45e-06 2.15e-06 2.65e-06 2.15e-06 3.05e-06
9 1.7e-06 2.05e-06 2.7e-06 2.75e-06 2.15e-06 2.1e-06 1.6e-06 2.95e-06 2.4e-06 1.9e-06 2.9e-06 1.35e-06 2.55e-06 2.25e-06 2.55e-06 1.6e-06 2.75e-06 2e-06 1.85e-06 2.5e-06 2.8e-06 2.35e-06 1.95e-06 1.7e-06 1.65e-06 1.8e-06 2.2e-06 2.4e-06 2.25e-06 2.85e-06 2.45e-06 1.25e-06 2.2e-06 2.65e-06 2.25e-06 1.35e-06 2.3e-06 1.9e-06 1.7e-06 2.05e-06 3e-06 2.95e-06 1.75e-06 2.9e-06 2.1e-06 2.35e-06 2.75e-06 1.7e-06 1.15e-06 2.6e-06 2.05e-06 2.05e-06 1.1e-06 2.4e-06 1.15e-06 2.3e-06 2.4e-06 2.1e-06 2.45e-06 1.75e-06 2.4e-06 1.9e-06 3.25e-06
