 slim_762444508 slim_762444507 slim_762444512 slim_762444521 slim_762444526 slim_762444536 slim_762444546 slim_762444520 slim_762444543 slim_762444513 slim_762444527 slim_762444541 slim_762444544 slim_762444516 slim_762444537 slim_762444535 slim_762444528 slim_762444542 slim_762444517 slim_762444506 slim_762444519 slim_762444545 slim_762444504 slim_762444540 slim_762444524 slim_762444538 slim_762444510 slim_762444505 slim_762444531 slim_762444523 slim_762444514 slim_762444511 slim_762444534 slim_762444522 slim_762444533 slim_762444509 slim_762444529 slim_762444525 slim_762444532 slim_762444530 slim_762444515 slim_762444539 slim_762444503 slim_762444518
0 2.7e-06 2e-06 2.5e-06 2.3e-06 2e-06 3e-06 2.5e-06 1.9e-06 2.7e-06 2.55e-06 2.7e-06 2.6e-06 2.15e-06 2.3e-06 2.75e-06 1.95e-06 2.45e-06 2.15e-06 2.5e-06 2.25e-06 2.15e-06 2.8e-06 2.6e-06 1.9e-06 2.2e-06 2.4e-06 3e-06 2.15e-06 2.6e-06 1.95e-06 2.9e-06 2.95e-06 2.85e-06 2.35e-06 1.8e-06 2.25e-06 2.35e-06 2.35e-06 2.05e-06 3.05e-06 3.3e-06 2.6e-06 2.1e-06 2.4e-06
1 2e-06 2.4e-06 1.9e-06 1.35e-06 2.55e-06 2.95e-06 2.25e-06 1.65e-06 2.65e-06 2e-06 2.3e-06 2.75e-06 2.35e-06 2.55e-06 2.45e-06 1.7e-06 2.8e-06 1.75e-06 1.55e-06 2e-06 2.45e-06 2.6e-06 2.45e-06 2.35e-06 2.65e-06 2.7e-06 3.05e-06 2e-06 2.8e-06 1.75e-06 2.65e-06 3e-06 3.15e-06 2.4e-06 1.95e-06 2.75e-06 2.25e-06 2.75e-06 1.6e-06 2.65e-06 2.55e-06 2.9e-06 2.25e-06 2.8e-06
2 2.5e-06 1.9e-06 3.2e-06 1.75e-06 3.05e-06 2.4e-06 2.6e-06 1.95e-06 2.4e-06 1.7e-06 2.5e-06 3e-06 2.35e-06 2.9e-06 2.8e-06 2e-06 3.1e-06 2.2e-06 1.65e-06 2.4e-06 2.7e-06 3.05e-06 2.85e-06 2.8e-06 2.9e-06 3.1e-06 2.7e-06 2.65e-06 3.2e-06 2.05e-06 3.2e-06 2.65e-06 3.2e-06 2.1e-06 2.25e-06 3.25e-06 2.65e-06 3e-06 1.9e-06 2.95e-06 3.15e-06 3.15e-06 2.55e-06 3.05e-06
3 2.3e-06 1.35e-06 1.75e-06 3e-07 3.2e-06 3.65e-06 1.75e-06 1e-06 3e-06 1.9e-06 2.1e-06 3.2e-06 2.75e-06 2.85e-06 2.4e-06 1.05e-06 3.6e-06 1.45e-06 1.15e-06 1.95e-06 2.45e-06 2.8e-06 2.4e-06 2.9e-06 2.65e-06 3.15e-06 3.9e-06 2.6e-06 3.45e-06 1.15e-06 3.25e-06 3.85e-06 3.55e-06 2.95e-06 2.35e-06 3.75e-06 2.6e-06 3.1e-06 1.25e-06 3.05e-06 3.05e-06 3.35e-06 2.25e-06 3.15e-06
4 2e-06 2.55e-06 3.05e-06 3.2e-06 2.7e-06 2.8e-06 2.3e-06 2.8e-06 2.4e-06 3.1e-06 2.85e-06 2.05e-06 2.7e-06 2.15e-06 2.85e-06 2.85e-06 2.3e-06 2.95e-06 3.05e-06 2.75e-06 2.15e-06 2.3e-06 3.1e-06 2.35e-06 2e-06 1.95e-06 2.75e-06 2.2e-06 2.6e-06 2.85e-06 3e-06 2.7e-06 2e-06 2.75e-06 2.2e-06 1.9e-06 2.4e-06 2.45e-06 2.65e-06 2.8e-06 3.1e-06 1.85e-06 2.6e-06 2.5e-06
5 3e-06 2.95e-06 2.4e-06 3.65e-06 2.8e-06 2.6e-06 3.25e-06 3.25e-06 2.15e-06 2.45e-06 2.6e-06 2.3e-06 2.75e-06 2.7e-06 3.1e-06 3.3e-06 2.35e-06 3.35e-06 2.75e-06 3.1e-06 2.75e-06 3.15e-06 3.55e-06 2.9e-06 2.95e-06 2.9e-06 1.9e-06 3.05e-06 2.8e-06 3.3e-06 3.1e-06 1.85e-06 2.05e-06 2.05e-06 2.3e-06 2.65e-06 2.9e-06 2.7e-06 2.8e-06 2.45e-06 3.15e-06 2.45e-06 3.05e-06 2.75e-06
6 2.5e-06 2.25e-06 2.6e-06 1.75e-06 2.3e-06 3.25e-06 3.4e-06 1.95e-06 2.5e-06 2.7e-06 2.4e-06 2.3e-06 3e-06 2.2e-06 2.65e-06 2e-06 3e-06 2.45e-06 2.3e-06 2.35e-06 2e-06 2.25e-06 2.8e-06 2.75e-06 2e-06 2.4e-06 3.45e-06 2.75e-06 3.2e-06 2.05e-06 3.35e-06 3.4e-06 2.35e-06 3e-06 2.35e-06 3.15e-06 2.55e-06 2.75e-06 2.1e-06 2.8e-06 3.1e-06 2.25e-06 2.4e-06 2.8e-06
7 1.9e-06 1.65e-06 1.95e-06 1e-06 2.8e-06 3.25e-06 1.95e-06 1.7e-06 2.6e-06 2.05e-06 2.2e-06 2.7e-06 2.15e-06 2.25e-06 2.5e-06 9.5e-07 3e-06 1.55e-06 1.65e-06 1.6e-06 1.7e-06 2.6e-06 2.05e-06 2.15e-06 1.95e-06 2.7e-06 3.5e-06 2.55e-06 3e-06 1e-06 3.05e-06 3.45e-06 3e-06 2.45e-06 1.8e-06 3.35e-06 2.35e-06 2.4e-06 1.45e-06 2.9e-06 3.15e-06 2.85e-06 1.65e-06 2.4e-06
8 2.7e-06 2.65e-06 2.4e-06 3e-06 2.4e-06 2.15e-06 2.5e-06 2.6e-06 2.9e-06 2.45e-06 2.65e-06 1.85e-06 2.45e-06 1.85e-06 2.95e-06 2.65e-06 2.5e-06 2.95e-06 2.75e-06 2.45e-06 1.9e-06 2.4e-06 3.1e-06 2.5e-06 2.2e-06 2.45e-06 2.4e-06 2.75e-06 2.9e-06 2.65e-06 3.2e-06 2.35e-06 2e-06 2.05e-06 2e-06 2.85e-06 2.65e-06 2.55e-06 2.5e-06 2.5e-06 3e-06 2.1e-06 2.35e-06 2.6e-06
9 2.55e-06 2e-06 1.7e-06 1.9e-06 3.1e-06 2.45e-06 2.7e-06 2.05e-06 2.45e-06 3.3e-06 2.6e-06 3.05e-06 2.4e-06 2.95e-06 2.9e-06 2.1e-06 3.15e-06 2.15e-06 1.7e-06 2.45e-06 2.75e-06 3.1e-06 2.9e-06 2.85e-06 2.95e-06 3.15e-06 2.75e-06 2.7e-06 3.25e-06 2.05e-06 3.25e-06 2.7e-06 3.25e-06 2.15e-06 2.3e-06 3.3e-06 2.7e-06 3.05e-06 2e-06 3e-06 3.2e-06 3.2e-06 2.6e-06 3.1e-06
