 slim_762476940 slim_762476945 slim_762476949 slim_762476932 slim_762476920 slim_762476942 slim_762476933 slim_762476937 slim_762476948 slim_762476939 slim_762476922 slim_762476923 slim_762476917 slim_762476935 slim_762476928 slim_762476931 slim_762476930 slim_762476944 slim_762476919 slim_762476929 slim_762476927 slim_762476936 slim_762476938 slim_762476915 slim_762476934 slim_762476924 slim_762476918 slim_762476916 slim_762476925 slim_762476947 slim_762476943 slim_762476941 slim_762476921 slim_762476946 slim_762476926 slim_762476914
0 3.4e-06 2.6e-06 3.35e-06 3.75e-06 3.75e-06 3.5e-06 3.45e-06 3.9e-06 3.35e-06 3.6e-06 3.4e-06 3.6e-06 2.6e-06 3.8e-06 3.45e-06 2.75e-06 3.55e-06 3.45e-06 2.5e-06 3.55e-06 3.4e-06 3.6e-06 2.6e-06 2.75e-06 3.55e-06 3.8e-06 3.3e-06 3.65e-06 3.6e-06 3.6e-06 3.45e-06 3.15e-06 3.45e-06 2.8e-06 2.55e-06 3.6e-06
1 2.6e-06 3.1e-06 3.6e-06 4.1e-06 3e-06 3.65e-06 2.9e-06 2.95e-06 3.75e-06 2.75e-06 3.35e-06 3.4e-06 3.05e-06 2.4e-06 3.6e-06 3.2e-06 3.3e-06 3.3e-06 3.3e-06 3.75e-06 2.55e-06 3.85e-06 3.6e-06 1.75e-06 3.85e-06 3.9e-06 4.35e-06 3.2e-06 3.4e-06 3.5e-06 4.05e-06 3.35e-06 1.6e-06 3.05e-06 3.55e-06 2.6e-06
2 3.35e-06 3.6e-06 3.1e-06 3.55e-06 3.4e-06 1.95e-06 4e-06 3.35e-06 3.2e-06 3.9e-06 2.9e-06 2.75e-06 3.3e-06 3.35e-06 1.9e-06 2.95e-06 4e-06 4.05e-06 3.25e-06 2.7e-06 2.5e-06 3.2e-06 2.3e-06 3.7e-06 1.75e-06 2.75e-06 2.55e-06 2.9e-06 2.75e-06 4.15e-06 2.25e-06 3.9e-06 3.2e-06 3.05e-06 2.25e-06 3.25e-06
3 3.75e-06 4.1e-06 3.55e-06 5.1e-06 4.3e-06 3.95e-06 3.8e-06 4.35e-06 3.65e-06 4.25e-06 4.1e-06 4.15e-06 3.35e-06 4.35e-06 3.85e-06 4e-06 3.4e-06 3.45e-06 4.05e-06 3.85e-06 4.15e-06 4.25e-06 3.8e-06 4.05e-06 3.5e-06 4.15e-06 3.1e-06 3.7e-06 4.15e-06 3.65e-06 3.45e-06 3.95e-06 4.5e-06 3.7e-06 3.8e-06 4.5e-06
4 3.75e-06 3e-06 3.4e-06 4.3e-06 1.2e-06 2e-06 3.4e-06 7e-07 2.45e-06 1.9e-06 1.65e-06 1.35e-06 3.95e-06 1.35e-06 2.1e-06 2e-06 2.75e-06 2.8e-06 2.25e-06 2.3e-06 1.95e-06 2.85e-06 2.8e-06 3.05e-06 3.05e-06 2.35e-06 3.4e-06 3e-06 1.35e-06 2.95e-06 2.9e-06 2.9e-06 1.95e-06 2.6e-06 2.7e-06 1.9e-06
5 3.5e-06 3.65e-06 1.95e-06 3.95e-06 2e-06 0.0 4.3e-06 2.1e-06 2.8e-06 3.45e-06 1.45e-06 1.1e-06 3.6e-06 2.6e-06 1.5e-07 2.35e-06 3.65e-06 3.75e-06 2.7e-06 1.6e-06 1.55e-06 3.1e-06 1.45e-06 3.7e-06 1.6e-06 1.35e-06 2.4e-06 2.85e-06 1.1e-06 3.85e-06 1.45e-06 2.95e-06 3.05e-06 1.75e-06 1.4e-06 2.4e-06
6 3.45e-06 2.9e-06 4e-06 3.8e-06 3.4e-06 4.3e-06 4.4e-06 3.6e-06 4.05e-06 3.05e-06 3.7e-06 3.8e-06 3.95e-06 3.4e-06 4.25e-06 3.75e-06 2.8e-06 2.85e-06 3.55e-06 4e-06 3.55e-06 3.55e-06 4.15e-06 3.05e-06 4.3e-06 4.15e-06 4.75e-06 4.15e-06 3.8e-06 3.85e-06 4.65e-06 3.75e-06 2.95e-06 3.85e-06 4.1e-06 3.3e-06
7 3.9e-06 2.95e-06 3.35e-06 4.35e-06 7e-07 2.1e-06 3.6e-06 2e-07 2.6e-06 2.15e-06 1.85e-06 1.7e-06 4e-06 1e-06 2.15e-06 1.85e-06 2.95e-06 3.05e-06 2.5e-06 2.4e-06 1.85e-06 3.1e-06 2.95e-06 3e-06 3e-06 2.45e-06 3.5e-06 2.85e-06 1.7e-06 3.15e-06 2.95e-06 3.05e-06 1.75e-06 2.65e-06 2.8e-06 1.9e-06
8 3.35e-06 3.75e-06 3.2e-06 3.65e-06 2.45e-06 2.8e-06 4.05e-06 2.6e-06 4e-06 2.65e-06 2.4e-06 2.6e-06 3.1e-06 2.9e-06 2.75e-06 2.5e-06 3.4e-06 3.3e-06 2.25e-06 2.6e-06 3e-06 2.95e-06 2.65e-06 3.7e-06 3e-06 2.8e-06 2.6e-06 2.7e-06 2.6e-06 3.15e-06 2.4e-06 3.15e-06 3.35e-06 3.1e-06 2.6e-06 3.05e-06
9 3.6e-06 2.75e-06 3.9e-06 4.25e-06 1.9e-06 3.45e-06 3.05e-06 2.15e-06 2.65e-06 1.7e-06 2.35e-06 2.6e-06 3.8e-06 1.8e-06 3.3e-06 2.75e-06 3e-06 3e-06 2.45e-06 2.55e-06 2.55e-06 2.25e-06 3.35e-06 2.6e-06 3.95e-06 2.65e-06 4.05e-06 2.7e-06 2.6e-06 3.1e-06 3.65e-06 2.85e-06 1.8e-06 3.6e-06 3.4e-06 1.95e-06
