 slim_762000726 slim_762000751 slim_762000745 slim_762000733 slim_762000749 slim_762000734 slim_762000748 slim_762000755 slim_762000715 slim_762000758 slim_762000737 slim_762000741 slim_762000718 slim_762000720 slim_762000727 slim_762000725 slim_762000753 slim_762000740 slim_762000750 slim_762000712 slim_762000738 slim_762000719 slim_762000728 slim_762000723 slim_762000761 slim_762000760 slim_762000746 slim_762000743 slim_762000732 slim_762000709 slim_762000754 slim_762000736 slim_762000716 slim_762000722 slim_762000714 slim_762000742 slim_762000757 slim_762000713 slim_762000756 slim_762000744 slim_762000747 slim_762000731 slim_762000710 slim_762000730 slim_762000752 slim_762000763 slim_762000759 slim_762000762 slim_762000724 slim_762000717 slim_762000735 slim_762000721 slim_762000739 slim_762000711 slim_762000729
0 4.4e-06 2.6e-06 3e-06 2.85e-06 2.85e-06 3.15e-06 3.2e-06 2.95e-06 3.45e-06 3.9e-06 2.6e-06 3.15e-06 4.2e-06 4.15e-06 3.1e-06 3.05e-06 3e-06 2.2e-06 3.45e-06 3.1e-06 2.95e-06 4.15e-06 3.25e-06 3.05e-06 3.3e-06 3.6e-06 3e-06 3.35e-06 3.15e-06 3.1e-06 3.3e-06 3.55e-06 3.35e-06 3.2e-06 3.2e-06 3.05e-06 3.05e-06 3.3e-06 3.25e-06 3e-06 2.95e-06 3.3e-06 3.1e-06 2.9e-06 2.95e-06 3.5e-06 3.65e-06 3e-06 2.85e-06 3.3e-06 2.8e-06 2.95e-06 3.4e-06 3.75e-06 3.35e-06
1 2.6e-06 3.7e-06 2.05e-06 2.6e-06 2.2e-06 2.2e-06 2.6e-06 2.45e-06 2.4e-06 3.95e-06 2.7e-06 2.9e-06 3.85e-06 3.8e-06 2.05e-06 2e-06 3.4e-06 1.85e-06 2.65e-06 2.05e-06 3.5e-06 3.75e-06 2.2e-06 3.45e-06 3.55e-06 3.4e-06 2.75e-06 3.3e-06 2.2e-06 3.15e-06 2.8e-06 3.2e-06 2.4e-06 3.6e-06 3.6e-06 3.05e-06 2e-06 2.9e-06 3.65e-06 2.05e-06 2.3e-06 3.25e-06 2.8e-06 3.05e-06 2.7e-06 2.7e-06 3.05e-06 3.4e-06 3.2e-06 3e-06 2.55e-06 2.7e-06 3e-06 3.35e-06 2.5e-06
2 3e-06 2.05e-06 5e-07 1.65e-06 9.5e-07 4.5e-07 1.5e-06 1.9e-06 8e-07 3.65e-06 3.5e-06 2.4e-06 3.45e-06 3.4e-06 4.5e-07 4.5e-07 3.5e-06 3.75e-06 1.85e-06 4.5e-07 3.25e-06 3.45e-06 6e-07 3.15e-06 4.05e-06 3.75e-06 1.8e-06 2.5e-06 4e-07 3.25e-06 1.4e-06 2.35e-06 6e-07 3.7e-06 3.7e-06 3.2e-06 4e-07 2.4e-06 3.75e-06 2.5e-07 1.8e-06 2.6e-06 2.1e-06 2.5e-06 1.95e-06 1.9e-06 1.85e-06 3.35e-06 3.5e-06 2.25e-06 2.35e-06 1.75e-06 2.3e-06 2.65e-06 1.05e-06
3 2.85e-06 2.6e-06 1.65e-06 3e-06 1.7e-06 1.6e-06 1.95e-06 1.8e-06 2.05e-06 3.4e-06 2.85e-06 2.85e-06 3.5e-06 3.45e-06 1.7e-06 1.65e-06 2.7e-06 3.5e-06 2.6e-06 1.7e-06 2.15e-06 3.6e-06 1.85e-06 2.85e-06 3.7e-06 3.8e-06 1.9e-06 2.25e-06 1.6e-06 2.8e-06 1.9e-06 2.85e-06 1.95e-06 2.95e-06 3e-06 2.8e-06 1.5e-06 2.8e-06 3.05e-06 1.65e-06 1.8e-06 2.75e-06 2.6e-06 2e-06 1.75e-06 2.65e-06 2.4e-06 2.6e-06 3.1e-06 2.8e-06 2.65e-06 1.85e-06 2.75e-06 2.7e-06 1.95e-06
4 2.85e-06 2.2e-06 9.5e-07 1.7e-06 1.4e-06 1.1e-06 1.95e-06 1.6e-06 1.25e-06 3.95e-06 3.25e-06 2.65e-06 3.85e-06 3.8e-06 9.5e-07 9e-07 3.4e-06 3.5e-06 2.25e-06 9e-07 2.8e-06 3.9e-06 1.05e-06 3.05e-06 4.2e-06 4.05e-06 1.9e-06 2.65e-06 1.05e-06 3.1e-06 1.95e-06 2.85e-06 1.25e-06 3.45e-06 3.65e-06 2.85e-06 8.5e-07 2.7e-06 3.7e-06 9.5e-07 1.55e-06 2.75e-06 2.5e-06 1.95e-06 2e-06 2.3e-06 2.3e-06 3.2e-06 3.65e-06 2.75e-06 2.6e-06 1.85e-06 2.6e-06 3.1e-06 1.55e-06
5 3.15e-06 2.2e-06 4.5e-07 1.6e-06 1.1e-06 8e-07 1.6e-06 1.95e-06 9.5e-07 3.7e-06 3.55e-06 2.5e-06 3.5e-06 3.45e-06 5.5e-07 5.5e-07 3.55e-06 3.8e-06 1.95e-06 6e-07 3.3e-06 3.5e-06 7.5e-07 3.25e-06 4.1e-06 3.8e-06 1.9e-06 2.55e-06 4e-07 3.3e-06 1.5e-06 2.45e-06 7.5e-07 3.75e-06 3.75e-06 3.25e-06 4e-07 2.45e-06 3.8e-06 4.5e-07 1.85e-06 2.7e-06 2.25e-06 2.55e-06 2e-06 2e-06 1.95e-06 3.4e-06 3.55e-06 2.35e-06 2.45e-06 1.85e-06 2.4e-06 2.7e-06 1.15e-06
6 3.2e-06 2.6e-06 1.5e-06 1.95e-06 1.95e-06 1.6e-06 2.7e-06 2.1e-06 1.9e-06 2.85e-06 3.2e-06 2.85e-06 2.85e-06 2.8e-06 1.55e-06 1.5e-06 3.05e-06 3.65e-06 2.35e-06 1.55e-06 2.75e-06 2.95e-06 1.7e-06 3.1e-06 3.65e-06 3.6e-06 2.1e-06 2.45e-06 1.6e-06 3.1e-06 1.65e-06 2.75e-06 1.8e-06 3.2e-06 3.25e-06 3.1e-06 1.5e-06 2.7e-06 3.3e-06 1.5e-06 1.95e-06 2.75e-06 2.5e-06 2.65e-06 2.05e-06 2.4e-06 1.85e-06 2.85e-06 3.15e-06 2.7e-06 2.65e-06 2.05e-06 2.6e-06 1.8e-06 1.8e-06
7 2.95e-06 2.45e-06 1.9e-06 1.8e-06 1.6e-06 1.95e-06 2.1e-06 1.3e-06 2.2e-06 3.6e-06 2.6e-06 3.1e-06 3.55e-06 3.5e-06 1.9e-06 1.85e-06 2.8e-06 2.95e-06 2.65e-06 1.9e-06 1.95e-06 3.55e-06 2.05e-06 3.25e-06 3.85e-06 3.7e-06 2.05e-06 2.35e-06 2e-06 2.45e-06 1.8e-06 3.1e-06 2.15e-06 2.8e-06 3.1e-06 2.3e-06 1.9e-06 2.9e-06 3.15e-06 1.9e-06 9.5e-07 3e-06 2.85e-06 1.8e-06 1.7e-06 2.7e-06 2.65e-06 2.55e-06 3.3e-06 3e-06 2.75e-06 2e-06 2.9e-06 2.55e-06 2.15e-06
8 3.45e-06 2.4e-06 8e-07 2.05e-06 1.25e-06 9.5e-07 1.9e-06 2.2e-06 3e-07 4.15e-06 3.9e-06 2.85e-06 3.9e-06 3.85e-06 8e-07 7.5e-07 4e-06 4.05e-06 2.2e-06 3.5e-07 3.75e-06 3.95e-06 3.5e-07 3.55e-06 4.55e-06 4.25e-06 2.2e-06 2.95e-06 9e-07 3.75e-06 1.9e-06 2.95e-06 5.5e-07 4.2e-06 4.2e-06 3.6e-06 7e-07 2.4e-06 4.25e-06 8e-07 2.1e-06 2.95e-06 2.6e-06 2.9e-06 2.35e-06 2.25e-06 2.15e-06 3.85e-06 4e-06 2.85e-06 2.8e-06 2.15e-06 2.3e-06 3.15e-06 1.4e-06
9 3.9e-06 3.95e-06 3.65e-06 3.4e-06 3.95e-06 3.7e-06 2.85e-06 3.6e-06 4.15e-06 1.8e-06 3.75e-06 3.3e-06 2.2e-06 2.15e-06 3.65e-06 3.6e-06 2.25e-06 4.1e-06 3.5e-06 3.8e-06 3.4e-06 2.35e-06 3.95e-06 2.5e-06 1.4e-06 2.55e-06 3.55e-06 3.1e-06 3.75e-06 2.85e-06 3.15e-06 3.45e-06 3.95e-06 2.45e-06 2.45e-06 2.7e-06 3.75e-06 2.65e-06 2.5e-06 3.65e-06 3.6e-06 3.25e-06 2.55e-06 3.8e-06 3.1e-06 3.55e-06 2.3e-06 1.9e-06 2.65e-06 2.6e-06 3.55e-06 3.5e-06 2.45e-06 1.75e-06 3.25e-06
