 slim_762172593 slim_762172569 slim_762172537 slim_762172586 slim_762172561 slim_762172585 slim_762172552 slim_762172582 slim_762172556 slim_762172597 slim_762172564 slim_762172581 slim_762172549 slim_762172579 slim_762172573 slim_762172538 slim_762172596 slim_762172576 slim_762172560 slim_762172557 slim_762172571 slim_762172543 slim_762172548 slim_762172544 slim_762172578 slim_762172574 slim_762172589 slim_762172554 slim_762172546 slim_762172555 slim_762172541 slim_762172559 slim_762172575 slim_762172547 slim_762172567 slim_762172563 slim_762172562 slim_762172551 slim_762172599 slim_762172566 slim_762172591 slim_762172595 slim_762172572 slim_762172583 slim_762172577 slim_762172594 slim_762172592 slim_762172587 slim_762172565 slim_762172584 slim_762172558 slim_762172542 slim_762172540 slim_762172535 slim_762172539 slim_762172570 slim_762172545 slim_762172536 slim_762172580 slim_762172568 slim_762172588 slim_762172553 slim_762172550 slim_762172590 slim_762172598
0 3.8e-06 3.65e-06 3.3e-06 3.05e-06 3.25e-06 3.05e-06 2.3e-06 2.75e-06 2.45e-06 3.9e-06 3.55e-06 3e-06 2.35e-06 2.5e-06 3.25e-06 2.25e-06 2.45e-06 2.5e-06 2.9e-06 2.6e-06 3.15e-06 2.45e-06 2.45e-06 2.2e-06 3.4e-06 2.6e-06 2.7e-06 2.15e-06 2.8e-06 2.95e-06 3e-06 3.15e-06 2.4e-06 2.55e-06 3.4e-06 3.1e-06 3.9e-06 2.95e-06 2.8e-06 3.25e-06 2.25e-06 2.55e-06 3e-06 3.2e-06 2.5e-06 2.8e-06 3.25e-06 3.15e-06 2.85e-06 2.7e-06 2.85e-06 3.05e-06 2.4e-06 2.65e-06 2.05e-06 2.8e-06 2.6e-06 3.2e-06 2.9e-06 3.4e-06 2.4e-06 3.1e-06 3.55e-06 2.15e-06 2.7e-06
1 3.65e-06 4.6e-06 3.45e-06 2.55e-06 3.1e-06 3.35e-06 2.5e-06 2.95e-06 3.7e-06 2.5e-06 3.4e-06 2.7e-06 2.4e-06 2.9e-06 3.35e-06 3.45e-06 3.25e-06 2.8e-06 3.7e-06 3.25e-06 3.2e-06 3e-06 2.85e-06 3.45e-06 2.55e-06 3.05e-06 2.9e-06 3.4e-06 3.45e-06 3.75e-06 2.85e-06 3e-06 2.85e-06 2.95e-06 3.6e-06 2.6e-06 2.5e-06 2.95e-06 2.6e-06 3.15e-06 3.8e-06 3.15e-06 3.35e-06 3.1e-06 2.65e-06 4.05e-06 3.6e-06 3.3e-06 2.85e-06 2.75e-06 2.9e-06 3.3e-06 3.5e-06 3.9e-06 3.35e-06 2.6e-06 3.1e-06 3.35e-06 3.05e-06 3.45e-06 3.5e-06 3.25e-06 2.35e-06 3.65e-06 3.75e-06
2 3.3e-06 3.45e-06 2.9e-06 3.1e-06 2.9e-06 2.4e-06 2.55e-06 3.1e-06 3.55e-06 3.5e-06 2.2e-06 2.55e-06 2.8e-06 2.9e-06 2.65e-06 3.4e-06 3e-06 2.85e-06 3e-06 2.65e-06 2.45e-06 2.7e-06 2.95e-06 3.4e-06 3.2e-06 3.05e-06 3.1e-06 3.2e-06 2.9e-06 3.05e-06 2.65e-06 2.8e-06 2.85e-06 3.05e-06 2.75e-06 3.15e-06 3.5e-06 2.4e-06 2.95e-06 2.8e-06 3.7e-06 2.95e-06 2.35e-06 2.9e-06 2.6e-06 2.75e-06 2.3e-06 2.7e-06 2.9e-06 2.7e-06 2.35e-06 2.45e-06 3.75e-06 2.8e-06 3.25e-06 2.8e-06 2.8e-06 2.65e-06 2.95e-06 2.2e-06 3.65e-06 2.1e-06 3.45e-06 3.55e-06 2.95e-06
3 3.05e-06 2.55e-06 3.1e-06 1e-07 2.95e-06 3.35e-06 1.55e-06 1.65e-06 2.8e-06 2.45e-06 3.2e-06 1.55e-06 1.55e-06 1.8e-06 2.55e-06 2.3e-06 2.95e-06 1.65e-06 3.35e-06 2.1e-06 2.25e-06 2.25e-06 2.5e-06 2.75e-06 3.1e-06 2.45e-06 1.7e-06 2.3e-06 2.4e-06 3.4e-06 2.7e-06 2.85e-06 2.25e-06 2.6e-06 2.85e-06 1.5e-07 2.45e-06 2.7e-06 8.5e-07 2e-06 2.85e-06 1.9e-06 2.7e-06 2.25e-06 1.9e-06 3.2e-06 2.75e-06 3.1e-06 6.5e-07 1.55e-06 1.95e-06 3.25e-06 2.5e-06 3.2e-06 2.25e-06 6.5e-07 2.5e-06 3.15e-06 1.6e-06 3.3e-06 2.5e-06 2.55e-06 3.15e-06 2.7e-06 2.35e-06
4 3.25e-06 3.1e-06 2.9e-06 2.95e-06 3.6e-06 2e-06 2.4e-06 2.45e-06 3.3e-06 3.2e-06 2.7e-06 2.4e-06 2.05e-06 2.3e-06 3.25e-06 3.5e-06 2.3e-06 2.5e-06 2.55e-06 2.45e-06 3e-06 2.4e-06 2.05e-06 3.15e-06 2.95e-06 2.15e-06 2.45e-06 3.4e-06 2.7e-06 2.6e-06 1.8e-06 1.8e-06 1.95e-06 2.15e-06 3.1e-06 3e-06 3.2e-06 2.15e-06 2.8e-06 2.75e-06 3.4e-06 2.5e-06 2.8e-06 2.85e-06 2.1e-06 3.75e-06 3.15e-06 2.1e-06 2.85e-06 2.25e-06 2.9e-06 2.05e-06 3.25e-06 3.45e-06 3.35e-06 2.65e-06 2.5e-06 2.3e-06 2.65e-06 3e-06 3.25e-06 2.85e-06 2.55e-06 3.25e-06 3.75e-06
5 3.05e-06 3.35e-06 2.4e-06 3.35e-06 2e-06 1.6e-06 2.8e-06 2.9e-06 3.15e-06 3.25e-06 2.25e-06 2.9e-06 2.7e-06 2.65e-06 3.4e-06 3.85e-06 2.05e-06 2.35e-06 1.35e-06 1.85e-06 2.7e-06 2.05e-06 2.05e-06 3.1e-06 3e-06 2.05e-06 2.95e-06 3.65e-06 2.1e-06 1.4e-06 1.75e-06 1.9e-06 1.85e-06 2.15e-06 3.1e-06 3.4e-06 3.25e-06 1.85e-06 3.2e-06 3.15e-06 3.75e-06 2.7e-06 2.15e-06 3.4e-06 2e-06 3.4e-06 2.7e-06 1.75e-06 3.05e-06 2.65e-06 3.2e-06 1e-06 3.85e-06 2.9e-06 3.7e-06 2.9e-06 2.1e-06 1.4e-06 2.25e-06 2.6e-06 3.75e-06 2.55e-06 2.85e-06 3.65e-06 3.9e-06
6 2.3e-06 2.5e-06 2.55e-06 1.55e-06 2.4e-06 2.8e-06 2e-07 1.6e-06 2.35e-06 2.7e-06 3.05e-06 1.8e-06 6e-07 1.25e-06 2.1e-06 1.5e-06 2.1e-06 1.8e-06 2.7e-06 2.05e-06 2.1e-06 1.35e-06 1.65e-06 2.1e-06 2.55e-06 1.9e-06 1.55e-06 1.25e-06 2.25e-06 2.75e-06 2.15e-06 2.3e-06 1.7e-06 1.75e-06 2.8e-06 1.6e-06 2.7e-06 1.75e-06 9.5e-07 2.15e-06 2.4e-06 1.85e-06 2.55e-06 2.2e-06 9.5e-07 3.15e-06 3e-06 2.65e-06 1.65e-06 1.5e-06 1.5e-06 2.7e-06 2.05e-06 2.75e-06 1.4e-06 1e-06 1.45e-06 2.6e-06 2.05e-06 2.95e-06 1.95e-06 1.9e-06 2.4e-06 2.25e-06 2.7e-06
7 2.75e-06 2.95e-06 3.1e-06 1.65e-06 2.45e-06 2.9e-06 1.6e-06 2.2e-06 2.8e-06 3.05e-06 3.2e-06 1.7e-06 1.3e-06 1.45e-06 2.7e-06 2.55e-06 2e-06 1.95e-06 2.8e-06 1.85e-06 2.65e-06 2.1e-06 1.8e-06 2.75e-06 2.7e-06 1.7e-06 1.1e-06 2.5e-06 2.05e-06 2.85e-06 2.2e-06 2.35e-06 1.7e-06 1.9e-06 2.6e-06 1.7e-06 3.05e-06 2.5e-06 1.75e-06 2.05e-06 2.45e-06 1.35e-06 2.7e-06 2e-06 1.9e-06 3.5e-06 3e-06 2.45e-06 1.45e-06 1.3e-06 2.2e-06 2.8e-06 2.2e-06 3.3e-06 2.4e-06 1.6e-06 2.25e-06 2.8e-06 2.1e-06 3.1e-06 2.2e-06 2.75e-06 2.7e-06 2.3e-06 2.85e-06
8 2.45e-06 3.7e-06 3.55e-06 2.8e-06 3.3e-06 3.15e-06 2.35e-06 2.8e-06 4.5e-06 3.8e-06 3.8e-06 3.05e-06 2.4e-06 2.65e-06 3.45e-06 2.45e-06 2.95e-06 2.7e-06 3.05e-06 2.8e-06 3.2e-06 2.65e-06 2.7e-06 2.3e-06 3.7e-06 2.7e-06 2.8e-06 2.35e-06 3.05e-06 3.1e-06 3.05e-06 3.2e-06 2.6e-06 2.8e-06 3.8e-06 2.85e-06 3.8e-06 3e-06 2.7e-06 3.35e-06 2.7e-06 2.95e-06 3.3e-06 3.35e-06 2.35e-06 3e-06 3.55e-06 3.4e-06 2.85e-06 2.85e-06 3.1e-06 3.2e-06 2.5e-06 2.9e-06 2.25e-06 2.55e-06 2.75e-06 2.9e-06 2.8e-06 3.85e-06 2.5e-06 3.15e-06 3.6e-06 2.6e-06 2.95e-06
9 3.9e-06 2.5e-06 3.5e-06 2.45e-06 3.2e-06 3.25e-06 2.7e-06 3.05e-06 3.8e-06 4.8e-06 3.45e-06 2.8e-06 2.65e-06 3e-06 3.55e-06 3.7e-06 3.5e-06 2.9e-06 3.65e-06 3.15e-06 3.25e-06 3.05e-06 3.1e-06 3.65e-06 2.75e-06 3.15e-06 3.05e-06 3.6e-06 3.4e-06 3.7e-06 2.95e-06 3.1e-06 2.95e-06 3.2e-06 3.7e-06 2.5e-06 2.5e-06 3e-06 2.55e-06 3.2e-06 4.1e-06 3.25e-06 3.4e-06 3.35e-06 2.7e-06 4.15e-06 3.65e-06 3.3e-06 2.75e-06 2.8e-06 3.1e-06 3.2e-06 3.8e-06 3.95e-06 3.6e-06 2.5e-06 3.2e-06 3.25e-06 2.95e-06 3.6e-06 3.75e-06 3.3e-06 2.55e-06 3.95e-06 3.85e-06
