 slim_337634762 slim_337634727 slim_337634783 slim_337634676 slim_337634734 slim_337634371 slim_337634598 slim_337634729 slim_337634784 slim_337634740 slim_337634748 slim_337634364 slim_337634691 slim_337634311 slim_337634761 slim_337634703 slim_337634668 slim_337634621 slim_337634603 slim_337634777 slim_337634517 slim_337634695 slim_337634750 slim_337634712 slim_337634688 slim_337634652 slim_337634681 slim_337634468 slim_337634581 slim_337634743 slim_337634663 slim_337634357 slim_337634661 slim_337634730 slim_337634670 slim_337634735 slim_337634677 slim_337634698 slim_337634749 slim_337634731 slim_337634754 slim_337634771 slim_337634690 slim_337634767 slim_337634707 slim_337634684 slim_337634659 slim_337634627 slim_337634503 slim_337634594 slim_337634760 slim_337634726 slim_337634714 slim_337634785 slim_337634710 slim_337634774 slim_337634471 slim_337634759 slim_337634600 slim_337634716 slim_337634665 slim_337634546 slim_337634636 slim_337634639 slim_337634769 slim_337634664 slim_337634768 slim_337634773 slim_337634407 slim_337634756 slim_337634433 slim_337634733 slim_337634765 slim_337634781 slim_337634609 slim_337634715 slim_337634674 slim_337634776 slim_337634763 slim_337634732 slim_337634728 slim_337634669 slim_337634764 slim_337634614 slim_337634778 slim_337634683 slim_337634711 slim_337634564 slim_337634560 slim_337634724 slim_337634718 slim_337634624 slim_337634742 slim_337634775 slim_337634766 slim_337634779 slim_337634745 slim_337634234 slim_337634592 slim_337634722
0 1.34e-05 1.035e-05 1.04e-05 1.205e-05 8.05e-06 1.295e-05 1.295e-05 1.22e-05 9.45e-06 1.15e-05 1.175e-05 9.4e-06 1.115e-05 1.1e-05 8.85e-06 1.155e-05 1.13e-05 1.265e-05 1.24e-05 1.145e-05 1.395e-05 1.355e-05 1.08e-05 1.07e-05 1.3e-05 1.035e-05 1.115e-05 1.255e-05 6.7e-06 1.035e-05 1.225e-05 1.25e-05 1.23e-05 1.225e-05 1.005e-05 1.05e-05 1.305e-05 1.13e-05 1.265e-05 1.145e-05 9.4e-06 9.45e-06 9.45e-06 1.18e-05 9.6e-06 7.8e-06 1e-05 1.04e-05 1.375e-05 1.135e-05 1.15e-05 1.34e-05 1.26e-05 9.45e-06 9e-06 1.075e-05 9.95e-06 1.325e-05 1.165e-05 9.95e-06 1.05e-05 1.035e-05 1.16e-05 9.6e-06 1e-05 1.005e-05 8.15e-06 1.175e-05 1.165e-05 1.31e-05 8.5e-06 9.1e-06 1.64e-05 1.08e-05 9.55e-06 1.26e-05 1.265e-05 8.65e-06 8.75e-06 1.185e-05 9e-06 1.25e-05 7.9e-06 9.25e-06 9.05e-06 1.06e-05 8.75e-06 9.4e-06 7.25e-06 1.26e-05 9.8e-06 9.75e-06 1.07e-05 1.07e-05 9.9e-06 1.02e-05 8.65e-06 8.55e-06 9.95e-06 1.135e-05
1 1.035e-05 1.1e-05 1.195e-05 1.07e-05 8.5e-06 1.415e-05 1.55e-05 1.47e-05 7.35e-06 1.05e-05 1.075e-05 1.07e-05 1.28e-05 1.225e-05 9.15e-06 1.27e-05 1.275e-05 1.39e-05 1.09e-05 1.375e-05 1.505e-05 1.575e-05 7.15e-06 1.225e-05 1.4e-05 1.19e-05 9.7e-06 1.505e-05 1.025e-05 1.09e-05 1.475e-05 1.425e-05 1.48e-05 1.375e-05 6.8e-06 9.85e-06 1.415e-05 1.24e-05 1.39e-05 1.05e-05 1.075e-05 8.45e-06 7.35e-06 1.44e-05 1.14e-05 8.35e-06 1.045e-05 1.19e-05 1.34e-05 1.145e-05 1.055e-05 1.46e-05 1.275e-05 1.08e-05 1.34e-05 1.275e-05 9.35e-06 1.47e-05 1.28e-05 8.7e-06 1.175e-05 1.18e-05 1.21e-05 1.105e-05 1.14e-05 9.4e-06 8.6e-06 1.19e-05 1.335e-05 1.305e-05 1.05e-05 1.09e-05 1.665e-05 1.2e-05 1.105e-05 1.41e-05 1.425e-05 7e-06 1.06e-05 1.085e-05 9.5e-06 1.265e-05 8.75e-06 1.03e-05 1.1e-05 1.18e-05 9.05e-06 9.55e-06 8.1e-06 1.345e-05 1.23e-05 1.125e-05 1.04e-05 1.215e-05 9.05e-06 1.03e-05 6.9e-06 8.55e-06 1.165e-05 1.065e-05
2 1.04e-05 1.195e-05 1.67e-05 1.255e-05 1.01e-05 1.31e-05 1.015e-05 1.145e-05 1.09e-05 9.7e-06 1.04e-05 1.04e-05 1.235e-05 1.025e-05 9.5e-06 1.235e-05 1.025e-05 1.385e-05 1.395e-05 1.25e-05 1.325e-05 9.6e-06 1.235e-05 9.25e-06 1.135e-05 1.16e-05 1.19e-05 1.105e-05 1.03e-05 1.15e-05 1.15e-05 1.345e-05 1.08e-05 1.37e-05 1.085e-05 1.16e-05 1.1e-05 1.085e-05 1.385e-05 9.75e-06 1.05e-05 1.105e-05 1.09e-05 1.045e-05 1.11e-05 9.1e-06 1.045e-05 8.75e-06 1.51e-05 1.265e-05 1.09e-05 1.205e-05 9.65e-06 1.055e-05 1.215e-05 1.205e-05 1.095e-05 1.34e-05 1.15e-05 1.28e-05 8.95e-06 1.065e-05 1.125e-05 1.095e-05 1.2e-05 1.055e-05 1.02e-05 1.145e-05 1.28e-05 1.435e-05 9.25e-06 1.02e-05 1.665e-05 9.6e-06 1.08e-05 1.31e-05 1.355e-05 9.8e-06 9.8e-06 1.05e-05 1.26e-05 1.035e-05 9.7e-06 1.265e-05 1.045e-05 9.4e-06 9.4e-06 1.095e-05 1.025e-05 1.095e-05 1.29e-05 1.045e-05 1.18e-05 1.1e-05 9.75e-06 1.22e-05 1.05e-05 1.16e-05 1.13e-05 1.15e-05
3 1.205e-05 1.07e-05 1.255e-05 1.62e-05 1.295e-05 1.095e-05 1.005e-05 1.06e-05 1.265e-05 1.245e-05 1.255e-05 1.115e-05 9.85e-06 9.65e-06 1.4e-05 1.03e-05 1.24e-05 1.18e-05 1.29e-05 9.6e-06 1.435e-05 1.165e-05 1.27e-05 1.275e-05 1.27e-05 1.14e-05 1.07e-05 1.095e-05 1.195e-05 1.37e-05 1.065e-05 1.31e-05 1.07e-05 1.195e-05 1.16e-05 1.16e-05 1.37e-05 1.225e-05 1.315e-05 1.24e-05 1.12e-05 1.275e-05 1.265e-05 1.04e-05 1.13e-05 1.355e-05 1.46e-05 1.24e-05 1.63e-05 1.545e-05 1.23e-05 1.28e-05 1.215e-05 1.125e-05 1.05e-05 9.45e-06 1.235e-05 1.105e-05 1.01e-05 1.2e-05 1.245e-05 1.075e-05 1.34e-05 1.095e-05 1.125e-05 1.135e-05 1.305e-05 9e-06 1.26e-05 1.395e-05 1.105e-05 1.16e-05 1.665e-05 1.26e-05 1.165e-05 1.225e-05 1.09e-05 1.34e-05 1.075e-05 1.265e-05 1.295e-05 1.205e-05 1.3e-05 1.135e-05 1.15e-05 1.24e-05 1.39e-05 1.175e-05 1.225e-05 1.105e-05 1.225e-05 1.075e-05 1.45e-05 1.09e-05 1.315e-05 1.185e-05 1.335e-05 1.235e-05 1.13e-05 1.075e-05
4 8.05e-06 8.5e-06 1.01e-05 1.295e-05 7.6e-06 1.33e-05 1.595e-05 1.575e-05 6.2e-06 1.155e-05 1.18e-05 9.5e-06 1.43e-05 1.25e-05 6.05e-06 1.34e-05 1.11e-05 1.42e-05 1.03e-05 1.54e-05 1.4e-05 1.645e-05 7.85e-06 1.035e-05 1.345e-05 1.17e-05 1.06e-05 1.61e-05 7.95e-06 8e-06 1.58e-05 1.32e-05 1.585e-05 1.395e-05 8.2e-06 1.12e-05 1.275e-05 1.03e-05 1.32e-05 1.15e-05 9.45e-06 6.3e-06 6.2e-06 1.54e-05 9.8e-06 4.65e-06 6.45e-06 1.01e-05 1.16e-05 8.6e-06 1.155e-05 1.43e-05 1.29e-05 9.5e-06 1.37e-05 1.435e-05 7.95e-06 1.405e-05 1.31e-05 7.55e-06 1.06e-05 1.035e-05 1.02e-05 9.25e-06 9.7e-06 1.08e-05 3.95e-06 1.265e-05 1.31e-05 1.155e-05 9.2e-06 9.05e-06 1.555e-05 1.09e-05 1.03e-05 1.43e-05 1.525e-05 5.45e-06 1e-05 1.19e-05 5.55e-06 1.28e-05 4.85e-06 9.95e-06 9.8e-06 1.07e-05 5.95e-06 7.6e-06 5.3e-06 1.38e-05 1.105e-05 1.005e-05 8.1e-06 1.07e-05 7.4e-06 8.1e-06 5.7e-06 3.85e-06 1.035e-05 1.13e-05
5 1.295e-05 1.415e-05 1.31e-05 1.095e-05 1.33e-05 1.56e-05 1.04e-05 1.14e-05 1.365e-05 1.33e-05 1.34e-05 1.22e-05 1.095e-05 1e-05 1.465e-05 1.05e-05 1.29e-05 9.85e-06 1.015e-05 1.1e-05 1.53e-05 1.235e-05 1.3e-05 1.33e-05 1.005e-05 1.29e-05 1.12e-05 1.185e-05 1.285e-05 1.135e-05 1.145e-05 1.41e-05 1.16e-05 9.7e-06 1.365e-05 1.265e-05 1.465e-05 1.275e-05 1.46e-05 1.325e-05 1.225e-05 1.29e-05 1.365e-05 1.125e-05 1.16e-05 1.395e-05 1.54e-05 1.295e-05 1.8e-05 1.635e-05 1.305e-05 1.06e-05 1.38e-05 1.23e-05 1.175e-05 1.055e-05 1.45e-05 8.4e-06 1.04e-05 1.265e-05 1.3e-05 1.08e-05 1.37e-05 1.165e-05 1.195e-05 1.245e-05 1.34e-05 1.045e-05 1.4e-05 8.4e-06 1.18e-05 1.18e-05 1.25e-05 1.315e-05 1.24e-05 1.01e-05 1.13e-05 1.41e-05 1.215e-05 1.35e-05 1.37e-05 1.36e-05 1.335e-05 1.2e-05 1.225e-05 1.295e-05 1.455e-05 1.155e-05 1.37e-05 1.105e-05 1.01e-05 1.185e-05 1.58e-05 1.1e-05 1.465e-05 1.125e-05 1.4e-05 1.265e-05 1.2e-05 1.11e-05
6 1.295e-05 1.55e-05 1.015e-05 1.005e-05 1.595e-05 1.04e-05 8.2e-06 6.9e-06 1.52e-05 1.025e-05 1.08e-05 1.2e-05 9.1e-06 7.2e-06 1.57e-05 9.75e-06 1.02e-05 1.155e-05 1.565e-05 7.9e-06 1.265e-05 5.15e-06 1.65e-05 1.07e-05 9.95e-06 1.115e-05 1.225e-05 6.45e-06 1.285e-05 1.535e-05 6.95e-06 1.265e-05 6.2e-06 1.175e-05 1.415e-05 1.185e-05 1.06e-05 1.08e-05 1.365e-05 1.025e-05 1.195e-05 1.625e-05 1.52e-05 5.95e-06 1.16e-05 1.595e-05 1.595e-05 1.04e-05 1.87e-05 1.74e-05 1.135e-05 1e-05 8.75e-06 1.2e-05 8.95e-06 8.3e-06 1.46e-05 1.015e-05 8.4e-06 1.665e-05 1e-05 1.045e-05 1.38e-05 1.11e-05 1.18e-05 1.085e-05 1.605e-05 8.7e-06 1.205e-05 1.525e-05 1.06e-05 1.195e-05 1.645e-05 1.055e-05 1.16e-05 1.11e-05 1.025e-05 1.61e-05 1.065e-05 1.09e-05 1.695e-05 9.5e-06 1.53e-05 1.36e-05 1.145e-05 1.035e-05 1.56e-05 1.425e-05 1.57e-05 8.5e-06 1.305e-05 9.8e-06 1.725e-05 1.075e-05 1.425e-05 1.45e-05 1.665e-05 1.595e-05 1.115e-05 1.075e-05
7 1.22e-05 1.47e-05 1.145e-05 1.06e-05 1.575e-05 1.14e-05 6.9e-06 6.3e-06 1.66e-05 1.17e-05 1.175e-05 1.155e-05 5.8e-06 7.75e-06 1.65e-05 6.8e-06 1.095e-05 9.35e-06 1.345e-05 4.7e-06 1.155e-05 5.5e-06 1.615e-05 1.145e-05 9.4e-06 7.95e-06 1.11e-05 4.25e-06 1.21e-05 1.51e-05 3.25e-06 1.065e-05 4.4e-06 8.95e-06 1.485e-05 1.06e-05 1.115e-05 9.7e-06 1.23e-05 1.165e-05 1.17e-05 1.605e-05 1.66e-05 4.3e-06 1.065e-05 1.76e-05 1.715e-05 1.125e-05 1.835e-05 1.87e-05 1.055e-05 9.1e-06 9.15e-06 1.175e-05 5.25e-06 4.65e-06 1.35e-05 1.12e-05 6.85e-06 1.425e-05 1.145e-05 1.335e-05 1.475e-05 1.005e-05 8.65e-06 1.16e-05 1.585e-05 1.075e-05 1.145e-05 1.305e-05 1.14e-05 1.11e-05 1.58e-05 1.155e-05 1.04e-05 9.8e-06 8.15e-06 1.77e-05 1.125e-05 1.175e-05 1.5e-05 8.05e-06 1.695e-05 1.09e-05 1.03e-05 1.135e-05 1.64e-05 1.315e-05 1.495e-05 7.85e-06 1.035e-05 1.04e-05 1.78e-05 1.37e-05 1.525e-05 1.275e-05 1.715e-05 1.39e-05 1e-05 1.36e-05
8 9.45e-06 7.35e-06 1.09e-05 1.265e-05 6.2e-06 1.365e-05 1.52e-05 1.66e-05 8.3e-06 9.95e-06 1.02e-05 1.1e-05 1.49e-05 1.17e-05 7.45e-06 1.44e-05 1.13e-05 1.54e-05 1.16e-05 1.625e-05 1.465e-05 1.6e-05 7.1e-06 1.12e-05 1.41e-05 1.29e-05 1.085e-05 1.625e-05 9.35e-06 9.8e-06 1.665e-05 1.44e-05 1.6e-05 1.51e-05 6.6e-06 1.025e-05 1.225e-05 1.14e-05 1.455e-05 9.9e-06 1.1e-05 7.9e-06 4.15e-06 1.565e-05 1.1e-05 6.15e-06 7.25e-06 1.09e-05 1.26e-05 9.2e-06 1.07e-05 1.48e-05 1.235e-05 1.105e-05 1.475e-05 1.51e-05 8.6e-06 1.425e-05 1.29e-05 9.1e-06 1.08e-05 1.025e-05 1.145e-05 1.03e-05 1.135e-05 9.2e-06 6.3e-06 1.185e-05 1.365e-05 1.315e-05 9.7e-06 1.08e-05 1.61e-05 1.11e-05 1.11e-05 1.475e-05 1.62e-05 5.15e-06 1.015e-05 1.03e-05 7.85e-06 1.295e-05 6e-06 1.12e-05 1.09e-05 1.09e-05 7.35e-06 9.55e-06 7.1e-06 1.42e-05 1.26e-05 9.15e-06 9.25e-06 1.06e-05 7.5e-06 1.015e-05 5.65e-06 6.3e-06 1.115e-05 9.45e-06
9 1.15e-05 1.05e-05 9.7e-06 1.245e-05 1.155e-05 1.33e-05 1.025e-05 1.17e-05 9.95e-06 1.69e-05 9.2e-06 1.175e-05 1.245e-05 1.035e-05 1.08e-05 1.255e-05 1.09e-05 1.395e-05 1.38e-05 1.275e-05 1.365e-05 9.7e-06 1.1e-05 1.04e-05 1.155e-05 1.205e-05 1.175e-05 1.125e-05 1.14e-05 1.26e-05 1.175e-05 1.435e-05 1.1e-05 1.375e-05 9.7e-06 1.055e-05 1.135e-05 1.125e-05 1.47e-05 8.55e-06 1.17e-05 1.2e-05 9.95e-06 1.065e-05 1.19e-05 1.07e-05 1.185e-05 1.01e-05 1.585e-05 1.345e-05 9.8e-06 1.21e-05 9.8e-06 1.175e-05 1.26e-05 1.22e-05 1.18e-05 1.345e-05 1.165e-05 1.34e-05 9.5e-06 1.12e-05 1.24e-05 1.14e-05 1.25e-05 9.35e-06 1.165e-05 1.155e-05 1.32e-05 1.45e-05 1.015e-05 1.135e-05 1.66e-05 1.015e-05 1.145e-05 1.31e-05 1.365e-05 9.65e-06 1.06e-05 9.3e-06 1.365e-05 1.055e-05 1.11e-05 1.28e-05 1.14e-05 9.95e-06 1.07e-05 1.195e-05 1.17e-05 1.105e-05 1.335e-05 1.085e-05 1.31e-05 1.155e-05 1.035e-05 1.295e-05 1.015e-05 1.23e-05 1.205e-05 1.035e-05
