 slim_337695691 slim_337695620 slim_337695738 slim_337695550 slim_337695601 slim_337695709 slim_337695667 slim_337695682 slim_337695536 slim_337695717 slim_337695722 slim_337695647 slim_337695556 slim_337695634 slim_337695595 slim_337695716 slim_337695720 slim_337695704 slim_337695661 slim_337695739 slim_337695726 slim_337695680 slim_337695731 slim_337695599 slim_337695730 slim_337695748 slim_337695706 slim_337695671 slim_337695686 slim_337695468 slim_337695723 slim_337695600 slim_337695566 slim_337695628 slim_337695710 slim_337695656 slim_337695512 slim_337695180 slim_337695622 slim_337695584 slim_337695552 slim_337695752 slim_337695624 slim_337695695 slim_337695496 slim_337695551 slim_337695742 slim_337695705 slim_337695751 slim_337695683 slim_337695736 slim_337695700 slim_337695633 slim_337695598 slim_337695747 slim_337695636 slim_337695713 slim_337695662 slim_337695675 slim_337695734 slim_337695361 slim_337695744 slim_337695670 slim_337695568 slim_337695562 slim_337695674 slim_337695701 slim_337695542 slim_337695740 slim_337695714 slim_337695318 slim_337695715 slim_337695685 slim_337695737 slim_337695646 slim_337695743 slim_337695749 slim_337695457 slim_337695521 slim_337695746 slim_337695494 slim_337695508 slim_337695578 slim_337695679 slim_337695741 slim_337695651 slim_337695712 slim_337695207 slim_337695733 slim_337695642 slim_337695436 slim_337695735 slim_337695702 slim_337695750
0 1.48e-05 9.7e-06 8.75e-06 8.05e-06 9.15e-06 8.1e-06 1.035e-05 9.85e-06 8.25e-06 1e-05 9.45e-06 9.4e-06 8.85e-06 9.8e-06 9.35e-06 1.02e-05 9.25e-06 9.3e-06 9.9e-06 9.2e-06 8.5e-06 8.1e-06 9.4e-06 1.11e-05 8.35e-06 9.55e-06 8.1e-06 8.85e-06 8.85e-06 8.35e-06 8e-06 8.9e-06 1e-05 1.085e-05 9.25e-06 1e-05 1.075e-05 9.3e-06 9.8e-06 9.35e-06 1.04e-05 8.75e-06 9.15e-06 8.15e-06 9.15e-06 8.9e-06 9.75e-06 8.6e-06 9.25e-06 9.1e-06 9.55e-06 1.045e-05 9.6e-06 9.45e-06 8.2e-06 8.8e-06 9.7e-06 9.15e-06 8.8e-06 8.5e-06 8.25e-06 1.055e-05 9.85e-06 9.65e-06 1.08e-05 9.05e-06 8.65e-06 8.45e-06 1.03e-05 1.065e-05 8.65e-06 8.8e-06 8.25e-06 8.95e-06 9.55e-06 1.085e-05 8.35e-06 8.65e-06 1.025e-05 8.55e-06 9.5e-06 9.35e-06 8.8e-06 9.35e-06 9.15e-06 8.45e-06 1.01e-05 9.05e-06 8.5e-06 1.005e-05 8.9e-06 7.4e-06 8.25e-06 9.5e-06
1 9.7e-06 1.12e-05 8.35e-06 9.6e-06 9e-06 9.65e-06 1.03e-05 9.5e-06 9.6e-06 1e-05 1.125e-05 1.13e-05 9.9e-06 9.9e-06 1.04e-05 9.85e-06 6.1e-06 7.45e-06 7.2e-06 8.25e-06 9.8e-06 9.65e-06 1.11e-05 8e-06 1.07e-05 8.45e-06 1e-05 8.2e-06 7.2e-06 9.85e-06 1.07e-05 1.135e-05 8.85e-06 1.225e-05 9.55e-06 6.15e-06 7.25e-06 8.05e-06 8.5e-06 8.85e-06 6.85e-06 1.07e-05 1.02e-05 9.55e-06 1.23e-05 8.4e-06 9e-06 9.9e-06 1.105e-05 9.45e-06 9.4e-06 9e-06 6.65e-06 9.65e-06 9.6e-06 1e-05 7.7e-06 1.215e-05 9.85e-06 1.065e-05 1.17e-05 8.85e-06 9.1e-06 8.7e-06 8.35e-06 8.8e-06 1.05e-05 1.11e-05 8.75e-06 8.95e-06 9.65e-06 9.35e-06 1.095e-05 9.5e-06 1.045e-05 1.235e-05 8.9e-06 1.01e-05 8e-06 8.3e-06 1.155e-05 1.155e-05 1.09e-05 6.7e-06 8.65e-06 1.05e-05 7.25e-06 8.25e-06 1.055e-05 8.95e-06 9.5e-06 1.04e-05 9.35e-06 1.17e-05
2 8.75e-06 8.35e-06 6.6e-06 1.105e-05 9.2e-06 1.11e-05 9.25e-06 1.345e-05 1.105e-05 1.295e-05 1.26e-05 1.255e-05 8.25e-06 1.305e-05 7.8e-06 1.315e-05 5.35e-06 9.15e-06 9.35e-06 6e-06 1.08e-05 1.11e-05 1.11e-05 1.2e-05 8.9e-06 8.9e-06 8.9e-06 1.225e-05 4.85e-06 1.085e-05 1.23e-05 1.435e-05 7.75e-06 1.465e-05 1.035e-05 8.5e-06 1.165e-05 7.55e-06 9.45e-06 8.45e-06 8.9e-06 1.105e-05 1.32e-05 1.1e-05 1.475e-05 9.95e-06 9.75e-06 1.09e-05 1.135e-05 1.13e-05 8.6e-06 1.04e-05 6.65e-06 8.9e-06 1.105e-05 1.075e-05 1e-05 1.44e-05 9.2e-06 1.07e-05 1.4e-05 1.035e-05 9.85e-06 8.7e-06 1.17e-05 1.245e-05 1.125e-05 1.41e-05 1.035e-05 1.045e-05 8e-06 7.85e-06 1.19e-05 8e-06 9.25e-06 1.465e-05 1.135e-05 1.105e-05 1.05e-05 9.8e-06 1.445e-05 1.42e-05 1.095e-05 6.5e-06 1.255e-05 1.085e-05 6.1e-06 1.075e-05 1.09e-05 1.055e-05 8.8e-06 1.135e-05 1.09e-05 1.445e-05
3 8.05e-06 9.6e-06 1.105e-05 1.01e-05 9.35e-06 5.2e-06 9.95e-06 7.2e-06 5.4e-06 7.4e-06 8.85e-06 8.8e-06 8e-06 7.3e-06 1.1e-05 7.7e-06 1.185e-05 9.2e-06 7.55e-06 8.35e-06 8.15e-06 5.1e-06 9.05e-06 8.45e-06 8.75e-06 8.75e-06 8.5e-06 6.35e-06 1.165e-05 8e-06 7.35e-06 6.55e-06 1.035e-05 8.6e-06 9.35e-06 9.9e-06 8.1e-06 9.55e-06 9.3e-06 8.55e-06 1.03e-05 8.4e-06 6.65e-06 5.35e-06 6.8e-06 8.95e-06 9.25e-06 8.25e-06 8.9e-06 6.05e-06 9.6e-06 1.055e-05 9.8e-06 9e-06 5.4e-06 5.95e-06 6.65e-06 6.8e-06 7.95e-06 8.15e-06 5.9e-06 1.005e-05 9.35e-06 9.7e-06 7.95e-06 6.5e-06 5.85e-06 6.1e-06 9.3e-06 1.015e-05 9e-06 8e-06 8.5e-06 8.15e-06 1e-05 8.6e-06 5.45e-06 5.8e-06 9.25e-06 8.65e-06 7.2e-06 7e-06 8.45e-06 9.55e-06 6.65e-06 8.1e-06 1.135e-05 8.25e-06 8.15e-06 9.55e-06 8.45e-06 7.75e-06 5.3e-06 7.2e-06
4 9.15e-06 9e-06 9.2e-06 9.35e-06 1.44e-05 9.4e-06 1.03e-05 1.055e-05 9.35e-06 1.035e-05 1.01e-05 1.005e-05 9.2e-06 9.9e-06 8.95e-06 1.045e-05 7.85e-06 9e-06 9.9e-06 9.45e-06 9.4e-06 9.4e-06 9.3e-06 1.02e-05 9.4e-06 9.7e-06 9.45e-06 9e-06 8.2e-06 9.45e-06 9.95e-06 1.07e-05 9.45e-06 1.045e-05 9.95e-06 9.1e-06 1.015e-05 8.95e-06 9.25e-06 8.9e-06 9.1e-06 9.85e-06 9.85e-06 9.3e-06 1.035e-05 9.1e-06 9.85e-06 9.5e-06 9.9e-06 1e-05 9.15e-06 9.6e-06 8.9e-06 1.04e-05 9.35e-06 8.05e-06 9.65e-06 1.02e-05 9.75e-06 9.15e-06 1.005e-05 1e-05 9.95e-06 8.7e-06 9.9e-06 9.9e-06 9.5e-06 1.045e-05 9.75e-06 1.01e-05 9.1e-06 8.5e-06 1.02e-05 8.65e-06 9.75e-06 1.045e-05 9.65e-06 9.7e-06 9.6e-06 9.05e-06 1.05e-05 1.03e-05 9.4e-06 9.1e-06 1e-05 9.65e-06 9.1e-06 9.75e-06 9.7e-06 1.04e-05 1e-05 9.65e-06 9.3e-06 1.04e-05
5 8.1e-06 9.65e-06 1.11e-05 5.2e-06 9.4e-06 1.02e-05 1e-05 7.25e-06 5.55e-06 7.45e-06 8.9e-06 8.85e-06 8.15e-06 7.35e-06 1.105e-05 7.75e-06 1.19e-05 9.25e-06 7.6e-06 8.5e-06 8.2e-06 5.25e-06 9.1e-06 8.5e-06 8.8e-06 8.8e-06 8.55e-06 6.4e-06 1.17e-05 8.05e-06 7.4e-06 6.6e-06 1.04e-05 8.65e-06 9.4e-06 9.95e-06 8.15e-06 9.6e-06 9.35e-06 8.6e-06 1.035e-05 8.45e-06 6.7e-06 5.4e-06 6.85e-06 9e-06 9.3e-06 8.3e-06 8.95e-06 6e-06 9.65e-06 1.06e-05 9.85e-06 9.05e-06 5.45e-06 6.1e-06 6.6e-06 6.85e-06 8.1e-06 8.2e-06 5.95e-06 1.01e-05 9.4e-06 9.75e-06 8e-06 6.55e-06 5.9e-06 6.15e-06 9.35e-06 1.02e-05 9.1e-06 8.05e-06 8.55e-06 8.2e-06 1.005e-05 8.65e-06 5.5e-06 5.95e-06 9.3e-06 8.7e-06 7.25e-06 7.05e-06 8.5e-06 9.6e-06 6.7e-06 8.15e-06 1.14e-05 8.3e-06 8.2e-06 9.6e-06 8.5e-06 7.8e-06 5.45e-06 7.25e-06
6 1.035e-05 1.03e-05 9.25e-06 9.95e-06 1.03e-05 1e-05 1.46e-05 1.065e-05 9.95e-06 1.12e-05 8.75e-06 8.65e-06 1e-05 1.08e-05 9.55e-06 1.13e-05 1.045e-05 1.02e-05 9.4e-06 8.9e-06 9.45e-06 1e-05 1.025e-05 1.17e-05 1.08e-05 9.65e-06 1.065e-05 9.75e-06 1.08e-05 9.5e-06 1.015e-05 1.07e-05 9.05e-06 7.35e-06 1.11e-05 1.03e-05 1.09e-05 1.11e-05 1.005e-05 9.9e-06 1.115e-05 9.65e-06 9.85e-06 9.9e-06 1.08e-05 1.04e-05 1.005e-05 9.55e-06 1.015e-05 1.055e-05 1.015e-05 9.35e-06 9.6e-06 9.25e-06 9.95e-06 1e-05 1.025e-05 1.055e-05 1.015e-05 9.95e-06 1.025e-05 1.08e-05 1.015e-05 1.03e-05 1.15e-05 1e-05 1.03e-05 1.045e-05 1.03e-05 1.09e-05 1.055e-05 9.9e-06 1.075e-05 1.005e-05 9.5e-06 7.3e-06 9.55e-06 9.95e-06 1e-05 1.025e-05 9.05e-06 1.04e-05 1.02e-05 9.45e-06 1e-05 9.45e-06 9.7e-06 9.95e-06 9.5e-06 1.09e-05 8.7e-06 1.01e-05 9.9e-06 8.85e-06
7 9.85e-06 9.5e-06 1.345e-05 7.2e-06 1.055e-05 7.25e-06 1.065e-05 6.1e-06 7.2e-06 6.8e-06 8.4e-06 8.45e-06 9.8e-06 7.15e-06 1.035e-05 6.65e-06 1.285e-05 8.1e-06 7.75e-06 1.07e-05 6.45e-06 7.25e-06 9e-06 7.95e-06 1.095e-05 7.95e-06 1.015e-05 5.7e-06 1.385e-05 6.5e-06 7e-06 5.45e-06 9.75e-06 8.5e-06 9.95e-06 9.8e-06 7.25e-06 1.1e-05 8.7e-06 9e-06 1.055e-05 7.75e-06 4.6e-06 7.15e-06 6.75e-06 9.4e-06 8.55e-06 6.55e-06 7.8e-06 6.2e-06 1.02e-05 1.08e-05 1.095e-05 8.7e-06 7.2e-06 8.4e-06 8e-06 7.25e-06 9.45e-06 8.1e-06 6.35e-06 8.2e-06 8.65e-06 9.55e-06 8.35e-06 6.05e-06 8.2e-06 5.2e-06 8e-06 8.3e-06 1.05e-05 9.85e-06 8.15e-06 1e-05 1.145e-05 8.6e-06 6.3e-06 7.8e-06 7.25e-06 9.25e-06 6.95e-06 6.05e-06 8.35e-06 1.055e-05 5.95e-06 7.55e-06 1.265e-05 7.3e-06 7.6e-06 7.85e-06 9e-06 7.5e-06 6.8e-06 7.1e-06
8 8.25e-06 9.6e-06 1.105e-05 5.4e-06 9.35e-06 5.55e-06 9.95e-06 7.2e-06 1.01e-05 7.4e-06 8.85e-06 8.8e-06 7.85e-06 7.3e-06 1.1e-05 7.7e-06 1.185e-05 9.2e-06 7.55e-06 8.2e-06 8.1e-06 5.45e-06 9.05e-06 8.45e-06 8.75e-06 8.8e-06 8.55e-06 6.3e-06 1.165e-05 8.2e-06 7.45e-06 6.55e-06 1.035e-05 8.6e-06 9.45e-06 9.9e-06 8.1e-06 9.55e-06 9.3e-06 8.6e-06 1.03e-05 8.5e-06 6.6e-06 5.45e-06 6.8e-06 9e-06 9.25e-06 8.2e-06 8.9e-06 6.2e-06 9.6e-06 1.055e-05 9.8e-06 9e-06 5.5e-06 5.8e-06 6.8e-06 6.8e-06 7.8e-06 8.2e-06 5.95e-06 1.005e-05 9.35e-06 9.7e-06 7.95e-06 6.45e-06 5.9e-06 6.3e-06 9.3e-06 1.015e-05 9e-06 8.05e-06 8.6e-06 8.2e-06 1e-05 8.6e-06 5.65e-06 5.75e-06 9.25e-06 8.85e-06 7.3e-06 7e-06 8.45e-06 9.55e-06 6.6e-06 8.3e-06 1.135e-05 8.25e-06 8.35e-06 9.55e-06 8.4e-06 8.05e-06 5.1e-06 7.3e-06
9 1e-05 1e-05 1.295e-05 7.4e-06 1.035e-05 7.45e-06 1.12e-05 6.8e-06 7.4e-06 1.07e-05 9.7e-06 9.75e-06 9.85e-06 7.05e-06 1.15e-05 5.95e-06 1.33e-05 9.7e-06 8.1e-06 1.05e-05 8.75e-06 7.45e-06 9.85e-06 6.65e-06 1.075e-05 9.7e-06 1.03e-05 6.65e-06 1.34e-05 8.8e-06 8.5e-06 6.3e-06 1.08e-05 9.5e-06 1e-05 1.04e-05 7e-06 9.75e-06 9.3e-06 9.8e-06 1.005e-05 9.4e-06 6.9e-06 7.35e-06 8.05e-06 1.025e-05 9.5e-06 8.85e-06 9.75e-06 7.2e-06 1.045e-05 1.165e-05 1.12e-05 8.9e-06 7.4e-06 7.6e-06 7.9e-06 8.25e-06 9.8e-06 9e-06 7.4e-06 9.15e-06 9.6e-06 1.015e-05 5.85e-06 6.9e-06 8.05e-06 6.05e-06 8.5e-06 9.25e-06 9.8e-06 9.55e-06 9.75e-06 9.7e-06 1.155e-05 9.6e-06 7.15e-06 7.9e-06 9e-06 1.015e-05 8.3e-06 6.55e-06 9.25e-06 1.1e-05 7.05e-06 9.2e-06 1.245e-05 8.5e-06 9.25e-06 8.25e-06 9.45e-06 9.1e-06 7.25e-06 8.3e-06
