 slim_762243895 slim_762243899 slim_762243912 slim_762243878 slim_762243898 slim_762243867 slim_762243862 slim_762243896 slim_762243887 slim_762243900 slim_762243863 slim_762243909 slim_762243875 slim_762243907 slim_762243859 slim_762243892 slim_762243893 slim_762243913 slim_762243890 slim_762243902 slim_762243866 slim_762243877 slim_762243882 slim_762243883 slim_762243908 slim_762243888 slim_762243914 slim_762243901 slim_762243860 slim_762243868 slim_762243869 slim_762243885 slim_762243880 slim_762243861 slim_762243870 slim_762243906 slim_762243864 slim_762243874 slim_762243911 slim_762243910 slim_762243903 slim_762243865 slim_762243879 slim_762243905 slim_762243872 slim_762243897 slim_762243894 slim_762243886 slim_762243904 slim_762243884 slim_762243871 slim_762243876 slim_762243881 slim_762243891 slim_762243889 slim_762243873
0 6e-07 2e-06 2.05e-06 1.1e-06 3.5e-07 3.45e-06 8.5e-07 1.85e-06 2.05e-06 2.15e-06 2.55e-06 3e-07 1.1e-06 1.6e-06 2.1e-06 2.45e-06 3.5e-07 2.7e-06 8.5e-07 2.15e-06 3e-07 5e-07 1.3e-06 7e-07 4e-07 9e-07 3.65e-06 1.2e-06 1.6e-06 1.45e-06 4e-07 2.8e-06 9.5e-07 3.3e-06 2.85e-06 2.4e-06 2.15e-06 2.25e-06 2.05e-06 9.5e-07 1.25e-06 1.15e-06 1.05e-06 2.2e-06 2.25e-06 3.5e-07 1.25e-06 8.5e-07 3.45e-06 8.5e-07 2e-06 5e-07 1e-06 2.1e-06 1.75e-06 2.2e-06
1 2e-06 3.5e-06 2.6e-06 2.1e-06 1.95e-06 2.25e-06 2.3e-06 2.4e-06 2.65e-06 2.15e-06 2e-06 2.15e-06 2.15e-06 2.2e-06 2.65e-06 2.4e-06 1.8e-06 2.1e-06 2.2e-06 2.7e-06 2e-06 2.1e-06 2.35e-06 2.1e-06 2e-06 2.35e-06 3.05e-06 2.25e-06 2.1e-06 2.5e-06 1.95e-06 2.8e-06 2.25e-06 2.4e-06 2.3e-06 2.15e-06 2.35e-06 2.35e-06 2.35e-06 2.15e-06 2.45e-06 2.2e-06 2.3e-06 2.3e-06 2.4e-06 2.2e-06 2.1e-06 2.3e-06 2.5e-06 2.3e-06 2.2e-06 2.1e-06 2.1e-06 2.3e-06 2.2e-06 2.3e-06
2 2.05e-06 2.6e-06 3.4e-06 2.2e-06 2.05e-06 2.5e-06 1.9e-06 1.95e-06 2.2e-06 2.1e-06 2.2e-06 2e-06 2.2e-06 2.1e-06 2.25e-06 1.95e-06 2.1e-06 2.3e-06 1.85e-06 2.15e-06 2.05e-06 2.2e-06 2.05e-06 2.05e-06 2.1e-06 1.95e-06 2.2e-06 2.3e-06 2.1e-06 1.85e-06 2.2e-06 2.35e-06 2e-06 2.6e-06 2.1e-06 2.3e-06 2e-06 2.05e-06 1.85e-06 1.9e-06 2.05e-06 2.15e-06 2.05e-06 2.4e-06 2.1e-06 2.05e-06 2.05e-06 1.9e-06 2.85e-06 1.9e-06 2.2e-06 2.2e-06 2.05e-06 1.85e-06 2.3e-06 2e-06
3 1.1e-06 2.1e-06 2.2e-06 1.9e-06 1.05e-06 3.15e-06 1.6e-06 1.6e-06 2.2e-06 1.65e-06 2.4e-06 1.15e-06 1e-06 1.8e-06 2.3e-06 2.35e-06 1e-06 2.6e-06 1.15e-06 2.2e-06 1.1e-06 1.15e-06 1.95e-06 1.4e-06 1.1e-06 1.65e-06 3.3e-06 1.1e-06 1.8e-06 2.1e-06 1.15e-06 2.1e-06 1.15e-06 3.15e-06 2.55e-06 2.65e-06 2.25e-06 1.85e-06 2.3e-06 1.65e-06 2e-06 1.85e-06 1.25e-06 1.7e-06 1.9e-06 1.2e-06 1.5e-06 1.6e-06 3e-06 1.6e-06 2.1e-06 1.15e-06 1.1e-06 1.9e-06 1.9e-06 1.8e-06
4 3.5e-07 1.95e-06 2.05e-06 1.05e-06 6e-07 3.45e-06 8.5e-07 1.85e-06 2.05e-06 2.15e-06 2.55e-06 3e-07 1.1e-06 1.6e-06 2.1e-06 2.45e-06 3.5e-07 2.75e-06 8.5e-07 2.2e-06 3.5e-07 5e-07 1.3e-06 7e-07 3.5e-07 9e-07 3.65e-06 1.2e-06 1.65e-06 1.45e-06 5e-07 2.8e-06 9.5e-07 3.3e-06 2.85e-06 2.4e-06 2.15e-06 2.25e-06 2.05e-06 1e-06 1.25e-06 1.15e-06 1.05e-06 2.2e-06 2.25e-06 3.5e-07 1.25e-06 8.5e-07 3.5e-06 8.5e-07 2e-06 5e-07 1e-06 2.1e-06 1.8e-06 2.2e-06
5 3.45e-06 2.25e-06 2.5e-06 3.15e-06 3.45e-06 2.2e-06 3.35e-06 2.5e-06 2.6e-06 2.15e-06 1.65e-06 3.6e-06 3.15e-06 2.55e-06 2.6e-06 1.9e-06 3.3e-06 1.65e-06 3.15e-06 2.65e-06 3.45e-06 3.55e-06 3.1e-06 3.25e-06 3.5e-06 3.4e-06 1.45e-06 3.25e-06 2.45e-06 3.15e-06 3.4e-06 2.3e-06 3.2e-06 1.7e-06 1.55e-06 2.15e-06 2.3e-06 2.2e-06 2.3e-06 3.2e-06 3.3e-06 3e-06 3.25e-06 2.5e-06 2.25e-06 3.65e-06 2.7e-06 3.35e-06 1.65e-06 3.35e-06 2.25e-06 3.55e-06 3.05e-06 2.15e-06 2.55e-06 2.15e-06
6 8.5e-07 2.3e-06 1.9e-06 1.6e-06 8.5e-07 3.35e-06 1.1e-06 1.7e-06 2.05e-06 2.15e-06 2.6e-06 5.5e-07 1.6e-06 1.65e-06 2.1e-06 2.05e-06 1.15e-06 2.55e-06 1.05e-06 1.95e-06 8.5e-07 1e-06 8e-07 8e-07 9e-07 6e-07 3.4e-06 1.7e-06 1.9e-06 6e-07 1.25e-06 2.8e-06 1.2e-06 3.05e-06 2.65e-06 1.85e-06 1.65e-06 2.25e-06 1.5e-06 1.05e-06 7.5e-07 1.35e-06 1.3e-06 2.5e-06 2.2e-06 6e-07 1.4e-06 5.5e-07 3.4e-06 5.5e-07 1.85e-06 1e-06 1.5e-06 2.05e-06 2.1e-06 2.2e-06
7 1.85e-06 2.4e-06 1.95e-06 1.6e-06 1.85e-06 2.5e-06 1.7e-06 1.5e-06 2.2e-06 1.4e-06 1.95e-06 1.65e-06 1.6e-06 1.7e-06 2.25e-06 1.2e-06 2.05e-06 1.8e-06 1.2e-06 2.1e-06 1.85e-06 2e-06 1.85e-06 1.75e-06 1.9e-06 1.75e-06 2.55e-06 1.7e-06 1.9e-06 1.8e-06 2.15e-06 1.95e-06 1.2e-06 2.3e-06 1.7e-06 2.15e-06 1.75e-06 1.3e-06 1.65e-06 2.15e-06 1.95e-06 2.15e-06 1.35e-06 1.7e-06 1.3e-06 1.7e-06 1.4e-06 1.7e-06 2.6e-06 1.7e-06 1.8e-06 2e-06 1.4e-06 1.2e-06 2.05e-06 1.25e-06
8 2.05e-06 2.65e-06 2.2e-06 2.2e-06 2.05e-06 2.6e-06 2.05e-06 2.2e-06 3.8e-06 2.15e-06 2.4e-06 1.9e-06 2.2e-06 2.05e-06 2.15e-06 2.1e-06 2.2e-06 2.5e-06 2e-06 2.2e-06 2.05e-06 2.1e-06 2.25e-06 2.05e-06 2.1e-06 2.1e-06 1.95e-06 2.3e-06 2.15e-06 2.25e-06 2.3e-06 2.05e-06 2.15e-06 2.75e-06 2.2e-06 2.55e-06 2.2e-06 2.25e-06 2.15e-06 2.3e-06 2.25e-06 2.15e-06 2.25e-06 2.45e-06 2.25e-06 1.95e-06 2.15e-06 2.05e-06 2.7e-06 2.05e-06 2.2e-06 2.1e-06 2.3e-06 2.15e-06 2.35e-06 2.2e-06
9 2.15e-06 2.15e-06 2.1e-06 1.65e-06 2.15e-06 2.15e-06 2.15e-06 1.4e-06 2.15e-06 2.2e-06 1.45e-06 2.1e-06 1.65e-06 1.8e-06 2.3e-06 1.55e-06 2.2e-06 1.85e-06 1.65e-06 2.25e-06 2.15e-06 2.2e-06 2.25e-06 2.1e-06 2.2e-06 2.2e-06 2.25e-06 1.75e-06 1.85e-06 2.25e-06 2.3e-06 1.65e-06 1.7e-06 2e-06 1.55e-06 2.1e-06 1.85e-06 1.4e-06 1.85e-06 2.3e-06 2.35e-06 2.3e-06 1.8e-06 1.45e-06 1.45e-06 2.15e-06 1.85e-06 2.15e-06 2.25e-06 2.15e-06 1.85e-06 2.2e-06 1.75e-06 1.4e-06 2e-06 1.35e-06
10 2.55e-06 2e-06 2.2e-06 2.4e-06 2.55e-06 1.65e-06 2.6e-06 1.95e-06 2.4e-06 1.45e-06 1.3e-06 2.55e-06 2.4e-06 2.05e-06 2.5e-06 1.65e-06 2.55e-06 1.65e-06 2.1e-06 2.75e-06 2.55e-06 2.7e-06 2.75e-06 2.6e-06 2.6e-06 2.65e-06 2.05e-06 2.5e-06 2e-06 2.7e-06 2.65e-06 2.25e-06 2.25e-06 1.45e-06 1.45e-06 1.9e-06 2.1e-06 1.7e-06 1.95e-06 2.55e-06 2.75e-06 2.45e-06 2.3e-06 1.45e-06 1.75e-06 2.6e-06 2.3e-06 2.6e-06 2.25e-06 2.6e-06 2.15e-06 2.7e-06 2.25e-06 1.5e-06 2.2e-06 1.65e-06
11 3e-07 2.15e-06 2e-06 1.15e-06 3e-07 3.6e-06 5.5e-07 1.65e-06 1.9e-06 2.1e-06 2.55e-06 0.0 1.15e-06 1.5e-06 2e-06 2.3e-06 6e-07 2.8e-06 6e-07 2.2e-06 3e-07 4.5e-07 1.1e-06 5.5e-07 3.5e-07 6e-07 3.65e-06 1.25e-06 1.75e-06 1.15e-06 7e-07 2.75e-06 7.5e-07 3.3e-06 2.9e-06 2.25e-06 2.05e-06 2.2e-06 1.9e-06 1.1e-06 1e-06 1.1e-06 9e-07 2.15e-06 2.15e-06 5e-08 1.25e-06 5.5e-07 3.65e-06 5.5e-07 2e-06 4.5e-07 1.05e-06 2e-06 1.95e-06 2.15e-06
12 1.1e-06 2.15e-06 2.2e-06 1e-06 1.1e-06 3.15e-06 1.6e-06 1.6e-06 2.2e-06 1.65e-06 2.4e-06 1.15e-06 1.9e-06 1.8e-06 2.3e-06 2.35e-06 1.05e-06 2.6e-06 1.15e-06 2.2e-06 1.1e-06 1.1e-06 1.95e-06 1.4e-06 1.15e-06 1.65e-06 3.3e-06 1.05e-06 1.8e-06 2.1e-06 1.15e-06 2.1e-06 1.15e-06 3.15e-06 2.55e-06 2.65e-06 2.25e-06 1.85e-06 2.3e-06 1.65e-06 2e-06 1.85e-06 1.25e-06 1.7e-06 1.9e-06 1.2e-06 1.5e-06 1.6e-06 3e-06 1.6e-06 2.1e-06 1.1e-06 1.05e-06 1.9e-06 1.9e-06 1.8e-06
