 slim_762205183 slim_762205197 slim_762205185 slim_762205189 slim_762205217 slim_762205231 slim_762205226 slim_762205221 slim_762205232 slim_762205184 slim_762205228 slim_762205191 slim_762205207 slim_762205205 slim_762205234 slim_762205190 slim_762205208 slim_762205188 slim_762205219 slim_762205193 slim_762205211 slim_762205201 slim_762205229 slim_762205210 slim_762205198 slim_762205203 slim_762205215 slim_762205230 slim_762205196 slim_762205216 slim_762205225 slim_762205213 slim_762205212 slim_762205214 slim_762205187 slim_762205204 slim_762205218 slim_762205202 slim_762205227 slim_762205194 slim_762205209 slim_762205192 slim_762205195 slim_762205186 slim_762205199 slim_762205220 slim_762205222 slim_762205200 slim_762205206 slim_762205233 slim_762205223 slim_762205224
0 8e-07 5e-07 3.1e-06 2.55e-06 5e-07 3.25e-06 2.9e-06 1.75e-06 4.5e-07 3.1e-06 1.8e-06 6e-07 3e-06 1.5e-06 1.7e-06 1.8e-06 1.75e-06 2.15e-06 5e-07 3.2e-06 1.8e-06 2e-06 2.3e-06 8.5e-07 6e-07 1.1e-06 3.25e-06 2.1e-06 2e-06 5e-07 2.9e-06 3.2e-06 1.8e-06 3.25e-06 3e-06 1.7e-06 5e-07 1.05e-06 9.5e-07 2e-06 3e-06 1.5e-06 2.65e-06 1.55e-06 2.85e-06 6e-07 2.35e-06 1.95e-06 4e-07 5e-07 1.75e-06 1.75e-06
1 5e-07 9e-07 3.2e-06 2.65e-06 5.5e-07 3.3e-06 2.95e-06 1.8e-06 5e-07 3.2e-06 1.85e-06 7e-07 3.05e-06 1.6e-06 1.6e-06 1.85e-06 1.75e-06 2.25e-06 5e-07 3.3e-06 1.85e-06 2.05e-06 2.4e-06 9.5e-07 6.5e-07 1.15e-06 3.3e-06 2.15e-06 2.05e-06 4.5e-07 3e-06 3.25e-06 1.9e-06 3.3e-06 3.1e-06 1.75e-06 5.5e-07 1.1e-06 1.05e-06 2.1e-06 3e-06 1.65e-06 2.8e-06 1.65e-06 2.95e-06 6e-07 2.4e-06 2e-06 5e-07 4.5e-07 1.8e-06 1.85e-06
2 3.1e-06 3.2e-06 3e-07 1.2e-06 3.2e-06 2.4e-06 4.5e-07 1.65e-06 3.15e-06 2.05e-06 1.6e-06 3.25e-06 2.35e-06 3.1e-06 3.8e-06 1.7e-06 3.65e-06 2.3e-06 3.15e-06 3.5e-07 1.65e-06 2.15e-06 1.6e-06 3.25e-06 3.05e-06 3.5e-06 2e-07 3.95e-06 1.7e-06 3.2e-06 1.75e-06 1.5e-07 1.7e-06 2e-07 6.5e-07 1.9e-06 3.2e-06 2.5e-06 3.1e-06 1.9e-06 2.25e-06 3.05e-06 2.35e-06 2.5e-06 5e-07 3.05e-06 2e-06 3.95e-06 3e-06 3.15e-06 1.65e-06 1.65e-06
3 2.55e-06 2.65e-06 1.2e-06 2.4e-06 2.65e-06 2.85e-06 1.25e-06 1.85e-06 2.6e-06 2.6e-06 1.8e-06 2.65e-06 2.75e-06 2.85e-06 3.35e-06 1.9e-06 3.15e-06 2.4e-06 2.5e-06 1.4e-06 1.95e-06 2.25e-06 1.85e-06 2.7e-06 2.35e-06 3e-06 1.25e-06 3.7e-06 1.85e-06 2.65e-06 2.35e-06 1.2e-06 1.9e-06 1.25e-06 1.45e-06 1.8e-06 2.65e-06 2e-06 2.5e-06 2.1e-06 2.65e-06 2.9e-06 2.4e-06 2.05e-06 1.3e-06 2.35e-06 2.35e-06 3.55e-06 2.45e-06 2.5e-06 1.85e-06 1.85e-06
4 5e-07 5.5e-07 3.2e-06 2.65e-06 9e-07 3.3e-06 2.95e-06 1.8e-06 4.5e-07 3.2e-06 1.85e-06 7e-07 3.1e-06 1.6e-06 1.75e-06 1.85e-06 1.8e-06 2.25e-06 6e-07 3.3e-06 1.85e-06 2.05e-06 2.4e-06 9.5e-07 6.5e-07 1.15e-06 3.3e-06 2.15e-06 2.05e-06 5.5e-07 3e-06 3.25e-06 1.9e-06 3.3e-06 3.1e-06 1.75e-06 5.5e-07 1.1e-06 1.05e-06 2e-06 3.05e-06 1.65e-06 2.8e-06 1.65e-06 2.95e-06 6.5e-07 2.4e-06 2e-06 5e-07 5.5e-07 1.8e-06 1.85e-06
5 3.25e-06 3.3e-06 2.4e-06 2.85e-06 3.3e-06 4.7e-06 2.5e-06 2.8e-06 3.25e-06 2.85e-06 2.75e-06 3.35e-06 2.6e-06 3.25e-06 2.95e-06 2.85e-06 2.9e-06 3.1e-06 3.3e-06 2.6e-06 2.8e-06 2.9e-06 2.95e-06 3e-06 3.25e-06 3.35e-06 2.4e-06 2.8e-06 2.95e-06 3.3e-06 2.95e-06 2.35e-06 2.9e-06 2.4e-06 2.75e-06 3e-06 3.3e-06 3.05e-06 3.4e-06 3.1e-06 2.45e-06 3.25e-06 3.3e-06 3.25e-06 2.6e-06 3.25e-06 2.9e-06 2.85e-06 3.15e-06 3.25e-06 2.8e-06 2.85e-06
6 2.9e-06 2.95e-06 4.5e-07 1.25e-06 2.95e-06 2.5e-06 8e-07 1.65e-06 2.9e-06 2.3e-06 1.6e-06 3.05e-06 2.5e-06 3.1e-06 3.65e-06 1.7e-06 3.5e-06 2.05e-06 2.95e-06 6.5e-07 1.65e-06 1.8e-06 1.65e-06 3.05e-06 2.8e-06 3.2e-06 4.5e-07 3.75e-06 1.7e-06 2.95e-06 2e-06 4e-07 1.7e-06 4.5e-07 7e-07 1.6e-06 2.95e-06 2.2e-06 2.9e-06 1.95e-06 2.35e-06 3.1e-06 2.4e-06 2.25e-06 5e-07 2.8e-06 1.95e-06 3.8e-06 2.8e-06 2.9e-06 1.65e-06 1.7e-06
7 1.75e-06 1.8e-06 1.65e-06 1.85e-06 1.8e-06 2.8e-06 1.65e-06 3e-06 1.75e-06 2.6e-06 1.6e-06 1.9e-06 2.65e-06 2.25e-06 2.6e-06 1.6e-06 2.6e-06 2.2e-06 1.65e-06 1.7e-06 1.8e-06 2e-06 1.95e-06 1.95e-06 1.65e-06 2.15e-06 1.75e-06 3e-06 1.75e-06 1.8e-06 2.3e-06 1.7e-06 1.65e-06 1.75e-06 1.8e-06 1.7e-06 1.8e-06 1.55e-06 1.9e-06 1.85e-06 2.6e-06 2.4e-06 2.5e-06 1.9e-06 1.65e-06 1.65e-06 2.05e-06 2.8e-06 1.65e-06 1.6e-06 1.5e-06 1.6e-06
8 4.5e-07 5e-07 3.15e-06 2.6e-06 4.5e-07 3.25e-06 2.9e-06 1.75e-06 8e-07 3.15e-06 1.8e-06 6.5e-07 3.05e-06 1.55e-06 1.7e-06 1.8e-06 1.75e-06 2.2e-06 5.5e-07 3.25e-06 1.8e-06 2e-06 2.35e-06 9e-07 6e-07 1.1e-06 3.25e-06 2.1e-06 2e-06 5e-07 2.95e-06 3.2e-06 1.85e-06 3.25e-06 3.05e-06 1.7e-06 5e-07 1.05e-06 1e-06 2e-06 3e-06 1.6e-06 2.75e-06 1.6e-06 2.9e-06 6e-07 2.35e-06 1.95e-06 4.5e-07 5e-07 1.75e-06 1.8e-06
9 3.1e-06 3.2e-06 2.05e-06 2.6e-06 3.2e-06 2.85e-06 2.3e-06 2.6e-06 3.15e-06 4.1e-06 2.55e-06 3.2e-06 2.8e-06 2.75e-06 3.3e-06 2.65e-06 3.25e-06 2.8e-06 3.15e-06 2.25e-06 2.6e-06 2.65e-06 2.65e-06 3.05e-06 3.15e-06 3.1e-06 2.1e-06 3.35e-06 2.75e-06 3.2e-06 2.35e-06 2.05e-06 2.65e-06 2.1e-06 2.5e-06 2.9e-06 3.2e-06 2.95e-06 3.2e-06 2.85e-06 2.7e-06 2.7e-06 2.8e-06 3.05e-06 2.35e-06 3.15e-06 2.55e-06 3.45e-06 3e-06 3.15e-06 2.6e-06 2.6e-06
