 slim_337549645 slim_337549647 slim_337549401 slim_337549555 slim_337549513 slim_337549583 slim_337549656 slim_337549644 slim_337549605 slim_337549638 slim_337549493 slim_337549599 slim_337549464 slim_337549561 slim_337549636 slim_337549609 slim_337549442 slim_337549435 slim_337549616 slim_337549328 slim_337549629 slim_337549588 slim_337549642 slim_337549649 slim_337549542 slim_337549572 slim_337549398 slim_337549503 slim_337549345 slim_337549651 slim_337549518 slim_337549631 slim_337549612 slim_337549497 slim_337549611 slim_337549653 slim_337549171 slim_337549592 slim_337549652 slim_337549617 slim_337549495 slim_337549535 slim_337549589 slim_337549504 slim_337549434 slim_337549551 slim_337549519 slim_337549594 slim_337549591 slim_337549502 slim_337549650 slim_337549094 slim_337549623 slim_337549639 slim_337549553 slim_337549287 slim_337549610 slim_337549531 slim_337549550 slim_337549536 slim_337549607 slim_337549498 slim_337549581 slim_337549534 slim_337549494 slim_337549641 slim_337549635 slim_337549454 slim_337549366 slim_337549517 slim_337549630 slim_337549580 slim_337549532 slim_337549569 slim_337549564 slim_337549524 slim_337549601 slim_337549455 slim_337549634 slim_337549584 slim_337549514 slim_337549621 slim_337549396 slim_337549628 slim_337549339 slim_337549648 slim_337549614 slim_337549597 slim_337549640 slim_337549383 slim_337549573 slim_337549389 slim_337549482 slim_337549604 slim_337549655 slim_337549392 slim_337549558 slim_337549223 slim_337549637 slim_337549657
0 4.9e-06 5.8e-06 9.5e-06 4.35e-06 5.65e-06 6.85e-06 7.7e-06 7.2e-06 5.75e-06 4.3e-06 7.1e-06 7.25e-06 6.8e-06 7.95e-06 7.85e-06 5.05e-06 3.8e-06 4.35e-06 7.7e-06 7.45e-06 6.2e-06 3.9e-06 4.9e-06 6.05e-06 4.55e-06 7.9e-06 8.2e-06 6.45e-06 7e-06 3.85e-06 4.95e-06 6e-06 8.45e-06 7.85e-06 2.65e-06 5.75e-06 5.5e-06 4.3e-06 4.6e-06 6.95e-06 7.25e-06 7.3e-06 5.65e-06 6.75e-06 4.15e-06 6.75e-06 4.95e-06 5.05e-06 4.35e-06 8.55e-06 2.95e-06 5.35e-06 5.85e-06 6.8e-06 6.9e-06 8.05e-06 5.6e-06 4.3e-06 7.05e-06 5.55e-06 7.35e-06 5.9e-06 3.75e-06 6e-06 6.45e-06 5.95e-06 2.6e-06 3e-06 3.1e-06 7.7e-06 6.5e-06 6.35e-06 5.9e-06 6.95e-06 6e-06 4.35e-06 6.2e-06 6.4e-06 6.75e-06 8.3e-06 3.75e-06 5.65e-06 8.65e-06 4.15e-06 7.05e-06 4.85e-06 6.7e-06 7.95e-06 7.7e-06 5.65e-06 4.35e-06 4.4e-06 6e-06 5.95e-06 2.7e-06 7.65e-06 4.05e-06 4.5e-06 7.3e-06 6.1e-06
1 5.8e-06 3.4e-06 9.1e-06 5.6e-06 3.4e-06 5.4e-06 4.9e-06 5.1e-06 7.4e-06 5.45e-06 6.2e-06 6.5e-06 4.05e-06 6.3e-06 7.6e-06 2.7e-06 3.9e-06 5e-06 7.25e-06 6.15e-06 5.4e-06 3.85e-06 5.85e-06 6.05e-06 5.35e-06 7.3e-06 7.95e-06 4.65e-06 5.95e-06 5.15e-06 4.4e-06 3.95e-06 7.3e-06 6.5e-06 5.4e-06 3.45e-06 6.85e-06 4.7e-06 4.8e-06 5.45e-06 7.2e-06 5.1e-06 5.9e-06 5.75e-06 5.35e-06 7.35e-06 5.6e-06 2.6e-06 4.75e-06 8.75e-06 5.15e-06 2.9e-06 5.95e-06 6.55e-06 6.65e-06 6.9e-06 6.65e-06 4.9e-06 7e-06 6.15e-06 5.65e-06 5.2e-06 3.9e-06 5.5e-06 3.8e-06 2.85e-06 5.65e-06 5.2e-06 5.15e-06 6.3e-06 7.65e-06 6.15e-06 7.1e-06 4.05e-06 3.55e-06 5.05e-06 4.7e-06 3.7e-06 5.8e-06 7.65e-06 3.7e-06 3.3e-06 6.55e-06 3.55e-06 5.9e-06 5.55e-06 5.55e-06 7.05e-06 6.9e-06 3.3e-06 4.5e-06 5.15e-06 6.5e-06 3.8e-06 5.45e-06 6.3e-06 3.7e-06 5.3e-06 7.1e-06 3.9e-06
2 9.5e-06 9.1e-06 4.4e-06 9.05e-06 9e-06 6e-06 8.9e-06 9.95e-06 6.35e-06 8.6e-06 8.65e-06 6.25e-06 8.85e-06 9.2e-06 6.85e-06 9.05e-06 9.05e-06 9.5e-06 5.8e-06 1.045e-05 1.01e-05 9.2e-06 9.85e-06 9e-06 8.5e-06 5.65e-06 6.55e-06 8.85e-06 9.7e-06 8.45e-06 9.05e-06 8.95e-06 5.9e-06 1.085e-05 9.1e-06 8.9e-06 5.8e-06 9.2e-06 9.55e-06 5.75e-06 5.55e-06 8.2e-06 9.9e-06 9.45e-06 8.55e-06 5.65e-06 9.65e-06 9.05e-06 8.65e-06 2.65e-06 8.9e-06 9.05e-06 9.9e-06 1.03e-05 1.04e-05 9.8e-06 1.015e-05 8.5e-06 5.35e-06 9.55e-06 9.5e-06 8.8e-06 9.15e-06 9.05e-06 8.5e-06 8.8e-06 9.45e-06 8.95e-06 8.85e-06 9.8e-06 6e-06 1.04e-05 6e-06 8.95e-06 8.5e-06 9.1e-06 8.4e-06 8.3e-06 1.015e-05 5.4e-06 9.05e-06 9e-06 5.6e-06 8.95e-06 1.005e-05 9.85e-06 8.3e-06 9.5e-06 1.005e-05 9e-06 9.3e-06 9.2e-06 7.3e-06 8.75e-06 9.15e-06 9.85e-06 9.05e-06 8.45e-06 5.25e-06 9.1e-06
3 4.35e-06 5.6e-06 9.05e-06 5.7e-06 5.75e-06 6.5e-06 7.6e-06 6.6e-06 6.15e-06 4.6e-06 7e-06 6.45e-06 6.2e-06 8.05e-06 7.15e-06 5.2e-06 4.5e-06 4.75e-06 7.1e-06 7.35e-06 5.65e-06 4.75e-06 5.4e-06 5.95e-06 4.55e-06 7.3e-06 7.85e-06 5.35e-06 6.55e-06 4.65e-06 5.4e-06 6e-06 8.45e-06 7.7e-06 3.95e-06 5.45e-06 5.6e-06 4.1e-06 5e-06 6.6e-06 6.6e-06 6.95e-06 6.35e-06 6.35e-06 4.75e-06 6.95e-06 4.9e-06 5.2e-06 4.9e-06 7.65e-06 3.7e-06 5.1e-06 6.2e-06 5.85e-06 6e-06 8.3e-06 5.8e-06 4.9e-06 6.4e-06 5.85e-06 7.45e-06 4.7e-06 4.7e-06 4.85e-06 6.2e-06 5.75e-06 4.4e-06 3.65e-06 3.5e-06 7.5e-06 7.45e-06 6.85e-06 5.65e-06 6.45e-06 5e-06 5.15e-06 5.7e-06 6.05e-06 5.85e-06 8.1e-06 4.6e-06 5.75e-06 8.35e-06 4.45e-06 7.1e-06 5.25e-06 6.7e-06 8.05e-06 7.7e-06 5.75e-06 4.65e-06 5.25e-06 6.35e-06 5.9e-06 4e-06 7.7e-06 4.7e-06 4.5e-06 6.65e-06 5.65e-06
4 5.65e-06 3.4e-06 9e-06 5.75e-06 4.4e-06 5.7e-06 5.55e-06 5.75e-06 7.3e-06 5.45e-06 6.25e-06 6.7e-06 4.45e-06 6.45e-06 7.75e-06 3e-06 4.05e-06 5.15e-06 7.4e-06 6.5e-06 5.65e-06 4.1e-06 5.75e-06 5.3e-06 5.4e-06 7.45e-06 8e-06 5.65e-06 6.35e-06 5.3e-06 4.85e-06 4.4e-06 6e-06 6.9e-06 5.25e-06 4e-06 6.75e-06 5.4e-06 5.15e-06 5.65e-06 7.25e-06 5.5e-06 6.05e-06 6.1e-06 5.4e-06 7.25e-06 5.7e-06 3e-06 5.05e-06 8.65e-06 5.05e-06 3.4e-06 6.1e-06 6.15e-06 6.25e-06 6.4e-06 6.1e-06 4.95e-06 7.05e-06 6.2e-06 6.05e-06 5.65e-06 3.9e-06 5.85e-06 4.5e-06 3.3e-06 5.55e-06 5.1e-06 5.05e-06 6.65e-06 7.55e-06 6.6e-06 7e-06 4.45e-06 4.8e-06 3.75e-06 5.1e-06 4.2e-06 6.1e-06 7.7e-06 3.95e-06 2.4e-06 6.95e-06 3.85e-06 6.25e-06 5.6e-06 4.5e-06 6.35e-06 6.45e-06 2.5e-06 4.65e-06 3.85e-06 6.65e-06 4.1e-06 5.3e-06 6.6e-06 3.9e-06 5.35e-06 7.15e-06 4.45e-06
5 6.85e-06 5.4e-06 6e-06 6.5e-06 5.7e-06 8.8e-06 7.3e-06 7.55e-06 5.75e-06 6.35e-06 7.8e-06 5.6e-06 6.3e-06 8.15e-06 6.5e-06 5.2e-06 5.65e-06 6.8e-06 6.2e-06 8.25e-06 7.5e-06 5.7e-06 7.45e-06 7.65e-06 6.35e-06 6.5e-06 6.5e-06 7.15e-06 8.2e-06 6.3e-06 6.35e-06 5.9e-06 7.1e-06 8.65e-06 6.45e-06 5.55e-06 5.2e-06 6.55e-06 6.95e-06 4.85e-06 5.45e-06 7.15e-06 7.5e-06 7.95e-06 6.35e-06 6.75e-06 7.2e-06 5.1e-06 6.35e-06 4.6e-06 6.25e-06 5.55e-06 7.55e-06 8.1e-06 8.2e-06 8.6e-06 7.75e-06 6.2e-06 5.25e-06 7.45e-06 7.6e-06 7.2e-06 5.75e-06 6.95e-06 6.2e-06 5.4e-06 6.75e-06 6.3e-06 6.25e-06 8.4e-06 7.05e-06 8.15e-06 5.45e-06 6.45e-06 6.15e-06 6.55e-06 6.2e-06 6.1e-06 7.75e-06 6.95e-06 5.55e-06 5.6e-06 6.75e-06 5.45e-06 7.95e-06 7.3e-06 7.2e-06 8.55e-06 8.75e-06 5.6e-06 6.5e-06 6.65e-06 6.75e-06 6.3e-06 6.5e-06 7.95e-06 5.6e-06 6.3e-06 5.6e-06 6.3e-06
6 7.7e-06 4.9e-06 8.9e-06 7.6e-06 5.55e-06 7.3e-06 5.9e-06 6.4e-06 8.8e-06 6.65e-06 6.55e-06 8.05e-06 4.7e-06 5.6e-06 8.85e-06 5.45e-06 6.2e-06 7.05e-06 7.9e-06 6.8e-06 7.5e-06 6.25e-06 7.85e-06 6.85e-06 6.7e-06 7.95e-06 8.5e-06 6e-06 7.35e-06 6.7e-06 5.15e-06 5.85e-06 7.45e-06 7.2e-06 7.3e-06 5.15e-06 8.25e-06 6.55e-06 6.8e-06 7.25e-06 7.85e-06 4.8e-06 6.6e-06 7.1e-06 6.75e-06 7.85e-06 7.65e-06 5.45e-06 6.3e-06 9.4e-06 7.25e-06 5.6e-06 6.6e-06 7.95e-06 8.05e-06 5.7e-06 7.9e-06 6.4e-06 7.65e-06 7.4e-06 5.8e-06 6.7e-06 6.2e-06 7e-06 4.45e-06 4.75e-06 7.8e-06 7.3e-06 7.2e-06 5.8e-06 8.2e-06 6.85e-06 8.45e-06 4.3e-06 5.35e-06 6.8e-06 5.35e-06 4.75e-06 7.05e-06 7.45e-06 6.1e-06 5.55e-06 6.25e-06 6.15e-06 6.25e-06 7.5e-06 5.8e-06 6.95e-06 7.45e-06 5.55e-06 6.65e-06 6.9e-06 7.8e-06 5.6e-06 7.35e-06 6.25e-06 6.25e-06 6.65e-06 7.75e-06 4.6e-06
7 7.2e-06 5.1e-06 9.95e-06 6.6e-06 5.75e-06 7.55e-06 6.4e-06 7.4e-06 8.5e-06 6.75e-06 6.4e-06 7.35e-06 4.55e-06 6.35e-06 6.95e-06 5.4e-06 6.25e-06 6.15e-06 8.15e-06 4.65e-06 4.55e-06 6.3e-06 5.45e-06 7.1e-06 6.4e-06 8.2e-06 7.75e-06 6e-06 5.05e-06 6.35e-06 5.9e-06 5.8e-06 8.45e-06 4.75e-06 6.8e-06 5.3e-06 7.95e-06 6.35e-06 6.05e-06 7.5e-06 8.15e-06 5.4e-06 6.15e-06 5.1e-06 6.5e-06 8.3e-06 5.05e-06 5.4e-06 6.45e-06 9.65e-06 6.35e-06 4.9e-06 6.1e-06 6.35e-06 6.45e-06 7.1e-06 6.75e-06 6.15e-06 7.95e-06 6.05e-06 5.85e-06 5.9e-06 6.25e-06 5.9e-06 5.4e-06 4.75e-06 6.95e-06 6.4e-06 6.25e-06 5.6e-06 8.7e-06 6.15e-06 8.1e-06 4.9e-06 5.45e-06 6.45e-06 5.5e-06 4.85e-06 5.85e-06 8.55e-06 6.15e-06 5.75e-06 7.05e-06 5.8e-06 5.45e-06 5.3e-06 6.6e-06 7.05e-06 6.9e-06 5.75e-06 5.75e-06 6.55e-06 7.75e-06 5.85e-06 6.85e-06 6.05e-06 5.95e-06 6.35e-06 8.05e-06 5.25e-06
8 5.75e-06 7.4e-06 6.35e-06 6.15e-06 7.3e-06 5.75e-06 8.8e-06 8.5e-06 8.9e-06 6.45e-06 8.35e-06 5.95e-06 7.85e-06 9.1e-06 6.6e-06 6.9e-06 6.55e-06 7.15e-06 6.45e-06 8.9e-06 8.15e-06 6.8e-06 6.7e-06 7.65e-06 5.9e-06 6.8e-06 6.75e-06 7.8e-06 8.6e-06 5.55e-06 6.45e-06 7.35e-06 7.95e-06 9.3e-06 5.65e-06 7.1e-06 4.5e-06 6.85e-06 7.35e-06 5.95e-06 5.55e-06 8.3e-06 7.3e-06 8.35e-06 5.5e-06 6.5e-06 6.75e-06 6.9e-06 6.7e-06 4.55e-06 4.95e-06 7.05e-06 7.5e-06 8.25e-06 8.35e-06 9.45e-06 7.45e-06 5.75e-06 5.4e-06 7.15e-06 8.5e-06 7.35e-06 6.75e-06 7.1e-06 7.45e-06 7.35e-06 4.7e-06 5e-06 5.1e-06 9.1e-06 6.35e-06 8.5e-06 4.85e-06 7.95e-06 7.05e-06 6.1e-06 7.1e-06 7.4e-06 8.15e-06 7.4e-06 6.65e-06 7.3e-06 7.9e-06 6.05e-06 8.55e-06 7.55e-06 7.95e-06 9.25e-06 9.3e-06 7.3e-06 7.05e-06 6.15e-06 6.5e-06 7.65e-06 5.7e-06 8.75e-06 5.95e-06 5.85e-06 5.75e-06 7.75e-06
9 4.3e-06 5.45e-06 8.6e-06 4.6e-06 5.45e-06 6.35e-06 6.65e-06 6.75e-06 6.45e-06 5.5e-06 6.6e-06 6.7e-06 5.7e-06 7.15e-06 7.45e-06 5.15e-06 3.9e-06 4.65e-06 7.2e-06 7.25e-06 6.2e-06 4.25e-06 6e-06 6.15e-06 4.1e-06 7.4e-06 6.9e-06 6e-06 7.15e-06 4.3e-06 5.3e-06 4.95e-06 7.85e-06 7.65e-06 3.9e-06 5.1e-06 5.9e-06 4.2e-06 4.85e-06 6.45e-06 5.6e-06 6.25e-06 6.2e-06 6.9e-06 4.15e-06 7.05e-06 5.8e-06 5.15e-06 4.1e-06 7.55e-06 4.55e-06 5.3e-06 6.2e-06 6.75e-06 6.85e-06 7.55e-06 6.2e-06 4e-06 5.1e-06 5.45e-06 6.55e-06 5.95e-06 4.2e-06 5e-06 5.5e-06 5.4e-06 5.1e-06 4.6e-06 4.5e-06 7.45e-06 7.4e-06 6.3e-06 6.1e-06 5.9e-06 5.1e-06 5.3e-06 4.5e-06 5.4e-06 6.55e-06 6.55e-06 4.1e-06 5.45e-06 7.65e-06 4.85e-06 6.95e-06 5.3e-06 6.25e-06 7.4e-06 7.6e-06 5.45e-06 4.6e-06 5.4e-06 6.6e-06 5.95e-06 3.95e-06 6.25e-06 4.95e-06 3.85e-06 5.65e-06 5.3e-06
