 slim_762466947 slim_762466991 slim_762466980 slim_762466961 slim_762466970 slim_762466986 slim_762466943 slim_762466993 slim_762466979 slim_762466951 slim_762466981 slim_762466994 slim_762466983 slim_762466985 slim_762466945 slim_762466975 slim_762466958 slim_762466995 slim_762466976 slim_762466967 slim_762466972 slim_762466977 slim_762466987 slim_762466978 slim_762466959 slim_762466969 slim_762466965 slim_762466971 slim_762466963 slim_762466952 slim_762466946 slim_762466950 slim_762466984 slim_762466990 slim_762466956 slim_762466973 slim_762466964 slim_762466989 slim_762466953 slim_762466974 slim_762466954 slim_762466955 slim_762466944 slim_762466992 slim_762466948 slim_762466966 slim_762466988 slim_762466960 slim_762466957 slim_762466949 slim_762466968 slim_762466982 slim_762466962
0 4.3e-06 2.6e-06 3.15e-06 3e-06 2.85e-06 2.6e-06 3.2e-06 2.7e-06 2.8e-06 2.6e-06 3.2e-06 2.45e-06 2.65e-06 2.75e-06 3.25e-06 3.05e-06 3.15e-06 2.4e-06 2.8e-06 3.05e-06 2.9e-06 2.6e-06 2.95e-06 2.8e-06 2.35e-06 2.65e-06 2.95e-06 2.45e-06 3.05e-06 3.05e-06 3.05e-06 2.55e-06 2.35e-06 3e-06 2.65e-06 2.75e-06 2.65e-06 2.8e-06 2.95e-06 2.85e-06 2.55e-06 3.05e-06 2.75e-06 2.45e-06 2.6e-06 3e-06 2.65e-06 2.8e-06 2.95e-06 3.2e-06 3.1e-06 2.9e-06 3e-06
1 2.6e-06 1.7e-06 2.9e-06 2.8e-06 1.7e-06 2.5e-06 2.3e-06 2.55e-06 2.05e-06 3.4e-06 2.95e-06 3.3e-06 1.9e-06 3.4e-06 2.85e-06 2.6e-06 2e-06 3.35e-06 3e-06 2.55e-06 2.5e-06 3.5e-06 2.95e-06 2.65e-06 3.25e-06 2.65e-06 2.6e-06 3.4e-06 2.6e-06 3.05e-06 2.7e-06 3.6e-06 3.35e-06 2.8e-06 2.65e-06 1.5e-06 3.7e-06 2.75e-06 2.3e-06 2.7e-06 3.45e-06 2.95e-06 2.85e-06 1.7e-06 2.55e-06 2.8e-06 2.75e-06 2.7e-06 2.15e-06 2.1e-06 3.1e-06 2.8e-06 3.65e-06
2 3.15e-06 2.9e-06 2.5e-06 1.6e-06 2.25e-06 1.3e-06 2.85e-06 1.35e-06 2.25e-06 2.25e-06 1.7e-06 2.35e-06 2.05e-06 2.3e-06 2.25e-06 2.55e-06 3.2e-06 2.45e-06 2e-06 2.1e-06 1.95e-06 2.55e-06 1.8e-06 1.45e-06 2.3e-06 1.6e-06 2.1e-06 2.55e-06 2.2e-06 1.95e-06 1.95e-06 2.6e-06 2.4e-06 1.45e-06 3.45e-06 2.7e-06 2.85e-06 1.75e-06 2.6e-06 1.45e-06 2.5e-06 1.85e-06 1.85e-06 2e-06 3.35e-06 1.75e-06 1.85e-06 1.6e-06 2.8e-06 3.25e-06 2e-06 1.65e-06 2.4e-06
3 3e-06 2.8e-06 1.6e-06 2e-06 2e-06 1.05e-06 2.55e-06 1.05e-06 2.55e-06 1.9e-06 1.8e-06 2e-06 1.95e-06 1.9e-06 1.7e-06 2.2e-06 2.9e-06 2.15e-06 1.55e-06 1.45e-06 1.65e-06 2.05e-06 1.35e-06 1e-06 2e-06 1.35e-06 1.8e-06 2.2e-06 1.7e-06 1.35e-06 1.7e-06 2.45e-06 2.1e-06 1.7e-06 3.15e-06 2.75e-06 2.5e-06 1.25e-06 2.4e-06 1.1e-06 2.15e-06 1.5e-06 1.5e-06 1.85e-06 3.05e-06 1.1e-06 1.5e-06 1.3e-06 2.55e-06 2.95e-06 1.4e-06 1.3e-06 2.5e-06
4 2.85e-06 1.7e-06 2.25e-06 2e-06 2.6e-06 1.3e-06 2.35e-06 1.6e-06 2.6e-06 2.45e-06 2.35e-06 2.55e-06 1.65e-06 2.7e-06 2.35e-06 2.3e-06 2.2e-06 2.55e-06 2.35e-06 2.15e-06 1.85e-06 2.7e-06 2.4e-06 1.65e-06 2.3e-06 1.9e-06 2.1e-06 2.8e-06 2.2e-06 2.3e-06 2.05e-06 3.05e-06 2.4e-06 2.15e-06 2.55e-06 2.1e-06 3e-06 1.85e-06 2.2e-06 1.9e-06 2.7e-06 2.25e-06 2.2e-06 1.95e-06 2.4e-06 2.05e-06 1.95e-06 2e-06 2.1e-06 2.3e-06 2.35e-06 2.25e-06 2.9e-06
5 2.6e-06 2.5e-06 1.3e-06 1.05e-06 1.3e-06 1e-07 2.2e-06 4.5e-07 2.45e-06 1.25e-06 1.5e-06 1.6e-06 1.25e-06 1.7e-06 1.7e-06 1.8e-06 2.6e-06 1.5e-06 1.2e-06 1.6e-06 1e-06 1.85e-06 1.4e-06 6e-07 1.25e-06 6.5e-07 1.25e-06 1.85e-06 1.55e-06 1.3e-06 1.2e-06 2.1e-06 1.35e-06 1.15e-06 2.75e-06 2.25e-06 1.95e-06 9e-07 1.85e-06 8.5e-07 1.75e-06 1.1e-06 1e-06 1.6e-06 2.6e-06 1.2e-06 8.5e-07 8.5e-07 2.1e-06 2.7e-06 1.35e-06 1.2e-06 2e-06
6 3.2e-06 2.3e-06 2.85e-06 2.55e-06 2.35e-06 2.2e-06 3.5e-06 2.35e-06 2.8e-06 3.05e-06 3.05e-06 3.2e-06 2.25e-06 3.3e-06 2.35e-06 2.25e-06 2.45e-06 3.15e-06 2.4e-06 2.4e-06 2e-06 3.25e-06 2.55e-06 2.3e-06 3.05e-06 2.25e-06 2.1e-06 3.3e-06 2e-06 2.55e-06 2.25e-06 3.3e-06 3.15e-06 2.75e-06 3.4e-06 2.65e-06 3.25e-06 2.5e-06 2.75e-06 2.45e-06 3.35e-06 2.5e-06 2.3e-06 2.3e-06 3.3e-06 2.35e-06 2.4e-06 2.4e-06 2.7e-06 2.6e-06 2.6e-06 2.45e-06 3.65e-06
7 2.7e-06 2.55e-06 1.35e-06 1.05e-06 1.6e-06 4.5e-07 2.35e-06 8e-07 2.4e-06 1.6e-06 1.3e-06 1.55e-06 1.5e-06 1.45e-06 1.95e-06 2.05e-06 2.75e-06 1.8e-06 1.55e-06 1.7e-06 1.25e-06 2.15e-06 1.45e-06 9.5e-07 1.55e-06 1e-06 1.5e-06 1.85e-06 1.8e-06 1.65e-06 1.35e-06 2.25e-06 1.65e-06 1.3e-06 2.95e-06 2.3e-06 2.25e-06 1.25e-06 2.1e-06 9e-07 1.7e-06 1.1e-06 1.35e-06 1.4e-06 2.8e-06 1.55e-06 1.2e-06 8.5e-07 2.35e-06 2.85e-06 1.7e-06 1.25e-06 2.15e-06
8 2.8e-06 2.05e-06 2.25e-06 2.55e-06 2.6e-06 2.45e-06 2.8e-06 2.4e-06 2.8e-06 3.1e-06 2.1e-06 3.1e-06 2.3e-06 3e-06 2.75e-06 2.65e-06 3e-06 3.15e-06 2.25e-06 2.5e-06 2.6e-06 3.3e-06 2.3e-06 2.5e-06 3.15e-06 2.35e-06 2.6e-06 3.1e-06 2.65e-06 2.55e-06 2.7e-06 2.85e-06 3.25e-06 2.15e-06 3.45e-06 2.1e-06 3.45e-06 2.7e-06 2.5e-06 2.4e-06 3.25e-06 2.65e-06 2.3e-06 1.85e-06 3.4e-06 2.6e-06 2.45e-06 2.4e-06 2.85e-06 3e-06 2.6e-06 2.35e-06 2.85e-06
9 2.6e-06 3.4e-06 2.25e-06 1.9e-06 2.45e-06 1.25e-06 3.05e-06 1.6e-06 3.1e-06 2.2e-06 2.5e-06 1.8e-06 2.2e-06 1.9e-06 2.25e-06 2.5e-06 3.1e-06 1.45e-06 1.55e-06 2.2e-06 1.9e-06 1.75e-06 1.95e-06 1.45e-06 1.45e-06 1.35e-06 1.9e-06 1.8e-06 2.1e-06 1.75e-06 2.05e-06 1.95e-06 1.55e-06 2.1e-06 2.7e-06 3.15e-06 1.9e-06 1.75e-06 2.55e-06 1.8e-06 1.95e-06 2e-06 1.55e-06 2.55e-06 2.75e-06 1.7e-06 1.6e-06 1.8e-06 2.65e-06 3.15e-06 1.8e-06 1.95e-06 2e-06
