 slim_762163942 slim_762163938 slim_762163927 slim_762163956 slim_762163948 slim_762163892 slim_762163952 slim_762163934 slim_762163944 slim_762163912 slim_762163943 slim_762163930 slim_762163941 slim_762163923 slim_762163957 slim_762163894 slim_762163960 slim_762163888 slim_762163920 slim_762163907 slim_762163949 slim_762163946 slim_762163940 slim_762163919 slim_762163904 slim_762163961 slim_762163945 slim_762163932 slim_762163897 slim_762163890 slim_762163947 slim_762163953 slim_762163921 slim_762163929 slim_762163914 slim_762163899 slim_762163903 slim_762163931 slim_762163939 slim_762163906 slim_762163935 slim_762163896 slim_762163910 slim_762163905 slim_762163900 slim_762163926 slim_762163933 slim_762163937 slim_762163911 slim_762163898 slim_762163901 slim_762163955 slim_762163916 slim_762163922 slim_762163928 slim_762163895 slim_762163958 slim_762163902 slim_762163917 slim_762163893 slim_762163891 slim_762163950 slim_762163954 slim_762163915 slim_762163924 slim_762163959 slim_762163889 slim_762163951 slim_762163908 slim_762163925 slim_762163936 slim_762163913 slim_762163918 slim_762163909
0 1.2e-06 2.05e-06 1.45e-06 1.4e-06 2.2e-06 1.7e-06 9.5e-07 1.85e-06 1.85e-06 1.3e-06 1.5e-06 2.25e-06 2.15e-06 1.75e-06 2.4e-06 2e-06 1.5e-06 2.35e-06 1.85e-06 1e-06 2.6e-06 1.8e-06 1.35e-06 2.7e-06 9.5e-07 1.75e-06 2e-06 1.7e-06 1.3e-06 2.3e-06 2.15e-06 1.4e-06 2.4e-06 1.5e-06 2.6e-06 1.75e-06 1.85e-06 2.35e-06 8e-07 1e-06 1.75e-06 1.6e-06 1.95e-06 1.55e-06 1.5e-06 1.45e-06 2.45e-06 2.1e-06 2.15e-06 2.05e-06 2.25e-06 9e-07 2.7e-06 1.4e-06 2.2e-06 1.45e-06 1.6e-06 1.45e-06 2e-06 2e-06 1.25e-06 2.55e-06 1.2e-06 1.7e-06 2e-06 1.15e-06 1.75e-06 1.6e-06 1.9e-06 1.2e-06 2.4e-06 2.55e-06 1.25e-06 2.45e-06
1 2.05e-06 3.1e-06 2.5e-06 1.95e-06 2.95e-06 2.55e-06 2e-06 2.6e-06 2.75e-06 2.05e-06 2.55e-06 3.25e-06 2.9e-06 2.55e-06 3.45e-06 3.15e-06 1.8e-06 3.2e-06 2e-06 2.25e-06 3.5e-06 2.4e-06 2.1e-06 1.95e-06 1.65e-06 2.8e-06 2.45e-06 2.1e-06 2.5e-06 3.35e-06 2.9e-06 1.8e-06 2.25e-06 2.25e-06 3.25e-06 2.35e-06 2.55e-06 2.75e-06 2.2e-06 1.9e-06 1.7e-06 2.2e-06 1.95e-06 2.15e-06 2.25e-06 2.5e-06 3.4e-06 1.7e-06 1.95e-06 2.6e-06 3e-06 1.6e-06 2.85e-06 2.35e-06 2.95e-06 2.2e-06 2e-06 2.3e-06 2.65e-06 2.75e-06 2.2e-06 3.2e-06 2.35e-06 2.75e-06 1.6e-06 1.85e-06 2.45e-06 2e-06 1.7e-06 1.9e-06 2.65e-06 2.7e-06 2.2e-06 2.6e-06
2 1.45e-06 2.5e-06 2.7e-06 1.95e-06 1.7e-06 1.7e-06 1.6e-06 1.8e-06 1.7e-06 1.65e-06 1.4e-06 1.55e-06 1.65e-06 2.3e-06 1.75e-06 1.45e-06 2.05e-06 1.55e-06 2.25e-06 1.75e-06 1.65e-06 2.1e-06 1.7e-06 3e-06 1.55e-06 1.6e-06 2e-06 1.9e-06 1.85e-06 1.35e-06 1.65e-06 2e-06 2.45e-06 1.8e-06 1.65e-06 2.05e-06 1.65e-06 2.1e-06 1.55e-06 1.7e-06 2.35e-06 2.05e-06 2.25e-06 2e-06 1.8e-06 1.35e-06 1.5e-06 2.45e-06 2.45e-06 2.15e-06 1.8e-06 1.5e-06 2.5e-06 1.95e-06 1.7e-06 1.8e-06 1.8e-06 1.6e-06 2.2e-06 1.9e-06 1.85e-06 1.6e-06 1.5e-06 1.8e-06 2.45e-06 1.55e-06 1.5e-06 1.8e-06 2.35e-06 1.65e-06 2.4e-06 2.2e-06 1.85e-06 2.2e-06
3 1.4e-06 1.95e-06 1.95e-06 1.7e-06 2.55e-06 1.55e-06 1.4e-06 2.05e-06 1.95e-06 1.4e-06 2e-06 3e-06 2.5e-06 1.6e-06 3.15e-06 2.85e-06 1.25e-06 2.65e-06 1.95e-06 1.35e-06 3.15e-06 1.5e-06 1.45e-06 2.9e-06 9e-07 2.15e-06 1.85e-06 1.5e-06 2e-06 3.05e-06 2.5e-06 1.5e-06 2.45e-06 1.5e-06 2.75e-06 1.45e-06 2.05e-06 2.8e-06 1.35e-06 8.5e-07 1.95e-06 1.55e-06 2e-06 1.5e-06 1.5e-06 1.95e-06 3.1e-06 2e-06 2.05e-06 2.1e-06 2.6e-06 8.5e-07 3.15e-06 1.55e-06 2.55e-06 1.5e-06 1.4e-06 1.85e-06 2.1e-06 1.95e-06 1.5e-06 2.7e-06 1.8e-06 2.1e-06 1.9e-06 1.05e-06 1.95e-06 1.4e-06 1.85e-06 1.05e-06 2.95e-06 3e-06 1.5e-06 2.95e-06
4 2.2e-06 2.95e-06 1.7e-06 2.55e-06 2.4e-06 2.15e-06 2.2e-06 2.1e-06 1.95e-06 1.7e-06 1.75e-06 1.25e-06 1.2e-06 2.6e-06 1.75e-06 1.65e-06 2.65e-06 1.55e-06 2.75e-06 2.4e-06 1.5e-06 2.05e-06 1.75e-06 3.35e-06 2.25e-06 1.9e-06 2.4e-06 1.8e-06 2.45e-06 1.2e-06 1.2e-06 2.65e-06 2.2e-06 1.8e-06 1.55e-06 2e-06 1.85e-06 2.25e-06 2.25e-06 2.45e-06 2.95e-06 2.3e-06 2.7e-06 2.25e-06 1.8e-06 1.7e-06 1.35e-06 2.8e-06 2.85e-06 2.05e-06 1.35e-06 2.2e-06 2.65e-06 2.3e-06 1.25e-06 1.85e-06 1.7e-06 2.1e-06 1.8e-06 2.3e-06 2.25e-06 1.5e-06 2.15e-06 2.25e-06 2.9e-06 2.05e-06 1.7e-06 1.7e-06 2.85e-06 2.2e-06 2.75e-06 2.25e-06 2.25e-06 2.35e-06
5 1.7e-06 2.55e-06 1.7e-06 1.55e-06 2.15e-06 2e-06 1.85e-06 2.15e-06 1.9e-06 1.5e-06 1.75e-06 2.5e-06 2.1e-06 2e-06 2.7e-06 2.35e-06 1.7e-06 1.7e-06 2.15e-06 1.85e-06 2.6e-06 1.8e-06 1.55e-06 3.3e-06 1.3e-06 1.85e-06 1.5e-06 1.75e-06 2.15e-06 2.3e-06 2.1e-06 2e-06 2.55e-06 1.55e-06 2.2e-06 1.75e-06 2e-06 2.7e-06 1.6e-06 1.3e-06 2.4e-06 1.9e-06 2.25e-06 1.85e-06 1.55e-06 1.7e-06 2.45e-06 2.5e-06 2.45e-06 2.05e-06 2.25e-06 1.25e-06 3.1e-06 1.7e-06 2.15e-06 1.6e-06 1.65e-06 2e-06 2.15e-06 1.45e-06 1.7e-06 2.15e-06 1.85e-06 2.05e-06 2.5e-06 1.25e-06 1.85e-06 1.65e-06 2.4e-06 1.3e-06 3e-06 2.8e-06 1.7e-06 2.85e-06
6 9.5e-07 2e-06 1.6e-06 1.4e-06 2.2e-06 1.85e-06 1.8e-06 1.75e-06 2e-06 1.45e-06 1.65e-06 2.25e-06 2.15e-06 2.05e-06 2.4e-06 2.1e-06 1.5e-06 2.35e-06 2.15e-06 1.3e-06 2.6e-06 1.95e-06 1.5e-06 3e-06 9.5e-07 1.9e-06 2.15e-06 1.5e-06 1.6e-06 2.3e-06 2.15e-06 1.4e-06 2.55e-06 1.65e-06 2.6e-06 1.9e-06 1.7e-06 2.5e-06 1.1e-06 1.3e-06 2e-06 1.55e-06 2.1e-06 1.55e-06 1.65e-06 1.6e-06 2.45e-06 2.05e-06 2.1e-06 2.2e-06 2.25e-06 9e-07 2.85e-06 1.7e-06 2.2e-06 1.6e-06 1.45e-06 1.45e-06 2.15e-06 2.15e-06 1.55e-06 2.55e-06 1.45e-06 1.85e-06 1.95e-06 1.15e-06 1.6e-06 1.45e-06 1.9e-06 1.2e-06 2.65e-06 2.7e-06 1.55e-06 2.6e-06
7 1.85e-06 2.6e-06 1.8e-06 2.05e-06 2.1e-06 2.15e-06 1.75e-06 2.9e-06 2.15e-06 2e-06 1.85e-06 1.95e-06 2.05e-06 2.55e-06 1.7e-06 1.8e-06 2.2e-06 2.05e-06 2.7e-06 2.15e-06 2.15e-06 2.45e-06 2.05e-06 3.45e-06 1.7e-06 2.05e-06 2.45e-06 2e-06 2.3e-06 1.85e-06 2.05e-06 2.15e-06 2.85e-06 2.15e-06 2.15e-06 2.4e-06 1.8e-06 2.55e-06 1.95e-06 2.1e-06 2.7e-06 2.05e-06 2.55e-06 2e-06 2.15e-06 1.8e-06 2e-06 2.6e-06 2.65e-06 2.55e-06 2.15e-06 1.65e-06 2.5e-06 2.2e-06 2.1e-06 2.15e-06 1.9e-06 1.8e-06 2.4e-06 2.35e-06 2.1e-06 2.1e-06 1.75e-06 1.75e-06 2.55e-06 1.8e-06 1.7e-06 1.9e-06 2.5e-06 1.85e-06 2.7e-06 2.65e-06 2.1e-06 2.65e-06
8 1.85e-06 2.75e-06 1.7e-06 1.95e-06 1.95e-06 1.9e-06 2e-06 2.15e-06 3.2e-06 2e-06 1.75e-06 1.8e-06 1.9e-06 2.2e-06 2e-06 1.75e-06 2.25e-06 1.85e-06 2.35e-06 1.7e-06 1.7e-06 2e-06 2.05e-06 3e-06 2e-06 1.85e-06 2.15e-06 2.25e-06 2.2e-06 1.6e-06 1.9e-06 2.35e-06 2.55e-06 2.05e-06 1.7e-06 1.95e-06 2e-06 2.2e-06 1.75e-06 1.7e-06 2.6e-06 2.4e-06 2.45e-06 2.35e-06 2.05e-06 1.7e-06 1.65e-06 2.7e-06 2.65e-06 2.45e-06 2.05e-06 1.95e-06 2.6e-06 2.2e-06 1.95e-06 2.1e-06 2.15e-06 2e-06 2.45e-06 2.2e-06 2.2e-06 1.65e-06 1.85e-06 2.05e-06 2.7e-06 1.95e-06 1.85e-06 2.15e-06 2.6e-06 2e-06 2.5e-06 2.3e-06 2.2e-06 2.35e-06
9 1.3e-06 2.05e-06 1.65e-06 1.4e-06 1.7e-06 1.5e-06 1.45e-06 2e-06 2e-06 1.6e-06 1.7e-06 2.3e-06 1.65e-06 1.55e-06 2.75e-06 2.5e-06 1.5e-06 2.2e-06 1.9e-06 1.6e-06 2.8e-06 1.25e-06 8.5e-07 2.8e-06 1e-06 1.9e-06 1.8e-06 1.05e-06 1.8e-06 2.5e-06 1.65e-06 1.65e-06 1.8e-06 9.5e-07 2.45e-06 1.2e-06 1.9e-06 2.55e-06 1.4e-06 1.15e-06 1.9e-06 1.3e-06 1.95e-06 1.25e-06 9.5e-07 1.65e-06 2.65e-06 2e-06 2.1e-06 1.4e-06 1.75e-06 9.5e-07 2.9e-06 1.2e-06 1.7e-06 9.5e-07 9.5e-07 1.8e-06 1.15e-06 1.75e-06 1.1e-06 2.4e-06 1.7e-06 2e-06 2e-06 1e-06 1.8e-06 9.5e-07 1.95e-06 1.1e-06 2.8e-06 2.65e-06 1.1e-06 2.65e-06
