 slim_762014005 slim_762014058 slim_762014010 slim_762014053 slim_762014061 slim_762014056 slim_762014024 slim_762014059 slim_762014043 slim_762014013 slim_762014060 slim_762014037 slim_762014004 slim_762014025 slim_762014049 slim_762014055 slim_762014028 slim_762014017 slim_762014014 slim_762014044 slim_762014050 slim_762013999 slim_762014029 slim_762014031 slim_762014051 slim_762014045 slim_762014046 slim_762014032 slim_762014041 slim_762014016 slim_762014034 slim_762013997 slim_762014023 slim_762014000 slim_762014057 slim_762014054 slim_762014019 slim_762014033 slim_762014009 slim_762014022 slim_762014001 slim_762014039 slim_762014027 slim_762014038 slim_762014048 slim_762014040 slim_762014018 slim_762014042 slim_762014006 slim_762014020 slim_762014035 slim_762014030 slim_762014008 slim_762014003 slim_762014012 slim_762014052 slim_762014036 slim_762013998 slim_762014011 slim_762014021 slim_762014015 slim_762014026 slim_762014047 slim_762014002 slim_762014007
0 2.2e-06 2.2e-06 1.85e-06 1.65e-06 2.3e-06 1.35e-06 1.6e-06 2.05e-06 2.25e-06 2.2e-06 1.65e-06 2e-06 1.8e-06 1.95e-06 1.75e-06 1.6e-06 2.15e-06 2.45e-06 1.25e-06 1.65e-06 1.95e-06 2.2e-06 1.95e-06 1.95e-06 1.85e-06 2.05e-06 1.25e-06 2.4e-06 2e-06 2e-06 1.95e-06 1.4e-06 2.15e-06 1.45e-06 2.3e-06 1.8e-06 2.1e-06 2.25e-06 1.7e-06 2e-06 1.7e-06 1.9e-06 2.6e-06 1.65e-06 1.95e-06 1.85e-06 1.65e-06 1.75e-06 2.6e-06 1.7e-06 1.9e-06 2.5e-06 1.75e-06 1.85e-06 1.75e-06 1.45e-06 1.4e-06 1.95e-06 1.7e-06 1.95e-06 2.1e-06 1.9e-06 1.4e-06 1.95e-06 1.35e-06
1 2.2e-06 3.1e-06 2.2e-06 2.2e-06 2.2e-06 2.2e-06 2.45e-06 2.4e-06 2.25e-06 2.05e-06 2e-06 2.55e-06 1.9e-06 2.1e-06 1.8e-06 2.2e-06 1.7e-06 1.9e-06 1.95e-06 2.2e-06 1.7e-06 2.1e-06 1.65e-06 1.95e-06 2e-06 2.15e-06 2.25e-06 1.8e-06 2.25e-06 1.75e-06 2.1e-06 2.1e-06 2.35e-06 2.35e-06 1.9e-06 2.15e-06 2.1e-06 2.15e-06 2.35e-06 1.9e-06 2.2e-06 2.05e-06 1.65e-06 2.2e-06 2.35e-06 2e-06 2.2e-06 1.7e-06 2.15e-06 2.15e-06 1.95e-06 2.5e-06 2.25e-06 1.8e-06 1.8e-06 2.25e-06 1.95e-06 2.1e-06 2.1e-06 2.15e-06 2.2e-06 1.8e-06 2.4e-06 2.05e-06 2.6e-06
2 1.85e-06 2.2e-06 1.9e-06 1.6e-06 1.85e-06 2e-06 1.5e-06 2.65e-06 1.55e-06 2.1e-06 1.65e-06 1.4e-06 1.45e-06 2e-06 1.4e-06 1.6e-06 1.3e-06 2.3e-06 1.85e-06 2.2e-06 1.7e-06 2.25e-06 1.9e-06 1.45e-06 1.3e-06 1.6e-06 1.9e-06 2e-06 2e-06 1.9e-06 1.95e-06 1.65e-06 1.55e-06 1.75e-06 1.8e-06 1.75e-06 2.05e-06 1.65e-06 1.75e-06 1.7e-06 1.5e-06 1.4e-06 1.65e-06 1.65e-06 1.75e-06 1.3e-06 1.6e-06 1.35e-06 1.5e-06 1.65e-06 2.05e-06 2.65e-06 1.7e-06 1.65e-06 1.35e-06 1.4e-06 1.45e-06 1.55e-06 1.75e-06 2.45e-06 2e-06 1.7e-06 2.1e-06 1.85e-06 2.25e-06
3 1.65e-06 2.2e-06 1.6e-06 1e-07 2.75e-06 1.55e-06 1.3e-06 2.8e-06 1e-06 2.7e-06 5.5e-07 1.95e-06 1.1e-06 1.55e-06 1.45e-06 2.1e-06 1.95e-06 3e-06 1.5e-06 2.75e-06 1.45e-06 2.35e-06 2e-06 1.75e-06 9.5e-07 1.35e-06 1.6e-06 2.7e-06 1.75e-06 1.85e-06 1.8e-06 5e-07 2e-06 1.5e-06 1.35e-06 2.2e-06 1.6e-06 1.65e-06 8e-07 2.25e-06 3.5e-07 1.1e-06 2.35e-06 2.3e-06 2.2e-06 1e-06 2.15e-06 1.4e-06 1.7e-06 2.3e-06 2e-06 3.45e-06 1.5e-07 1.6e-06 1.4e-06 8e-07 3.5e-07 1.4e-06 2.15e-06 2.65e-06 2e-06 1.35e-06 1.8e-06 1.85e-06 2.45e-06
4 2.3e-06 2.2e-06 1.85e-06 2.75e-06 2.2e-06 2.25e-06 2.5e-06 1.75e-06 2.4e-06 2.1e-06 2.45e-06 2.05e-06 2.25e-06 2.15e-06 1.8e-06 1.75e-06 1.55e-06 1.7e-06 2.15e-06 1.8e-06 2.25e-06 2.1e-06 2e-06 1.9e-06 1.95e-06 2.3e-06 2.35e-06 1.65e-06 2e-06 2.1e-06 2.15e-06 2.65e-06 2.25e-06 2.45e-06 2.4e-06 1.6e-06 2.2e-06 2.2e-06 2.7e-06 1.45e-06 2.75e-06 2e-06 1.8e-06 1.7e-06 2.05e-06 1.95e-06 1.7e-06 1.8e-06 2.15e-06 1.65e-06 2.25e-06 1.45e-06 2.85e-06 2.15e-06 1.8e-06 2.4e-06 2.45e-06 2.25e-06 1.75e-06 1.65e-06 2.25e-06 2.3e-06 2.5e-06 2.1e-06 2.25e-06
5 1.35e-06 2.2e-06 2e-06 1.55e-06 2.25e-06 1.6e-06 1.75e-06 1.85e-06 2.3e-06 2.3e-06 1.6e-06 2.05e-06 1.85e-06 2e-06 1.65e-06 1.7e-06 2.3e-06 2.65e-06 1.15e-06 1.85e-06 2.05e-06 2.1e-06 1.95e-06 1.9e-06 1.85e-06 2.2e-06 1.35e-06 2.6e-06 1.85e-06 2.1e-06 2.05e-06 1.5e-06 2.4e-06 1.5e-06 2.35e-06 1.7e-06 2.05e-06 2.25e-06 1.4e-06 2.1e-06 1.65e-06 1.75e-06 2.8e-06 1.65e-06 2.15e-06 1.85e-06 1.75e-06 1.8e-06 2.75e-06 1.6e-06 1.75e-06 2.5e-06 1.65e-06 2.1e-06 1.8e-06 1.45e-06 1.35e-06 2.2e-06 1.75e-06 1.75e-06 2.2e-06 2e-06 1.35e-06 2.05e-06 1.35e-06
6 1.6e-06 2.45e-06 1.5e-06 1.3e-06 2.5e-06 1.75e-06 2.1e-06 2.6e-06 1.75e-06 2.4e-06 1.35e-06 1.6e-06 1.55e-06 2.05e-06 1.6e-06 1.8e-06 2e-06 2.85e-06 1.6e-06 2.3e-06 1.8e-06 2.45e-06 2.2e-06 1.8e-06 1.55e-06 1.8e-06 1.6e-06 2.55e-06 2.1e-06 2.05e-06 2e-06 1.35e-06 1.7e-06 1.6e-06 2e-06 2e-06 2.2e-06 1.9e-06 1.55e-06 2.25e-06 1.3e-06 1.65e-06 2.35e-06 1.95e-06 2e-06 1.55e-06 1.9e-06 1.6e-06 2.05e-06 2e-06 2.15e-06 3.1e-06 1.4e-06 1.85e-06 1.55e-06 1.2e-06 1.2e-06 1.75e-06 1.95e-06 2.65e-06 2.15e-06 1.85e-06 1.8e-06 2e-06 2.1e-06
7 2.05e-06 2.4e-06 2.65e-06 2.8e-06 1.75e-06 1.85e-06 2.6e-06 2.1e-06 2.95e-06 2.35e-06 2.6e-06 2.7e-06 2.75e-06 2.2e-06 2.4e-06 1.95e-06 2.6e-06 2e-06 1.85e-06 1.55e-06 2.85e-06 2.15e-06 2.15e-06 2.65e-06 2.55e-06 2.85e-06 2.1e-06 2.2e-06 2e-06 2.45e-06 2.2e-06 2.7e-06 2.9e-06 2.25e-06 3e-06 1.75e-06 2.25e-06 2.75e-06 2.8e-06 2e-06 2.85e-06 2.55e-06 2.85e-06 1.95e-06 2.3e-06 2.55e-06 2e-06 2.45e-06 3.1e-06 1.85e-06 2.25e-06 1.5e-06 2.9e-06 2.7e-06 2.45e-06 2.6e-06 2.55e-06 2.8e-06 2e-06 1.35e-06 2.35e-06 2.85e-06 2.2e-06 2.2e-06 1.65e-06
8 2.25e-06 2.25e-06 1.55e-06 1e-06 2.4e-06 2.3e-06 1.75e-06 2.95e-06 2e-06 2.5e-06 1.3e-06 1.9e-06 1.25e-06 1.7e-06 1.6e-06 2.2e-06 1.55e-06 2.35e-06 2.15e-06 2.65e-06 1.65e-06 2.2e-06 2e-06 1.85e-06 1.2e-06 1.3e-06 2.25e-06 2.05e-06 2.05e-06 1.9e-06 1.75e-06 1.35e-06 1.85e-06 2.05e-06 1.5e-06 2.25e-06 1.75e-06 1.4e-06 1.6e-06 1.9e-06 1.1e-06 1.35e-06 1.7e-06 2.3e-06 1.95e-06 1.25e-06 2.2e-06 1.55e-06 1.05e-06 2.3e-06 2.35e-06 3e-06 1.1e-06 1.65e-06 1.55e-06 1.5e-06 1.15e-06 1.3e-06 2.25e-06 2.85e-06 1.95e-06 1.6e-06 2.45e-06 1.8e-06 3e-06
9 2.2e-06 2.05e-06 2.1e-06 2.7e-06 2.1e-06 2.3e-06 2.4e-06 2.35e-06 2.5e-06 3.5e-06 2.55e-06 2.3e-06 2.3e-06 2.3e-06 2.1e-06 1.95e-06 1.8e-06 1.9e-06 2.05e-06 1.9e-06 2.15e-06 2.2e-06 1.95e-06 2.1e-06 2.25e-06 2.4e-06 2.25e-06 1.8e-06 2.35e-06 2.1e-06 2.3e-06 2.6e-06 2.15e-06 2.35e-06 2.25e-06 2e-06 2.3e-06 2.35e-06 2.7e-06 1.9e-06 2.7e-06 2.3e-06 1.75e-06 1.95e-06 2.1e-06 2.25e-06 1.95e-06 2e-06 2.35e-06 1.9e-06 2.25e-06 2.25e-06 2.75e-06 2.1e-06 2.1e-06 2.35e-06 2.4e-06 2.35e-06 2.05e-06 2.3e-06 2.4e-06 2.2e-06 2.4e-06 2.25e-06 2.05e-06
10 1.65e-06 2e-06 1.65e-06 5.5e-07 2.45e-06 1.6e-06 1.35e-06 2.6e-06 1.3e-06 2.55e-06 1.1e-06 2e-06 1.2e-06 1.7e-06 1.25e-06 2.1e-06 1.85e-06 2.8e-06 1.45e-06 2.65e-06 1.35e-06 2.15e-06 1.9e-06 1.6e-06 1.1e-06 1.45e-06 1.65e-06 2.5e-06 1.85e-06 1.65e-06 1.85e-06 7.5e-07 2.05e-06 1.7e-06 1.45e-06 2.15e-06 1.75e-06 1.6e-06 1.05e-06 2.2e-06 7.5e-07 1.25e-06 2.15e-06 2.2e-06 2.25e-06 1.15e-06 2.1e-06 1.25e-06 1.85e-06 2.2e-06 1.85e-06 3.2e-06 6.5e-07 1.5e-06 1.2e-06 1e-06 6e-07 1.45e-06 2e-06 2.45e-06 2.05e-06 1.4e-06 1.85e-06 1.9e-06 2.55e-06
11 2e-06 2.55e-06 1.4e-06 1.95e-06 2.05e-06 2.05e-06 1.6e-06 2.7e-06 1.9e-06 2.3e-06 2e-06 2.6e-06 1.8e-06 2.15e-06 1.6e-06 1.75e-06 1.65e-06 2.45e-06 2.05e-06 2.15e-06 2.05e-06 2.35e-06 2.25e-06 1.8e-06 1.65e-06 1.95e-06 1.95e-06 2.15e-06 2.2e-06 2.25e-06 2.1e-06 2e-06 1.65e-06 1.95e-06 2.15e-06 1.95e-06 2.3e-06 1.85e-06 1.95e-06 1.85e-06 1.9e-06 1.6e-06 2e-06 1.65e-06 1.9e-06 1.65e-06 1.75e-06 1.7e-06 1.85e-06 1.7e-06 2.4e-06 2.65e-06 2.05e-06 2e-06 1.7e-06 1.7e-06 1.8e-06 1.9e-06 1.9e-06 2.65e-06 2.2e-06 2.05e-06 2e-06 2.05e-06 2.25e-06
