 slim_337531017 slim_337531074 slim_337531200 slim_337531214 slim_337531164 slim_337531170 slim_337531051 slim_337531111 slim_337531222 slim_337531182 slim_337531091 slim_337531176 slim_337531035 slim_337531203 slim_337531221 slim_337531184 slim_337530954 slim_337531185 slim_337531179 slim_337531037 slim_337531219 slim_337531093 slim_337531077 slim_337531180 slim_337530829 slim_337531010 slim_337531202 slim_337531188 slim_337531155 slim_337531167 slim_337530923 slim_337531130 slim_337530869 slim_337530967 slim_337531175 slim_337531208 slim_337531231 slim_337531088 slim_337531223 slim_337531178 slim_337531191 slim_337531120 slim_337531118 slim_337531021 slim_337530972 slim_337531169 slim_337531122 slim_337531215 slim_337531073 slim_337531153 slim_337531226 slim_337530718 slim_337531107 slim_337531194 slim_337531100 slim_337531183 slim_337531199 slim_337531137 slim_337531198 slim_337531190 slim_337530984 slim_337531151 slim_337531229 slim_337531038 slim_337531058 slim_337530920 slim_337531079 slim_337531171 slim_337531165 slim_337531142 slim_337531187 slim_337530878 slim_337531197 slim_337531207 slim_337530976 slim_337531228 slim_337531161 slim_337531189 slim_337531129 slim_337531212 slim_337531220 slim_337531230 slim_337531205 slim_337531158 slim_337531025 slim_337531148 slim_337531210 slim_337531177 slim_337531206 slim_337530951 slim_337531216 slim_337531193
0 3.65e-05 2.235e-05 5.64e-05 5.55e-05 2.535e-05 2.345e-05 1.94e-05 2.055e-05 2.58e-05 4.865e-05 1.91e-05 2e-05 4.855e-05 2.695e-05 4.8e-05 2.665e-05 2.065e-05 4.94e-05 2.68e-05 2.615e-05 2.03e-05 4.83e-05 2.73e-05 2.43e-05 3.02e-05 1.96e-05 2.265e-05 2.575e-05 4.84e-05 2.04e-05 5.225e-05 2.645e-05 5.655e-05 2.645e-05 2.375e-05 3.485e-05 1.94e-05 2.745e-05 2.725e-05 2.035e-05 2.635e-05 4.865e-05 1.98e-05 1.91e-05 2.3e-05 2.045e-05 2.645e-05 2.025e-05 2.025e-05 3.14e-05 4.855e-05 2.565e-05 5.64e-05 2.39e-05 2.31e-05 4.85e-05 4.945e-05 2.41e-05 1.925e-05 2.57e-05 1.995e-05 2.745e-05 1.96e-05 2.305e-05 1.965e-05 2.64e-05 2.695e-05 2.395e-05 2.61e-05 2.335e-05 1.97e-05 1.965e-05 2.465e-05 5.23e-05 2.31e-05 2.695e-05 1.905e-05 2.35e-05 5.315e-05 1.915e-05 2.34e-05 1.945e-05 3.455e-05 1.97e-05 1.975e-05 2.64e-05 4.805e-05 5.645e-05 2.23e-05 2.42e-05 2.65e-05 5.47e-05
1 2.235e-05 3.31e-05 5.53e-05 5.47e-05 2.395e-05 1.925e-05 1.78e-05 2.065e-05 2.44e-05 4.84e-05 1.88e-05 1.86e-05 4.855e-05 2.66e-05 4.925e-05 2.295e-05 1.915e-05 4.875e-05 2.465e-05 2.465e-05 1.745e-05 4.825e-05 2.02e-05 1.97e-05 2.625e-05 1.79e-05 2.24e-05 2.395e-05 4.86e-05 2.29e-05 4.93e-05 2.495e-05 5.3e-05 2.425e-05 1.97e-05 3.045e-05 1.795e-05 2.93e-05 2.485e-05 1.865e-05 2.485e-05 4.84e-05 1.795e-05 2.235e-05 1.92e-05 2.085e-05 2.495e-05 2.065e-05 2.09e-05 2.635e-05 4.805e-05 2.425e-05 5.43e-05 2.17e-05 2.085e-05 5.06e-05 4.815e-05 2.16e-05 1.895e-05 2.385e-05 1.76e-05 2.565e-05 1.755e-05 1.885e-05 2.015e-05 2.92e-05 2.45e-05 2.175e-05 2.445e-05 1.91e-05 1.81e-05 1.765e-05 2.44e-05 4.935e-05 1.89e-05 2.49e-05 1.7e-05 2.135e-05 5.065e-05 1.755e-05 2.04e-05 2.245e-05 3.245e-05 2.01e-05 1.77e-05 2.405e-05 4.81e-05 5.565e-05 1.695e-05 1.96e-05 2.535e-05 5.485e-05
2 5.64e-05 5.53e-05 0.000103 5.42e-05 5.405e-05 5.605e-05 5.375e-05 5.465e-05 5.49e-05 5.26e-05 5.49e-05 5.375e-05 5.43e-05 5.42e-05 5.55e-05 5.425e-05 5.355e-05 5.275e-05 5.405e-05 5.345e-05 5.5e-05 5.435e-05 5.765e-05 5.61e-05 5.76e-05 5.35e-05 5.66e-05 5.48e-05 5.44e-05 5.545e-05 5.655e-05 5.475e-05 5.415e-05 5.33e-05 5.57e-05 5.485e-05 5.36e-05 5.78e-05 5.31e-05 5.36e-05 5.465e-05 5.285e-05 5.38e-05 5.625e-05 5.605e-05 5.46e-05 5.475e-05 5.47e-05 5.465e-05 5.655e-05 5.28e-05 5.475e-05 5.545e-05 5.65e-05 5.65e-05 5.52e-05 5.365e-05 5.68e-05 5.505e-05 5.475e-05 5.405e-05 5.61e-05 5.36e-05 5.555e-05 5.46e-05 5.66e-05 5.345e-05 5.655e-05 5.355e-05 5.54e-05 5.37e-05 5.365e-05 5.275e-05 5.66e-05 5.56e-05 5.435e-05 5.37e-05 5.62e-05 5.72e-05 5.385e-05 5.685e-05 5.63e-05 5.665e-05 5.45e-05 5.375e-05 5.335e-05 5.46e-05 5.32e-05 5.53e-05 5.6e-05 5.445e-05 5.545e-05
3 5.55e-05 5.47e-05 5.42e-05 0.0001016 5.365e-05 5.565e-05 5.32e-05 5.465e-05 5.43e-05 5.435e-05 5.43e-05 5.455e-05 5.34e-05 5.23e-05 5.315e-05 5.375e-05 5.555e-05 5.54e-05 5.32e-05 5.295e-05 5.445e-05 5.205e-05 5.71e-05 5.685e-05 5.6e-05 5.41e-05 5.485e-05 5.42e-05 5.32e-05 5.375e-05 5.435e-05 5.53e-05 5.46e-05 5.25e-05 5.66e-05 5.405e-05 5.415e-05 5.56e-05 5.35e-05 5.53e-05 5.52e-05 5.435e-05 5.435e-05 5.51e-05 5.595e-05 5.46e-05 5.53e-05 5.36e-05 5.465e-05 5.585e-05 5.43e-05 5.415e-05 5.26e-05 5.57e-05 5.67e-05 5.255e-05 5.515e-05 5.585e-05 5.445e-05 5.415e-05 5.415e-05 5.58e-05 5.415e-05 5.53e-05 5.345e-05 5.51e-05 5.215e-05 5.575e-05 5.245e-05 5.47e-05 5.43e-05 5.42e-05 5.215e-05 5.48e-05 5.535e-05 5.345e-05 5.315e-05 5.485e-05 5.45e-05 5.33e-05 5.66e-05 5.625e-05 5.5e-05 5.34e-05 5.43e-05 5.295e-05 5.225e-05 5.44e-05 5.47e-05 5.675e-05 5.32e-05 5.31e-05
4 2.535e-05 2.395e-05 5.405e-05 5.365e-05 1.62e-05 2.465e-05 8.95e-06 2.445e-05 1.145e-05 5.13e-05 9.95e-06 9.8e-06 5.22e-05 2.555e-05 5.245e-05 1.29e-05 1.115e-05 5.25e-05 1.2e-05 1.15e-05 1.11e-05 5.145e-05 3.91e-05 2.55e-05 3.9e-05 9.9e-06 3.83e-05 1.14e-05 5.23e-05 3.795e-05 6.635e-05 1.285e-05 5.545e-05 1.085e-05 2.565e-05 1.63e-05 9.85e-06 3.965e-05 1.21e-05 1.11e-05 1.27e-05 5.13e-05 9.65e-06 2.54e-05 2.445e-05 2.46e-05 1.28e-05 2.39e-05 2.465e-05 2.75e-05 5.125e-05 1.13e-05 5.545e-05 3.895e-05 2.545e-05 6.555e-05 5.255e-05 3.87e-05 1.01e-05 1.14e-05 1.01e-05 2.56e-05 9.65e-06 2.4e-05 2.31e-05 2.81e-05 1.17e-05 3.9e-05 1.16e-05 2.435e-05 9.75e-06 9.7e-06 1.15e-05 6.635e-05 2.405e-05 1.19e-05 8.65e-06 3.835e-05 6.695e-05 8.75e-06 2.585e-05 2.605e-05 2.765e-05 2.34e-05 9.8e-06 1.085e-05 5.1e-05 5.47e-05 2.39e-05 2.54e-05 1.255e-05 5.405e-05
5 2.345e-05 1.925e-05 5.605e-05 5.565e-05 2.465e-05 3.71e-05 1.98e-05 2.29e-05 2.595e-05 5.055e-05 2.035e-05 2.015e-05 5.055e-05 2.765e-05 5.085e-05 2.46e-05 2.06e-05 5.11e-05 2.555e-05 2.485e-05 1.94e-05 5.03e-05 1.935e-05 1.985e-05 2.665e-05 1.99e-05 2.32e-05 2.58e-05 5.04e-05 2.49e-05 4.955e-05 2.64e-05 5.485e-05 2.485e-05 2.025e-05 3.105e-05 1.98e-05 2.975e-05 2.55e-05 2.055e-05 2.63e-05 5.055e-05 2.02e-05 2.375e-05 1.9e-05 2.28e-05 2.64e-05 2.26e-05 2.26e-05 2.54e-05 5.045e-05 2.58e-05 5.555e-05 2.255e-05 2.115e-05 5.265e-05 5.02e-05 2.18e-05 2.05e-05 2.575e-05 1.965e-05 2.72e-05 1.99e-05 1.975e-05 2.22e-05 2.95e-05 2.53e-05 2.26e-05 2.495e-05 1.995e-05 2.01e-05 1.995e-05 2.625e-05 4.955e-05 1.98e-05 2.58e-05 1.945e-05 2.225e-05 5e-05 1.965e-05 2.075e-05 2.415e-05 3.275e-05 2.215e-05 2.005e-05 2.49e-05 5.025e-05 5.66e-05 1.93e-05 1.975e-05 2.57e-05 5.645e-05
6 1.94e-05 1.78e-05 5.375e-05 5.32e-05 8.95e-06 1.98e-05 3.5e-06 1.84e-05 1.095e-05 4.52e-05 3.8e-06 3.95e-06 4.6e-05 2.51e-05 4.66e-05 1.14e-05 5.2e-06 4.645e-05 1.15e-05 1.11e-05 4.65e-06 4.47e-05 3.505e-05 2.065e-05 3.915e-05 3.45e-06 3.315e-05 1.1e-05 4.62e-05 3.21e-05 6.175e-05 1.23e-05 5.42e-05 1.045e-05 2.03e-05 2.075e-05 3.5e-06 3.965e-05 1.145e-05 4.75e-06 1.22e-05 4.52e-05 3.35e-06 1.88e-05 1.96e-05 1.85e-05 1.23e-05 1.7e-05 1.855e-05 2.86e-05 4.52e-05 1.08e-05 5.5e-05 3.385e-05 2.035e-05 5.97e-05 4.645e-05 3.41e-05 4e-06 1.095e-05 3.75e-06 2.47e-05 3.4e-06 1.86e-05 1.7e-05 2.81e-05 1.025e-05 3.39e-05 1.09e-05 1.805e-05 3.25e-06 3.45e-06 1.035e-05 6.175e-05 1.87e-05 1.15e-05 2.3e-06 3.305e-05 6.255e-05 2.3e-06 2.075e-05 2.015e-05 3.295e-05 1.72e-05 3.55e-06 1.065e-05 4.49e-05 5.455e-05 1.765e-05 2.055e-05 1.21e-05 5.375e-05
7 2.055e-05 2.065e-05 5.465e-05 5.465e-05 2.445e-05 2.29e-05 1.84e-05 3.35e-05 2.64e-05 4.645e-05 1.97e-05 1.81e-05 4.625e-05 2.54e-05 4.84e-05 2.55e-05 1.775e-05 4.58e-05 2.58e-05 2.605e-05 1.87e-05 4.71e-05 2.685e-05 2.24e-05 3.1e-05 1.74e-05 2.07e-05 2.6e-05 4.635e-05 1.75e-05 5.125e-05 2.595e-05 5.46e-05 2.595e-05 2.18e-05 3.375e-05 1.745e-05 2.92e-05 2.615e-05 1.715e-05 2.595e-05 4.645e-05 1.735e-05 2.105e-05 2.26e-05 1.735e-05 2.595e-05 1.835e-05 1.715e-05 3.08e-05 4.61e-05 2.625e-05 5.51e-05 2.145e-05 2.34e-05 4.595e-05 4.66e-05 2.24e-05 1.985e-05 2.595e-05 1.795e-05 2.66e-05 1.715e-05 2.185e-05 1.765e-05 2.845e-05 2.64e-05 2.15e-05 2.585e-05 2.255e-05 1.76e-05 1.71e-05 2.325e-05 5.105e-05 2.19e-05 2.605e-05 1.75e-05 2.145e-05 5.27e-05 1.795e-05 2.39e-05 1.995e-05 3.51e-05 1.76e-05 1.72e-05 2.575e-05 4.675e-05 5.445e-05 2.095e-05 2.23e-05 2.755e-05 5.5e-05
8 2.58e-05 2.44e-05 5.49e-05 5.43e-05 1.145e-05 2.595e-05 1.095e-05 2.64e-05 1.98e-05 5.295e-05 1.005e-05 1.195e-05 5.4e-05 2.615e-05 5.24e-05 1.33e-05 1.35e-05 5.45e-05 1.305e-05 1.25e-05 1.3e-05 5.33e-05 3.925e-05 2.68e-05 3.685e-05 1.195e-05 3.875e-05 1.045e-05 5.41e-05 3.935e-05 6.735e-05 1.165e-05 5.57e-05 1.18e-05 2.645e-05 1.585e-05 1.18e-05 3.875e-05 1.32e-05 1.32e-05 1.15e-05 5.275e-05 1.17e-05 2.6e-05 2.565e-05 2.635e-05 1.16e-05 2.57e-05 2.64e-05 2.78e-05 5.315e-05 9.95e-06 5.61e-05 3.94e-05 2.44e-05 6.7e-05 5.435e-05 3.965e-05 1e-05 1.045e-05 1.2e-05 2.465e-05 1.2e-05 2.465e-05 2.465e-05 2.765e-05 1.27e-05 3.945e-05 1.245e-05 2.535e-05 1.17e-05 1.205e-05 1.325e-05 6.735e-05 2.465e-05 1.28e-05 1.095e-05 3.895e-05 6.825e-05 1.06e-05 2.48e-05 2.68e-05 2.565e-05 2.51e-05 1.215e-05 1.17e-05 5.265e-05 5.55e-05 2.395e-05 2.67e-05 1.165e-05 5.255e-05
9 4.865e-05 4.84e-05 5.26e-05 5.435e-05 5.13e-05 5.055e-05 4.52e-05 4.645e-05 5.295e-05 8.78e-05 4.62e-05 4.49e-05 4.61e-05 5.42e-05 4.79e-05 5.295e-05 4.51e-05 4.445e-05 5.35e-05 5.305e-05 4.59e-05 4.69e-05 5.48e-05 5.025e-05 5.93e-05 4.455e-05 5.125e-05 5.32e-05 4.615e-05 4.805e-05 5.145e-05 5.315e-05 5.37e-05 5.26e-05 4.955e-05 6.205e-05 4.45e-05 5.83e-05 5.365e-05 4.46e-05 5.305e-05 4.42e-05 4.445e-05 4.94e-05 5.01e-05 4.64e-05 5.315e-05 4.73e-05 4.645e-05 5.91e-05 4.44e-05 5.28e-05 5.53e-05 5.115e-05 5.09e-05 4.775e-05 4.54e-05 5.175e-05 4.635e-05 5.315e-05 4.48e-05 5.47e-05 4.46e-05 4.905e-05 4.605e-05 5.735e-05 5.365e-05 5.12e-05 5.285e-05 5.025e-05 4.44e-05 4.465e-05 4.995e-05 5.15e-05 4.91e-05 5.34e-05 4.475e-05 5.105e-05 5.3e-05 4.455e-05 5.135e-05 4.865e-05 6.375e-05 4.635e-05 4.475e-05 5.235e-05 4.6e-05 5.33e-05 4.8e-05 5.015e-05 5.45e-05 5.46e-05
