 slim_761934302 slim_761934296 slim_761934288 slim_761934317 slim_761934322 slim_761934299 slim_761934303 slim_761934278 slim_761934283 slim_761934308 slim_761934323 slim_761934319 slim_761934310 slim_761934297 slim_761934276 slim_761934313 slim_761934285 slim_761934286 slim_761934306 slim_761934301 slim_761934294 slim_761934287 slim_761934279 slim_761934274 slim_761934309 slim_761934305 slim_761934318 slim_761934282 slim_761934314 slim_761934295 slim_761934277 slim_761934315 slim_761934312 slim_761934275 slim_761934320 slim_761934307 slim_761934272 slim_761934281 slim_761934271 slim_761934316 slim_761934321 slim_761934325 slim_761934300 slim_761934311 slim_761934324 slim_761934284 slim_761934292 slim_761934298 slim_761934304 slim_761934289 slim_761934273 slim_761934280 slim_761934290 slim_761934291 slim_761934293
0 5.3e-05 2.67e-05 2.675e-05 3.025e-05 3.05e-05 2.695e-05 2.735e-05 2.725e-05 2.675e-05 2.68e-05 3.015e-05 2.71e-05 3.02e-05 2.705e-05 2.99e-05 2.68e-05 3.02e-05 3.02e-05 3.01e-05 2.695e-05 3e-05 2.75e-05 3.065e-05 2.705e-05 3.015e-05 2.675e-05 2.67e-05 3.355e-05 2.715e-05 2.995e-05 2.705e-05 2.71e-05 2.685e-05 2.99e-05 2.75e-05 3.03e-05 2.68e-05 3.015e-05 3.05e-05 2.71e-05 3.235e-05 3e-05 2.695e-05 2.995e-05 2.68e-05 3.075e-05 2.995e-05 2.68e-05 2.67e-05 2.695e-05 2.995e-05 2.985e-05 2.67e-05 2.675e-05 2.735e-05
1 2.67e-05 3.42e-05 2.71e-05 3.925e-05 3.055e-05 2.665e-05 3.595e-05 3.58e-05 1.75e-05 2.735e-05 2.09e-05 3.625e-05 3.05e-05 2.67e-05 2.07e-05 1.72e-05 2.14e-05 3.03e-05 2.085e-05 2.415e-05 3.015e-05 2.665e-05 3.005e-05 2.435e-05 2.13e-05 2.66e-05 2.695e-05 2.455e-05 1.745e-05 3.01e-05 3.565e-05 3.58e-05 2.715e-05 3.01e-05 3.545e-05 3.04e-05 2.665e-05 2.09e-05 2.995e-05 3.635e-05 3.215e-05 3.035e-05 2.72e-05 3.01e-05 2.71e-05 2.14e-05 3.015e-05 1.82e-05 1.76e-05 1.785e-05 3.01e-05 3.005e-05 3.6e-05 1.795e-05 3.59e-05
2 2.675e-05 2.71e-05 4.1e-05 2.66e-05 3.02e-05 2.175e-05 2.235e-05 2.245e-05 2.15e-05 2.125e-05 2.985e-05 2.15e-05 3e-05 2.24e-05 2.985e-05 2.725e-05 2.975e-05 2.985e-05 3.03e-05 2.115e-05 2.945e-05 2.315e-05 3.105e-05 2.145e-05 2.98e-05 2.175e-05 2.095e-05 3.82e-05 2.245e-05 2.94e-05 2.24e-05 2.185e-05 2.115e-05 2.915e-05 2.355e-05 2.995e-05 2.18e-05 3.545e-05 3.105e-05 2.17e-05 3.215e-05 2.98e-05 2.14e-05 2.935e-05 2.08e-05 3.09e-05 2.905e-05 2.1e-05 2.165e-05 2.175e-05 2.94e-05 2.91e-05 2.08e-05 2.09e-05 2.25e-05
3 3.025e-05 3.925e-05 2.66e-05 1.16e-05 2.99e-05 1.52e-05 1.315e-05 1.29e-05 3.535e-05 2.66e-05 3.9e-05 6.35e-06 2.995e-05 3.235e-05 4.97e-05 3.935e-05 4.285e-05 2.245e-05 4.25e-05 1.83e-05 2.975e-05 2.25e-05 3.645e-05 2.94e-05 4.275e-05 2.6e-05 1.52e-05 5.355e-05 2.475e-05 2.97e-05 1.275e-05 6.7e-06 2.625e-05 2.97e-05 1.98e-05 2.255e-05 2.595e-05 5.38e-05 3.65e-05 6.4e-06 3.015e-05 2.265e-05 2.63e-05 2.96e-05 1.76e-05 3.945e-05 2.99e-05 4.66e-05 4.62e-05 3.57e-05 2.965e-05 2.965e-05 6e-06 3.54e-05 1.3e-05
4 3.05e-05 3.055e-05 3.02e-05 2.99e-05 5.94e-05 3.025e-05 3.055e-05 3.04e-05 3.01e-05 3.03e-05 3.025e-05 3.01e-05 2.995e-05 3.015e-05 3.05e-05 3.065e-05 3.005e-05 2.995e-05 3.04e-05 3.01e-05 2.995e-05 3.095e-05 3.04e-05 2.99e-05 2.995e-05 3.03e-05 3.01e-05 2.995e-05 3.075e-05 2.99e-05 3e-05 3.05e-05 3e-05 3e-05 3.065e-05 3.005e-05 3.045e-05 3.025e-05 2.995e-05 2.985e-05 2.975e-05 3.005e-05 2.98e-05 2.995e-05 3.015e-05 3.05e-05 3.015e-05 3.01e-05 3.04e-05 3.045e-05 2.985e-05 2.995e-05 2.99e-05 3.01e-05 3.05e-05
5 2.695e-05 2.665e-05 2.175e-05 1.52e-05 3.025e-05 1.96e-05 1.7e-05 1.665e-05 2.11e-05 2.165e-05 2.995e-05 1.05e-05 3.025e-05 2.7e-05 4.07e-05 2.67e-05 3.41e-05 2.28e-05 3.36e-05 1.045e-05 2.985e-05 1.725e-05 3.66e-05 2.16e-05 3.4e-05 2.09e-05 1.035e-05 4.995e-05 1.04e-05 2.98e-05 1.64e-05 1.07e-05 2.145e-05 2.99e-05 2.315e-05 2.29e-05 2.085e-05 4.68e-05 3.64e-05 1.055e-05 3.225e-05 2.285e-05 2.14e-05 2.985e-05 1.27e-05 3.075e-05 3.01e-05 3.27e-05 3.215e-05 2.175e-05 2.98e-05 2.985e-05 1.02e-05 2.15e-05 1.69e-05
6 2.735e-05 3.595e-05 2.235e-05 1.315e-05 3.055e-05 1.7e-05 1.57e-05 8.05e-06 3.115e-05 2.27e-05 3.885e-05 8.2e-06 3.04e-05 2.255e-05 4.475e-05 3.61e-05 3.885e-05 2.435e-05 3.915e-05 1.965e-05 3.015e-05 1.685e-05 2.995e-05 2.565e-05 3.885e-05 2.29e-05 1.67e-05 5.23e-05 2.585e-05 3.01e-05 8.2e-06 8.45e-06 2.255e-05 2.99e-05 8e-06 2.445e-05 2.295e-05 4.94e-05 3.025e-05 8.55e-06 3.215e-05 2.45e-05 2.275e-05 3.005e-05 1.66e-05 3.94e-05 3e-05 3.685e-05 3.72e-05 3.13e-05 3.01e-05 2.985e-05 7.85e-06 3.09e-05 7.95e-06
7 2.725e-05 3.58e-05 2.245e-05 1.29e-05 3.04e-05 1.665e-05 8.05e-06 1.54e-05 3.095e-05 2.265e-05 3.89e-05 7.9e-06 3.04e-05 2.225e-05 4.475e-05 3.59e-05 3.875e-05 2.42e-05 3.9e-05 1.965e-05 3.005e-05 1.68e-05 2.99e-05 2.54e-05 3.865e-05 2.265e-05 1.67e-05 5.24e-05 2.57e-05 3e-05 7.9e-06 8.55e-06 2.245e-05 3.01e-05 7.8e-06 2.43e-05 2.26e-05 4.935e-05 3.015e-05 8.3e-06 3.22e-05 2.44e-05 2.24e-05 3.005e-05 1.67e-05 3.94e-05 3.015e-05 3.68e-05 3.7e-05 3.125e-05 3e-05 3.005e-05 8.1e-06 3.095e-05 7.8e-06
8 2.675e-05 1.75e-05 2.15e-05 3.535e-05 3.01e-05 2.11e-05 3.115e-05 3.095e-05 2.38e-05 2.14e-05 2.08e-05 3.06e-05 3.005e-05 2.165e-05 2.11e-05 1.76e-05 2.075e-05 2.97e-05 2.11e-05 1.865e-05 2.97e-05 2.245e-05 3.055e-05 1.85e-05 2.065e-05 2.155e-05 2.14e-05 2.955e-05 1.255e-05 2.965e-05 3.06e-05 3.06e-05 2.125e-05 2.97e-05 3.145e-05 2.98e-05 2.16e-05 2.64e-05 3.035e-05 3.06e-05 3.205e-05 2.975e-05 2.125e-05 2.97e-05 2.135e-05 2.16e-05 2.99e-05 1.22e-05 1.25e-05 1.255e-05 2.965e-05 2.965e-05 3.02e-05 1.23e-05 3.105e-05
9 2.68e-05 2.735e-05 2.125e-05 2.66e-05 3.03e-05 2.165e-05 2.27e-05 2.265e-05 2.14e-05 4.14e-05 3.015e-05 2.17e-05 2.99e-05 2.23e-05 3.05e-05 2.75e-05 2.97e-05 2.985e-05 3.065e-05 2.155e-05 2.975e-05 2.35e-05 3.135e-05 2.145e-05 2.98e-05 2.2e-05 2.14e-05 3.87e-05 2.25e-05 2.97e-05 2.23e-05 2.205e-05 2.1e-05 2.96e-05 2.375e-05 2.995e-05 2.205e-05 3.59e-05 3.115e-05 2.16e-05 3.245e-05 2.96e-05 2.13e-05 2.975e-05 2.11e-05 3.115e-05 2.985e-05 2.07e-05 2.19e-05 2.175e-05 2.97e-05 2.955e-05 2.1e-05 2.115e-05 2.27e-05
