 slim_762423137 slim_762423174 slim_762423125 slim_762423126 slim_762423162 slim_762423179 slim_762423120 slim_762423178 slim_762423152 slim_762423148 slim_762423131 slim_762423143 slim_762423170 slim_762423140 slim_762423130 slim_762423165 slim_762423134 slim_762423154 slim_762423124 slim_762423133 slim_762423145 slim_762423123 slim_762423168 slim_762423121 slim_762423157 slim_762423144 slim_762423163 slim_762423139 slim_762423127 slim_762423151 slim_762423138 slim_762423181 slim_762423156 slim_762423164 slim_762423155 slim_762423118 slim_762423173 slim_762423182 slim_762423167 slim_762423153 slim_762423177 slim_762423119 slim_762423166 slim_762423175 slim_762423172 slim_762423158 slim_762423147 slim_762423171 slim_762423149 slim_762423135 slim_762423169 slim_762423161 slim_762423122 slim_762423142 slim_762423159 slim_762423129 slim_762423150 slim_762423132 slim_762423146 slim_762423180 slim_762423136 slim_762423160 slim_762423141 slim_762423128 slim_762423176
0 6.1e-06 4.05e-06 3.1e-06 3.35e-06 3.45e-06 3.85e-06 3.7e-06 3.65e-06 3.15e-06 3.4e-06 3.5e-06 3.2e-06 3.4e-06 3.9e-06 3.6e-06 3.55e-06 3.65e-06 3.75e-06 3.25e-06 3.65e-06 3.7e-06 3.2e-06 3.55e-06 3.25e-06 3.55e-06 3.35e-06 4e-06 3.85e-06 3.4e-06 3.6e-06 3.45e-06 4e-06 3.6e-06 3.6e-06 3.45e-06 4e-06 3.9e-06 3.4e-06 3.1e-06 3.6e-06 3.75e-06 3.35e-06 3.45e-06 3.7e-06 3.4e-06 3.55e-06 3.8e-06 3.6e-06 3.1e-06 3.7e-06 3.5e-06 3.8e-06 3.7e-06 3.25e-06 3.9e-06 3.7e-06 3.6e-06 3.5e-06 3.65e-06 3.9e-06 3.6e-06 3.65e-06 3.85e-06 3.95e-06 3.85e-06
1 4.05e-06 1.7e-06 4.85e-06 4.2e-06 3.1e-06 2.7e-06 2.65e-06 3e-06 4.2e-06 2.5e-06 3.2e-06 5.25e-06 2.25e-06 1.75e-06 3e-06 3.05e-06 2.95e-06 1.45e-06 4.25e-06 2.2e-06 2.5e-06 3.95e-06 2.25e-06 3.9e-06 4.2e-06 4.8e-06 1.6e-06 1.8e-06 3.4e-06 2.65e-06 3.45e-06 1.2e-06 1.85e-06 2.95e-06 5e-06 1.2e-06 3.2e-06 4.3e-06 4.4e-06 3.1e-06 2.05e-06 3.6e-06 2.8e-06 2.55e-06 3.25e-06 2.9e-06 1.05e-06 3.05e-06 4.4e-06 2.8e-06 3.15e-06 2.55e-06 3.5e-06 4.45e-06 1.75e-06 3e-06 2.7e-06 5.15e-06 2.35e-06 2.75e-06 3.05e-06 3.4e-06 2.55e-06 4.35e-06 1.05e-06
2 3.1e-06 4.85e-06 1.2e-06 1.35e-06 3.5e-06 2.95e-06 2.9e-06 4.4e-06 9.5e-07 4.75e-06 2.9e-06 1.4e-06 4.5e-06 5.05e-06 3.85e-06 2.95e-06 3.45e-06 4e-06 1.1e-06 5.35e-06 3.45e-06 3e-06 5.4e-06 3.55e-06 2.85e-06 2.35e-06 5.15e-06 4.2e-06 2.4e-06 2.5e-06 2.45e-06 4.25e-06 3.95e-06 2.7e-06 2.15e-06 4.25e-06 3.7e-06 1.15e-06 6.5e-07 3e-06 4.6e-06 5.05e-06 2.8e-06 2.75e-06 5.6e-06 3.5e-06 4.6e-06 2.75e-06 6.5e-07 3.5e-06 4.95e-06 4.3e-06 2.25e-06 1.75e-06 4.85e-06 3.5e-06 3.05e-06 2.4e-06 4.8e-06 3e-06 2.8e-06 3e-06 3.5e-06 4.2e-06 4.1e-06
3 3.35e-06 4.2e-06 1.35e-06 1.1e-06 2.85e-06 2.4e-06 2e-06 4.5e-06 7.5e-07 4.5e-06 2.8e-06 2.3e-06 3.95e-06 4.35e-06 3.75e-06 2.85e-06 3.25e-06 3.25e-06 7e-07 5.2e-06 2.65e-06 3.25e-06 5.25e-06 3.15e-06 3.4e-06 2.9e-06 4.45e-06 3.9e-06 2.6e-06 2.25e-06 2.65e-06 3.5e-06 3.2e-06 2.15e-06 2.8e-06 3.5e-06 3.5e-06 1.1e-06 9e-07 2.9e-06 4.4e-06 5.2e-06 2.65e-06 2.1e-06 5.45e-06 3.5e-06 3.95e-06 2.85e-06 9e-07 3.3e-06 5.15e-06 4.45e-06 1.45e-06 2.15e-06 4.65e-06 3.3e-06 2.9e-06 2.55e-06 4.55e-06 2.45e-06 1.9e-06 2.55e-06 3.05e-06 4.05e-06 3.35e-06
4 3.45e-06 3.1e-06 3.5e-06 2.85e-06 4.8e-06 3.15e-06 3e-06 4.25e-06 2.75e-06 3.45e-06 3.6e-06 4.2e-06 3e-06 2.75e-06 3.4e-06 3.5e-06 3.55e-06 3.1e-06 3e-06 3.4e-06 2.9e-06 3.5e-06 3.35e-06 3.3e-06 4.45e-06 4.1e-06 2.95e-06 3.65e-06 3.65e-06 3.2e-06 3.7e-06 3.15e-06 2.8e-06 3.1e-06 4.1e-06 3.15e-06 3.7e-06 3.15e-06 3.05e-06 3.55e-06 3.6e-06 4.05e-06 2.95e-06 3.05e-06 3.55e-06 3.4e-06 3e-06 3.4e-06 3.15e-06 3.6e-06 4.1e-06 4.3e-06 2.9e-06 3.65e-06 3.65e-06 3.6e-06 3.1e-06 4.2e-06 3.5e-06 3.2e-06 3.1e-06 3.65e-06 3e-06 3.95e-06 3.15e-06
5 3.85e-06 2.7e-06 2.95e-06 2.4e-06 3.15e-06 3.7e-06 2.2e-06 3.5e-06 2.4e-06 3.6e-06 2.75e-06 3.6e-06 3.25e-06 3.05e-06 3.35e-06 2.65e-06 2.85e-06 2.05e-06 2.45e-06 4.15e-06 2.85e-06 3.75e-06 4.2e-06 3.8e-06 3.5e-06 3.65e-06 3.15e-06 2.45e-06 2.7e-06 2.3e-06 2.75e-06 2e-06 2.75e-06 2.05e-06 3.75e-06 2e-06 3.1e-06 2.15e-06 2.5e-06 2.7e-06 3.25e-06 4.6e-06 2.7e-06 2.25e-06 4.8e-06 3.35e-06 2.6e-06 2.7e-06 2.5e-06 2.9e-06 4.15e-06 3.05e-06 2.4e-06 3.1e-06 3.2e-06 2.9e-06 2.95e-06 3.8e-06 3.5e-06 1.95e-06 2.4e-06 2.8e-06 2.8e-06 4.35e-06 2e-06
6 3.7e-06 2.65e-06 2.9e-06 2e-06 3e-06 2.2e-06 3.2e-06 3.15e-06 2.2e-06 3.4e-06 2.7e-06 3.45e-06 3.05e-06 2.9e-06 3.4e-06 2.6e-06 2.65e-06 1.75e-06 1.95e-06 4.15e-06 2.5e-06 3.6e-06 4.2e-06 3.3e-06 3.35e-06 3.75e-06 3e-06 2.25e-06 2.55e-06 2.1e-06 2.6e-06 1.7e-06 2.45e-06 2.2e-06 3.75e-06 1.75e-06 2.95e-06 2.5e-06 2.45e-06 2.65e-06 3.1e-06 4.25e-06 2.7e-06 2.15e-06 4.65e-06 3.45e-06 2.55e-06 2.6e-06 2.35e-06 2.75e-06 4e-06 2.9e-06 2.05e-06 3.1e-06 3.2e-06 2.75e-06 2.95e-06 3.4e-06 3.25e-06 2.25e-06 1.8e-06 2.3e-06 3.05e-06 4.25e-06 1.75e-06
7 3.65e-06 3e-06 4.4e-06 4.5e-06 4.25e-06 3.5e-06 3.15e-06 1.4e-06 4.65e-06 2.25e-06 2.65e-06 3.5e-06 2.8e-06 3.1e-06 3.2e-06 2.65e-06 2.5e-06 2e-06 4.45e-06 2.95e-06 3.95e-06 3.45e-06 3.1e-06 3.35e-06 2.25e-06 3.1e-06 3.2e-06 1.4e-06 2.7e-06 3.5e-06 2.75e-06 2.15e-06 3.25e-06 3.45e-06 3.65e-06 2.15e-06 2.75e-06 4.85e-06 4.85e-06 2.7e-06 2.15e-06 1.6e-06 4.1e-06 3.55e-06 3e-06 3.5e-06 2.8e-06 3.1e-06 4.75e-06 2.55e-06 1.6e-06 7e-07 4.2e-06 3.75e-06 2.2e-06 2.55e-06 4.3e-06 3e-06 2.15e-06 3.6e-06 3.15e-06 2.45e-06 4.4e-06 3.9e-06 2.05e-06
8 3.15e-06 4.2e-06 9.5e-07 7.5e-07 2.75e-06 2.4e-06 2.2e-06 4.65e-06 9e-07 4.55e-06 2.8e-06 2e-06 3.9e-06 4.4e-06 3.65e-06 2.85e-06 3.25e-06 3.35e-06 6.5e-07 5.15e-06 2.75e-06 3.05e-06 5.2e-06 3.3e-06 3.3e-06 2.8e-06 4.5e-06 4e-06 2.45e-06 2.1e-06 2.5e-06 3.6e-06 3.25e-06 2.15e-06 2.55e-06 3.6e-06 3.5e-06 8.5e-07 5e-07 2.9e-06 4.4e-06 5.3e-06 2.4e-06 2.2e-06 5.45e-06 3.4e-06 3.95e-06 2.7e-06 5e-07 3.3e-06 5.2e-06 4.55e-06 1.55e-06 1.9e-06 4.65e-06 3.3e-06 2.65e-06 2.65e-06 4.6e-06 2.45e-06 2.1e-06 2.75e-06 2.95e-06 4e-06 3.45e-06
9 3.4e-06 2.5e-06 4.75e-06 4.5e-06 3.45e-06 3.6e-06 3.4e-06 2.25e-06 4.55e-06 4e-06 3.15e-06 4.45e-06 2.35e-06 2.55e-06 3.1e-06 3.25e-06 3.05e-06 2.3e-06 4.55e-06 2.4e-06 3.45e-06 3.5e-06 2.3e-06 3.2e-06 3.55e-06 3.9e-06 2.6e-06 2.3e-06 3.45e-06 3.6e-06 3.5e-06 2.45e-06 2.75e-06 3.45e-06 4.25e-06 2.45e-06 3.3e-06 4.75e-06 4.75e-06 3.3e-06 2.35e-06 2.2e-06 3.6e-06 3.55e-06 2.35e-06 3.3e-06 2.25e-06 3.45e-06 4.75e-06 3.05e-06 2.2e-06 2.25e-06 4.25e-06 4.15e-06 2.4e-06 3.1e-06 3.7e-06 4.15e-06 2.35e-06 3.65e-06 3.4e-06 3.35e-06 3.7e-06 3.9e-06 2.2e-06
