 slim_337595210 slim_337595144 slim_337595291 slim_337595276 slim_337595137 slim_337595150 slim_337595173 slim_337595317 slim_337595315 slim_337595326 slim_337595339 slim_337595292 slim_337595337 slim_337595314 slim_337595278 slim_337595249 slim_337595305 slim_337595323 slim_337595255 slim_337595269 slim_337595134 slim_337595197 slim_337595298 slim_337595196 slim_337595294 slim_337595132 slim_337595236 slim_337595306 slim_337595186 slim_337595260 slim_337594963 slim_337595231 slim_337595259 slim_337595267 slim_337595174 slim_337595331 slim_337595296 slim_337595032 slim_337595304 slim_337595253 slim_337595280 slim_337595206 slim_337595254 slim_337595336 slim_337595263 slim_337595233 slim_337595299 slim_337595114 slim_337595171 slim_337595333 slim_337595244 slim_337595252 slim_337595309 slim_337595222 slim_337595136 slim_337595095 slim_337594961 slim_337595328 slim_337595184 slim_337595237 slim_337595277 slim_337595300 slim_337595324 slim_337595325 slim_337595099 slim_337595322 slim_337595215 slim_337595176 slim_337595335 slim_337595334 slim_337595327 slim_337595257 slim_337595158 slim_337595313 slim_337595062 slim_337595234 slim_337595329 slim_337595320 slim_337595240 slim_337595318 slim_337595182 slim_337595155 slim_337595203 slim_337595242 slim_337595284 slim_337595256 slim_337595187 slim_337595295 slim_337595066 slim_337595275 slim_337595185 slim_337595057 slim_337595127 slim_337595321 slim_337595170 slim_337595211 slim_337595332 slim_337595087 slim_337595308
0 1.65e-05 1.26e-05 1.45e-05 1.13e-05 1.295e-05 1.52e-05 1.335e-05 9.95e-06 1.405e-05 1.06e-05 1.555e-05 1.02e-05 1.055e-05 1.05e-05 1.23e-05 1.295e-05 1.345e-05 1.09e-05 1.34e-05 9.35e-06 1.06e-05 1.01e-05 1.275e-05 9.1e-06 1.37e-05 1.28e-05 1.21e-05 1.01e-05 1.58e-05 1.025e-05 1.675e-05 1.355e-05 1.555e-05 1.275e-05 1.275e-05 9.5e-06 9.15e-06 1.005e-05 1.22e-05 1.155e-05 1.34e-05 1.105e-05 1.08e-05 1.17e-05 1.315e-05 1.26e-05 1.28e-05 1.18e-05 1.36e-05 1.52e-05 1.22e-05 9.4e-06 1.295e-05 1.175e-05 1.045e-05 1.265e-05 1.245e-05 1.2e-05 8.7e-06 1.12e-05 1.205e-05 9.55e-06 1.12e-05 1.515e-05 1.3e-05 1.155e-05 1.31e-05 9.4e-06 9.6e-06 1.04e-05 1.245e-05 1.26e-05 1.325e-05 1.095e-05 1.445e-05 1.51e-05 1.37e-05 1.68e-05 9.35e-06 9.7e-06 1.13e-05 1.18e-05 1.415e-05 9.55e-06 1.165e-05 1.595e-05 1.28e-05 1.145e-05 1.02e-05 1.315e-05 9.1e-06 1.055e-05 9.75e-06 9.8e-06 8.8e-06 1.245e-05 1.455e-05 1.195e-05 1.595e-05
1 1.26e-05 1.04e-05 1.255e-05 8.4e-06 9.95e-06 1.2e-05 9.15e-06 8.6e-06 9.4e-06 1.17e-05 1.265e-05 8.55e-06 1.165e-05 8.6e-06 1.355e-05 1.09e-05 1.12e-05 1.22e-05 1.115e-05 1.03e-05 8.85e-06 9.4e-06 1.04e-05 9.9e-06 1.055e-05 6.05e-06 1.21e-05 8.55e-06 1.3e-05 8.55e-06 1.045e-05 1.045e-05 1.245e-05 1.07e-05 1.025e-05 1.04e-05 1.03e-05 8.25e-06 1.065e-05 1.26e-05 1.005e-05 1.27e-05 1.225e-05 1.275e-05 1.01e-05 1.37e-05 8.7e-06 9.8e-06 1.38e-05 1.305e-05 1.035e-05 1.04e-05 1.365e-05 1.18e-05 1.02e-05 1.06e-05 1.06e-05 1.2e-05 1.6e-05 8.45e-06 1.23e-05 1.05e-05 1.415e-05 1.235e-05 1.095e-05 1.25e-05 1.085e-05 1.035e-05 9.7e-06 8.5e-06 1.11e-05 9.5e-06 1.09e-05 1.22e-05 1.105e-05 1.315e-05 8.95e-06 1.165e-05 1.03e-05 1.065e-05 7.05e-06 1.215e-05 9.4e-06 1.035e-05 1.275e-05 9.35e-06 6.15e-06 1.105e-05 8.4e-06 1.185e-05 1.035e-05 1.205e-05 7.9e-06 1.155e-05 1.26e-05 1.3e-05 1.185e-05 1.195e-05 9.45e-06
2 1.45e-05 1.255e-05 1.49e-05 1.105e-05 1.105e-05 1.03e-05 1.06e-05 1.11e-05 1.125e-05 1.01e-05 1.07e-05 1.105e-05 1.005e-05 1.115e-05 1.045e-05 1.1e-05 1.015e-05 1.075e-05 1.01e-05 1.05e-05 1.08e-05 1.35e-05 1.025e-05 1.07e-05 1.13e-05 1.165e-05 1.025e-05 1.105e-05 1.11e-05 1.11e-05 1.065e-05 1.1e-05 1.065e-05 1.02e-05 1.07e-05 1.12e-05 1.105e-05 1.12e-05 9.7e-06 8.9e-06 1.135e-05 9.85e-06 9.1e-06 9.05e-06 1.105e-05 8.65e-06 1.185e-05 1.055e-05 9.05e-06 9.1e-06 1.065e-05 1.12e-05 1.035e-05 1.03e-05 1.065e-05 1.01e-05 1.01e-05 1.015e-05 1.71e-05 1.12e-05 1.065e-05 1.07e-05 1.4e-05 9.55e-06 1.045e-05 9.25e-06 1.065e-05 1.055e-05 1.115e-05 1.105e-05 1.015e-05 1.105e-05 1.06e-05 9.05e-06 1.115e-05 8.75e-06 9.5e-06 1.05e-05 1.05e-05 1.14e-05 1.13e-05 1.105e-05 1.065e-05 1.06e-05 9.9e-06 1.11e-05 1.165e-05 1.085e-05 1.11e-05 9.6e-06 1.11e-05 9.35e-06 1.09e-05 1.065e-05 1.45e-05 1.035e-05 1.03e-05 1.01e-05 1.18e-05
3 1.13e-05 8.4e-06 1.105e-05 1.13e-05 8.55e-06 1.02e-05 9.2e-06 7.15e-06 9.9e-06 8.55e-06 1.08e-05 6.9e-06 8.55e-06 7.6e-06 9.85e-06 9e-06 9.15e-06 8.45e-06 9.1e-06 6.35e-06 7.1e-06 1.035e-05 8.65e-06 6.7e-06 9.45e-06 7.85e-06 7.9e-06 7.1e-06 1.155e-05 7.05e-06 1.125e-05 8.9e-06 1.065e-05 9e-06 8.65e-06 6.65e-06 6.55e-06 6.75e-06 9.5e-06 8.8e-06 9.4e-06 8.8e-06 8.75e-06 8.95e-06 9.35e-06 1.09e-05 8.65e-06 8.2e-06 1.03e-05 1.15e-05 8.85e-06 6.65e-06 1.06e-05 9.2e-06 7.1e-06 8.9e-06 8.9e-06 7.85e-06 1.51e-05 7.9e-06 9.1e-06 6.55e-06 1.265e-05 1.13e-05 9.2e-06 8.85e-06 9.2e-06 6.35e-06 6.85e-06 7.5e-06 1.015e-05 8.45e-06 9e-06 8.7e-06 1.005e-05 1.16e-05 9.5e-06 1.19e-05 6.35e-06 7.1e-06 7.8e-06 9.3e-06 9.9e-06 6.35e-06 8.95e-06 1.025e-05 7.85e-06 7.8e-06 7.15e-06 1.055e-05 6.75e-06 8.7e-06 6.3e-06 7.9e-06 1.125e-05 9.5e-06 1.015e-05 7.85e-06 1.035e-05
4 1.295e-05 9.95e-06 1.105e-05 8.55e-06 1.58e-05 1.045e-05 9.9e-06 9.05e-06 1.025e-05 9.95e-06 1.065e-05 8.65e-06 9.95e-06 9.4e-06 9.8e-06 9.65e-06 1.025e-05 9.7e-06 1.02e-05 8.95e-06 9.25e-06 1.175e-05 9.45e-06 8.95e-06 9.7e-06 9.05e-06 9.65e-06 9e-06 1.015e-05 8.8e-06 9.4e-06 8.7e-06 1.045e-05 9.8e-06 9.6e-06 8.8e-06 8.9e-06 8.95e-06 1.01e-05 1.01e-05 8.9e-06 9e-06 9.8e-06 1.025e-05 1.025e-05 1.1e-05 9.25e-06 9.2e-06 1.04e-05 1.1e-05 9.5e-06 8.9e-06 9.85e-06 9.75e-06 9.3e-06 9.7e-06 9.7e-06 9.55e-06 1.605e-05 9.35e-06 9.65e-06 9.15e-06 1.34e-05 9.5e-06 1e-05 1.015e-05 1.01e-05 8.95e-06 9.3e-06 9.3e-06 1.05e-05 9.8e-06 9.95e-06 9.75e-06 8.7e-06 1.11e-05 1.035e-05 1.115e-05 8.95e-06 9.35e-06 9.25e-06 9.55e-06 1.025e-05 8.85e-06 8.95e-06 9.95e-06 9.05e-06 9.6e-06 9.05e-06 1.045e-05 9.05e-06 9.75e-06 8.4e-06 9.1e-06 1.29e-05 8.55e-06 1.025e-05 9.5e-06 1.005e-05
5 1.52e-05 1.2e-05 1.03e-05 1.02e-05 1.045e-05 9.8e-06 8.65e-06 1.135e-05 9.1e-06 1.23e-05 6.2e-06 1.135e-05 1.225e-05 1.165e-05 8.1e-06 9.15e-06 8.1e-06 1.055e-05 8.05e-06 1.105e-05 1.11e-05 1.36e-05 8.35e-06 1.145e-05 9.7e-06 1.09e-05 8.2e-06 1.13e-05 8.05e-06 1.135e-05 7.45e-06 1.045e-05 6.4e-06 8.05e-06 8.3e-06 1.17e-05 1.15e-05 1.19e-05 1.145e-05 1.125e-05 1.09e-05 1.02e-05 1.135e-05 1.14e-05 8.85e-06 1.235e-05 1.035e-05 9.4e-06 8.4e-06 8.7e-06 9.05e-06 1.165e-05 9.6e-06 1.12e-05 1.095e-05 8.1e-06 7.95e-06 8.1e-06 1.795e-05 1.115e-05 1.07e-05 1.125e-05 1.21e-05 1.07e-05 8.3e-06 1.13e-05 8.8e-06 1.11e-05 1.15e-05 1.155e-05 1.23e-05 8.15e-06 9.05e-06 1.13e-05 9.15e-06 8.4e-06 1.03e-05 6e-06 1.105e-05 1.195e-05 1.13e-05 1.105e-05 8.25e-06 1.115e-05 9.15e-06 7.6e-06 1.09e-05 8.1e-06 1.125e-05 1.16e-05 1.16e-05 1.13e-05 1.155e-05 1.01e-05 1.52e-05 1.025e-05 6.2e-06 8.05e-06 8.55e-06
6 1.335e-05 9.15e-06 1.06e-05 9.2e-06 9.9e-06 8.65e-06 1.11e-05 8.85e-06 6.45e-06 1.195e-05 9e-06 8.75e-06 1.2e-05 8.9e-06 1.145e-05 8.9e-06 8.85e-06 1.2e-05 8.8e-06 1.155e-05 9.1e-06 9.4e-06 8.8e-06 1.12e-05 1e-05 6.95e-06 1.165e-05 8.8e-06 1.005e-05 8.9e-06 7.35e-06 1.045e-05 9.3e-06 8.35e-06 8.8e-06 1.17e-05 1.135e-05 1e-05 9.75e-06 1.27e-05 1.02e-05 1.18e-05 1.235e-05 1.285e-05 7.1e-06 1.29e-05 8.35e-06 9.65e-06 1.22e-05 1.005e-05 8.75e-06 1.165e-05 1.22e-05 1.165e-05 1.135e-05 8.5e-06 8.3e-06 1.155e-05 1.66e-05 8.6e-06 1.235e-05 1.175e-05 1.32e-05 1.12e-05 8.55e-06 1.26e-05 9.15e-06 1.15e-05 9.8e-06 8.8e-06 9.6e-06 7.6e-06 9.45e-06 1.23e-05 1.04e-05 9.65e-06 7.15e-06 6.15e-06 1.155e-05 1.2e-05 6.3e-06 1.225e-05 6.05e-06 1.17e-05 1.15e-05 6.85e-06 6.95e-06 1.015e-05 8.9e-06 1.02e-05 1.165e-05 1.215e-05 9.7e-06 1.13e-05 1.325e-05 1.26e-05 8.95e-06 1.15e-05 7.3e-06
7 9.95e-06 8.6e-06 1.11e-05 7.15e-06 9.05e-06 1.135e-05 8.85e-06 9.1e-06 8.7e-06 7.4e-06 1.2e-05 4.9e-06 7.35e-06 5.5e-06 1e-05 8.95e-06 9.65e-06 7.85e-06 9.6e-06 5.85e-06 5.75e-06 8.25e-06 8.55e-06 5.45e-06 9.85e-06 6.75e-06 9.05e-06 5.05e-06 1.25e-05 4.95e-06 1.235e-05 9.85e-06 1.2e-05 8.75e-06 8.15e-06 5.75e-06 5.45e-06 5.9e-06 7.75e-06 8.8e-06 9.45e-06 8.35e-06 7.85e-06 8.95e-06 8.8e-06 1.02e-05 8.35e-06 8.5e-06 1.115e-05 1.175e-05 8e-06 5.65e-06 1.09e-05 7.65e-06 6.1e-06 8.65e-06 8.45e-06 8.95e-06 1.425e-05 5.3e-06 9.55e-06 6.05e-06 1.31e-05 1.2e-05 9e-06 8.85e-06 8.95e-06 5.9e-06 5.85e-06 5.4e-06 8.25e-06 7.75e-06 9.45e-06 8e-06 1.115e-05 1.185e-05 8.2e-06 1.25e-05 5.85e-06 6e-06 4.9e-06 9.1e-06 8.8e-06 6e-06 9.15e-06 1.125e-05 6.75e-06 7.9e-06 5.1e-06 9.1e-06 5.4e-06 7.8e-06 5.55e-06 6.65e-06 1.015e-05 9.8e-06 1.095e-05 8.9e-06 1.125e-05
8 1.405e-05 9.4e-06 1.125e-05 9.9e-06 1.025e-05 9.1e-06 6.45e-06 8.7e-06 8.7e-06 1.32e-05 8.1e-06 8.65e-06 1.315e-05 8.65e-06 1.265e-05 8.45e-06 9.85e-06 1.32e-05 9.8e-06 1.28e-05 8.85e-06 8.4e-06 9.45e-06 1.245e-05 1.015e-05 5.75e-06 1.255e-05 8.65e-06 9.4e-06 8.65e-06 7.1e-06 1.07e-05 9.15e-06 9.4e-06 8.2e-06 1.295e-05 1.285e-05 1.15e-05 9.5e-06 1.385e-05 1.04e-05 1.3e-05 1.355e-05 1.4e-05 7.15e-06 1.395e-05 8.35e-06 1.115e-05 1.305e-05 1.07e-05 8.45e-06 1.295e-05 1.335e-05 1.165e-05 1.165e-05 9.3e-06 9.3e-06 1.245e-05 1.725e-05 7.4e-06 1.35e-05 1.3e-05 1.355e-05 1.14e-05 9.65e-06 1.375e-05 9.9e-06 1.285e-05 1.04e-05 8.5e-06 9.45e-06 7.15e-06 9.6e-06 1.35e-05 1.07e-05 1.06e-05 6.35e-06 5.35e-06 1.28e-05 1.32e-05 4.65e-06 1.34e-05 5.6e-06 1.285e-05 1.27e-05 6.9e-06 5.75e-06 1.11e-05 8.6e-06 1.005e-05 1.29e-05 1.335e-05 1.115e-05 1.255e-05 1.405e-05 1.37e-05 9.45e-06 1.24e-05 5.85e-06
9 1.06e-05 1.17e-05 1.01e-05 8.55e-06 9.95e-06 1.23e-05 1.195e-05 7.4e-06 1.32e-05 7.3e-06 1.29e-05 7.4e-06 3.95e-06 7.8e-06 7.7e-06 1.02e-05 1.045e-05 6.35e-06 1.04e-05 4.95e-06 8.05e-06 1.22e-05 9.55e-06 4.55e-06 1.1e-05 1.17e-05 7.75e-06 7.35e-06 1.31e-05 7.5e-06 1.515e-05 1.08e-05 1.265e-05 9.55e-06 1.005e-05 4.85e-06 4.1e-06 6.2e-06 9.4e-06 7.05e-06 1.05e-05 6.2e-06 6.3e-06 7.2e-06 1.18e-05 5.95e-06 1.16e-05 8e-06 9e-06 1.185e-05 9.5e-06 4.65e-06 8.35e-06 7.25e-06 5.65e-06 9.45e-06 9.45e-06 7.65e-06 1.41e-05 8.05e-06 7.6e-06 5.15e-06 1.315e-05 1.21e-05 9.65e-06 7.1e-06 9.9e-06 4.7e-06 7e-06 7.7e-06 7.45e-06 1.12e-05 1.05e-05 6.25e-06 1.18e-05 1.18e-05 1.125e-05 1.55e-05 4.95e-06 5.1e-06 1.04e-05 7.15e-06 1.28e-05 5.15e-06 6.8e-06 1.455e-05 1.17e-05 8.2e-06 7.45e-06 1.005e-05 4.7e-06 6.25e-06 5.9e-06 5.35e-06 1.035e-05 7.55e-06 1.165e-05 7.6e-06 1.505e-05
