 slim_762538191 slim_762538207 slim_762538235 slim_762538236 slim_762538237 slim_762538217 slim_762538227 slim_762538230 slim_762538205 slim_762538241 slim_762538215 slim_762538249 slim_762538224 slim_762538189 slim_762538214 slim_762538231 slim_762538186 slim_762538213 slim_762538206 slim_762538232 slim_762538219 slim_762538239 slim_762538218 slim_762538210 slim_762538229 slim_762538194 slim_762538184 slim_762538248 slim_762538193 slim_762538202 slim_762538195 slim_762538216 slim_762538250 slim_762538247 slim_762538244 slim_762538204 slim_762538225 slim_762538209 slim_762538246 slim_762538233 slim_762538208 slim_762538183 slim_762538197 slim_762538220 slim_762538185 slim_762538238 slim_762538222 slim_762538187 slim_762538242 slim_762538240 slim_762538199 slim_762538245 slim_762538190 slim_762538221 slim_762538243 slim_762538201 slim_762538196 slim_762538192 slim_762538223 slim_762538198 slim_762538212 slim_762538200 slim_762538228 slim_762538211 slim_762538203 slim_762538234 slim_762538226 slim_762538188
0 2.5e-06 2.3e-06 1.95e-06 1.5e-06 1.75e-06 2.1e-06 2.2e-06 2.05e-06 1.95e-06 1.95e-06 1.8e-06 1.65e-06 2.7e-06 1.45e-06 2.1e-06 1.9e-06 2e-06 2.2e-06 2.05e-06 1.95e-06 2.4e-06 1.5e-06 2.25e-06 1.75e-06 2.25e-06 2.1e-06 2.25e-06 2.6e-06 2.05e-06 2.4e-06 2.1e-06 2.1e-06 2.35e-06 1.5e-06 2.05e-06 1.85e-06 2.55e-06 1.3e-06 2.6e-06 2.6e-06 1.35e-06 2.2e-06 2.1e-06 2.05e-06 2.3e-06 1.6e-06 1.45e-06 2.65e-06 1.75e-06 1.7e-06 2.2e-06 2.05e-06 2.1e-06 2.85e-06 1.65e-06 2.65e-06 1.6e-06 2.2e-06 2.9e-06 2.5e-06 2.5e-06 2.45e-06 2.65e-06 1.95e-06 2.7e-06 1.8e-06 1.45e-06 2.15e-06
1 2.3e-06 2.6e-06 1.8e-06 2.5e-06 2.3e-06 2.9e-06 2.1e-06 2.2e-06 1.65e-06 2.45e-06 2e-06 2.5e-06 2.65e-06 2.3e-06 1.45e-06 2.4e-06 1.45e-06 1.5e-06 2.15e-06 3.3e-06 1.45e-06 2.5e-06 1.55e-06 1.8e-06 1.7e-06 2.2e-06 1.8e-06 1.4e-06 2.15e-06 1.45e-06 1.5e-06 1.75e-06 1.65e-06 2.65e-06 1.8e-06 2.55e-06 1.65e-06 2.25e-06 2.55e-06 2.55e-06 2.3e-06 2.05e-06 1.7e-06 1.6e-06 1.75e-06 2.15e-06 1.85e-06 1.7e-06 1.55e-06 1.85e-06 1.8e-06 2.4e-06 1.85e-06 1.5e-06 1.8e-06 1.75e-06 1.85e-06 2.35e-06 1.55e-06 1.95e-06 1.75e-06 1.55e-06 1.4e-06 2.75e-06 1.45e-06 2.2e-06 3.05e-06 1.5e-06
2 1.95e-06 1.8e-06 2.4e-06 1.9e-06 2e-06 2.45e-06 2.05e-06 2.35e-06 1.35e-06 2.05e-06 1.65e-06 1.9e-06 2.65e-06 1.95e-06 1.9e-06 2e-06 1.8e-06 1.9e-06 2e-06 3e-06 1.9e-06 2.15e-06 1.45e-06 1.4e-06 2e-06 2.05e-06 2.25e-06 2.25e-06 2e-06 1.9e-06 1.9e-06 1.55e-06 1.6e-06 2.3e-06 1.4e-06 2.15e-06 1.8e-06 1.9e-06 2.6e-06 2.6e-06 1.95e-06 1.9e-06 1.55e-06 1.95e-06 1.9e-06 1.85e-06 1.75e-06 2.05e-06 1.35e-06 1.35e-06 1.75e-06 2e-06 1.45e-06 2.4e-06 1.3e-06 2.1e-06 1.25e-06 2.5e-06 2.45e-06 2.2e-06 2e-06 2.05e-06 2.3e-06 2.25e-06 2.35e-06 1.9e-06 2.45e-06 1.9e-06
3 1.5e-06 2.5e-06 1.9e-06 1.7e-06 1.85e-06 2.25e-06 2.7e-06 1.95e-06 2.45e-06 2.05e-06 2.35e-06 1.3e-06 2.55e-06 1.45e-06 2.45e-06 2e-06 2.35e-06 2.65e-06 2.6e-06 1.55e-06 2.6e-06 1.4e-06 2.85e-06 2.45e-06 2.55e-06 2.65e-06 2.35e-06 2.5e-06 2.6e-06 2.6e-06 2.25e-06 2.7e-06 2.8e-06 1.6e-06 2e-06 2.3e-06 2.75e-06 1.55e-06 2.45e-06 2.45e-06 1.6e-06 2.7e-06 2.6e-06 2.4e-06 1.85e-06 1.7e-06 2.1e-06 2.9e-06 1.9e-06 1.7e-06 2.95e-06 2.3e-06 2.05e-06 2.85e-06 1.65e-06 2.75e-06 9e-07 2.1e-06 2.9e-06 2.6e-06 2.8e-06 2.75e-06 2.45e-06 2.15e-06 2.5e-06 2.1e-06 1.25e-06 2.25e-06
4 1.75e-06 2.3e-06 2e-06 1.85e-06 3.2e-06 2.45e-06 1.85e-06 2.2e-06 1.95e-06 2e-06 2.1e-06 1.95e-06 3.1e-06 1.75e-06 2.4e-06 1.95e-06 2.35e-06 2.35e-06 2.3e-06 2.25e-06 2.4e-06 1.8e-06 1.95e-06 2.1e-06 2.35e-06 2.35e-06 2.55e-06 2.95e-06 2.3e-06 2.35e-06 2.4e-06 2.15e-06 2.2e-06 1.85e-06 2.1e-06 2.2e-06 2.6e-06 1.8e-06 3e-06 3e-06 1.85e-06 2.2e-06 2.1e-06 2.55e-06 2.65e-06 1.6e-06 1.9e-06 2.7e-06 2.1e-06 2.05e-06 2.3e-06 2.05e-06 2.15e-06 3e-06 2e-06 2.8e-06 1.95e-06 2.35e-06 3.05e-06 2.9e-06 2.6e-06 2.5e-06 3e-06 2.3e-06 3.05e-06 1.75e-06 1.75e-06 2.45e-06
5 2.1e-06 2.9e-06 2.45e-06 2.25e-06 2.45e-06 3.8e-06 2.75e-06 2.8e-06 2.35e-06 2.55e-06 2.1e-06 2.2e-06 2.7e-06 2.1e-06 2.85e-06 2.5e-06 2.6e-06 2.8e-06 2.2e-06 2.45e-06 3e-06 2.1e-06 2.7e-06 2.1e-06 2.7e-06 2.25e-06 2.7e-06 3.25e-06 2.2e-06 3e-06 2.6e-06 2.5e-06 2.8e-06 2e-06 2.55e-06 2.35e-06 3e-06 2e-06 2.65e-06 2.65e-06 2.05e-06 2.5e-06 2.5e-06 2.75e-06 2.9e-06 2.3e-06 2e-06 3.1e-06 2.25e-06 2.2e-06 2.75e-06 2.45e-06 2.6e-06 3.5e-06 2.15e-06 3.1e-06 2.25e-06 2.95e-06 3.55e-06 2.7e-06 2.9e-06 3e-06 3.3e-06 2.05e-06 3.35e-06 2.3e-06 2.1e-06 2.7e-06
6 2.2e-06 2.1e-06 2.05e-06 2.7e-06 1.85e-06 2.75e-06 1.9e-06 2.5e-06 1.65e-06 2e-06 2.05e-06 2.45e-06 3.5e-06 2.25e-06 2.35e-06 1.95e-06 2.3e-06 2.1e-06 2.05e-06 3.15e-06 2.2e-06 2.3e-06 1.15e-06 1.95e-06 2.2e-06 2.1e-06 2.7e-06 3.1e-06 2.05e-06 2.15e-06 2.55e-06 1.65e-06 1.45e-06 2.3e-06 2e-06 2.05e-06 2.4e-06 2.15e-06 3.4e-06 3.4e-06 2.2e-06 1.7e-06 1.65e-06 2.65e-06 3.15e-06 1.75e-06 1.9e-06 2.3e-06 2.3e-06 2.35e-06 1.55e-06 1.75e-06 2.05e-06 2.95e-06 2.3e-06 2.65e-06 2.7e-06 2.65e-06 3e-06 3.15e-06 2.45e-06 2.15e-06 3.25e-06 2.55e-06 3.3e-06 1.55e-06 2.35e-06 2.6e-06
7 2.05e-06 2.2e-06 2.35e-06 1.95e-06 2.2e-06 2.8e-06 2.5e-06 3.5e-06 2.55e-06 2.3e-06 2.65e-06 2.25e-06 2.7e-06 2.1e-06 1.9e-06 2.25e-06 2.3e-06 2.1e-06 2.75e-06 2.15e-06 2.3e-06 2.15e-06 2.55e-06 2.65e-06 2.15e-06 2.8e-06 2.35e-06 2.15e-06 2.75e-06 2.3e-06 2.2e-06 2.65e-06 2.6e-06 2.2e-06 2.35e-06 2.65e-06 2.45e-06 2.1e-06 2.6e-06 2.6e-06 2.15e-06 2.7e-06 2.6e-06 2.3e-06 2.2e-06 2.05e-06 2.4e-06 2.45e-06 2.35e-06 2.35e-06 2.7e-06 2.55e-06 2.4e-06 2.05e-06 2.3e-06 2.5e-06 2e-06 1.95e-06 2.1e-06 2.5e-06 2.4e-06 2.25e-06 2.05e-06 2.65e-06 2.1e-06 2.4e-06 2.1e-06 2.25e-06
8 1.95e-06 1.65e-06 1.35e-06 2.45e-06 1.95e-06 2.35e-06 1.65e-06 2.55e-06 1.4e-06 1.95e-06 1.1e-06 2.2e-06 2.95e-06 1.75e-06 1.9e-06 1.9e-06 1.55e-06 1.6e-06 1.4e-06 3.35e-06 1.75e-06 2.2e-06 9.5e-07 9e-07 1.7e-06 1.45e-06 2.05e-06 2.35e-06 1.4e-06 1.75e-06 1.5e-06 9.5e-07 1.1e-06 2.25e-06 1.45e-06 1.8e-06 1.65e-06 1.85e-06 2.9e-06 2.9e-06 1.9e-06 1.3e-06 8.5e-07 1.85e-06 2.35e-06 1.8e-06 1.25e-06 1.75e-06 1.25e-06 1.45e-06 1.2e-06 1.65e-06 1.5e-06 2.5e-06 1.4e-06 1.85e-06 1.95e-06 2.7e-06 2.55e-06 2.2e-06 1.7e-06 1.7e-06 2.5e-06 2.1e-06 2.55e-06 1.6e-06 2.6e-06 1.6e-06
9 1.95e-06 2.45e-06 2.05e-06 2.05e-06 2e-06 2.55e-06 2e-06 2.3e-06 1.95e-06 3.6e-06 2.05e-06 2.15e-06 3.05e-06 1.9e-06 2.5e-06 1.8e-06 2.45e-06 2.4e-06 2.15e-06 2.5e-06 2.55e-06 2e-06 1.9e-06 2e-06 2.35e-06 2.2e-06 2.65e-06 2.95e-06 2.15e-06 2.55e-06 2.45e-06 1.95e-06 1.95e-06 2.05e-06 1.95e-06 2.05e-06 2.5e-06 2e-06 3e-06 3e-06 2.05e-06 2.05e-06 1.9e-06 2.6e-06 2.7e-06 1.85e-06 2.1e-06 2.45e-06 2.15e-06 2.1e-06 2.05e-06 1.9e-06 2e-06 3e-06 2.05e-06 2.55e-06 2.15e-06 2.45e-06 3.05e-06 2.8e-06 2.55e-06 2.5e-06 3e-06 2.3e-06 3.05e-06 2e-06 1.95e-06 2.5e-06
