 slim_337522984 slim_337522941 slim_337523090 slim_337523112 slim_337523039 slim_337523084 slim_337523131 slim_337522945 slim_337523087 slim_337522688 slim_337522983 slim_337523141 slim_337523132 slim_337522874 slim_337522950 slim_337523103 slim_337523062 slim_337523093 slim_337523024 slim_337522938 slim_337523099 slim_337523057 slim_337523073 slim_337523114 slim_337523109 slim_337523139 slim_337523119 slim_337523092 slim_337523049 slim_337523140 slim_337522933 slim_337522954 slim_337523136 slim_337523148 slim_337523149 slim_337522719 slim_337523052 slim_337522963 slim_337523000 slim_337522916 slim_337523080 slim_337523135 slim_337523146 slim_337523075 slim_337523111 slim_337523010 slim_337523031 slim_337522993 slim_337523123 slim_337522926 slim_337523121 slim_337523096 slim_337522838 slim_337523017 slim_337523122 slim_337523126 slim_337522834 slim_337522915 slim_337523097 slim_337523137 slim_337522994 slim_337523145 slim_337523056 slim_337523102 slim_337523033 slim_337523001 slim_337522959 slim_337523118 slim_337523115 slim_337523066 slim_337522906 slim_337523082 slim_337523142 slim_337523063 slim_337523077 slim_337523085 slim_337522788 slim_337523008 slim_337523046 slim_337522823 slim_337523100 slim_337523144 slim_337523042 slim_337523030 slim_337523151 slim_337522957 slim_337523022 slim_337523070 slim_337523124 slim_337523041 slim_337523058 slim_337523120 slim_337522991 slim_337523104 slim_337523064 slim_337523129 slim_337523081
0 5.37e-05 0.0001318 9.38e-05 0.00012435 4.735e-05 0.00011295 0.0001021 5.81e-05 0.00011175 8.8e-05 8.52e-05 9.855e-05 0.00010395 0.00010255 0.0001123 6.17e-05 0.00011255 3.165e-05 0.0001023 0.0001243 8.25e-05 4.77e-05 8.055e-05 0.0001127 8.705e-05 0.00010075 0.0001028 8.395e-05 0.0001064 8.73e-05 9.275e-05 8.935e-05 0.00011345 0.0001456 0.00011585 7.885e-05 8.225e-05 6.715e-05 8.995e-05 9.83e-05 5.465e-05 5.93e-05 0.00011305 0.0001064 9.255e-05 0.00011775 5.79e-05 0.00011855 8.92e-05 7.24e-05 8.705e-05 5.745e-05 5.8e-05 6.735e-05 0.00010135 8.495e-05 7.22e-05 8.545e-05 0.00012725 4.71e-05 0.0001174 8.64e-05 5.97e-05 8.69e-05 8.945e-05 0.0001176 8.495e-05 0.00010595 0.00011605 8.715e-05 0.00011525 4.73e-05 0.0001312 0.0001149 9.135e-05 7.24e-05 8.625e-05 0.00011715 0.0001236 7.875e-05 0.0001005 0.0001234 0.000115 8.22e-05 0.00011845 2.76e-05 7.375e-05 5.815e-05 5.605e-05 5.46e-05 0.00013145 9.855e-05 8.62e-05 9.385e-05 9.04e-05 3.175e-05 5.665e-05
1 0.0001318 0.000131 0.0001313 8.905e-05 0.0001253 6.895e-05 0.00012365 0.00011205 6.86e-05 0.0001269 8.37e-05 8.35e-05 8.36e-05 0.0001244 6.705e-05 0.00010845 0.00010395 0.00012835 0.00012385 8.805e-05 0.0001101 0.0001252 0.000104 6.89e-05 0.0001261 0.0001041 9.8e-05 0.0001046 8.82e-05 0.0001523 0.0001084 0.0001008 0.00010345 6.68e-05 0.0001105 0.00010665 0.00010985 0.0001269 9.465e-05 8.16e-05 0.0001295 0.00010675 6.89e-05 8.82e-05 0.00012325 8.5e-05 0.00014675 7.995e-05 0.00010805 0.00011805 0.0001052 9.29e-05 0.00011195 0.0001092 7.055e-05 0.0001111 0.000108 0.00010585 9.605e-05 0.0001159 8.57e-05 0.0001047 0.0001472 0.0001031 0.00010165 8.385e-05 8.675e-05 8.88e-05 0.00011075 7.835e-05 0.00010785 0.0001161 8.25e-05 7.445e-05 9.12e-05 0.00010915 0.0001036 0.0001106 9.055e-05 0.00010695 0.00012205 9.13e-05 0.00010885 0.0001094 7.765e-05 0.00013135 9e-05 0.00011215 0.0001449 9.72e-05 8.035e-05 8.255e-05 0.0001048 0.00013135 9.08e-05 0.00012845 0.0001303
2 9.38e-05 0.0001313 4.34e-05 0.0001075 7.035e-05 0.00015305 6.66e-05 9.125e-05 0.0001123 4.785e-05 8.82e-05 0.0001114 0.00010815 6.95e-05 0.00015145 8.815e-05 0.00010895 9.13e-05 6.93e-05 0.00010455 6.645e-05 6.96e-05 0.0001063 0.00015185 4.555e-05 0.0001325 8.85e-05 0.00011195 0.0001303 2.865e-05 0.00011845 0.00011685 0.0001488 0.00019345 0.0001115 0.00010695 6.59e-05 4.915e-05 0.00011205 0.0001099 0.00010825 8.74e-05 0.00015315 0.0001303 5.865e-05 0.00013115 5.095e-05 0.00017395 0.00013625 9.155e-05 9.435e-05 0.0001096 9.115e-05 6.65e-05 9.215e-05 4.385e-05 0.0001117 9.425e-05 7.06e-05 9.015e-05 9.05e-05 9.395e-05 5.28e-05 0.00013305 0.00010735 0.0001308 0.00012975 0.00013055 7.17e-05 0.00013115 0.0001079 9.035e-05 0.00011265 0.0001148 6.58e-05 0.0001124 0.0001332 0.0001116 6.815e-05 0.00010715 6.59e-05 6.84e-05 0.00010785 6.645e-05 0.0001173 9.37e-05 8.815e-05 9.135e-05 4.75e-05 0.0001131 0.00015155 0.0001104 0.00013365 2.23e-05 0.00015125 9.14e-05 6.42e-05
3 0.00012435 8.905e-05 0.0001075 0.0001772 0.00011785 9.23e-05 0.00012065 0.000125 9.205e-05 0.00012395 0.0001044 0.0001041 0.0001044 0.00012145 9.045e-05 0.0001214 0.0001039 0.0001209 0.0001209 0.0001084 0.0001102 0.00011775 0.00010425 9.235e-05 0.0001231 0.0001217 0.0001156 0.0001222 0.0001039 0.0001288 0.0001084 0.0001165 0.00010335 8.99e-05 0.0001103 0.0001196 0.0001099 0.00010335 0.00011035 0.0001023 0.000122 0.0001197 9.22e-05 0.0001039 0.00012045 0.00010535 0.0001234 9.84e-05 0.000108 0.00011525 0.00010515 0.00010895 0.0001249 0.0001175 9.44e-05 0.0001033 0.00012095 0.0001058 9.565e-05 0.0001242 0.00010605 0.00010465 0.00012385 0.00010305 0.00011925 0.0001042 0.00010735 0.0001045 0.00011055 9.715e-05 0.0001076 0.0001244 0.00010285 9.785e-05 9.115e-05 0.0001221 0.00010355 0.0001104 9.015e-05 0.0001199 0.00011905 9.09e-05 0.00010855 0.0001095 0.0001011 0.0001239 0.00010605 0.0001251 0.0001215 0.00011325 0.0001007 0.00010325 0.00010475 0.0001076 0.0001065 0.000121 0.00012265
4 4.735e-05 0.0001253 7.035e-05 0.00011785 7.88e-05 0.00012605 7.95e-05 5.825e-05 0.0001049 6.465e-05 7.725e-05 9.265e-05 9.715e-05 8.005e-05 0.0001245 5.51e-05 0.00010715 4.365e-05 7.89e-05 0.00010115 7.785e-05 4.095e-05 9.285e-05 0.0001249 6.235e-05 0.00010415 7.74e-05 8.525e-05 9.855e-05 6.535e-05 0.0001048 9.22e-05 0.0001259 0.00015805 0.00011055 7.325e-05 7.76e-05 6.05e-05 8.485e-05 9.135e-05 7.47e-05 5.23e-05 0.00012615 9.855e-05 6.955e-05 0.0001097 5.315e-05 0.0001386 0.0001012 6.595e-05 8.02e-05 6.955e-05 5.815e-05 4.065e-05 9.465e-05 5.95e-05 7.365e-05 7.99e-05 0.00010315 4.86e-05 9.185e-05 7.955e-05 5.515e-05 9.91e-05 8.14e-05 0.00010985 9.775e-05 9.79e-05 9.26e-05 0.0001073 0.00011085 4.88e-05 0.0001066 0.0001098 8.46e-05 7.475e-05 9.88e-05 0.00011245 9.805e-05 7.34e-05 7.71e-05 9.88e-05 0.0001105 7.66e-05 0.0001132 4.77e-05 6.71e-05 5.855e-05 5.13e-05 7.48e-05 0.000125 9.265e-05 9.86e-05 7.04e-05 0.00010275 4.375e-05 5.3e-05
5 0.00011295 6.895e-05 0.00015305 9.23e-05 0.00012605 9.71e-05 0.00014415 0.00011255 7.04e-05 0.0001475 8.595e-05 8.17e-05 8.65e-05 0.0001449 4.945e-05 0.0001098 0.0001057 0.00011 0.00014405 0.00010915 0.0001112 0.00012625 8.65e-05 5.125e-05 0.0001462 0.00010485 0.00011845 0.00010555 8.98e-05 0.00017315 9.165e-05 0.00010215 8.585e-05 4.97e-05 0.0001126 0.00010805 0.00011095 0.00012935 9.635e-05 8.25e-05 0.00011175 0.00010715 4.885e-05 8.98e-05 0.0001442 8.635e-05 0.00014765 6.195e-05 8.935e-05 0.00011895 0.00010705 7.475e-05 0.00011245 0.0001297 7.33e-05 0.000133 0.0001089 0.00010685 0.0001184 0.0001168 0.000107 0.00010635 0.00014825 8.53e-05 0.0001027 8.545e-05 6.615e-05 9.04e-05 0.00013185 6.125e-05 0.0001095 0.000117 0.00010375 7.62e-05 9.37e-05 0.00011005 8.565e-05 0.0001122 0.00011305 0.00010835 0.00014225 0.0001133 0.00011045 0.00011095 7.945e-05 0.00011265 9.125e-05 0.00011265 0.0001458 7.87e-05 8.185e-05 8.375e-05 8.68e-05 0.0001531 7.33e-05 0.0001101 0.00013095
6 0.0001021 0.00012365 6.66e-05 0.00012065 7.95e-05 0.00014415 0.0001067 8.295e-05 0.0001032 6.005e-05 9.115e-05 9.16e-05 0.00011195 5.745e-05 0.0001426 8.06e-05 0.0001102 0.00010025 5.88e-05 7.015e-05 8.76e-05 7.81e-05 0.00012945 0.00014195 5.67e-05 7.91e-05 5.855e-05 8.12e-05 0.0001112 6.03e-05 0.00013135 9.565e-05 0.00015055 0.00016225 0.00011105 9.815e-05 8.785e-05 8.83e-05 9.155e-05 9.025e-05 0.0001217 8.005e-05 0.00014425 0.0001112 5.91e-05 0.00011135 7.965e-05 0.00014555 0.00013255 7.74e-05 9.16e-05 0.00011155 8.285e-05 5.88e-05 0.0001058 6.805e-05 8.09e-05 9.075e-05 8.215e-05 8.16e-05 7.05e-05 9.115e-05 7.92e-05 0.0001305 9.925e-05 0.00011125 0.0001323 0.00011095 7.185e-05 0.0001261 0.00010775 8.18e-05 6.91e-05 0.0001041 0.00010025 8.035e-05 0.00013025 0.00011175 8.105e-05 9.825e-05 5.535e-05 8.1e-05 0.00010815 8.89e-05 0.00010615 0.0001024 8.965e-05 8.305e-05 7.615e-05 0.0001149 0.0001098 8.91e-05 0.00013035 6.615e-05 0.0001319 0.00010035 7.675e-05
7 5.81e-05 0.00011205 9.125e-05 0.000125 5.825e-05 0.00011255 8.295e-05 7.97e-05 9.25e-05 6.345e-05 5.785e-05 7.87e-05 7.97e-05 8.35e-05 0.00011285 4.64e-05 0.0001129 6.39e-05 8.335e-05 8.87e-05 7.995e-05 5.935e-05 9.71e-05 0.00011315 6.105e-05 8.475e-05 6.2e-05 6.235e-05 9.425e-05 8.42e-05 0.00010995 7.795e-05 0.0001324 0.0001491 0.0001166 6.34e-05 7.97e-05 9.05e-05 8.01e-05 7.925e-05 7.855e-05 4e-05 0.00011265 9.425e-05 7.305e-05 9.46e-05 8.09e-05 0.0001274 0.00011665 7.95e-05 9.25e-05 6.415e-05 3.985e-05 4.085e-05 7.86e-05 7.105e-05 6.105e-05 9.24e-05 0.00010815 4.09e-05 7.625e-05 9.28e-05 8.29e-05 0.0001131 6.22e-05 9.48e-05 8.005e-05 9.465e-05 9.675e-05 9.075e-05 0.00011575 4.11e-05 9.555e-05 9.6e-05 8.895e-05 6.12e-05 0.0001128 0.00011725 0.00010445 6.355e-05 8.155e-05 0.00010445 0.0001153 7.83e-05 9.94e-05 5.835e-05 5.985e-05 4.03e-05 7.905e-05 5.99e-05 0.0001157 7.955e-05 0.00011255 9.13e-05 0.00010015 6.4e-05 6.06e-05
8 0.00011175 6.86e-05 0.0001123 9.205e-05 0.0001049 7.04e-05 0.0001032 9.25e-05 9.09e-05 0.00010705 6.54e-05 6.18e-05 8.42e-05 0.00010395 6.795e-05 8.705e-05 0.0001067 0.00010665 0.0001034 6.71e-05 8.92e-05 0.0001038 0.0001048 6.93e-05 0.0001062 8.515e-05 7.685e-05 8.485e-05 9.035e-05 0.00013265 0.00010695 8.145e-05 0.0001273 9.08e-05 0.0001104 0.00010585 8.895e-05 0.0001066 7.34e-05 5.92e-05 0.0001326 8.715e-05 7.05e-05 9.035e-05 0.00010355 8.64e-05 0.0001266 8.065e-05 0.00010695 9.635e-05 8.395e-05 7.045e-05 9.24e-05 8.88e-05 5.01e-05 9.085e-05 8.79e-05 8.54e-05 7.65e-05 9.585e-05 6.37e-05 8.255e-05 0.00012675 0.0001048 0.00010125 8.595e-05 8.585e-05 8.92e-05 8.965e-05 6.11e-05 0.00011055 9.605e-05 6.005e-05 5.32e-05 7.045e-05 8.905e-05 0.00010505 0.00011275 6.955e-05 0.00010615 0.0001016 7.225e-05 0.000111 8.925e-05 5.64e-05 0.00011155 6.785e-05 9.26e-05 0.00012475 7.66e-05 8.175e-05 6.015e-05 0.0001057 0.00011235 9.2e-05 0.00010675 0.00011145
9 8.8e-05 0.0001269 4.785e-05 0.00012395 6.465e-05 0.0001475 6.005e-05 6.345e-05 0.00010705 6.3e-05 6.91e-05 9.51e-05 9.04e-05 5.825e-05 0.00014655 5.725e-05 0.00011095 8.345e-05 5.715e-05 8.525e-05 7.07e-05 6.36e-05 0.00010945 0.00014665 3.495e-05 0.00010825 5.73e-05 8.27e-05 0.00011655 3.205e-05 0.0001184 0.00010005 0.0001504 0.00018765 0.00011055 7.97e-05 7.045e-05 7.37e-05 9.54e-05 9.445e-05 0.00010305 5.98e-05 0.0001476 0.00011655 4.77e-05 0.00011135 5.765e-05 0.00017255 0.00013605 8.335e-05 9.645e-05 9.425e-05 6.335e-05 4.445e-05 8.555e-05 5.17e-05 8.77e-05 9.605e-05 8.38e-05 6.8e-05 7.08e-05 9.62e-05 5.95e-05 0.00013565 7.425e-05 0.00011105 0.00011085 0.00011685 6.995e-05 0.00013065 0.00011155 6.82e-05 9.635e-05 0.0001064 8.285e-05 8.84e-05 0.00013545 0.00011015 8.425e-05 7.97e-05 5.88e-05 8.44e-05 0.0001115 7.065e-05 0.00010635 8.825e-05 7.465e-05 6.355e-05 5.925e-05 9.9e-05 0.0001353 9.505e-05 0.0001356 4.79e-05 0.0001353 8.355e-05 6e-05
